,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
3650,4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,2006-10-01,15,18,16,17,13,10,10,7,6,8,5,7,9,5,4,4,5,5,2,2,5,6,3,9,8,9,14,13,22,15,21,22,24,38,30,56,62,49,68,83,80,76,74,71,77,69,77,85,89,101,98,99,82,70,80,93,86,99,82,49,46,75,93,81,90,96,70,85,40,87,84,67,84,52,61,47,55,56,38,48,34,32,32,38,41,32,37,26,30,23,21,21,16,18,9,14,4273 - 4423
3651,4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,2006-10-02,10,7,7,1,2,3,5,3,6,2,0,1,0,2,0,0,3,0,0,5,8,5,12,20,24,33,40,81,95,180,179,211,256,254,185,214,147,106,115,106,98,88,113,96,108,111,76,118,122,96,86,109,118,103,91,112,69,103,110,94,103,105,151,177,154,190,159,164,170,240,193,172,180,125,138,106,95,86,75,67,61,55,42,50,33,54,35,46,37,34,28,11,13,17,5,16,4273 - 4423
3652,4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,2006-10-03,7,5,1,5,5,0,3,0,4,3,0,2,3,0,1,2,1,3,4,3,5,16,12,20,33,33,66,50,123,161,186,222,240,274,258,222,197,166,129,140,108,88,99,81,129,88,98,124,101,125,115,135,101,110,96,109,123,111,135,145,141,133,154,185,207,222,190,196,187,240,214,179,184,156,133,137,102,78,73,68,77,46,44,43,49,42,35,53,53,46,31,28,26,22,18,10,4273 - 4423
3653,4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,2006-10-04,12,7,4,4,4,2,2,0,3,3,2,1,2,2,1,1,1,1,2,5,7,11,14,21,30,40,52,79,93,165,189,223,261,242,271,219,187,155,146,134,124,129,125,119,108,133,123,125,129,121,122,93,125,123,113,105,97,95,125,116,140,128,153,177,187,182,175,188,183,183,192,210,213,159,153,129,98,63,84,60,78,49,61,65,49,48,35,33,39,32,32,19,20,22,9,10,4273 - 4423
3654,4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,2006-10-05,7,13,8,7,2,6,2,4,3,1,1,0,0,1,2,1,4,1,3,5,5,6,9,11,22,50,49,65,100,166,195,222,233,254,281,214,208,175,172,150,144,104,101,91,101,121,121,103,142,110,136,99,129,107,108,139,117,108,118,127,98,147,174,177,204,191,209,189,210,235,216,210,174,159,177,163,120,105,86,96,50,37,56,60,47,39,61,50,38,34,35,18,20,19,12,19,4273 - 4423
3655,4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,2006-10-06,17,9,4,8,2,5,3,5,2,2,3,2,3,0,2,2,1,4,5,3,6,2,13,24,24,35,79,69,125,124,178,267,252,215,200,220,204,149,126,143,126,117,131,112,115,118,123,125,86,148,120,122,78,102,127,106,119,129,146,101,92,81,202,232,156,166,177,179,204,230,188,159,175,123,137,127,130,103,84,80,63,34,51,55,59,52,46,46,53,40,39,44,37,29,42,32,4273 - 4423
3656,4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,2006-10-07,17,20,15,18,9,5,15,10,1,4,4,10,5,2,5,6,6,3,0,6,3,5,9,6,21,19,19,21,25,29,39,58,49,59,50,102,88,101,100,125,121,99,136,130,133,142,129,131,144,130,156,68,63,110,136,133,127,108,81,98,105,111,95,94,105,81,97,85,97,118,74,74,106,88,93,102,76,59,61,59,45,41,32,22,34,39,32,33,33,50,26,36,21,25,40,39,4273 - 4423
3657,4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,2006-10-08,31,24,20,14,13,16,14,12,10,10,11,14,6,4,2,6,13,8,6,6,3,4,4,6,5,16,13,15,20,18,12,24,12,19,46,55,50,59,78,73,77,56,79,84,90,91,81,86,104,132,109,88,71,86,100,91,94,83,84,81,65,77,83,71,88,67,86,70,67,76,95,97,79,68,66,59,49,58,29,28,15,41,37,34,32,41,24,23,27,23,21,25,12,19,6,2,4273 - 4423
3658,4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,2006-10-09,10,2,5,3,4,1,5,2,3,2,1,1,0,2,3,4,6,0,5,1,8,4,16,25,14,40,60,79,126,173,221,233,252,254,232,211,212,150,140,143,119,96,112,105,115,132,100,127,118,102,116,122,113,115,106,102,114,114,121,128,123,160,163,182,204,216,195,195,213,193,228,187,177,155,153,117,109,87,68,56,45,56,57,48,30,38,49,28,35,22,30,28,14,19,6,7,4273 - 4423
3659,4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,2006-10-10,7,5,4,3,2,3,2,4,0,1,1,2,0,0,2,0,2,3,1,3,7,10,12,20,24,48,63,93,107,159,238,209,271,235,253,214,164,157,131,175,84,103,120,105,103,122,88,137,114,108,104,112,127,88,109,119,87,111,74,131,82,90,150,156,236,168,192,188,236,229,214,174,202,159,148,162,140,89,75,62,69,52,49,54,58,45,38,55,57,47,35,47,27,24,13,12,4273 - 4423
3660,4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,2006-10-11,10,8,13,5,2,2,4,2,2,1,2,1,0,1,4,2,3,1,5,3,5,10,12,17,25,34,58,81,100,165,195,222,278,255,254,213,190,164,158,142,138,143,99,122,123,101,105,135,108,123,117,106,95,105,99,109,89,100,123,140,153,145,160,179,204,219,187,187,189,212,214,201,180,179,107,146,114,82,85,77,53,70,58,50,57,56,36,54,39,44,22,24,24,21,11,12,4273 - 4423
