,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
1444,3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,2006-10-01,63,67,62,71,43,38,34,75,32,33,26,36,15,21,24,24,30,25,25,21,15,20,11,18,13,18,18,26,34,33,28,36,41,35,59,53,43,68,45,80,69,117,87,119,100,158,120,137,129,104,129,119,130,96,147,143,151,111,156,154,152,124,184,135,158,116,158,154,136,150,139,160,138,109,105,111,91,71,96,65,74,79,76,49,57,82,55,47,67,58,37,50,31,32,29,29,3662 - 5482
1445,3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,2006-10-02,27,126,33,11,8,13,7,5,8,11,6,7,10,9,3,7,7,7,3,14,32,27,22,54,67,69,90,79,155,177,119,133,110,106,108,109,128,94,99,110,97,111,127,140,110,142,96,95,131,143,130,124,118,140,112,122,132,124,127,167,174,186,219,207,159,200,140,177,262,249,256,267,282,250,191,182,170,129,127,126,96,92,97,74,60,109,82,72,44,56,45,51,74,25,53,35,3662 - 5482
1446,3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,2006-10-03,26,10,28,8,16,7,9,3,4,9,5,3,8,4,5,3,3,4,4,14,47,35,46,34,65,84,104,115,154,152,162,106,106,127,145,105,111,124,100,140,99,134,111,124,106,122,101,193,120,159,102,142,138,131,131,108,171,189,161,149,149,211,181,185,186,182,188,164,183,218,218,205,278,229,189,149,189,118,139,96,116,100,80,65,130,76,73,59,64,73,101,47,56,55,62,61,3662 - 5482
1447,3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,2006-10-04,29,28,62,17,12,14,8,4,3,3,5,3,8,6,7,3,8,3,6,20,38,36,48,50,60,76,88,125,172,195,167,121,120,108,126,126,105,92,118,108,105,107,102,109,118,139,116,105,107,116,147,143,112,133,143,142,112,131,154,178,199,157,221,189,166,187,233,206,201,252,220,210,237,224,165,177,196,134,128,128,117,91,115,99,87,125,98,78,76,65,75,58,75,53,60,54,3662 - 5482
1448,3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,2006-10-05,42,45,28,20,21,11,13,8,10,5,7,7,5,8,7,13,4,4,3,24,59,50,37,41,59,77,117,98,186,160,138,121,83,123,113,133,124,90,105,98,93,125,124,131,159,114,128,132,120,144,148,149,108,131,148,136,161,133,173,173,166,153,153,192,204,183,239,186,202,233,227,223,256,215,228,198,175,156,146,117,119,103,87,63,130,104,82,71,81,84,85,84,89,41,44,50,3662 - 5482
1449,3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,2006-10-06,64,32,51,18,19,7,11,11,16,13,8,6,10,11,13,7,8,6,7,14,33,55,45,56,67,68,102,144,162,159,145,125,109,110,90,117,105,124,105,99,83,150,131,105,134,110,154,108,124,163,161,108,103,161,126,167,146,168,158,153,192,194,182,164,212,169,206,208,223,212,290,259,181,260,215,175,173,178,113,107,121,103,85,132,80,96,109,79,79,91,85,81,110,112,80,64,3662 - 5482
1450,3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,2006-10-07,55,57,88,70,50,37,50,33,32,20,21,16,24,19,18,27,15,16,10,40,29,42,15,34,36,34,16,38,60,80,37,85,84,78,57,90,115,151,94,149,123,97,109,140,80,149,129,144,134,171,128,156,154,135,129,133,182,142,159,142,138,155,131,166,165,191,139,179,149,148,140,127,137,142,113,121,97,109,92,90,84,66,61,68,102,97,57,77,62,62,89,60,84,83,70,99,3662 - 5482
1451,3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,2006-10-08,68,66,86,75,40,53,59,56,47,36,30,28,39,22,17,15,26,21,23,21,14,21,13,18,20,35,8,19,24,22,36,29,28,27,42,38,42,73,56,44,103,81,98,125,98,88,95,158,145,163,160,136,151,134,168,132,148,150,177,131,114,150,145,168,118,165,207,162,156,137,142,134,157,124,111,82,91,100,89,67,77,82,66,51,68,70,34,61,29,63,35,64,44,37,37,57,3662 - 5482
1452,3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,2006-10-09,31,38,13,9,11,6,8,8,5,6,8,7,7,1,4,2,6,9,6,24,27,32,38,59,58,57,123,124,150,192,157,142,103,125,148,108,103,96,97,99,107,121,95,138,117,127,149,128,111,111,131,138,122,110,147,125,155,150,146,181,164,161,169,174,203,208,197,188,240,219,278,109,254,222,242,196,109,150,115,136,98,119,81,68,55,88,47,74,68,52,81,40,56,26,48,50,3662 - 5482
1453,3662,HIGH_ST SW of DENMARK_ST,045 C06,-37.80926,145.02729,5482,289,6,1,2006-10-10,65,14,46,11,7,7,4,7,5,8,5,8,3,3,2,4,4,9,7,6,34,33,42,45,80,62,102,104,139,125,134,142,125,115,132,123,111,104,93,111,111,111,99,139,95,143,142,122,122,121,139,134,131,132,112,123,187,148,137,163,153,166,189,197,157,185,200,190,228,201,228,224,247,195,260,171,160,168,111,110,119,117,101,73,83,97,84,107,71,90,85,104,73,61,45,58,3662 - 5482
