,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
1320,3180,BALWYN_RD S of DONCASTER_RD,046 E03,-37.79635,145.08352,17052,508,5,1,2006-10-01,22,27,22,23,21,11,18,8,6,11,7,4,8,4,4,5,6,3,6,2,3,2,6,7,2,9,14,11,14,15,14,19,20,24,29,36,41,61,42,81,68,80,68,82,99,77,82,92,93,104,89,104,106,71,90,79,85,84,89,98,80,77,93,76,90,84,86,116,105,106,101,88,103,75,83,69,57,48,56,45,44,37,43,47,47,55,35,38,27,25,22,19,24,16,11,12,3180 - 17052
1321,3180,BALWYN_RD S of DONCASTER_RD,046 E03,-37.79635,145.08352,17052,508,5,1,2006-10-02,8,7,2,4,3,3,0,1,3,1,7,0,3,3,0,0,1,3,3,3,2,6,12,8,12,14,18,33,41,63,69,91,115,144,182,156,100,95,68,104,94,71,97,88,85,110,99,95,105,99,82,91,93,94,80,90,88,99,91,101,136,170,216,185,192,164,174,203,193,191,207,204,205,175,124,133,113,91,68,66,75,52,53,69,76,61,30,41,43,42,35,25,10,14,10,4,3180 - 17052
1322,3180,BALWYN_RD S of DONCASTER_RD,046 E03,-37.79635,145.08352,17052,508,5,1,2006-10-03,14,4,6,0,5,3,4,2,1,0,1,4,1,2,2,1,2,1,3,2,3,12,5,7,16,18,24,26,44,47,74,96,124,173,185,186,133,119,64,101,77,91,98,88,85,89,116,96,83,97,94,91,83,88,101,102,93,101,106,131,126,149,194,207,194,188,176,188,199,201,202,221,222,170,161,133,113,99,92,71,62,63,52,69,73,53,53,37,44,39,47,26,28,22,23,12,3180 - 17052
1323,3180,BALWYN_RD S of DONCASTER_RD,046 E03,-37.79635,145.08352,17052,508,5,1,2006-10-04,12,8,7,6,3,4,2,5,2,0,0,2,5,4,0,0,1,1,5,3,3,8,9,12,12,22,22,40,42,74,85,91,115,140,190,186,133,116,86,103,91,96,88,88,85,99,99,95,96,101,104,91,83,89,101,84,94,109,120,116,126,171,194,173,189,203,174,188,172,227,203,208,211,188,153,133,113,92,65,71,73,58,58,58,67,80,48,64,46,36,42,44,30,22,17,21,3180 - 17052
1324,3180,BALWYN_RD S of DONCASTER_RD,046 E03,-37.79635,145.08352,17052,508,5,1,2006-10-05,12,33,1,8,3,6,5,2,4,2,1,2,0,1,0,1,1,5,4,3,6,7,2,10,19,15,24,20,37,58,64,99,115,167,201,186,144,106,86,82,73,92,113,88,85,91,97,95,96,107,109,91,83,89,84,96,94,115,107,116,126,168,194,173,189,207,176,206,218,220,210,216,218,180,156,140,105,125,99,92,81,61,60,60,70,58,46,43,40,47,39,33,28,18,24,16,3180 - 17052
1325,3180,BALWYN_RD S of DONCASTER_RD,046 E03,-37.79635,145.08352,17052,508,5,1,2006-10-06,8,16,9,4,4,4,2,3,6,1,3,1,3,0,1,2,2,4,4,5,4,4,8,12,12,19,25,29,34,63,66,91,115,152,194,192,116,101,94,82,73,93,103,88,85,115,90,95,96,105,110,104,104,92,99,87,112,106,125,116,126,151,194,185,192,214,157,194,214,226,212,176,210,185,177,148,147,115,97,71,73,46,55,52,73,48,51,44,49,57,53,39,46,43,40,27,3180 - 17052
1326,3180,BALWYN_RD S of DONCASTER_RD,046 E03,-37.79635,145.08352,17052,508,5,1,2006-10-07,19,22,16,14,9,12,10,2,11,4,11,2,4,6,4,3,2,3,5,7,4,5,5,4,10,12,13,27,16,22,26,41,47,54,65,99,93,84,100,128,94,117,130,145,133,144,118,148,143,148,152,155,134,148,154,91,85,138,111,140,131,139,132,120,110,141,164,115,141,115,119,137,112,131,120,106,76,96,77,36,27,68,53,56,55,53,36,54,39,48,39,43,60,44,52,30,3180 - 17052
1327,3180,BALWYN_RD S of DONCASTER_RD,046 E03,-37.79635,145.08352,17052,508,5,1,2006-10-08,58,40,29,22,23,17,17,11,9,10,9,13,8,6,7,4,7,1,11,3,4,8,4,4,6,4,8,7,7,11,17,6,7,38,43,56,45,58,55,90,72,74,64,75,64,66,92,86,96,97,110,97,104,95,99,88,107,83,88,82,101,105,86,99,85,97,92,90,108,110,133,108,114,89,96,76,70,57,60,47,51,48,44,48,45,56,27,27,31,26,29,17,26,10,11,5,3180 - 17052
1328,3180,BALWYN_RD S of DONCASTER_RD,046 E03,-37.79635,145.08352,17052,508,5,1,2006-10-09,6,11,6,5,3,4,1,1,3,2,1,1,4,1,2,1,2,5,2,2,7,9,7,12,11,19,24,28,41,54,87,94,107,164,198,186,109,96,89,82,73,83,97,88,85,96,85,86,80,117,99,91,102,84,102,76,95,108,119,116,151,172,194,185,192,160,181,182,199,223,219,196,198,156,157,155,128,82,66,71,73,61,51,56,88,43,35,43,37,34,22,33,27,19,7,11,3180 - 17052
1329,3180,BALWYN_RD S of DONCASTER_RD,046 E03,-37.79635,145.08352,17052,508,5,1,2006-10-10,7,7,5,4,3,5,2,1,1,1,0,1,3,2,0,3,2,0,7,1,5,6,11,13,15,12,33,23,42,51,77,91,115,153,183,186,109,120,99,82,73,86,91,88,85,90,100,112,96,125,93,109,83,100,93,110,113,89,92,120,111,174,194,185,192,174,177,188,199,227,200,208,211,200,145,162,131,120,83,71,73,54,65,61,54,80,71,59,43,56,31,40,26,27,18,23,3180 - 17052
1330,3180,BALWYN_RD S of DONCASTER_RD,046 E03,-37.79635,145.08352,17052,508,5,1,2006-10-11,9,10,4,6,8,3,3,2,2,2,0,2,0,2,2,0,7,2,4,5,1,4,11,13,10,16,27,26,49,48,91,91,115,125,207,186,109,120,110,82,73,122,104,88,85,92,111,95,96,106,112,95,92,113,103,117,82,109,96,121,109,165,197,173,195,174,157,194,231,209,234,209,230,180,189,133,113,94,72,81,80,65,60,53,69,66,69,51,46,58,43,44,42,28,23,18,3180 - 17052
1331,3180,BALWYN_RD S of DONCASTER_RD,046 E03,-37.79635,145.08352,17052,508,5,1,2006-10-12,8,13,5,4,1,2,6,5,2,1,3,0,2,1,1,1,6,9,10,2,2,12,6,18,14,21,29,28,53,69,84,91,115,129,190,186,122,104,90,95,89,97,96,88,85,80,97,99,96,106,105,94,70,106,97,104,107,97,127,121,126,179,194,173,184,191,196,166,225,230,220,208,211,167,153,128,124,117,90,81,94,63,74,66,73,74,57,62,49,27,50,36,39,27,26,9,3180 - 17052
1332,3180,BALWYN_RD S of DONCASTER_RD,046 E03,-37.79635,145.08352,17052,508,5,1,2006-10-13,11,13,5,6,1,6,7,3,3,2,4,5,3,1,4,1,3,3,1,6,8,2,8,12,21,15,30,25,36,68,76,83,135,159,199,186,109,134,107,82,73,103,90,88,85,112,114,98,91,105,92,92,98,105,92,96,94,127,119,122,139,142,215,185,193,170,153,153,209,232,197,212,217,192,173,150,149,96,126,81,66,67,42,56,47,62,57,54,59,51,51,41,50,37,41,28,3180 - 17052
1333,3180,BALWYN_RD S of DONCASTER_RD,046 E03,-37.79635,145.08352,17052,508,5,1,2006-10-14,35,40,29,28,14,14,8,6,3,5,6,4,5,6,5,3,1,5,9,8,3,6,5,6,7,18,11,18,14,26,28,46,44,58,65,81,79,86,115,114,130,136,137,145,144,133,133,143,139,131,140,141,127,145,122,126,117,120,96,101,129,119,137,121,115,111,127,140,126,165,110,143,129,124,111,120,101,83,68,73,55,56,59,54,72,52,54,45,42,48,67,38,34,50,35,32,3180 - 17052
