,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
3093,4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-01,40,54,38,32,30,24,13,20,12,23,19,9,14,12,10,9,14,8,5,13,8,13,16,17,10,28,25,32,34,46,44,52,45,62,89,91,87,111,120,143,152,153,163,183,143,167,166,193,173,157,198,205,180,202,150,164,177,173,159,146,156,153,138,137,182,165,167,149,171,145,153,142,143,124,138,130,82,86,70,72,73,68,60,83,83,86,77,77,50,59,39,32,34,23,12,13,4263 - 6300
3094,4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-02,18,7,11,5,10,8,1,4,4,9,2,9,14,5,5,8,3,10,7,12,17,8,29,55,42,70,131,183,230,283,285,293,258,286,239,271,196,221,202,190,186,150,189,176,196,171,176,195,179,199,192,198,192,183,212,186,161,193,178,163,218,208,206,188,205,173,214,231,216,208,245,212,213,195,182,187,137,191,126,88,90,81,90,76,73,60,71,75,46,57,40,33,35,32,27,11,4263 - 6300
3095,4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-03,13,11,4,7,8,9,1,3,3,4,4,3,7,5,6,9,5,7,10,14,16,26,38,51,54,101,185,224,242,307,315,292,242,284,253,260,251,265,250,265,206,173,254,196,165,172,196,183,213,237,214,192,166,171,176,188,186,237,199,206,216,224,226,225,229,211,240,197,226,207,248,222,246,213,191,193,192,140,148,113,110,92,107,90,94,98,70,77,72,54,43,66,30,32,24,12,4263 - 6300
3096,4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-04,13,15,10,10,4,12,4,3,3,5,7,7,4,9,7,8,5,4,9,13,12,29,41,68,63,109,191,230,234,305,298,275,236,286,250,300,259,263,246,272,176,172,230,202,200,228,224,210,212,212,200,200,202,219,214,187,186,210,209,232,220,265,229,246,183,226,226,226,211,206,249,217,210,207,215,209,182,179,144,102,122,102,80,92,99,61,81,82,91,61,58,59,35,35,26,20,4263 - 6300
3097,4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-05,18,20,7,8,13,9,9,4,2,4,5,4,7,6,11,7,4,11,6,13,20,25,44,57,74,89,188,229,242,272,335,303,255,263,273,266,284,249,250,242,219,209,208,188,189,187,202,213,183,198,202,193,168,205,218,190,159,213,211,197,218,257,236,201,214,261,255,203,224,244,246,230,240,203,220,192,185,175,143,138,147,103,83,79,100,101,120,84,86,80,69,46,60,34,23,22,4263 - 6300
3098,4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-06,32,15,18,18,10,4,5,2,7,4,7,11,8,6,4,7,7,8,10,9,17,23,42,57,62,107,171,252,243,275,290,289,212,287,214,310,252,249,217,247,196,220,199,196,213,206,239,207,225,222,218,192,191,197,203,192,193,209,198,201,226,244,226,216,226,252,223,217,216,229,227,209,234,235,213,215,197,211,171,131,127,101,98,94,88,99,85,83,72,70,75,66,67,68,54,53,4263 - 6300
3099,4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-07,48,39,26,32,34,23,13,18,11,9,8,14,13,11,7,11,8,13,10,5,8,16,26,17,34,55,52,78,69,85,95,94,98,121,174,215,188,193,214,224,231,218,222,221,236,225,243,238,230,238,264,246,265,222,209,212,183,222,203,171,196,199,176,161,183,199,174,203,157,188,200,206,167,191,220,201,205,182,146,114,114,99,91,73,72,71,81,63,79,84,81,72,57,63,89,73,4263 - 6300
3100,4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-08,70,56,58,48,40,30,28,21,15,23,20,7,11,20,17,9,10,15,5,5,14,13,16,24,27,32,53,32,16,45,37,56,54,62,78,84,117,137,130,171,159,134,178,174,142,186,193,181,205,178,178,174,183,174,175,175,156,147,153,161,177,168,159,179,163,148,134,162,169,173,167,154,167,143,133,142,103,94,98,82,87,82,72,70,68,75,72,68,60,52,48,27,32,26,23,19,4263 - 6300
3101,4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-09,14,11,8,13,3,14,9,7,1,4,7,3,9,8,7,3,6,5,13,15,14,34,46,49,51,115,153,208,227,290,315,306,275,237,216,288,266,262,253,241,186,181,195,201,171,160,197,159,169,190,165,187,160,189,182,159,173,187,186,190,212,214,213,215,210,189,188,243,222,218,247,215,236,229,173,201,180,133,142,98,108,73,98,67,59,58,69,82,55,52,44,38,27,35,22,17,4263 - 6300
3102,4263,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,650,1,1,2006-10-10,20,12,11,9,6,11,4,5,6,5,4,2,6,4,5,3,8,8,12,20,26,24,33,52,62,112,185,226,261,300,317,261,284,264,279,266,264,256,261,226,225,182,197,193,221,165,191,178,173,199,166,174,167,188,207,202,180,200,202,201,221,246,230,246,223,243,263,218,224,227,254,229,231,214,230,215,187,167,151,132,117,103,84,100,70,89,118,78,86,73,54,48,44,36,29,19,4263 - 6300
