,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
766,3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,2006-10-01,158,136,120,180,96,116,95,96,79,96,76,82,55,86,51,48,47,38,55,67,60,32,52,66,41,57,116,112,69,83,84,83,123,82,67,107,78,146,90,159,193,177,202,269,217,199,221,319,307,210,379,222,490,246,559,235,251,247,256,410,384,306,459,422,229,251,380,479,243,405,323,213,276,262,253,182,189,251,234,151,285,100,141,152,307,131,128,126,239,102,130,120,149,78,99,68,3001 - 6309
767,3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,2006-10-02,146,64,52,62,48,33,26,11,40,18,11,13,17,27,15,14,17,27,16,20,35,50,70,79,165,101,135,240,213,223,222,244,229,241,187,213,168,200,258,309,241,182,295,210,214,215,235,359,240,210,354,246,307,197,296,257,218,268,272,279,299,281,412,221,414,424,303,309,370,409,485,246,385,401,309,294,342,253,346,250,201,195,250,244,174,141,266,185,189,237,195,105,150,83,88,92,3001 - 6309
768,3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,2006-10-03,74,58,124,82,50,30,26,11,15,18,10,14,20,28,12,4,24,17,24,32,88,37,98,39,56,84,154,188,154,260,212,220,297,211,188,203,197,229,175,219,257,190,185,238,230,197,364,364,286,217,277,186,221,210,295,220,270,260,339,253,209,395,288,301,303,307,302,258,468,409,375,354,518,401,450,295,263,270,224,250,282,275,228,203,260,279,184,157,185,127,216,183,194,116,138,98,3001 - 6309
769,3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,2006-10-04,86,103,60,48,83,40,34,9,33,37,14,17,29,18,15,15,20,9,17,27,25,39,39,118,125,133,92,189,252,210,227,193,289,182,287,297,198,175,196,185,242,247,247,229,202,251,212,227,220,327,317,216,282,250,179,198,348,192,194,238,373,249,279,192,308,235,318,315,467,409,375,330,299,462,319,300,263,265,272,248,181,259,197,225,201,172,231,122,185,142,154,154,110,103,142,84,3001 - 6309
770,3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,2006-10-05,88,87,156,68,56,24,53,48,24,34,10,22,21,17,15,15,14,8,20,30,125,42,114,34,199,122,206,160,309,228,286,251,328,214,277,195,228,281,164,201,265,217,268,189,280,215,300,248,225,263,280,247,259,252,309,268,244,252,249,279,421,362,385,418,362,269,335,330,499,409,375,383,385,401,283,313,292,259,327,186,292,165,202,189,223,270,219,214,185,172,230,173,135,122,104,78,3001 - 6309
771,3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,2006-10-06,187,54,90,82,47,44,46,52,25,36,23,46,44,42,30,48,19,17,16,26,44,52,90,72,65,110,193,225,175,168,237,266,267,188,288,203,222,195,217,150,261,164,295,192,228,290,297,160,227,246,261,226,259,228,248,268,322,233,264,263,299,312,407,392,279,313,313,405,414,409,396,354,385,476,325,298,360,314,345,250,186,223,184,260,317,205,197,156,196,202,217,256,150,156,182,149,3001 - 6309
772,3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,2006-10-07,193,211,189,246,160,86,111,103,113,73,160,61,144,105,73,135,126,93,35,59,59,49,97,55,90,112,60,98,164,121,99,213,172,209,165,192,196,232,209,209,200,152,338,234,205,261,333,444,338,304,334,254,335,211,348,254,274,368,327,228,350,190,299,217,370,288,307,352,371,296,189,476,421,338,205,172,231,181,157,138,201,217,211,130,193,158,161,125,174,185,184,144,263,180,147,157,3001 - 6309
773,3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,2006-10-08,192,204,201,253,123,101,126,95,65,59,117,57,61,40,36,75,66,57,28,44,44,32,36,31,52,64,116,110,76,42,108,126,99,84,60,149,168,102,105,207,196,290,449,193,245,210,429,397,244,271,216,291,277,307,246,299,334,314,324,272,343,379,481,337,261,430,614,264,282,506,608,263,341,243,233,190,241,129,208,112,231,132,171,153,144,130,116,84,140,210,200,92,256,80,105,58,3001 - 6309
774,3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,2006-10-09,66,44,69,47,30,18,31,20,20,20,20,20,22,22,16,11,7,8,10,14,30,49,56,84,60,84,92,124,183,265,228,258,229,222,188,211,208,154,245,164,215,197,181,249,257,255,213,257,246,245,261,226,259,202,289,280,270,247,235,279,287,327,318,303,334,301,303,335,370,431,375,365,316,419,283,294,263,251,294,250,186,180,202,203,206,173,277,181,210,93,136,138,156,168,85,50,3001 - 6309
775,3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,2006-10-10,123,52,88,54,35,16,16,21,22,12,11,8,16,6,15,16,5,27,31,19,31,26,53,69,56,103,153,144,230,141,247,186,297,251,238,203,213,255,177,168,166,193,159,231,262,206,277,225,278,220,257,226,291,171,284,268,345,243,317,294,299,260,278,359,279,301,303,361,368,409,375,354,416,329,283,249,252,228,226,178,192,167,197,236,170,217,216,259,194,147,194,173,123,125,127,74,3001 - 6309
