,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
2170,4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-01,85,77,66,55,52,34,43,38,34,27,22,21,13,24,21,9,11,22,16,17,24,28,44,35,40,63,60,76,62,55,71,78,92,107,139,130,147,149,186,197,211,225,196,197,202,194,183,183,216,234,211,220,196,201,255,191,221,226,182,191,171,211,194,194,193,185,194,187,217,215,202,209,194,170,181,197,159,110,101,99,98,86,88,107,92,129,101,85,74,76,60,63,48,42,29,38,4034 - 6376
2171,4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-02,23,22,17,16,9,13,8,10,11,6,9,4,4,14,6,7,10,11,12,30,18,31,50,48,89,133,216,267,249,328,410,382,342,360,315,266,338,293,249,220,231,222,199,191,194,196,179,203,172,187,214,189,187,166,192,185,211,186,205,182,217,218,194,193,185,248,203,203,220,206,210,206,204,207,169,171,163,198,159,122,104,97,96,82,87,87,75,70,80,64,56,38,43,37,21,22,4034 - 6376
2172,4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-03,13,27,12,5,8,7,12,4,1,8,9,8,6,11,9,7,4,13,16,40,30,39,52,79,111,166,237,244,336,350,417,344,382,358,288,328,335,286,288,265,212,220,232,190,185,231,196,205,220,207,217,181,213,177,175,205,201,263,199,204,226,232,218,225,204,254,210,214,227,209,222,249,233,218,211,201,177,176,163,155,143,108,109,116,104,91,111,104,101,82,88,68,62,49,39,32,4034 - 6376
2173,4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-04,30,26,21,15,13,9,12,6,2,4,4,6,11,13,9,10,3,11,18,30,26,41,60,80,126,148,247,277,296,330,363,382,371,373,321,316,318,338,271,259,231,248,263,224,209,192,218,202,230,198,216,190,193,206,203,192,179,215,188,226,222,200,175,222,208,222,238,212,183,196,231,214,245,230,193,218,191,163,144,149,123,100,106,120,115,94,106,108,91,85,82,69,69,58,35,44,4034 - 6376
2174,4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-05,27,26,22,18,10,22,11,7,7,5,6,14,9,14,4,9,10,14,23,28,27,42,47,81,112,148,222,281,276,343,341,419,370,358,326,288,326,311,284,264,234,243,235,214,203,219,211,231,239,227,194,211,195,213,218,199,191,206,225,209,259,251,185,233,211,200,207,204,206,248,240,207,199,241,219,184,214,197,143,161,117,92,140,143,105,101,111,119,87,93,68,86,69,41,35,43,4034 - 6376
2175,4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-06,38,34,18,16,18,10,8,12,9,7,12,19,10,14,14,6,12,12,18,36,28,37,47,91,106,178,240,259,301,310,358,392,327,338,317,296,290,283,294,245,212,236,232,217,210,229,242,234,239,229,231,204,213,203,191,220,211,209,219,241,217,227,219,207,210,224,234,208,198,215,199,231,234,215,235,218,218,197,199,157,135,141,115,138,101,107,112,92,83,98,90,89,69,90,65,85,4034 - 6376
2176,4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-07,55,61,47,44,39,31,26,28,20,21,19,18,25,21,16,15,13,16,19,14,24,8,27,31,41,70,83,112,80,96,116,140,142,197,213,268,239,274,268,248,252,241,253,270,226,259,266,298,277,292,212,234,269,269,232,277,234,226,226,218,216,238,198,230,191,204,230,206,230,207,195,198,225,254,224,232,226,212,185,141,153,140,116,110,116,108,121,119,101,93,106,109,102,124,123,117,4034 - 6376
2177,4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-08,89,93,80,57,44,40,49,26,27,25,20,21,20,16,13,16,11,9,17,14,30,29,42,42,50,54,83,82,81,81,70,110,108,144,124,140,141,147,178,237,207,229,211,233,193,205,203,212,203,253,190,221,232,208,201,198,203,200,197,178,184,228,197,214,197,167,210,173,219,184,233,193,188,201,159,165,170,136,103,96,90,101,100,93,84,91,103,82,98,82,61,55,58,39,34,21,4034 - 6376
2178,4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-09,17,22,9,15,10,6,9,6,4,5,7,6,13,8,6,4,13,8,17,30,24,50,63,59,92,161,187,297,277,372,401,349,363,358,325,290,321,311,262,259,234,202,232,234,204,199,217,196,176,202,179,186,178,210,184,168,199,192,214,209,243,204,222,219,203,214,177,221,192,226,223,217,202,203,191,203,159,194,136,124,115,103,65,102,88,81,85,83,81,73,49,51,50,33,31,25,4034 - 6376
2179,4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-10,15,20,13,16,11,5,9,5,14,6,6,7,5,7,6,9,6,18,23,39,30,46,50,79,102,146,238,295,317,341,400,356,370,354,315,293,310,329,286,247,212,260,253,225,242,191,230,190,209,220,208,200,183,210,200,197,194,174,198,214,251,229,218,193,233,199,245,243,221,224,202,248,220,202,236,239,210,176,158,149,125,121,97,110,98,120,105,113,83,98,69,64,64,39,34,47,4034 - 6376
