,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
2697,4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-01,83,92,99,77,78,75,75,49,67,62,64,44,49,49,39,53,41,32,37,46,32,36,30,34,48,37,38,37,42,40,62,57,49,47,84,80,91,107,112,128,133,134,167,159,164,160,177,182,187,205,209,207,216,176,176,150,169,182,179,197,194,164,130,187,193,222,230,213,208,228,230,249,188,167,168,162,144,172,145,105,85,83,81,103,117,127,72,114,87,76,80,75,71,59,45,43,4043 - 2271
2698,4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-02,39,36,31,25,33,15,9,10,19,15,20,13,4,6,5,10,11,7,4,17,7,14,27,31,31,57,72,94,105,142,173,152,180,187,196,163,147,170,150,177,167,170,154,166,178,198,156,176,163,162,180,196,164,177,168,189,223,166,195,185,187,233,238,244,277,266,349,325,334,383,368,325,348,348,290,273,196,201,175,158,140,106,99,103,113,93,90,123,100,100,72,64,66,66,57,32,4043 - 2271
2699,4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-03,32,30,19,21,10,21,18,16,12,15,10,9,14,10,6,4,7,9,6,11,7,17,20,27,33,56,90,87,106,115,130,190,167,170,203,172,200,203,183,206,183,161,159,157,180,162,173,175,172,171,183,208,218,195,184,206,186,230,211,214,246,240,236,266,278,292,316,360,373,386,329,375,356,378,300,290,284,251,197,168,154,153,142,117,120,133,116,111,107,119,99,82,73,77,76,50,4043 - 2271
2700,4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-04,46,45,35,20,16,14,13,12,16,15,12,15,10,6,7,5,11,13,8,11,8,13,23,35,31,63,79,94,116,144,168,173,204,150,197,187,170,170,172,191,163,198,188,159,182,173,187,213,209,193,189,197,169,219,193,182,166,181,165,195,184,201,223,244,274,279,265,383,330,392,333,376,361,362,338,274,246,234,230,168,154,160,164,127,107,127,131,140,128,118,124,106,85,60,70,41,4043 - 2271
2701,4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-05,44,38,29,22,20,22,25,19,14,13,13,13,11,17,7,6,11,7,7,12,13,17,16,48,45,48,79,88,105,125,167,198,170,157,182,189,176,209,183,176,189,171,192,186,184,183,189,173,187,224,203,189,243,207,189,211,219,193,198,201,210,213,286,263,288,310,306,343,380,336,404,404,381,325,303,317,219,228,229,160,147,158,135,132,121,153,121,126,110,126,123,102,97,80,100,66,4043 - 2271
2702,4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-06,48,48,28,46,28,25,35,26,27,26,25,15,9,13,17,11,15,8,12,12,11,9,20,40,34,86,62,141,108,134,141,170,192,182,159,189,157,177,183,176,173,184,190,175,180,183,198,176,206,210,213,191,204,185,196,190,192,171,206,198,209,222,258,253,282,328,304,389,345,408,337,350,377,350,315,294,253,221,192,174,144,149,135,120,115,115,117,129,129,134,141,151,128,126,97,122,4043 - 2271
2703,4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-07,89,89,92,77,58,71,68,42,46,49,41,37,37,42,20,33,24,23,16,22,12,18,25,27,26,41,53,49,55,59,65,85,97,106,114,133,117,132,137,180,168,182,212,203,205,211,221,200,217,234,200,235,206,197,194,227,208,202,179,184,209,215,161,195,195,195,213,204,219,235,224,202,190,184,212,216,201,151,134,105,127,99,119,89,95,74,106,96,92,109,109,123,146,122,131,129,4043 - 2271
2704,4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-08,125,106,116,91,75,74,65,69,56,49,54,52,44,38,32,42,41,46,32,29,21,27,21,30,21,30,37,34,32,46,54,57,54,60,60,105,82,94,117,131,134,121,146,154,140,157,167,183,180,181,229,187,181,181,166,176,196,174,189,185,167,170,172,213,184,220,198,214,218,208,211,185,199,176,168,145,135,116,107,97,87,116,90,96,89,82,83,104,89,89,80,72,61,68,45,52,4043 - 2271
2705,4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-09,49,36,26,25,23,15,16,15,18,12,13,7,8,7,8,6,10,10,12,6,9,19,29,34,37,53,105,85,85,141,142,169,167,184,199,174,157,172,166,176,173,166,186,164,176,173,178,211,181,192,189,173,178,188,178,189,167,212,216,232,182,246,240,225,277,317,279,324,375,366,375,367,383,370,304,281,197,186,154,145,133,127,124,101,97,131,103,86,74,101,95,56,64,43,33,38,4043 - 2271
2706,4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,2006-10-10,26,29,27,15,19,16,11,11,12,14,9,2,10,6,6,16,10,7,7,14,8,14,20,35,49,49,95,77,110,120,169,148,220,173,180,204,203,188,187,189,192,203,173,187,170,170,197,173,168,163,174,185,204,183,198,183,178,198,214,219,233,205,260,244,273,291,317,344,342,357,369,375,315,403,303,310,264,242,205,196,175,172,160,120,111,127,134,120,119,119,100,97,99,85,45,48,4043 - 2271
