,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
1263,3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-01,55,59,66,60,44,43,46,33,37,31,18,33,19,27,14,12,16,15,6,6,10,16,11,13,17,20,14,28,20,31,36,39,43,48,51,62,78,84,93,136,123,142,179,187,182,155,181,201,203,246,225,222,222,178,229,211,163,213,181,190,189,198,218,176,175,186,202,193,225,224,201,171,157,144,132,148,122,95,92,104,73,76,81,80,112,92,80,86,60,77,57,39,44,38,28,22,3127 - 5896
1264,3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-02,24,17,15,6,11,7,6,7,12,5,7,2,4,2,1,2,5,6,7,6,16,8,9,20,22,38,50,65,85,95,129,169,183,268,194,194,149,165,151,159,175,158,186,189,167,189,186,181,205,190,199,191,210,205,215,224,209,201,230,262,290,312,294,351,317,338,357,377,411,435,417,382,392,327,282,240,240,206,174,122,129,113,103,121,113,112,107,102,70,102,73,57,45,26,32,19,3127 - 5896
1265,3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-03,21,13,8,5,11,15,9,5,4,7,6,4,3,4,3,3,6,7,10,5,8,17,8,16,21,41,38,78,91,104,142,188,184,250,234,215,185,194,165,166,171,157,176,194,175,172,175,184,227,208,219,224,215,208,193,224,215,325,235,243,294,297,309,329,378,355,377,409,360,429,376,438,369,375,320,296,251,217,184,183,133,127,127,128,146,158,117,124,113,107,105,66,72,51,48,34,3127 - 5896
1266,3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-04,36,23,15,15,12,8,9,13,6,10,10,6,4,7,5,3,3,7,5,8,17,15,14,14,24,41,50,78,91,104,161,172,228,205,235,187,202,165,154,163,161,200,187,219,181,167,202,203,186,213,237,235,207,214,200,228,207,230,253,245,288,335,339,329,338,398,364,385,386,397,443,377,359,365,338,281,250,220,189,185,179,135,138,129,168,170,148,120,113,110,103,91,69,50,40,31,3127 - 5896
1267,3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-05,38,25,15,16,13,13,15,11,11,4,7,4,5,4,7,4,8,9,5,8,20,13,12,19,25,33,32,77,73,107,153,167,174,252,246,223,174,182,165,170,161,159,178,201,190,215,203,211,244,219,244,225,226,195,164,224,259,282,241,283,265,307,325,314,394,369,401,369,413,402,418,400,406,353,329,264,240,219,213,166,146,136,135,140,134,160,136,138,115,112,126,86,69,71,56,38,3127 - 5896
1268,3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-06,31,35,19,20,25,17,14,21,15,11,11,9,13,9,6,11,11,7,9,6,12,10,7,22,25,35,56,81,80,90,148,157,171,257,229,215,181,185,183,187,155,194,205,218,226,204,232,227,274,246,211,227,258,215,224,236,235,278,241,270,285,322,341,337,367,372,380,379,360,384,423,383,391,298,349,264,284,215,201,156,145,111,136,121,130,138,96,123,107,129,134,122,123,102,110,98,3127 - 5896
1269,3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-07,83,61,54,47,35,32,41,38,26,19,20,27,20,10,15,16,7,13,14,16,10,11,15,15,12,23,30,29,44,45,38,80,96,104,125,145,169,153,159,202,207,222,223,238,229,205,270,239,239,255,259,265,235,236,264,255,243,263,244,247,263,243,233,226,232,243,240,232,227,245,200,220,194,208,140,171,168,151,152,118,90,93,105,79,114,118,102,111,111,100,114,137,125,118,128,118,3127 - 5896
1270,3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-08,104,79,72,55,61,67,44,35,36,31,18,26,22,33,16,18,22,18,16,16,20,15,12,15,15,21,17,25,33,37,42,39,51,53,77,75,87,83,124,149,130,161,151,162,167,168,185,203,212,234,247,232,216,188,183,239,198,221,179,175,186,175,190,203,183,203,213,185,179,241,190,186,144,172,127,122,131,103,98,76,68,102,69,99,81,80,70,74,62,60,48,49,54,36,41,32,3127 - 5896
1271,3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-09,22,16,12,13,9,10,7,12,7,5,3,3,3,7,2,6,3,1,4,7,7,8,10,14,24,34,46,72,84,104,135,165,204,249,242,224,149,169,141,185,158,166,163,182,178,179,186,186,198,202,176,211,217,196,204,214,193,218,227,274,292,314,301,361,375,399,354,383,388,429,387,416,423,378,299,285,238,182,175,134,124,127,111,116,123,124,91,82,81,87,70,60,54,36,23,22,3127 - 5896
1272,3127,CANTERBURY_RD W of BALWYN_RD,046 D11,-37.82527,145.07757,5896,502,7,1,2006-10-10,28,14,21,18,11,9,10,5,12,9,3,6,3,5,3,6,6,3,7,9,10,12,8,21,17,31,48,66,102,110,132,167,199,211,251,177,202,189,174,166,182,199,187,192,179,168,219,214,230,220,202,180,196,233,217,233,230,218,252,277,262,287,332,338,363,380,389,369,367,400,364,376,301,353,373,275,262,223,193,182,180,164,150,146,119,165,132,144,144,123,105,101,79,66,44,34,3127 - 5896
