,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
3590,4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-02,5,4,4,3,5,3,2,1,3,1,6,0,2,3,3,3,1,3,5,4,2,0,8,11,20,18,33,48,61,66,110,111,130,120,99,109,72,97,87,81,84,78,76,76,80,88,88,77,67,77,82,75,71,69,47,64,75,58,75,75,79,91,85,85,80,89,77,94,130,122,140,112,118,100,87,62,57,64,58,54,27,37,33,23,35,22,23,24,24,17,18,8,6,9,8,11,4272 - 14666
3591,4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-03,7,4,7,2,1,3,1,3,1,1,1,2,0,3,0,1,1,2,0,3,5,4,10,14,24,24,48,48,65,100,94,119,92,103,120,139,126,120,109,88,75,60,68,85,78,71,78,85,83,76,87,82,73,79,78,73,57,91,83,69,79,65,91,101,90,113,120,125,117,131,124,115,107,123,90,68,88,70,44,53,43,43,31,25,29,32,32,46,30,24,18,24,21,13,8,9,4272 - 14666
3592,4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-04,12,2,2,3,8,5,3,1,3,3,2,3,4,2,2,2,5,3,3,0,2,3,10,13,19,30,51,59,65,93,86,102,121,111,99,124,138,113,102,101,87,68,95,99,86,74,84,80,93,88,80,96,75,84,84,79,79,72,78,69,81,68,94,77,115,119,112,108,126,139,100,118,113,112,94,93,85,73,49,60,51,49,41,32,31,30,35,31,17,25,26,27,14,10,13,8,4272 - 14666
3593,4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-05,6,12,4,6,5,4,3,3,7,2,2,2,2,4,1,3,6,2,3,3,10,6,6,16,21,23,44,53,58,77,94,117,116,99,105,136,147,139,103,84,91,74,82,94,83,75,82,89,89,81,89,84,80,73,94,74,79,67,75,75,84,75,89,83,90,107,101,115,123,126,111,116,101,131,118,92,83,73,56,66,55,45,39,43,36,36,38,30,26,25,26,20,21,7,11,6,4272 - 14666
3594,4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-06,7,9,6,10,6,1,4,3,2,2,1,3,2,3,2,4,9,5,2,2,2,9,11,20,19,21,48,53,57,72,122,99,122,82,99,121,120,107,103,95,96,82,91,77,83,97,77,77,78,109,82,85,84,78,89,82,86,88,76,74,97,81,87,110,125,120,127,135,133,131,140,135,138,114,126,99,79,79,69,55,51,49,57,38,33,30,27,35,29,26,32,29,24,24,32,27,4272 - 14666
3595,4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-07,18,11,17,10,11,8,13,10,7,5,6,2,3,8,10,5,3,8,4,0,8,5,6,14,8,10,23,29,23,29,36,40,39,48,44,76,72,84,78,89,72,78,89,91,81,101,70,114,85,90,83,114,90,74,101,94,112,83,58,71,74,91,51,78,71,81,79,77,72,66,97,75,96,69,86,77,59,59,56,52,43,30,42,32,25,21,32,26,27,24,34,24,28,35,26,23,4272 - 14666
3596,4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-08,31,22,30,19,19,12,6,8,1,9,10,11,7,5,12,7,7,7,4,10,5,7,10,11,13,11,13,16,22,15,21,21,19,40,28,47,34,47,56,54,50,51,70,64,45,59,60,61,86,85,85,72,76,73,70,67,58,64,72,61,71,58,73,51,73,85,60,60,60,57,57,75,53,68,61,56,50,41,41,28,30,22,27,18,20,19,16,17,14,16,12,17,12,12,10,5,4272 - 14666
3597,4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-09,6,7,6,4,3,2,4,1,1,1,2,1,2,2,1,4,4,2,3,3,2,5,13,14,15,34,35,46,61,90,103,124,108,101,99,132,121,113,97,97,67,87,86,75,86,73,65,90,96,86,90,72,81,74,70,58,75,92,70,98,74,75,78,94,89,100,113,121,115,103,120,103,119,92,84,78,60,72,45,43,38,34,36,37,26,34,27,26,17,16,17,14,10,13,7,6,4272 - 14666
3598,4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-10,8,3,4,4,4,3,2,3,0,1,2,0,3,4,0,3,2,5,0,5,3,2,7,15,13,25,46,53,81,88,91,138,115,105,116,142,141,129,112,102,73,82,78,77,68,77,82,94,107,98,82,71,108,83,79,61,93,74,76,91,79,72,80,80,102,111,98,110,122,125,128,131,137,102,110,94,81,70,61,50,55,36,38,31,32,33,25,27,35,35,22,22,16,15,13,12,4272 - 14666
3599,4272,TOORONGA_RD S of RIVERSDALE_RD,045 G12,-37.83199,145.04636,14666,658,5,1,2006-10-11,5,5,6,9,1,3,3,0,3,1,1,1,1,4,4,1,3,1,0,3,3,5,8,16,20,37,34,62,60,83,105,96,129,103,95,108,146,145,119,112,117,96,77,89,75,98,86,97,84,82,103,69,79,101,79,74,56,89,86,75,89,58,87,95,99,99,114,94,110,106,114,123,119,117,102,83,72,63,43,63,44,36,42,34,43,26,40,24,37,29,33,30,24,7,12,11,4272 - 14666
