,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
485,2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-01,72,57,50,43,31,37,34,24,17,23,12,17,10,19,13,11,12,16,18,13,20,19,22,28,24,34,51,44,32,45,38,71,40,59,59,70,61,99,111,91,114,106,115,128,129,178,150,152,142,167,158,157,151,162,158,161,143,168,150,158,148,137,138,185,190,157,208,190,198,226,212,207,195,170,155,178,136,103,87,95,102,89,85,96,97,94,102,88,75,72,54,67,35,32,35,27,2827 - 12834
486,2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-02,26,21,29,9,12,8,13,9,11,4,4,2,8,7,7,10,3,10,11,30,25,38,39,55,80,131,187,163,186,289,252,249,265,269,240,253,208,228,212,207,167,201,157,145,188,132,159,130,168,160,175,165,168,155,184,167,164,168,174,185,190,208,205,257,214,234,293,205,276,284,303,270,300,258,212,158,192,149,137,93,87,88,67,77,76,64,73,58,63,78,65,48,50,39,31,14,2827 - 12834
487,2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-03,17,22,16,13,6,10,7,17,6,7,5,5,7,9,5,5,6,16,12,26,27,43,47,77,97,176,210,232,232,249,291,266,272,243,278,321,241,261,217,176,183,185,175,123,124,147,138,143,149,167,199,161,156,158,153,151,147,219,155,175,171,213,247,233,248,255,270,263,321,318,291,339,295,316,230,192,168,184,138,97,107,81,85,78,84,86,73,56,82,72,57,60,48,52,38,34,2827 - 12834
488,2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-04,26,21,14,16,9,10,16,9,12,10,5,3,5,10,8,6,15,9,15,19,24,47,62,74,113,174,160,228,194,247,220,281,306,262,320,249,214,229,221,214,195,225,199,123,162,170,149,160,181,167,175,161,155,152,157,163,132,151,178,188,203,222,211,222,245,271,251,279,295,320,321,245,321,238,245,192,174,183,105,97,95,96,94,96,78,99,97,87,100,87,65,59,51,35,45,33,2827 - 12834
489,2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-05,35,25,15,5,17,4,5,7,11,8,6,10,7,8,10,12,11,8,14,31,30,43,46,72,96,150,178,188,206,226,217,266,299,268,311,246,239,237,221,159,176,218,175,106,147,162,157,160,161,161,162,161,182,182,171,163,165,196,186,188,189,213,219,256,223,277,277,258,331,281,326,290,330,260,267,229,189,148,171,123,112,101,99,110,81,87,95,95,76,78,62,56,58,42,39,35,2827 - 12834
490,2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-06,42,27,27,15,16,10,14,4,6,14,8,9,19,9,14,6,13,17,14,19,32,40,49,61,112,153,226,209,189,242,297,249,283,253,279,249,246,202,213,141,173,176,165,120,173,156,173,160,168,185,166,184,179,218,170,169,164,168,188,188,236,224,239,257,252,256,291,263,262,349,313,283,308,273,265,192,222,181,137,97,117,108,89,86,93,87,100,69,71,85,81,67,68,64,49,48,2827 - 12834
491,2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-07,42,39,35,31,28,18,14,20,18,17,12,9,12,13,13,14,8,25,13,21,21,24,47,43,57,63,84,73,78,77,62,89,106,116,139,153,155,132,166,170,171,144,156,184,155,177,203,113,195,185,186,175,186,168,181,195,159,176,162,188,164,187,159,170,179,211,172,180,188,212,202,194,194,175,190,181,166,139,134,98,85,100,76,67,79,61,83,61,88,70,67,85,78,77,78,72,2827 - 12834
492,2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-08,64,61,63,56,39,49,31,18,22,21,23,18,15,16,19,14,11,14,14,6,16,19,27,23,27,33,50,47,39,48,49,26,50,68,73,76,103,72,109,122,97,119,143,131,115,146,134,135,151,165,165,174,169,193,172,195,177,193,179,168,154,172,163,173,146,189,178,166,191,216,194,217,191,165,139,144,107,104,112,96,104,84,88,87,75,90,69,74,69,68,54,53,48,42,36,32,2827 - 12834
493,2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-09,21,19,18,11,10,14,9,8,5,6,5,3,4,9,8,12,11,8,12,24,35,34,52,63,108,157,188,219,207,212,251,225,336,296,301,249,212,198,215,196,186,147,201,123,158,176,154,167,139,165,178,130,155,157,175,157,130,161,177,203,174,224,234,257,243,233,217,243,301,343,303,321,307,261,199,167,173,145,122,52,73,89,91,64,82,79,78,65,77,60,66,43,53,44,23,28,2827 - 12834
494,2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-10,16,14,17,15,10,9,13,5,6,11,8,6,4,7,5,11,10,13,10,15,25,35,53,58,128,157,184,232,207,264,247,249,283,245,290,249,242,229,203,159,176,158,197,123,135,161,147,169,163,145,169,183,168,158,162,175,142,146,191,192,211,212,235,257,251,246,274,263,305,273,321,289,304,295,222,232,172,169,148,83,107,80,93,81,78,93,59,83,60,63,67,62,52,49,45,32,2827 - 12834
