,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
1767,3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,2006-10-01,31,23,16,15,11,18,15,12,7,12,10,6,5,5,12,3,8,1,7,5,6,1,8,14,14,10,23,16,12,15,21,32,26,33,49,57,60,52,89,105,91,104,90,116,106,94,131,124,132,149,152,154,106,136,113,127,107,127,121,127,107,105,138,150,126,152,135,163,133,169,151,143,157,139,117,94,86,64,63,51,54,38,40,41,51,50,51,42,25,31,32,30,22,15,10,9,3804 - 17055
1768,3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,2006-10-02,10,4,4,6,3,0,1,2,2,1,1,1,2,1,1,1,0,6,5,4,1,2,4,14,16,28,21,54,68,89,156,169,221,162,183,198,177,153,153,139,114,127,133,142,111,148,123,126,151,150,140,119,150,144,144,127,131,128,156,167,222,186,201,221,209,233,274,232,254,293,275,267,296,261,208,188,139,130,105,68,68,59,49,59,42,65,44,47,40,34,38,17,15,13,17,11,3804 - 17055
1769,3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,2006-10-03,15,2,6,4,3,4,3,3,5,1,6,1,2,0,2,0,2,2,4,7,7,4,3,19,20,21,38,70,76,100,168,165,180,228,191,181,226,145,142,151,111,127,144,135,142,137,129,145,140,151,129,156,136,152,122,132,143,214,150,177,154,196,254,247,229,245,263,249,271,287,250,272,314,261,244,182,193,129,110,96,78,74,75,61,45,73,45,49,66,51,53,31,24,20,16,15,3804 - 17055
1770,3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,2006-10-04,7,9,4,6,6,1,3,2,3,2,1,1,2,1,1,2,3,6,7,3,4,3,5,16,22,20,33,72,76,100,154,174,191,178,199,207,172,165,157,153,135,120,112,137,123,126,150,131,122,160,138,156,139,146,118,142,136,152,167,175,198,225,236,245,233,255,244,265,245,281,289,272,277,284,246,216,184,127,114,101,77,72,75,72,81,61,61,53,43,42,47,32,35,25,23,15,3804 - 17055
1771,3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,2006-10-05,12,14,1,7,3,4,3,3,7,1,2,1,1,2,1,2,1,4,3,7,5,4,5,17,15,24,35,48,74,116,129,207,196,188,189,201,209,186,158,183,142,131,130,157,142,147,134,160,171,163,151,169,137,159,154,138,151,157,156,185,204,233,232,257,255,271,241,308,251,297,303,252,310,260,219,223,160,152,135,101,74,62,72,75,62,74,67,49,64,55,55,55,27,29,24,14,3804 - 17055
1772,3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,2006-10-06,10,14,2,7,3,3,4,3,5,5,5,0,1,4,5,0,2,5,4,3,2,3,7,15,15,24,38,49,69,99,138,174,204,187,196,195,179,177,158,145,138,128,148,150,135,160,138,154,148,173,157,168,168,147,151,146,147,164,187,188,231,234,253,242,275,266,232,256,280,269,298,252,292,248,221,201,160,152,137,99,88,81,84,59,51,64,59,54,47,47,51,47,35,39,29,39,3804 - 17055
1773,3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,2006-10-07,34,30,27,14,26,19,17,9,15,6,7,7,4,7,4,6,3,3,5,8,1,2,4,2,6,12,14,21,24,36,47,74,68,87,105,121,133,116,147,156,155,165,166,174,164,170,203,180,147,181,176,156,164,193,155,166,172,168,157,193,192,184,162,149,151,174,162,164,141,167,159,162,138,171,138,122,137,111,100,70,67,51,54,43,50,49,44,47,32,51,47,40,53,39,45,60,3804 - 17055
1774,3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,2006-10-08,47,26,42,17,15,21,22,14,8,5,8,6,10,4,7,3,3,4,5,6,6,7,9,10,8,11,15,19,8,17,21,36,31,44,51,47,46,74,98,112,94,93,106,113,107,104,143,143,152,173,164,168,120,158,147,147,120,145,123,145,137,144,117,121,117,177,146,152,152,151,152,140,104,126,115,95,83,86,67,63,35,45,52,40,39,48,34,32,25,28,25,32,15,21,11,7,3804 - 17055
1775,3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,2006-10-09,8,8,2,6,8,2,4,1,1,1,1,1,1,3,1,3,1,4,3,5,4,4,7,20,15,19,34,58,69,85,144,164,219,172,193,201,202,148,127,146,134,117,124,135,127,131,117,104,132,145,138,149,133,169,143,130,131,167,140,182,188,207,228,233,198,258,280,310,281,280,266,277,266,259,238,209,157,112,103,80,69,71,69,62,47,45,38,49,39,39,35,18,26,15,13,10,3804 - 17055
1776,3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,2006-10-10,5,5,4,6,6,1,0,2,1,3,2,0,3,0,2,2,0,4,5,9,4,11,3,17,16,21,42,63,88,103,156,162,219,185,183,220,187,179,159,161,133,149,137,131,134,155,124,160,158,191,141,126,139,164,137,160,146,148,157,179,182,202,215,252,236,289,260,233,251,275,251,277,280,285,262,184,150,158,97,109,85,75,60,67,60,69,56,67,62,55,36,41,21,25,16,12,3804 - 17055
