,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
3867,4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-01,32,29,32,15,25,21,21,20,21,14,15,17,17,11,15,16,12,6,5,12,9,9,4,8,6,5,10,12,14,14,5,13,14,19,33,31,43,38,41,48,52,46,47,55,58,54,57,71,66,66,71,86,86,67,71,65,55,62,60,75,87,65,71,74,64,75,76,71,76,81,77,88,90,71,66,69,53,54,42,42,41,37,38,35,44,39,27,41,33,27,34,22,14,23,13,20,4324 - 14646
3868,4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-02,10,9,8,5,10,5,5,9,7,3,3,3,0,3,5,4,1,2,3,6,3,2,9,10,17,17,21,28,27,48,45,45,99,94,87,52,57,53,60,51,62,53,71,80,75,66,58,78,70,63,64,49,68,79,77,65,75,67,72,86,79,65,110,101,113,79,103,113,120,145,155,134,122,116,110,83,82,63,66,77,55,59,43,41,39,49,41,44,39,32,21,21,20,19,10,14,4324 - 14646
3869,4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-03,11,8,13,4,4,4,2,6,4,3,1,4,3,4,4,4,4,1,2,1,8,5,8,10,14,15,26,49,41,33,63,64,81,85,95,71,60,65,65,67,62,58,43,66,73,62,59,90,75,84,67,74,76,81,72,82,64,98,85,79,72,84,112,99,108,104,109,103,104,134,137,151,125,108,129,104,92,74,74,57,66,72,65,59,44,53,47,57,53,39,44,24,26,38,26,21,4324 - 14646
3870,4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-04,10,17,6,12,6,5,9,9,6,5,2,6,8,5,5,6,4,3,1,4,4,4,8,12,13,17,28,43,45,52,62,66,82,98,87,63,60,51,58,74,60,70,64,67,69,63,63,72,66,70,72,81,65,65,64,72,72,75,76,71,98,83,108,110,117,91,117,111,135,127,125,122,133,121,114,104,92,86,69,71,85,60,59,66,63,45,67,57,48,63,49,42,25,27,23,13,4324 - 14646
3871,4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-05,17,14,10,19,12,11,9,7,3,3,4,5,3,7,5,2,3,4,1,3,4,3,12,4,18,17,23,27,36,35,43,59,70,112,112,72,69,64,59,68,59,54,66,66,73,81,71,84,66,80,74,75,76,63,87,87,84,69,74,86,73,88,112,108,115,108,124,103,129,127,127,129,117,117,97,113,95,84,79,81,69,59,61,61,66,50,60,60,53,54,45,43,40,20,24,17,4324 - 14646
3872,4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-06,19,16,14,9,10,11,10,20,22,10,10,14,12,12,4,16,6,5,5,11,8,10,9,10,14,18,19,27,41,48,57,58,80,95,87,72,66,79,66,71,73,65,75,66,75,75,61,73,82,74,69,70,73,72,88,68,85,93,80,67,89,82,107,92,106,108,114,129,121,112,140,122,117,112,112,112,92,94,75,68,76,52,46,62,51,54,53,34,54,54,56,64,47,31,34,29,4324 - 14646
3873,4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-07,39,29,18,24,17,20,20,6,16,19,15,12,15,15,12,6,5,7,6,8,6,10,12,5,6,6,15,21,23,25,23,44,33,28,46,55,63,40,57,57,69,69,79,80,73,91,109,93,85,90,83,105,81,79,92,85,83,92,72,89,85,90,74,80,92,85,75,90,101,78,94,78,84,69,72,66,67,79,55,46,49,42,48,49,38,39,35,40,37,32,65,37,33,56,51,41,4324 - 14646
3874,4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-08,28,30,46,39,39,24,23,23,24,22,15,19,19,18,12,9,12,10,6,7,8,16,5,13,10,5,11,7,8,21,24,20,11,20,22,32,28,41,40,47,65,43,60,57,61,56,64,66,72,77,66,79,88,62,58,71,73,83,76,71,65,78,65,76,73,82,81,82,81,100,72,62,82,76,63,60,72,53,38,44,30,47,43,36,36,33,34,35,26,32,25,28,16,20,9,14,4324 - 14646
3875,4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-09,11,9,10,11,9,6,4,3,4,2,4,3,4,1,1,3,3,2,2,6,5,3,9,17,15,20,27,24,37,40,46,69,87,98,97,71,59,60,45,68,59,51,70,61,60,77,63,85,66,73,83,74,75,53,66,74,68,85,74,87,69,65,95,113,90,112,110,108,120,133,130,139,127,107,90,88,92,71,67,67,55,67,51,38,61,40,43,42,47,35,20,22,15,16,11,11,4324 - 14646
3876,4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-10,8,7,6,6,8,5,3,5,5,8,2,1,2,5,0,3,3,0,1,1,4,6,7,7,9,14,30,45,29,49,47,56,86,99,95,67,62,66,62,57,53,57,66,54,41,62,61,93,72,86,56,94,65,64,66,71,71,75,90,65,72,84,78,101,105,103,97,112,114,144,121,145,118,133,113,101,99,96,65,70,71,69,57,61,56,57,82,57,58,47,40,36,31,25,22,17,4324 - 14646
3877,4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-11,27,22,13,14,11,10,11,7,11,8,7,8,4,8,4,6,6,3,0,5,3,4,2,14,10,18,31,35,45,53,47,56,82,95,75,73,53,74,67,68,52,66,72,85,53,81,65,69,73,75,79,69,75,57,73,81,74,57,82,78,82,76,127,93,98,95,100,119,110,149,148,132,141,123,103,107,104,87,84,77,56,63,69,53,52,57,65,51,61,46,46,40,37,22,14,23,4324 - 14646
3878,4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-12,15,10,9,6,8,7,5,4,1,3,4,1,1,2,5,8,1,4,5,2,2,7,8,20,9,11,22,33,39,38,61,64,87,93,69,73,63,65,54,70,72,58,75,72,77,72,81,87,83,75,76,79,52,77,78,67,91,76,84,88,70,99,128,92,106,128,89,110,119,140,117,122,116,108,104,107,79,67,80,73,67,66,84,61,55,72,63,68,51,44,51,44,32,31,26,21,4324 - 14646
3879,4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-13,14,11,15,15,18,13,13,8,14,12,10,13,10,5,15,8,4,9,7,1,11,8,9,18,16,18,17,31,38,58,46,59,79,108,102,76,76,52,67,68,70,73,89,64,55,67,63,64,64,92,72,94,91,67,77,77,89,73,62,85,73,91,112,96,115,94,106,95,101,110,142,133,129,119,109,80,101,74,85,85,68,61,47,49,59,57,43,45,50,36,51,38,27,33,44,41,4324 - 14646
3880,4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-14,29,28,19,22,26,27,16,16,17,12,12,12,17,15,11,11,10,9,4,5,5,6,11,8,10,13,12,21,25,29,25,24,48,41,52,68,64,56,70,78,64,67,84,93,91,71,83,97,97,93,84,85,96,93,92,68,91,114,73,94,91,104,103,92,86,82,91,97,84,94,85,100,81,88,69,76,71,83,58,48,51,60,47,47,56,30,43,24,35,44,46,53,45,33,41,45,4324 - 14646
3881,4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-15,37,31,28,35,28,21,25,22,17,14,11,10,17,18,16,6,10,19,10,14,12,11,9,9,15,5,6,9,10,12,13,16,25,13,26,31,35,39,32,37,55,48,55,49,64,65,70,55,70,93,73,64,69,72,58,68,67,81,78,70,79,74,55,87,79,92,76,72,76,83,88,72,69,72,62,65,56,56,49,54,26,33,31,34,35,43,37,38,28,22,26,15,20,14,11,11,4324 - 14646
3882,4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-16,14,12,11,10,9,8,4,2,6,5,3,2,1,2,1,2,3,4,3,4,9,4,10,8,13,15,22,38,38,56,39,71,81,80,111,59,54,65,70,62,57,62,66,72,56,59,69,72,66,63,71,70,86,74,62,91,68,82,84,80,67,90,108,117,97,102,114,84,133,134,144,123,122,109,113,107,78,77,66,76,53,59,59,47,56,34,32,39,59,50,35,24,21,26,11,11,4324 - 14646
3883,4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-17,8,5,12,8,6,5,2,8,3,4,6,4,5,4,5,1,4,1,1,6,8,5,6,7,16,14,28,38,35,39,47,55,66,108,103,78,72,55,59,60,66,57,61,61,59,76,72,68,56,80,81,83,75,72,67,70,70,86,94,88,69,93,95,94,104,116,123,126,112,127,147,114,132,134,105,106,102,79,89,69,80,50,72,56,56,60,51,57,58,39,45,43,45,27,26,35,4324 - 14646
3884,4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-18,20,13,18,14,11,10,14,12,8,10,8,7,14,5,8,7,7,5,2,7,4,5,9,12,15,18,23,39,51,50,58,59,72,104,97,64,54,68,64,72,58,67,68,74,64,57,62,79,72,76,76,63,68,60,71,75,76,76,79,92,88,93,123,107,104,102,109,123,106,130,125,142,119,129,99,103,85,77,89,64,52,67,61,65,72,53,50,58,51,46,47,46,20,27,27,23,4324 - 14646
3885,4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-19,17,13,7,7,10,1,9,8,5,7,5,5,1,3,4,4,4,1,0,10,3,4,10,15,13,15,20,35,31,48,39,67,57,76,108,51,62,65,52,63,67,71,66,79,63,76,73,68,72,80,81,76,83,63,72,66,74,80,67,102,81,86,107,104,107,118,127,101,106,128,136,123,105,122,104,102,104,82,69,67,64,69,67,60,59,46,60,55,58,61,48,47,42,39,28,26,4324 - 14646
3886,4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-20,17,18,14,9,16,14,12,15,13,10,8,9,7,8,14,12,8,5,2,4,4,11,8,11,13,15,30,32,40,50,57,51,73,79,98,63,58,64,54,64,63,73,73,67,74,62,76,97,85,77,69,81,93,95,78,88,88,69,81,85,91,102,118,115,124,122,102,116,94,126,133,154,138,110,86,100,89,64,78,74,51,55,54,39,49,59,50,44,50,50,46,42,45,40,30,41,4324 - 14646
3887,4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-21,26,31,29,17,17,24,14,7,13,13,8,4,5,8,4,7,7,4,7,9,8,8,9,6,9,9,12,14,19,21,19,29,38,41,58,59,60,55,46,69,84,84,77,73,106,83,90,82,93,79,78,94,83,78,89,97,89,92,68,86,78,65,91,75,77,80,95,83,95,105,93,69,100,77,66,65,72,71,66,52,63,42,42,40,51,37,46,33,38,31,47,35,41,34,51,40,4324 - 14646
3888,4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-22,48,45,35,24,31,20,22,22,21,10,19,12,9,14,14,10,11,10,4,12,7,12,4,5,10,5,9,9,7,11,11,16,22,16,15,29,33,34,29,46,49,44,59,64,48,61,68,87,80,74,58,68,82,71,75,72,66,67,75,66,83,73,70,73,77,77,77,84,103,85,84,79,72,62,68,69,63,66,50,33,47,51,35,47,30,32,36,28,35,28,25,24,30,27,26,13,4324 - 14646
3889,4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-23,14,9,4,4,9,7,5,2,1,1,2,5,6,3,2,3,2,3,0,7,7,4,2,12,15,23,26,31,41,36,45,65,69,94,102,58,59,53,47,54,66,60,69,55,64,60,45,83,68,64,63,75,80,63,80,72,69,70,72,68,78,95,115,71,122,110,106,104,107,124,142,145,106,108,85,94,78,74,52,61,60,60,40,52,53,51,46,45,41,34,28,36,22,17,12,10,4324 - 14646
3890,4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-24,11,10,8,8,6,6,2,8,3,1,2,3,3,4,0,2,3,1,2,4,5,7,6,14,20,16,26,37,47,38,56,60,67,100,91,63,54,63,59,58,64,57,60,67,65,58,60,75,72,66,76,70,78,64,69,72,80,71,93,78,76,107,109,119,122,103,113,87,129,121,140,129,145,122,116,92,85,88,58,62,60,75,67,69,60,56,48,43,40,46,51,32,27,24,19,18,4324 - 14646
3891,4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-25,19,19,13,16,11,10,11,9,7,10,9,6,8,5,6,12,6,5,2,7,2,3,7,10,18,17,32,28,42,45,43,50,81,92,115,78,58,67,50,70,59,73,43,72,81,76,77,72,79,82,65,80,68,70,52,81,73,76,75,83,79,114,125,101,91,92,87,99,124,143,145,124,135,116,132,112,97,85,91,71,64,49,57,37,47,53,55,51,54,39,29,31,30,16,20,19,4324 - 14646
3892,4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-26,12,9,16,10,7,12,9,4,3,3,2,4,5,3,5,2,3,1,8,1,7,5,7,15,25,15,23,23,24,44,51,47,65,105,90,74,74,66,56,73,63,64,63,70,57,64,76,73,71,66,71,86,76,57,70,70,80,92,89,86,84,91,107,99,110,99,104,115,143,133,128,122,124,146,103,97,113,103,66,84,59,55,74,51,56,74,49,58,42,43,49,43,34,30,19,25,4324 - 14646
3893,4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2006-10-27,22,14,14,16,12,12,12,9,8,11,13,12,4,7,10,5,5,6,3,10,8,14,7,14,14,12,27,26,33,57,48,57,87,91,102,90,61,62,55,80,61,72,67,78,62,57,92,85,82,72,77,81,81,88,76,80,95,79,80,79,92,77,107,101,118,94,127,104,121,130,143,139,120,106,110,67,82,97,87,69,65,57,40,40,54,44,52,55,41,43,44,36,36,45,40,38,4324 - 14646
