,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
1413,3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,2006-10-01,48,50,44,51,41,37,34,35,39,25,41,21,30,24,24,15,26,24,17,15,21,22,25,13,26,20,36,41,37,49,54,63,50,70,85,68,93,117,141,143,121,144,157,132,171,152,156,154,141,189,173,156,183,170,162,197,147,177,148,156,143,141,140,143,146,144,141,141,143,119,128,134,139,108,136,135,116,79,78,84,75,48,82,80,77,110,58,61,62,57,68,45,31,24,38,35,3662 - 15724
1414,3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,2006-10-02,38,19,24,17,14,21,8,7,6,19,7,4,8,2,7,12,12,10,10,17,19,12,41,43,57,95,148,235,264,329,362,412,354,409,394,297,272,214,183,158,159,155,169,144,123,143,176,148,132,161,172,135,138,143,153,162,130,162,141,138,161,154,163,178,137,155,118,169,167,146,147,135,149,150,132,118,108,113,98,82,84,60,86,77,78,72,68,62,51,68,47,35,32,41,23,20,3662 - 15724
1415,3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,2006-10-03,19,12,15,9,4,3,4,8,9,4,4,3,6,7,4,13,7,4,10,10,29,29,53,62,69,123,178,226,308,348,355,375,379,369,400,343,306,246,223,169,166,167,181,173,151,160,184,165,147,159,154,147,137,129,160,144,151,203,129,145,137,163,140,190,165,145,129,169,135,161,159,162,147,147,123,103,143,103,107,98,109,90,98,79,79,96,64,50,68,52,51,51,36,19,29,20,3662 - 15724
1416,3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,2006-10-04,24,10,11,11,9,11,12,6,6,2,5,9,4,7,11,6,5,4,12,15,15,21,59,56,72,114,176,236,298,300,285,328,350,329,385,307,316,243,217,197,178,162,131,181,177,183,157,155,186,176,164,164,142,180,136,141,173,138,161,149,168,161,170,133,177,162,123,153,165,178,145,160,149,116,130,149,139,128,128,106,106,126,94,79,104,83,74,102,82,67,61,50,40,35,33,30,3662 - 15724
1417,3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,2006-10-05,20,21,15,11,7,12,18,13,7,6,6,5,11,11,6,10,6,9,9,22,15,41,49,47,82,100,171,238,299,361,408,408,347,361,403,339,311,246,304,207,191,179,183,161,150,166,153,189,155,151,151,175,190,122,142,142,178,142,165,121,159,167,150,92,70,160,156,134,159,192,159,150,145,162,140,127,115,119,111,121,92,105,81,95,87,77,96,82,84,81,77,68,50,35,33,29,3662 - 15724
1418,3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,2006-10-06,34,16,24,22,13,9,12,10,13,16,13,5,11,13,15,5,10,7,17,21,16,28,50,73,73,101,163,245,286,348,392,326,343,346,382,146,136,231,206,180,191,160,160,185,178,188,183,167,139,185,150,168,160,161,171,140,152,134,169,142,169,170,178,144,182,171,154,175,158,151,165,150,153,177,167,169,143,139,145,131,132,123,104,91,100,89,99,90,87,96,93,83,89,77,72,57,3662 - 15724
1419,3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,2006-10-07,57,46,45,54,32,38,38,29,29,31,27,23,16,23,23,16,14,17,11,19,13,17,37,36,38,49,72,73,62,71,96,95,109,95,138,145,147,136,188,165,174,155,163,192,144,156,192,185,192,209,178,183,179,165,178,161,153,198,125,160,167,150,147,157,142,151,133,149,137,119,141,129,164,192,137,168,192,143,133,107,132,138,105,95,96,97,84,101,91,78,90,71,75,83,84,63,3662 - 15724
1420,3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,2006-10-08,62,56,57,52,59,32,37,22,35,38,33,22,27,40,25,25,23,6,16,15,25,14,21,31,28,24,49,30,23,38,48,38,57,65,74,82,106,105,129,174,149,144,169,118,160,155,162,156,180,170,181,153,160,167,155,156,132,155,144,163,174,141,153,149,142,134,122,145,131,142,149,127,120,120,102,122,117,97,92,84,73,78,72,72,75,55,58,71,43,48,48,37,21,42,36,25,3662 - 15724
1421,3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,2006-10-09,18,14,22,8,9,10,9,7,5,6,6,4,7,5,7,6,7,10,15,14,18,26,45,56,72,96,165,192,286,269,294,283,291,317,303,267,288,292,171,203,170,166,169,159,153,116,175,166,142,145,143,184,159,143,138,144,133,134,140,127,178,145,155,169,157,142,152,133,140,188,135,148,107,160,95,128,118,91,82,86,76,87,79,62,76,65,66,54,61,57,44,46,30,23,24,23,3662 - 15724
1422,3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,2006-10-10,12,19,8,11,14,5,7,7,3,6,4,6,8,8,2,5,11,6,8,13,24,29,58,60,69,115,173,169,287,376,274,272,268,298,344,290,259,266,204,203,170,166,186,161,176,188,183,179,166,176,193,128,182,175,142,140,139,170,155,157,124,139,191,163,148,134,140,135,155,178,177,154,147,156,146,124,135,137,109,108,81,109,82,105,90,98,113,80,61,63,59,48,39,32,17,24,3662 - 15724
1423,3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,2006-10-11,24,22,20,17,9,5,8,8,7,9,5,11,5,4,12,3,10,13,9,12,17,24,47,53,69,109,177,222,265,307,282,280,281,275,267,249,288,256,239,188,169,146,173,164,168,147,169,176,149,178,139,140,158,152,142,147,146,132,143,125,167,175,165,180,155,129,150,148,138,109,197,148,152,148,159,165,126,109,120,102,109,100,88,88,67,101,93,96,76,63,68,68,56,37,25,33,3662 - 15724
1424,3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,2006-10-12,21,19,13,11,12,12,14,12,12,6,7,10,10,10,11,10,16,11,14,16,15,43,46,65,74,120,181,214,287,333,329,283,315,317,333,313,314,262,211,187,168,178,184,158,180,156,152,196,164,131,142,147,149,142,140,135,133,125,139,154,154,152,189,146,154,136,137,131,156,142,163,187,166,139,140,142,144,118,116,105,103,102,107,83,103,93,83,89,71,74,66,64,63,35,36,32,3662 - 15724
1425,3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,2006-10-13,28,21,15,16,24,16,14,15,13,11,10,7,8,4,10,9,13,15,10,15,18,28,50,56,71,124,169,207,299,333,374,283,352,317,329,295,258,241,184,203,170,175,181,136,146,171,188,163,165,169,152,136,167,167,169,180,168,121,147,169,162,157,159,187,188,166,134,150,174,147,161,160,167,142,149,157,162,164,126,135,117,103,122,99,97,91,90,90,81,89,81,73,81,46,46,60,3662 - 15724
1426,3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,2006-10-14,44,46,39,44,31,30,28,35,26,26,27,29,21,28,22,16,12,11,20,16,14,27,37,27,36,53,69,95,51,75,136,103,149,105,136,158,141,173,176,190,186,150,190,182,184,165,179,222,192,186,179,160,182,181,192,167,160,173,167,160,164,166,125,159,156,159,142,147,153,143,168,141,173,142,163,157,179,170,120,111,98,105,105,91,73,93,98,81,98,73,96,70,94,56,55,47,3662 - 15724
1427,3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,2006-10-15,64,37,47,40,27,25,27,34,35,22,25,15,24,22,15,17,21,26,33,32,37,23,24,15,13,23,38,29,34,30,56,64,70,70,90,68,85,118,133,136,136,143,135,131,154,142,175,133,173,155,155,147,172,142,183,189,179,157,170,137,142,136,142,149,147,147,138,133,116,140,135,144,110,128,101,101,108,87,72,83,58,64,75,75,78,86,82,52,61,53,37,30,42,22,22,20,3662 - 15724
1428,3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,2006-10-16,26,14,20,16,17,9,6,5,6,5,3,8,6,3,5,12,14,14,14,15,25,19,49,58,49,103,165,190,331,334,263,279,264,259,326,276,288,295,232,172,183,159,190,159,168,160,151,170,133,161,141,133,170,154,140,141,139,145,143,157,162,164,163,163,154,166,143,128,170,157,146,135,146,117,132,131,100,119,120,96,69,86,87,67,72,75,73,69,81,66,50,39,38,29,24,18,3662 - 15724
1429,3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,2006-10-17,14,11,9,8,9,5,5,7,9,7,8,8,9,8,8,7,13,10,13,20,15,29,51,62,77,107,187,247,286,333,355,283,315,317,333,290,288,283,199,205,192,180,162,140,183,158,178,185,168,146,160,148,146,166,175,136,138,145,135,126,142,132,157,150,149,135,132,157,149,148,177,170,149,165,132,142,135,135,119,110,88,69,96,67,102,86,68,76,72,62,53,58,45,30,29,31,3662 - 15724
1430,3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,2006-10-18,25,20,18,9,17,17,9,11,9,11,6,4,6,8,5,10,10,12,17,21,26,18,47,50,70,114,173,213,330,332,398,408,378,355,333,378,273,242,200,212,176,152,203,155,181,161,167,162,162,149,172,170,150,163,149,135,144,145,131,169,130,173,156,176,145,132,145,142,152,154,160,152,155,153,125,143,139,142,114,105,107,95,109,87,77,105,90,83,79,80,56,77,49,31,29,31,3662 - 15724
1431,3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,2006-10-19,19,28,22,14,15,14,10,12,5,17,8,8,13,15,14,12,18,7,14,25,17,38,48,53,71,115,171,208,303,345,329,275,320,311,336,243,234,265,216,250,170,188,187,173,148,169,175,163,172,144,164,167,138,167,161,141,119,147,170,164,181,162,151,168,148,176,179,150,159,173,153,140,150,157,105,142,140,142,178,104,101,112,98,89,103,100,84,84,91,64,63,61,53,51,44,42,3662 - 15724
