,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
2728,4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-01,23,42,34,22,28,19,14,10,18,14,12,8,14,14,4,6,11,3,10,3,8,7,12,13,11,18,22,23,27,37,26,36,41,45,38,51,54,73,88,80,91,93,98,123,94,94,103,128,123,135,119,105,100,104,109,119,120,96,110,79,96,91,92,87,102,80,99,110,97,130,101,88,97,78,76,76,64,52,53,42,44,39,48,44,49,45,47,39,29,23,24,21,9,14,13,7,4051 - 16200
2729,4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-02,6,7,11,4,4,7,1,2,4,6,1,2,2,1,3,3,1,3,5,6,9,17,17,26,29,52,56,84,123,168,194,229,221,192,211,208,173,145,135,131,125,111,145,110,125,97,124,115,102,131,116,109,98,91,81,97,90,103,110,129,144,121,131,115,129,116,111,108,106,107,104,101,103,79,91,98,79,69,52,57,46,63,53,55,47,34,42,29,30,41,33,26,15,20,16,10,4051 - 16200
2730,4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-03,15,11,3,2,5,0,6,3,1,1,4,1,1,0,0,2,1,4,1,10,9,26,22,36,43,60,71,97,116,186,199,226,227,208,233,195,181,137,111,125,142,123,134,84,111,116,114,119,125,122,96,102,81,96,95,111,110,133,108,134,162,137,127,117,126,111,109,106,116,111,93,94,102,88,107,99,98,104,83,69,59,55,50,42,46,43,41,48,43,36,43,26,15,19,10,10,4051 - 16200
2731,4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-04,13,9,6,5,9,4,4,3,2,1,2,2,0,3,0,2,1,3,2,5,7,15,20,39,43,50,72,100,134,154,215,229,226,185,195,206,155,165,122,123,111,147,141,84,109,130,125,92,141,126,142,102,99,109,110,104,99,118,95,122,149,156,106,115,126,112,116,98,101,108,103,96,116,108,100,99,109,94,69,58,69,65,68,61,56,48,47,47,35,31,32,32,28,24,18,20,4051 - 16200
2732,4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-05,14,17,12,8,6,7,7,2,5,3,2,2,3,2,1,2,1,3,4,7,12,24,25,22,40,47,74,81,130,177,217,229,227,236,181,225,158,171,134,111,100,124,136,84,143,127,115,112,125,129,108,102,97,117,108,104,110,126,113,122,133,142,126,130,120,123,88,117,117,125,105,132,117,118,97,116,102,101,106,88,77,57,75,57,46,64,60,43,42,36,34,31,27,26,13,25,4051 - 16200
2733,4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-06,16,19,16,7,7,4,7,7,2,2,4,1,0,1,2,1,2,5,11,7,9,16,19,33,42,58,75,98,117,158,183,229,197,179,179,210,155,130,139,111,133,132,100,84,133,126,112,112,124,130,121,122,129,116,116,105,122,132,117,154,143,128,113,115,147,117,111,104,123,108,106,131,150,102,106,55,114,115,132,62,83,70,60,60,69,53,66,49,54,50,47,32,35,34,33,30,4051 - 16200
2734,4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-07,19,26,25,16,10,14,19,8,8,15,10,10,3,7,3,2,10,11,7,9,16,13,10,15,24,28,46,45,32,56,48,68,68,60,83,130,139,141,165,113,156,150,156,136,154,160,122,119,145,159,137,111,121,140,135,125,107,144,114,124,139,126,114,101,130,119,130,109,118,106,110,130,125,119,125,126,119,84,102,75,88,70,57,53,61,50,48,43,46,55,42,31,39,40,28,39,4051 - 16200
2735,4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-08,45,38,34,28,17,21,18,19,15,18,12,12,11,11,10,8,9,3,8,5,3,8,7,7,16,17,25,24,23,29,32,39,52,46,49,72,67,66,94,94,80,101,82,96,122,109,156,129,107,99,115,119,87,101,98,100,75,110,83,60,92,97,115,81,73,93,101,103,109,112,94,101,103,103,72,82,73,63,43,52,45,46,49,39,27,53,35,16,34,27,24,17,28,24,13,5,4051 - 16200
2736,4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-09,8,2,10,9,5,3,7,2,6,4,2,1,5,0,4,4,1,6,4,7,9,19,22,35,43,62,68,85,113,173,236,242,212,183,178,210,203,148,114,111,99,109,111,81,111,111,129,122,112,115,119,103,109,126,93,126,106,125,127,144,137,157,122,115,118,101,94,102,118,119,106,109,91,111,76,101,100,75,51,62,56,47,54,63,48,32,47,38,32,34,18,24,21,16,10,7,4051 - 16200
2737,4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-10,5,9,7,5,1,2,5,0,2,3,3,3,3,1,2,0,5,4,2,9,12,25,22,42,48,45,69,90,125,173,224,229,227,188,192,185,185,149,127,111,118,130,118,120,119,124,134,110,99,124,110,95,126,132,131,124,114,95,115,127,129,143,126,115,129,104,138,106,110,110,118,96,107,116,93,107,117,92,73,62,60,66,45,55,52,50,60,63,45,45,33,28,26,19,21,18,4051 - 16200
