,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
3560,4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-02,15,17,13,6,12,6,8,5,7,5,6,3,10,10,6,7,8,4,5,16,12,21,38,42,44,76,95,111,139,203,209,266,240,237,215,203,175,124,153,122,132,127,121,136,125,139,128,113,136,128,96,116,140,155,110,124,105,130,142,120,133,110,107,135,128,131,159,136,136,174,133,122,133,123,123,96,104,90,73,73,74,50,54,47,52,51,60,32,48,44,52,26,25,21,13,17,4272 - 14518
3561,4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-03,18,8,12,11,10,4,3,1,7,6,5,4,2,2,3,6,7,11,15,14,17,28,30,44,66,104,117,124,183,241,225,246,289,247,207,188,187,157,132,146,120,146,134,123,114,125,125,127,117,167,139,132,116,151,120,133,124,150,110,159,147,167,160,142,137,149,148,131,185,133,168,146,149,134,127,126,133,103,107,73,70,68,58,72,78,59,65,69,64,58,43,36,32,41,36,14,4272 - 14518
3562,4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-04,15,16,10,6,3,3,5,8,4,6,4,6,4,5,6,2,3,2,10,7,15,26,50,58,63,90,132,122,182,198,233,258,265,266,206,250,161,148,162,138,127,160,148,135,121,130,128,150,135,165,118,122,131,134,119,136,122,119,126,118,131,126,160,141,126,149,160,159,137,148,156,153,146,128,125,145,103,101,96,83,86,52,77,73,64,66,66,55,55,56,33,45,29,26,24,23,4272 - 14518
3563,4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-05,12,17,18,8,12,8,7,7,6,4,3,5,5,7,4,5,8,8,16,11,9,27,44,52,79,93,144,160,166,238,205,258,261,253,209,220,185,163,200,150,143,154,128,112,129,123,120,146,135,133,144,126,132,143,126,128,123,119,133,158,133,142,130,156,160,109,139,133,161,188,157,135,177,142,119,119,114,104,86,94,79,78,59,72,71,59,59,63,56,70,55,35,37,34,14,32,4272 - 14518
3564,4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-06,24,10,18,11,10,13,4,8,8,4,7,4,12,7,11,7,7,3,11,9,19,22,42,61,64,103,124,145,170,201,231,260,261,241,222,222,172,181,130,180,147,128,130,139,132,130,123,158,141,152,133,136,118,137,130,111,134,147,147,130,138,131,137,145,140,148,183,150,157,182,165,189,145,157,142,154,139,114,134,93,116,98,83,71,84,69,66,63,75,62,67,62,59,51,50,39,4272 - 14518
3565,4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-07,49,24,28,28,24,18,18,29,23,15,8,18,23,10,16,13,7,14,6,8,9,18,20,30,26,35,65,46,47,60,81,88,80,110,136,125,101,120,102,151,165,144,156,155,141,149,175,152,164,162,155,169,172,148,149,132,150,134,130,118,117,114,122,144,125,95,121,110,125,129,113,131,115,105,105,131,107,114,91,87,81,77,76,58,76,60,53,64,79,80,81,56,58,66,87,48,4272 - 14518
3566,4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-08,49,48,34,45,25,27,30,19,22,23,17,19,26,17,21,13,10,18,13,11,17,16,11,16,34,28,29,26,28,29,36,54,45,56,83,70,84,114,112,104,101,113,111,119,128,111,138,139,127,151,157,125,149,153,124,111,108,133,95,88,94,114,115,117,115,131,119,103,92,123,85,98,83,117,84,68,89,65,50,52,49,60,51,55,60,56,41,40,44,28,23,20,23,16,16,11,4272 - 14518
3567,4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-09,14,9,10,9,9,6,4,4,9,2,4,6,7,5,5,9,6,4,8,9,13,22,45,53,63,71,104,128,183,194,207,265,272,282,253,217,152,168,108,104,101,126,132,131,115,144,120,128,122,146,111,128,108,135,125,132,130,130,118,128,140,150,128,134,161,137,150,137,162,164,161,145,143,119,102,120,90,90,84,69,60,60,55,63,64,44,60,64,44,50,48,35,30,28,13,14,4272 - 14518
3568,4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-10,12,14,7,4,6,6,4,1,3,3,4,7,5,3,5,4,6,1,9,11,20,32,46,55,85,83,140,137,195,212,247,290,274,279,246,192,187,172,156,141,136,139,129,134,124,134,121,144,145,123,124,131,115,122,130,130,102,123,127,96,173,136,125,134,149,120,137,170,163,164,124,167,142,164,150,138,123,111,91,85,75,55,94,74,82,71,59,63,74,64,74,74,31,42,22,21,4272 - 14518
3569,4272,RIVERSDALE_RD E of TOORONGA_RD,045 G12,-37.83186,145.04668,14518,658,3,1,2006-10-11,15,17,11,11,7,6,5,5,1,4,4,5,5,0,10,4,7,3,13,11,15,25,48,58,70,97,146,104,193,213,242,246,255,254,241,225,210,190,151,190,120,144,123,160,136,106,131,140,158,123,117,127,131,113,127,139,105,119,124,141,141,124,135,101,137,123,147,157,153,156,156,162,146,171,151,162,103,85,104,78,75,76,68,65,65,58,61,53,65,71,48,44,38,31,26,21,4272 - 14518
