,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
2108,4032,BURKE_RD S of HARP_RD,045 K04,-37.80256,145.06117,16624,374,5,1,2006-10-01,84,98,70,80,64,49,38,43,31,34,21,35,33,22,30,17,23,19,12,8,28,12,19,21,25,32,56,35,32,45,42,72,61,97,90,116,130,119,152,118,173,151,175,158,189,187,174,205,204,231,219,279,245,191,225,231,208,188,201,203,191,186,218,215,238,193,240,227,235,269,244,261,206,162,201,184,152,145,113,98,131,106,97,92,116,139,120,107,128,79,81,69,49,65,46,39,4032 - 16624
2109,4032,BURKE_RD S of HARP_RD,045 K04,-37.80256,145.06117,16624,374,5,1,2006-10-02,30,45,22,20,10,17,14,9,10,12,9,12,8,6,8,7,3,9,13,17,24,17,27,37,56,82,101,135,123,201,232,198,210,305,244,195,179,204,187,188,190,200,187,170,192,183,192,200,196,212,196,202,185,242,220,207,197,229,222,247,222,244,237,204,333,302,328,332,296,360,327,356,332,302,282,204,185,182,158,146,127,105,113,122,139,122,107,133,99,100,95,63,53,43,39,29,4032 - 16624
2110,4032,BURKE_RD S of HARP_RD,045 K04,-37.80256,145.06117,16624,374,5,1,2006-10-03,36,20,18,7,9,13,11,7,12,4,6,11,5,4,5,7,8,11,10,17,27,23,40,42,58,85,143,155,171,195,233,228,231,269,223,249,172,224,205,199,174,236,238,181,212,218,196,200,217,206,201,178,214,205,232,185,203,246,236,233,251,250,253,319,309,341,342,313,339,350,371,313,327,337,278,254,250,225,204,151,155,139,153,131,120,141,123,162,125,131,119,94,74,75,66,44,4032 - 16624
2111,4032,BURKE_RD S of HARP_RD,045 K04,-37.80256,145.06117,16624,374,5,1,2006-10-04,33,32,29,22,18,12,12,11,20,8,9,13,9,8,14,9,6,8,12,9,12,28,39,58,55,99,140,143,182,228,206,213,236,258,229,225,214,206,233,186,218,181,239,181,195,194,204,206,228,193,220,206,200,206,248,214,207,217,222,236,217,281,275,302,302,331,298,311,354,340,336,327,297,309,279,256,252,206,201,178,169,154,151,139,138,155,133,139,135,136,106,98,82,62,62,48,4032 - 16624
2112,4032,BURKE_RD S of HARP_RD,045 K04,-37.80256,145.06117,16624,374,5,1,2006-10-05,45,36,22,23,19,20,13,18,11,7,12,12,12,18,13,6,8,10,14,13,21,36,35,45,62,73,125,138,125,180,220,254,277,243,300,257,205,221,209,209,225,206,190,176,214,171,208,213,252,183,238,208,220,220,245,214,215,237,240,239,250,285,215,332,294,304,323,318,305,331,308,360,327,328,270,266,286,228,174,197,166,137,136,136,173,159,179,116,141,96,108,98,87,76,76,54,4032 - 16624
2113,4032,BURKE_RD S of HARP_RD,045 K04,-37.80256,145.06117,16624,374,5,1,2006-10-06,39,34,40,19,18,17,22,12,24,19,16,6,12,11,6,8,7,6,12,23,22,33,42,43,63,85,118,140,153,179,186,213,215,265,259,225,194,226,197,209,198,177,194,185,211,236,209,176,219,221,232,217,216,250,257,248,224,270,219,239,211,283,299,299,341,342,317,306,318,322,324,343,351,322,312,194,278,244,167,178,158,138,152,147,129,136,125,138,136,159,150,132,145,113,117,102,4032 - 16624
2114,4032,BURKE_RD S of HARP_RD,045 K04,-37.80256,145.06117,16624,374,5,1,2006-10-07,74,77,68,63,53,46,37,30,44,21,20,19,14,30,19,12,21,16,17,17,16,23,40,29,43,56,96,74,73,80,85,95,107,133,168,166,193,189,200,195,217,211,199,243,265,243,256,185,249,278,289,249,301,269,275,223,226,225,244,265,252,289,266,285,278,267,262,269,249,322,293,306,266,213,200,242,190,174,158,148,127,116,112,118,105,126,117,118,116,106,120,136,134,129,151,132,4032 - 16624
2115,4032,BURKE_RD S of HARP_RD,045 K04,-37.80256,145.06117,16624,374,5,1,2006-10-08,107,117,87,98,73,57,47,46,40,38,32,50,27,23,18,13,20,17,9,15,18,16,27,23,32,19,44,45,54,55,62,0,46,80,84,111,108,123,118,160,160,170,170,177,185,209,209,202,190,243,258,243,259,227,226,225,220,210,241,235,240,219,242,252,211,241,255,216,243,265,239,259,183,182,183,180,174,150,129,107,108,117,112,89,129,120,126,102,90,87,83,78,57,53,36,36,4032 - 16624
2116,4032,BURKE_RD S of HARP_RD,045 K04,-37.80256,145.06117,16624,374,5,1,2006-10-09,23,30,23,17,26,6,7,10,9,6,12,8,6,6,6,8,7,11,10,10,23,37,33,42,58,99,109,138,152,198,215,227,225,259,259,208,186,197,200,209,229,196,221,185,173,212,223,188,219,191,197,211,195,218,219,169,222,242,236,227,236,269,269,299,299,325,319,322,310,330,363,355,356,335,282,254,220,195,168,178,161,138,118,106,139,139,133,111,91,91,82,72,63,59,51,31,4032 - 16624
2117,4032,BURKE_RD S of HARP_RD,045 K04,-37.80256,145.06117,16624,374,5,1,2006-10-10,31,27,18,15,8,11,14,9,9,17,5,2,6,4,11,5,4,9,14,16,24,27,52,41,74,85,134,139,160,205,213,213,235,299,259,225,204,189,224,209,205,205,214,178,212,186,227,192,242,183,228,212,224,212,234,216,185,235,228,222,219,279,268,299,311,283,317,256,315,329,341,326,338,302,338,282,225,223,205,178,138,132,140,149,152,152,138,131,145,141,97,86,79,68,58,49,4032 - 16624
2118,4032,BURKE_RD S of HARP_RD,045 K04,-37.80256,145.06117,16624,374,5,1,2006-10-11,48,27,32,18,19,14,15,14,10,14,7,9,6,9,8,8,9,14,11,14,20,30,40,40,72,87,132,134,169,203,224,213,211,258,273,225,194,192,227,231,195,227,222,169,219,207,197,194,202,203,215,238,204,222,221,237,200,214,230,236,238,259,301,303,290,315,300,333,294,358,302,354,322,319,340,248,225,221,177,165,140,158,156,129,148,139,142,156,141,147,131,131,77,64,56,58,4032 - 16624
