,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
609,2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,2006-10-01,67,42,42,35,29,28,21,23,19,18,24,17,15,17,17,12,12,14,19,13,15,9,18,20,22,31,38,30,36,44,56,53,44,72,82,115,85,117,140,160,151,174,146,168,140,184,153,149,169,186,161,179,166,149,148,183,139,140,151,125,142,131,134,138,152,125,123,157,146,154,138,144,119,118,121,117,102,77,77,76,77,65,61,51,74,59,41,50,48,42,27,35,19,16,13,25,2846 - 16119
610,2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,2006-10-02,18,14,11,7,6,5,8,6,9,4,4,5,1,3,6,6,4,20,19,14,18,25,53,40,53,111,163,216,314,376,510,408,469,424,347,361,267,239,197,197,148,172,161,138,154,154,122,137,126,160,152,135,133,142,153,125,136,149,134,142,168,154,148,138,150,162,144,124,149,158,153,170,148,152,148,162,133,138,97,89,71,55,73,70,71,62,65,44,59,50,32,33,30,17,18,10,2846 - 16119
611,2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,2006-10-03,14,8,16,4,7,6,6,3,9,6,2,6,1,4,8,5,10,10,8,20,22,35,52,68,81,133,203,239,357,422,456,447,469,438,384,314,330,250,267,196,177,183,186,168,157,176,135,154,143,158,142,151,136,144,165,135,138,156,144,176,145,173,164,133,167,154,162,143,144,174,165,188,165,151,178,137,141,124,115,113,97,62,99,56,83,87,65,61,66,51,35,30,33,28,19,12,2846 - 16119
612,2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,2006-10-04,8,14,15,9,9,7,9,6,7,8,3,2,6,6,6,5,7,10,11,17,18,31,59,70,73,147,188,267,314,406,436,534,474,417,354,361,261,256,228,231,185,175,168,165,165,143,165,150,153,145,137,170,169,160,163,145,121,165,175,154,146,178,155,155,164,168,161,167,151,149,182,158,186,195,157,91,70,117,133,49,51,70,90,77,63,76,78,67,65,55,54,37,34,36,24,20,2846 - 16119
613,2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,2006-10-05,10,11,6,8,6,8,6,9,6,5,5,6,3,4,5,7,6,9,11,20,20,36,47,45,93,130,180,251,287,417,448,404,462,465,425,368,266,273,176,213,172,193,158,147,175,175,155,172,154,141,141,155,174,159,160,145,155,126,156,161,155,167,166,168,122,144,182,157,168,192,157,204,172,186,163,163,135,157,117,107,101,93,82,79,74,79,90,74,83,64,57,55,45,17,37,20,2846 - 16119
614,2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,2006-10-06,16,14,13,7,7,10,9,7,18,8,6,3,8,5,7,6,10,8,17,19,21,26,48,52,79,142,208,263,293,428,417,525,475,361,368,386,263,259,226,214,211,197,186,189,172,177,157,168,165,160,155,154,170,166,150,148,155,158,176,191,164,179,177,157,166,179,106,163,152,182,199,173,209,154,185,210,178,172,149,149,102,85,100,79,86,107,71,83,79,92,67,56,59,52,46,41,2846 - 16119
615,2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,2006-10-07,40,28,25,20,24,24,24,15,16,16,20,15,16,14,15,13,6,12,9,16,13,18,29,30,29,56,82,60,64,75,98,134,125,141,188,191,180,223,202,210,193,209,142,222,193,226,207,192,199,210,202,199,194,170,195,179,160,172,183,142,139,167,174,162,143,144,138,155,142,165,146,162,157,202,177,181,161,152,151,102,110,85,103,94,72,71,77,76,65,79,61,54,60,69,58,62,2846 - 16119
616,2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,2006-10-08,60,41,36,30,34,30,32,23,13,21,12,13,13,15,10,14,13,7,15,13,16,17,27,29,34,34,41,46,43,37,39,54,57,71,89,123,95,117,132,151,133,168,162,137,141,135,147,170,157,153,152,142,162,166,134,200,137,135,127,140,131,118,129,125,118,121,157,145,133,148,146,153,118,113,123,124,112,104,68,84,69,67,67,77,73,66,55,56,42,23,31,30,31,27,23,16,2846 - 16119
617,2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,2006-10-09,11,11,8,5,10,5,9,2,8,4,6,3,0,3,5,7,3,13,18,16,19,27,46,56,74,137,175,241,300,387,455,498,436,429,372,355,246,269,229,60,58,148,166,160,162,149,159,154,149,154,141,138,146,153,171,144,135,142,145,145,167,138,166,154,127,177,109,124,178,186,185,162,177,171,151,136,127,133,106,89,65,68,78,71,69,60,61,56,51,39,36,33,24,25,16,16,2846 - 16119
618,2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,2006-10-10,13,7,10,6,10,5,4,7,4,4,3,7,3,4,8,5,7,10,12,18,27,41,47,67,79,134,191,269,327,396,460,480,472,443,389,334,299,234,209,211,174,199,162,197,174,140,194,156,152,161,171,157,142,161,178,141,139,130,151,182,153,186,159,141,145,185,154,160,172,147,195,176,186,150,159,153,159,152,135,133,76,93,87,96,74,74,81,83,63,44,27,37,42,26,22,18,2846 - 16119
619,2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,2006-10-11,14,15,9,6,7,4,7,6,6,5,6,5,3,4,2,4,10,11,9,11,14,30,46,70,74,126,196,277,348,418,487,448,468,420,295,426,303,255,229,223,192,192,190,186,170,154,173,169,147,153,143,157,144,159,152,150,135,150,139,147,166,157,158,184,163,170,155,175,166,193,162,227,153,167,178,185,141,141,112,107,73,92,77,78,82,68,63,93,64,56,37,42,37,37,13,21,2846 - 16119
