,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
547,2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-01,91,97,80,87,63,50,66,60,59,52,46,50,48,48,33,32,50,37,35,23,30,15,19,16,11,17,24,26,18,23,22,19,25,32,20,41,41,65,42,64,67,66,76,91,98,105,113,128,122,131,134,121,117,143,112,141,134,96,99,127,137,131,143,139,120,164,167,182,176,175,183,148,155,135,138,116,123,115,86,65,48,91,91,69,85,94,110,66,58,42,66,52,54,58,35,40,2827 - 2578
548,2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-02,32,31,23,21,17,20,17,8,12,8,6,10,7,6,8,5,2,5,1,6,6,9,7,11,10,18,30,27,37,42,59,66,63,71,68,71,66,73,58,67,68,69,66,89,77,88,88,93,100,82,105,117,110,112,104,104,116,141,116,140,186,195,210,244,197,284,274,337,313,390,378,348,414,345,364,284,244,188,135,140,124,118,90,97,75,96,93,95,65,75,73,69,59,44,31,39,2827 - 2578
549,2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-03,34,21,21,16,17,13,9,12,8,14,3,10,8,6,4,7,6,6,9,9,7,6,4,10,10,20,36,30,38,40,60,67,68,63,78,63,78,78,67,72,74,46,88,18,79,83,93,87,107,106,111,93,111,136,103,104,104,213,148,135,177,231,235,273,265,286,331,372,323,370,379,310,400,441,431,284,276,248,190,138,136,117,112,103,105,129,97,118,101,102,108,64,65,66,62,41,2827 - 2578
550,2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-04,38,34,27,24,20,19,14,12,8,8,10,8,8,7,7,4,4,7,7,5,8,6,6,10,11,20,34,39,41,37,64,66,68,58,65,62,61,67,68,65,76,70,95,64,86,97,103,87,89,114,106,93,113,98,104,104,107,106,111,115,142,229,240,244,296,286,292,320,337,365,347,310,365,351,319,272,278,244,173,149,140,145,129,140,108,122,120,114,109,116,105,113,96,84,61,58,2827 - 2578
551,2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-05,48,44,29,15,19,12,9,6,15,13,9,3,9,10,3,6,4,5,3,7,10,7,7,7,16,22,21,41,38,52,66,70,75,54,74,62,62,77,73,49,71,75,89,71,90,88,112,87,94,119,94,93,101,119,116,104,123,117,139,140,198,196,212,268,279,289,324,316,309,348,348,354,365,351,329,306,262,204,190,176,125,129,145,134,108,111,113,112,115,131,107,99,95,83,58,47,2827 - 2578
552,2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-06,48,49,23,33,31,14,14,22,25,12,15,11,5,11,9,9,5,6,8,11,6,10,8,12,16,23,39,41,35,47,47,66,68,69,69,62,73,55,64,71,60,72,91,71,89,99,93,87,114,136,138,107,120,146,125,136,136,148,169,140,140,180,194,244,260,323,277,289,326,334,351,296,365,316,322,284,204,229,178,149,118,107,121,109,86,127,103,109,102,113,106,118,97,128,106,56,2827 - 2578
553,2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-07,93,96,85,59,59,59,64,49,45,49,26,36,28,23,31,24,29,21,17,25,8,13,13,14,21,23,25,30,35,35,46,41,55,57,64,71,76,65,71,97,114,103,115,123,117,131,132,129,146,147,157,141,160,151,153,138,137,140,160,159,162,153,163,190,188,191,182,155,179,182,210,158,173,156,155,134,99,116,95,91,94,71,76,65,87,89,86,84,83,124,111,122,126,113,134,118,2827 - 2578
554,2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-08,137,105,121,96,85,82,59,72,54,49,53,55,46,52,34,33,39,27,28,23,16,15,28,18,18,11,16,17,21,22,28,0,29,37,35,37,47,41,58,92,89,90,83,80,108,105,117,111,119,164,121,127,153,153,130,123,151,133,129,151,142,137,123,148,143,155,173,191,161,173,177,165,152,163,121,107,100,99,79,65,72,69,85,83,69,61,88,87,63,65,65,58,44,67,50,41,2827 - 2578
555,2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-09,37,33,32,11,21,14,17,11,9,5,6,10,11,10,6,4,5,2,6,6,5,8,14,9,12,24,27,34,40,50,60,60,75,66,68,62,70,58,65,49,76,78,63,71,84,80,83,94,118,108,114,111,112,129,106,119,130,141,135,151,200,235,220,244,273,269,318,345,352,334,375,371,361,351,373,284,275,205,152,149,107,127,103,93,85,111,94,89,79,89,88,65,59,60,61,33,2827 - 2578
556,2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-10,29,34,16,19,11,16,13,15,6,9,6,6,6,8,5,3,7,1,5,2,7,5,10,11,20,20,31,28,39,56,82,66,78,75,64,62,70,70,73,63,71,71,87,71,104,97,88,122,102,104,114,116,115,122,125,92,124,130,138,169,161,226,215,244,260,296,331,316,336,370,351,310,365,351,325,284,280,238,174,149,137,163,105,115,104,119,120,111,97,118,84,86,103,99,67,52,2827 - 2578
557,2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-11,63,36,25,25,15,15,8,13,15,7,7,8,11,6,8,6,4,6,4,5,6,4,4,10,11,25,35,39,37,39,55,66,56,76,83,62,97,86,80,49,70,77,87,71,94,104,86,87,93,107,105,105,135,106,99,127,119,110,114,158,188,204,236,261,309,303,293,329,319,307,308,310,388,364,325,284,283,222,152,190,153,110,135,112,116,120,130,132,101,137,136,99,89,96,88,43,2827 - 2578
558,2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-12,52,32,30,26,20,17,13,14,19,5,8,15,9,5,3,3,9,6,3,4,12,9,10,11,17,25,24,43,30,61,58,66,72,64,76,76,52,64,75,63,79,79,66,71,126,97,113,76,114,89,108,101,104,72,104,103,110,168,154,166,187,219,227,252,245,286,304,290,294,348,351,310,365,351,330,299,237,194,189,166,153,130,147,125,113,105,112,133,108,133,98,106,73,105,70,56,2827 - 2578
559,2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-13,42,55,43,32,27,26,20,24,16,16,16,7,11,9,8,9,9,10,5,7,8,5,14,8,10,25,37,40,36,51,60,59,67,79,79,62,58,88,65,63,85,71,82,111,84,87,77,99,134,127,120,98,88,98,87,104,88,125,172,192,201,233,207,282,263,269,292,316,323,348,351,351,367,311,325,284,202,165,131,150,128,129,112,84,102,82,76,110,109,116,95,112,111,105,101,116,2827 - 2578
560,2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-14,92,95,69,62,62,61,46,33,44,41,12,30,26,38,36,36,26,26,14,15,14,19,16,12,10,17,14,14,23,46,37,41,45,59,41,78,83,75,85,89,102,99,98,100,130,122,159,129,144,162,167,180,160,158,172,150,145,125,159,152,168,157,168,152,171,189,184,156,186,177,184,170,148,156,136,110,117,113,98,91,78,69,69,61,76,80,75,106,100,105,93,113,109,119,109,109,2827 - 2578
561,2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-15,131,110,121,82,76,63,68,65,57,60,52,47,45,40,67,62,49,43,44,30,23,27,34,20,19,40,31,40,38,12,32,0,17,24,24,50,44,53,108,53,70,53,67,79,87,81,90,84,85,123,134,148,103,104,126,98,123,97,137,154,120,135,138,150,180,178,183,131,171,184,194,144,172,138,128,98,130,118,147,65,86,97,84,80,97,79,84,83,82,74,41,57,47,50,66,35,2827 - 2578
562,2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-16,32,37,24,19,20,17,11,9,18,10,7,8,7,9,5,4,4,2,7,7,4,8,11,13,14,22,33,40,49,49,67,60,70,70,75,83,70,75,60,63,67,71,95,71,107,98,80,105,101,84,83,112,86,83,93,85,102,126,140,140,138,180,241,259,236,290,304,316,323,324,351,310,365,351,326,284,246,170,178,146,119,122,102,105,106,85,94,89,87,97,112,110,63,53,53,28,2827 - 2578
563,2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-17,26,38,26,15,15,8,11,10,10,12,10,4,5,9,6,7,7,4,5,9,7,6,7,12,15,25,49,37,46,63,64,67,67,62,54,67,65,74,75,63,95,65,70,61,63,57,78,87,69,91,76,86,87,120,95,87,91,117,139,140,195,179,212,223,260,254,282,316,299,345,374,310,337,351,325,325,249,204,182,154,125,154,120,94,131,128,91,88,102,112,95,95,85,78,103,92,2827 - 2578
564,2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-18,56,47,27,30,23,15,14,14,13,11,13,11,4,10,7,7,5,3,6,7,7,8,8,10,13,21,27,32,37,52,58,64,64,76,68,52,68,82,73,84,83,70,69,71,89,74,102,84,99,119,110,113,107,112,119,104,128,141,142,153,203,198,215,259,297,311,304,330,323,337,333,310,365,359,325,284,241,208,159,149,128,155,149,115,113,118,117,128,120,108,106,86,72,104,85,65,2827 - 2578
565,2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-19,59,51,26,23,15,30,17,19,13,12,12,12,13,15,15,12,10,4,6,5,7,7,4,10,9,30,27,40,43,55,47,70,70,85,53,65,64,78,77,49,58,69,76,72,81,110,103,119,101,88,118,96,122,130,105,120,132,130,175,153,198,172,227,237,260,258,304,316,333,345,351,360,365,351,330,284,241,203,164,181,128,160,135,113,115,121,105,115,110,88,87,115,96,95,63,56,2827 - 2578
566,2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-20,53,55,39,38,24,29,33,18,23,22,13,7,11,16,14,9,4,14,8,15,7,9,11,12,20,24,32,45,39,52,48,66,74,111,67,71,101,61,79,49,48,71,72,71,89,98,110,102,82,78,114,93,71,120,136,106,106,94,137,120,200,160,222,280,242,286,275,316,343,342,345,310,314,334,325,284,244,206,166,165,153,109,118,98,97,84,108,90,81,96,73,139,92,95,85,56,2827 - 2578
