,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
331,2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-01,47,33,36,32,22,25,27,25,12,15,11,14,12,12,14,14,5,6,8,4,8,13,3,12,3,12,20,17,27,18,28,27,34,31,34,53,91,72,101,77,111,119,112,126,121,120,150,177,136,140,145,128,138,126,151,128,140,136,126,129,143,130,143,126,135,105,135,139,146,134,118,94,108,126,121,115,138,82,56,82,64,45,56,78,79,53,64,41,48,37,46,42,29,24,19,20,2200 - 6819
332,2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-02,19,9,9,14,4,7,5,1,4,5,1,4,5,2,3,5,4,7,4,3,10,14,12,16,20,38,60,89,114,126,153,152,135,164,140,129,128,128,144,136,114,131,143,136,141,150,127,163,159,147,166,140,156,155,130,138,141,152,121,141,149,209,139,188,166,200,158,176,178,197,255,211,211,197,164,161,134,146,122,106,103,69,77,99,97,85,72,55,57,56,49,27,30,36,21,14,2200 - 6819
333,2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-03,12,8,12,4,8,4,2,9,3,4,1,4,5,2,4,7,1,1,6,5,11,14,6,21,23,36,45,114,114,145,156,144,148,144,142,151,147,135,162,133,137,154,145,154,134,159,182,116,145,156,130,159,126,181,131,119,174,196,149,173,166,172,166,179,183,188,174,160,192,205,160,233,214,203,179,144,143,152,122,94,84,100,87,130,101,95,61,74,93,72,69,45,29,37,27,22,2200 - 6819
334,2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-04,19,22,9,10,6,2,4,3,4,10,10,3,4,6,5,5,4,5,5,8,5,9,11,27,27,69,61,97,149,138,185,144,151,129,142,164,174,150,142,165,151,143,154,146,165,143,167,159,168,157,185,147,149,181,168,134,152,155,192,177,138,198,197,191,166,211,217,156,176,205,257,231,248,240,188,173,198,172,97,74,119,103,105,101,109,88,92,82,63,78,65,49,65,46,36,13,2200 - 6819
335,2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-05,20,18,25,18,5,14,6,3,6,4,4,6,2,3,4,6,3,2,2,4,11,11,9,26,18,36,44,43,76,91,89,109,102,120,132,119,140,123,144,109,109,114,130,140,118,156,134,135,141,141,126,146,129,145,161,130,142,139,149,159,140,128,147,166,158,191,168,163,149,221,159,205,177,171,161,149,154,134,132,109,109,101,88,90,106,94,95,91,45,73,57,43,62,39,37,23,2200 - 6819
336,2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-06,21,21,12,21,13,9,6,7,10,8,10,6,7,6,8,8,4,6,4,8,9,12,10,25,23,40,67,82,94,97,119,131,135,121,146,135,133,146,139,114,167,112,144,134,171,125,162,130,160,142,186,161,166,162,171,165,165,142,156,132,145,164,163,134,151,206,176,168,168,168,212,202,190,188,209,141,161,157,153,107,108,100,101,105,105,80,80,80,108,86,87,84,67,68,53,49,2200 - 6819
337,2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-07,40,31,31,25,25,20,19,21,11,12,8,15,12,5,7,8,6,12,11,7,9,14,5,12,21,23,24,42,33,40,66,84,78,69,106,121,119,154,162,158,168,152,171,201,173,155,182,176,188,184,176,156,174,160,170,140,167,148,174,167,169,175,159,146,151,151,158,139,154,136,149,130,152,135,116,142,134,129,136,100,105,88,73,63,76,79,72,72,87,86,66,81,61,77,51,66,2200 - 6819
338,2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-08,47,45,36,41,42,25,31,23,27,24,25,19,21,15,11,12,7,11,10,4,6,5,11,5,11,14,19,18,21,22,31,21,29,44,47,64,79,86,98,95,114,131,112,139,120,132,139,128,157,157,147,136,142,154,155,155,145,125,130,143,147,147,126,136,121,127,153,115,105,131,133,112,134,106,110,110,109,82,92,80,63,70,48,58,56,65,68,52,39,53,37,26,26,15,20,13,2200 - 6819
339,2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-09,7,8,12,12,10,1,3,3,1,3,2,9,5,3,3,4,4,4,7,4,8,15,9,17,21,56,29,61,129,115,138,167,149,145,133,139,132,118,147,110,150,100,148,130,146,139,127,162,146,149,141,130,123,130,129,136,127,150,142,164,138,176,161,154,164,178,174,134,183,194,186,208,200,169,175,153,125,115,109,70,89,71,61,75,123,103,72,58,46,62,52,38,35,32,25,14,2200 - 6819
340,2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-10,11,26,12,5,8,3,1,4,2,3,2,2,2,2,3,4,7,0,2,7,9,7,5,24,19,45,73,73,136,126,122,172,147,141,147,136,141,134,134,152,126,132,139,146,149,176,142,144,141,147,155,150,146,148,140,152,162,171,167,156,151,158,169,160,204,188,184,168,165,209,189,180,214,187,163,167,134,148,146,89,97,115,92,85,115,104,79,97,62,75,68,71,42,41,30,23,2200 - 6819
