,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
3005,4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,2006-10-01,31,23,28,21,13,12,11,6,7,9,5,8,6,7,5,5,3,11,6,2,4,7,9,6,7,2,12,13,14,16,24,14,29,31,38,64,49,70,66,77,75,75,103,105,90,84,108,114,139,106,115,122,100,93,106,92,109,120,101,104,101,110,104,107,115,122,106,108,135,147,112,125,101,97,92,67,65,53,56,63,48,39,50,41,54,71,47,43,30,25,34,20,32,26,16,7,4063 - 17050
3006,4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,2006-10-02,7,7,1,7,2,3,1,1,2,2,1,1,3,2,0,1,2,0,5,5,7,9,10,13,17,25,37,52,73,74,95,127,127,109,120,111,105,97,88,98,90,79,95,101,104,104,104,100,101,105,109,100,113,102,101,113,108,120,93,105,115,132,159,160,167,158,185,159,203,183,223,200,184,170,167,128,109,115,92,87,71,70,63,55,37,45,48,50,44,40,36,37,29,19,14,8,4063 - 17050
3007,4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,2006-10-03,8,7,5,2,3,3,6,3,0,4,0,2,1,2,0,1,6,1,7,2,7,13,5,13,15,32,33,61,71,102,99,149,155,156,135,126,121,109,99,111,74,105,90,102,106,95,85,113,104,105,100,121,94,103,132,106,109,147,120,103,113,129,134,164,146,169,159,189,208,178,232,217,222,202,191,157,135,119,97,90,69,72,64,61,61,62,64,44,60,45,53,25,39,25,27,16,4063 - 17050
3008,4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,2006-10-04,9,10,6,6,5,8,2,3,1,5,3,2,0,2,1,1,2,0,2,1,11,11,21,20,23,33,37,47,81,86,97,127,147,140,134,134,130,124,97,112,109,91,93,63,122,120,106,112,91,107,91,121,109,105,100,111,113,106,111,140,121,127,151,114,196,187,186,189,188,189,196,215,178,216,159,157,150,82,103,108,82,58,68,65,74,70,54,68,50,43,43,41,28,20,15,17,4063 - 17050
3009,4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,2006-10-05,10,14,4,6,1,5,3,3,1,4,4,1,4,1,1,5,4,6,4,2,10,7,6,11,27,21,45,54,60,87,107,129,189,143,154,154,122,119,118,108,110,98,111,102,116,103,99,112,124,113,107,121,107,106,102,111,102,117,110,140,113,166,170,154,202,175,203,188,194,209,203,192,229,214,199,169,141,138,90,92,91,73,69,66,60,63,49,61,51,49,50,27,36,31,20,17,4063 - 17050
3010,4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,2006-10-06,14,13,11,9,4,2,3,5,5,2,2,1,7,1,1,3,3,3,1,3,3,12,9,11,21,24,34,56,64,89,89,127,122,160,144,143,92,124,110,113,100,112,126,102,108,106,92,74,106,127,121,122,110,102,95,112,134,124,137,99,130,146,157,160,181,182,171,186,195,191,214,179,213,233,172,157,135,102,119,108,83,64,91,62,78,56,64,68,47,59,65,55,48,52,42,36,4063 - 17050
3011,4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,2006-10-07,29,22,21,16,7,18,9,12,11,8,9,8,9,5,7,3,0,4,6,6,8,3,6,5,10,22,18,32,30,38,40,71,59,54,82,98,89,120,121,118,147,142,124,147,149,122,142,168,131,147,167,162,149,148,138,127,148,144,155,161,137,119,137,137,126,154,144,146,149,142,137,138,134,141,109,100,100,100,79,58,63,74,51,56,57,44,45,48,52,50,52,58,55,49,78,48,4063 - 17050
3012,4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,2006-10-08,59,42,49,34,14,20,16,11,5,9,8,8,8,5,5,5,8,9,8,1,1,4,5,5,3,6,13,18,13,23,15,0,16,47,45,73,56,62,56,92,106,87,95,119,91,90,106,144,129,140,160,132,121,107,113,131,135,147,109,107,129,122,109,112,132,108,106,125,119,127,124,126,105,99,90,68,82,68,68,51,46,48,60,50,41,67,41,50,30,31,24,37,27,16,27,13,4063 - 17050
3013,4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,2006-10-09,11,11,3,4,4,4,4,1,2,1,1,3,0,0,1,4,3,2,1,4,4,12,10,13,18,20,42,58,59,78,113,114,139,159,125,134,119,105,72,113,94,93,101,102,103,78,99,106,80,94,105,116,96,89,103,100,105,108,113,138,112,123,161,160,174,178,183,200,183,189,231,185,201,177,196,166,130,98,75,108,67,61,48,64,69,47,51,37,44,26,36,21,26,22,13,15,4063 - 17050
3014,4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,2006-10-10,7,4,5,7,6,3,2,4,1,3,1,0,3,2,1,4,2,3,6,6,4,5,10,19,16,35,40,53,71,78,127,127,157,150,154,134,120,115,119,113,108,107,112,102,104,91,111,103,112,113,102,110,92,122,112,120,118,102,122,126,117,143,156,160,193,186,180,189,195,210,170,215,212,216,217,167,147,112,99,108,79,74,59,67,58,70,50,69,50,52,39,55,32,29,25,17,4063 - 17050
3015,4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,2006-10-11,11,11,5,3,7,4,2,5,2,2,2,3,3,3,1,1,3,1,1,5,8,6,14,27,18,26,41,59,72,73,116,132,149,144,141,134,129,118,106,84,116,97,105,102,103,115,114,112,98,103,106,114,103,112,100,112,111,112,105,113,121,156,136,145,169,196,179,169,198,208,190,224,209,222,198,157,146,105,92,81,79,62,67,59,73,69,68,61,53,64,64,44,33,28,16,20,4063 - 17050
3016,4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,2006-10-12,8,8,5,3,5,4,5,4,2,4,3,2,0,3,2,4,7,9,2,6,8,7,18,18,34,23,47,52,70,94,119,127,143,125,165,154,92,133,116,107,97,99,96,102,112,91,121,136,113,124,102,107,103,99,105,123,111,109,132,128,122,158,161,148,185,164,162,182,206,193,230,215,244,215,170,160,145,130,137,119,87,78,78,87,82,63,66,66,64,46,61,42,35,24,29,19,4063 - 17050
3017,4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,2006-10-13,21,11,5,6,10,6,4,3,3,8,3,7,1,3,3,1,3,1,2,9,3,6,17,22,15,30,36,48,48,84,101,117,142,161,142,134,121,126,94,113,88,109,115,107,106,103,103,111,125,129,131,97,105,121,104,111,108,135,116,116,117,156,160,171,173,159,166,189,217,211,181,190,221,175,189,150,146,115,114,97,91,66,63,78,57,71,68,56,55,45,69,57,48,39,41,43,4063 - 17050
3018,4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,2006-10-14,39,40,31,18,16,14,6,9,2,4,4,4,4,2,3,4,3,6,9,4,3,5,4,9,11,13,18,26,23,37,48,71,63,74,75,105,73,105,123,121,132,122,110,154,136,110,136,168,147,142,157,154,133,142,144,127,152,129,111,123,114,138,137,137,139,125,143,160,135,178,154,136,140,144,114,130,92,86,79,76,54,60,60,56,59,56,51,44,50,53,56,72,61,55,37,46,4063 - 17050
3019,4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,2006-10-15,40,41,35,20,22,19,8,15,14,15,14,4,9,5,7,8,1,6,2,6,7,8,11,7,2,7,13,18,14,17,27,0,26,29,40,55,53,54,72,60,102,107,107,105,100,93,107,122,118,130,128,137,112,115,109,120,126,118,102,118,110,104,122,120,126,108,126,121,127,127,115,91,104,97,85,86,77,62,49,51,56,43,40,53,62,53,50,38,37,24,30,21,24,11,11,13,4063 - 17050
3020,4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,2006-10-16,5,6,11,6,6,2,2,2,3,2,2,0,1,1,2,0,3,3,0,4,4,15,10,11,22,26,34,66,65,67,115,97,151,156,143,124,113,115,111,113,99,84,84,102,93,96,101,112,108,118,115,96,103,86,105,99,101,111,100,140,122,139,146,185,164,144,198,189,187,199,204,169,217,191,149,191,116,115,81,75,83,73,64,74,51,62,52,59,58,44,26,29,29,17,19,12,4063 - 17050
3021,4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,2006-10-17,11,8,6,5,2,7,3,2,1,2,3,3,2,4,3,0,3,1,3,4,4,6,11,19,18,23,40,50,75,85,121,107,125,181,136,129,109,119,107,113,100,98,92,111,93,83,89,112,107,131,97,116,120,110,116,121,106,123,102,140,118,122,186,177,169,175,205,202,191,188,215,215,229,201,171,159,171,136,103,97,74,72,71,49,75,65,47,71,62,49,51,44,39,30,19,17,4063 - 17050
3022,4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,2006-10-18,14,11,13,9,3,9,5,1,3,6,4,1,5,3,1,2,1,2,1,7,3,5,8,24,23,33,38,59,66,75,115,131,139,136,153,120,126,126,110,85,94,80,91,102,101,128,103,102,115,123,109,123,121,97,112,111,124,118,114,135,115,146,161,157,163,201,202,167,188,191,206,221,189,194,220,157,149,104,78,95,71,84,64,73,75,72,63,75,74,80,43,58,63,47,26,18,4063 - 17050
3023,4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,2006-10-19,19,9,11,5,5,5,3,5,2,1,4,2,3,1,2,4,5,1,2,6,12,8,10,19,25,31,31,75,59,91,108,109,155,137,138,118,126,122,90,111,100,131,102,106,91,102,128,115,119,114,107,121,113,103,136,110,108,108,107,146,130,157,158,175,158,183,160,200,173,210,184,205,207,227,172,157,162,132,92,90,91,60,84,76,77,78,70,72,49,52,65,45,36,24,26,19,4063 - 17050
3024,4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,2006-10-20,12,12,5,15,5,3,2,5,8,3,4,5,1,0,3,1,2,0,3,3,3,6,11,12,23,32,40,58,68,75,99,124,132,154,154,125,115,108,108,113,93,118,96,125,116,95,131,107,127,139,117,121,115,110,119,107,116,123,123,122,131,131,150,162,163,180,169,183,198,201,195,215,184,191,190,170,142,146,145,99,83,80,48,59,69,81,59,51,65,61,53,68,57,49,29,29,4063 - 17050
3025,4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,2006-10-21,26,25,12,16,13,15,8,12,9,9,6,7,5,8,6,7,2,4,4,6,5,9,7,11,16,11,20,20,24,33,38,57,80,69,81,101,92,102,114,121,140,135,112,144,131,114,162,147,157,142,167,174,142,169,131,156,137,128,154,157,122,135,133,121,158,113,135,148,140,131,143,124,129,144,116,108,99,94,93,58,61,53,54,59,52,46,45,54,39,54,57,60,66,60,52,46,4063 - 17050
3026,4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,2006-10-22,45,29,34,31,23,29,14,8,8,13,12,5,4,6,6,3,5,9,4,2,4,4,10,7,5,6,13,17,18,18,16,23,28,42,42,43,58,62,66,73,96,92,92,74,110,117,124,108,141,118,126,132,119,127,94,114,119,111,111,123,104,102,125,134,126,131,103,102,100,125,107,105,126,118,81,85,61,77,48,51,45,52,48,48,56,50,46,39,46,39,21,31,28,19,11,10,4063 - 17050
3027,4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,2006-10-23,13,14,4,6,11,4,3,5,1,0,1,2,0,1,1,1,4,2,0,6,7,10,9,18,21,34,36,45,66,84,100,127,143,151,144,118,116,110,109,113,98,93,108,106,106,87,103,99,108,83,105,104,111,89,109,109,94,93,131,113,102,112,113,155,176,171,156,194,199,199,211,215,209,194,174,147,131,103,81,90,77,75,66,64,60,47,42,46,33,53,42,31,21,15,20,12,4063 - 17050
3028,4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,2006-10-24,3,10,1,3,3,7,1,4,1,2,0,1,2,0,3,2,1,3,2,7,9,6,11,15,15,35,40,55,73,86,103,126,154,160,143,119,115,126,101,104,111,89,102,95,97,102,107,108,107,115,117,94,114,121,103,119,112,131,123,137,118,134,146,164,163,184,157,190,181,213,208,233,200,203,179,151,126,107,91,91,71,62,62,64,65,69,67,60,53,50,52,29,30,29,20,20,4063 - 17050
3029,4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,2006-10-25,15,9,6,9,6,2,1,0,8,3,3,2,3,1,3,2,0,5,1,4,7,6,13,19,28,33,35,47,64,78,108,141,143,156,127,132,123,121,108,112,94,94,94,102,118,89,120,103,117,108,97,109,97,112,101,128,102,115,102,140,101,138,138,147,164,178,162,216,168,212,197,202,221,186,170,154,119,115,104,108,69,61,77,65,55,66,73,70,60,46,40,30,42,23,18,8,4063 - 17050
3030,4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,2006-10-26,10,10,8,5,6,3,5,2,6,1,0,0,3,1,3,0,2,3,2,3,7,17,8,14,25,29,32,58,61,87,103,121,133,178,151,110,131,124,121,112,126,98,79,89,117,112,110,90,105,126,91,127,127,106,123,122,120,129,113,133,108,159,149,128,196,147,153,178,192,181,196,210,200,218,187,150,158,134,115,110,76,81,77,61,100,74,52,61,47,69,38,39,33,27,28,20,4063 - 17050
3031,4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,2006-10-27,15,10,7,3,9,5,2,4,1,4,3,2,2,4,2,2,2,5,3,5,5,6,9,16,19,36,43,52,51,72,88,115,146,148,164,141,106,138,111,113,93,98,87,100,93,120,112,128,117,113,132,121,114,128,112,115,120,115,134,112,132,124,155,192,161,181,162,157,188,190,204,219,188,201,180,123,154,123,118,97,83,65,65,65,69,71,67,60,58,67,57,58,47,54,44,43,4063 - 17050
3032,4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,2006-10-28,26,27,24,17,12,8,11,10,7,4,7,7,3,3,7,1,3,2,7,5,4,5,14,11,10,18,20,31,20,33,43,72,70,81,101,105,96,125,121,142,151,135,112,140,152,152,156,184,159,143,182,136,147,174,156,127,171,141,163,160,157,132,172,151,156,127,142,123,113,130,143,135,152,117,121,120,90,93,67,58,60,47,52,57,34,54,54,59,42,46,42,52,56,41,49,47,4063 - 17050
3033,4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,2006-10-29,38,45,32,39,18,12,15,0,0,0,0,12,16,7,19,14,5,11,6,7,1,1,9,4,9,5,6,13,18,16,16,18,25,30,43,44,51,50,59,71,64,103,75,86,94,99,114,117,106,130,118,150,137,141,107,112,125,115,118,120,112,137,129,115,126,124,130,125,131,139,130,108,99,127,83,87,84,66,67,67,55,58,63,58,47,62,42,45,36,44,33,33,17,22,21,16,4063 - 17050
3034,4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,2006-10-30,12,8,8,6,6,8,7,4,4,3,2,3,1,1,4,1,5,2,4,7,3,15,9,14,15,29,36,52,67,79,97,108,152,140,147,140,116,121,95,94,90,112,98,85,104,85,101,112,100,101,110,121,122,120,93,121,98,140,98,114,102,128,165,106,171,143,171,204,183,207,185,197,202,188,158,154,127,101,84,85,81,60,62,59,54,40,47,53,49,49,40,29,22,17,19,16,4063 - 17050
3035,4063,BALWYN_RD S OF WHITEHORSE_RD,046 D08,-37.81476,145.07996,17050,1514,5,1,2006-10-31,16,10,7,10,8,6,5,6,2,1,3,0,1,2,3,2,5,3,2,6,5,11,7,17,16,32,29,47,59,86,105,117,145,159,131,116,129,106,99,126,92,101,113,102,108,98,93,101,95,132,109,106,115,98,91,122,120,128,128,110,135,127,135,165,186,147,190,193,181,196,227,197,200,194,207,138,131,122,107,101,78,64,71,75,71,68,57,66,39,49,38,39,30,25,15,14,4063 - 17050
