,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
3312,4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-01,44,53,36,35,37,25,36,26,17,21,18,16,11,18,17,15,7,15,12,15,10,11,9,19,18,25,29,38,34,29,33,47,43,43,58,67,76,96,113,135,135,140,126,132,103,172,147,179,125,132,160,182,161,161,140,136,129,129,131,131,119,154,134,117,107,139,150,133,130,118,155,132,140,126,128,93,104,76,92,79,62,72,66,71,89,89,92,46,61,46,63,53,59,37,25,31,4266 - 4397
3313,4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-02,25,12,12,14,8,14,11,4,5,5,4,5,5,4,5,9,7,10,6,18,12,29,30,48,55,70,137,182,194,290,292,306,268,290,256,266,194,215,205,192,190,135,162,177,169,142,143,148,157,154,155,163,175,155,133,161,177,164,140,152,164,203,218,199,203,172,197,169,203,190,203,193,178,173,171,178,137,132,106,71,76,72,69,55,60,59,64,67,47,45,47,31,26,18,23,19,4266 - 4397
3314,4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-03,11,13,11,5,9,8,4,3,3,1,2,7,6,2,7,1,5,5,11,11,16,29,46,54,55,113,151,194,216,289,322,263,308,303,279,295,221,206,180,226,188,166,193,152,141,154,189,163,169,173,182,203,165,171,151,177,163,214,151,178,170,175,216,196,205,204,203,197,192,229,181,213,189,193,179,165,155,146,123,104,108,90,67,63,85,95,57,83,69,54,50,42,30,35,22,16,4266 - 4397
3315,4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-04,28,14,10,13,4,7,4,8,4,1,2,6,1,3,4,3,3,4,6,16,12,20,34,56,61,101,147,169,246,278,330,266,312,277,272,295,231,227,227,203,168,169,201,179,172,153,168,172,159,180,178,154,156,171,161,161,151,160,155,165,175,203,209,174,171,207,213,183,224,189,192,217,181,203,164,105,168,165,122,66,95,99,73,73,75,83,75,67,77,57,65,44,35,29,26,20,4266 - 4397
3316,4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-05,17,19,16,11,8,3,7,8,8,6,8,8,4,4,7,3,8,3,8,18,16,25,35,55,59,100,136,169,209,258,275,311,255,294,258,306,240,220,234,210,187,175,193,204,150,173,190,179,186,151,203,165,144,172,164,171,203,193,172,181,203,202,197,208,202,192,176,205,199,201,197,211,195,201,198,183,181,167,91,115,116,97,102,88,83,90,66,77,81,64,58,45,39,33,24,31,4266 - 4397
3317,4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-06,22,12,10,11,8,5,14,3,9,7,4,8,1,8,5,5,7,11,8,13,13,23,42,46,74,91,133,188,261,270,292,300,292,307,249,290,207,222,241,186,172,196,221,187,202,181,206,190,185,201,183,189,176,158,200,179,172,189,180,189,200,230,202,217,202,195,180,182,224,174,180,186,168,207,209,204,191,151,152,143,100,101,96,89,88,94,66,64,87,64,82,75,61,53,57,36,4266 - 4397
3318,4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-07,48,42,33,29,25,13,30,25,18,12,12,15,15,9,14,11,7,11,13,11,5,15,19,28,29,36,39,68,53,65,65,102,89,130,145,194,170,180,188,242,186,181,209,215,223,216,201,217,225,233,214,218,219,201,196,201,190,199,167,162,192,164,168,163,157,187,145,153,166,168,153,133,149,183,157,146,157,160,124,124,96,73,78,78,78,67,67,66,82,87,53,72,63,78,69,67,4266 - 4397
3319,4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-08,55,50,45,26,33,25,24,34,18,22,24,20,18,17,5,9,16,17,7,11,14,7,17,26,23,21,25,47,42,33,36,50,45,57,70,76,73,100,104,109,129,125,151,146,139,144,144,167,150,152,164,160,156,166,159,152,156,139,126,135,145,131,126,144,135,137,122,136,122,114,134,141,144,114,110,121,114,87,75,70,65,64,54,64,78,63,62,61,62,56,37,50,42,33,26,23,4266 - 4397
3320,4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-09,13,11,8,15,13,7,6,1,4,6,7,4,3,6,3,6,6,4,7,22,12,29,38,46,62,96,134,177,203,309,271,267,303,291,302,236,220,207,205,209,189,164,172,161,146,147,150,165,175,145,161,165,151,142,146,166,168,162,169,164,199,188,196,217,179,171,202,182,207,208,189,218,182,157,184,145,159,141,99,93,74,78,66,51,66,57,57,57,66,45,34,36,28,23,17,19,4266 - 4397
3321,4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-10,14,10,10,8,6,9,7,5,5,3,1,1,5,6,3,3,4,8,2,18,18,27,31,62,51,108,140,183,247,300,295,273,283,248,266,292,242,180,245,180,174,179,164,181,174,146,166,155,167,168,156,157,160,163,158,181,175,160,153,176,194,195,227,199,214,179,177,215,194,224,229,201,200,183,181,165,180,154,127,99,73,96,77,75,73,74,74,82,74,67,52,51,33,33,28,24,4266 - 4397
3322,4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-11,24,12,15,11,3,3,5,10,6,4,4,7,2,11,3,4,6,4,6,13,23,21,46,59,64,102,142,189,244,282,279,311,290,279,260,288,215,236,242,216,185,200,169,177,185,171,167,180,164,173,178,156,149,164,166,165,161,182,159,178,157,232,238,192,195,186,200,215,186,222,197,203,177,209,200,170,153,181,126,101,102,83,74,80,65,80,68,77,65,64,65,44,34,28,33,20,4266 - 4397
3323,4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-12,24,9,15,17,7,9,8,5,7,11,7,4,4,5,4,7,6,7,10,17,12,32,40,49,68,96,135,183,233,292,294,300,296,299,272,271,215,212,199,218,195,209,175,191,166,161,161,188,155,176,173,172,183,169,160,159,149,161,163,156,195,180,218,204,168,195,175,200,193,187,220,179,201,206,185,185,153,161,119,129,107,73,101,101,77,67,83,73,63,75,60,49,41,29,32,24,4266 - 4397
3324,4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-13,17,21,24,12,10,7,7,8,5,1,10,8,8,4,5,7,15,3,11,20,18,20,49,44,64,96,136,169,218,280,299,333,271,312,252,244,227,216,212,209,197,173,177,206,178,172,181,176,191,195,179,180,165,176,164,172,188,164,163,196,189,196,209,209,229,190,186,157,214,191,220,187,210,213,221,204,160,160,168,106,114,106,94,96,77,84,77,77,61,82,75,59,65,70,55,46,4266 - 4397
3325,4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-14,50,38,36,21,27,23,14,19,20,20,11,16,15,14,11,7,8,13,15,10,14,15,17,23,35,40,46,47,49,65,79,89,103,125,142,169,137,155,200,212,208,192,217,202,193,220,212,212,213,191,204,203,199,209,221,207,199,205,225,202,188,206,157,159,154,163,167,153,198,156,182,163,146,184,153,166,140,171,140,96,99,97,81,83,75,78,64,68,83,62,55,72,66,59,71,40,4266 - 4397
3326,4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-15,49,58,51,37,34,28,19,14,16,22,12,16,12,8,15,14,14,16,23,23,23,23,19,23,19,25,32,32,31,32,31,45,41,50,63,104,84,103,121,118,129,135,143,146,148,138,163,152,150,169,175,153,162,147,180,165,148,141,140,157,150,161,146,169,136,136,157,130,138,134,129,134,102,143,93,90,101,76,95,75,73,85,59,53,83,74,79,51,60,46,53,40,56,48,31,16,4266 - 4397
3327,4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-16,18,18,17,6,11,8,14,2,8,2,7,3,4,8,4,7,9,4,7,20,13,31,28,49,53,104,123,181,225,299,281,305,287,275,283,252,178,231,188,187,162,155,164,139,174,158,161,132,162,152,148,140,138,174,173,153,160,156,174,160,180,193,203,191,181,184,192,181,196,189,222,187,175,177,176,150,152,142,110,87,71,79,73,62,62,62,49,54,57,43,43,32,25,29,17,15,4266 - 4397
3328,4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-17,15,11,7,11,8,4,6,2,4,3,1,2,12,3,5,3,3,2,10,18,18,26,40,52,63,98,161,182,282,290,279,251,331,296,270,293,230,257,191,221,200,179,165,185,158,158,171,168,157,160,154,179,147,154,167,164,164,169,183,170,186,218,222,213,198,162,204,174,175,222,188,201,180,180,166,183,191,157,133,102,79,96,70,66,103,73,70,75,50,66,58,32,33,42,16,28,4266 - 4397
3329,4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-18,26,24,8,6,8,12,8,7,6,1,5,6,4,2,3,4,3,4,12,17,18,28,45,49,66,94,143,160,262,295,318,273,322,285,283,263,203,231,225,204,188,170,180,192,191,174,184,178,202,195,171,201,174,159,173,174,156,160,166,164,206,184,202,187,208,179,175,228,181,206,186,201,188,205,174,201,222,150,145,104,88,83,103,77,74,60,89,62,81,60,57,44,47,27,25,24,4266 - 4397
3330,4266,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,653,1,1,2006-10-19,27,20,13,17,13,9,15,8,7,6,5,12,6,6,6,5,5,6,5,21,16,29,41,55,63,96,153,192,236,278,311,290,269,280,284,287,238,209,191,223,192,191,181,194,159,172,176,168,176,160,173,179,174,201,182,164,162,164,210,190,194,205,205,199,184,222,190,216,178,200,185,198,196,194,203,190,180,154,135,135,118,94,74,111,99,102,65,63,94,55,49,47,40,43,26,27,4266 - 4397
