,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
702,3001,HIGH_ST NE of BARKERS_RD,045 A08,-37.81441,145.02243,15725,465,2,1,2006-10-01,46,43,43,87,59,31,31,35,34,37,27,33,21,29,27,14,13,18,29,33,18,20,28,38,23,22,55,53,46,40,49,68,98,49,54,63,100,100,116,142,144,139,145,189,135,131,131,170,182,139,164,132,240,158,244,133,132,115,202,212,171,105,223,200,136,124,171,234,107,189,106,83,149,98,100,129,88,113,60,52,113,58,44,46,104,77,34,33,46,38,41,36,23,21,25,34,3001 - 15725
703,3001,HIGH_ST NE of BARKERS_RD,045 A08,-37.81441,145.02243,15725,465,2,1,2006-10-02,32,12,14,17,50,11,97,7,6,9,14,15,6,58,6,8,24,4,129,21,66,16,53,107,127,71,155,141,214,227,344,248,312,255,257,226,190,183,225,182,192,126,193,120,114,237,265,207,108,146,150,107,138,106,159,105,99,136,160,162,117,119,136,134,168,117,148,114,265,231,203,142,267,174,123,112,107,94,124,148,57,66,115,119,63,63,65,59,61,67,63,27,42,18,27,26,3001 - 15725
704,3001,HIGH_ST NE of BARKERS_RD,045 A08,-37.81441,145.02243,15725,465,2,1,2006-10-03,44,28,9,25,10,3,2,5,6,4,4,2,5,13,4,3,18,13,14,20,38,28,68,73,131,119,145,165,235,363,220,416,301,253,282,424,226,182,167,116,211,134,257,131,129,153,162,188,178,134,119,102,105,109,178,122,251,139,162,113,109,179,107,105,114,137,122,119,179,181,166,218,200,275,165,117,143,149,94,66,115,157,86,91,87,137,124,35,104,49,47,52,39,31,63,22,3001 - 15725
705,3001,HIGH_ST NE of BARKERS_RD,045 A08,-37.81441,145.02243,15725,465,2,1,2006-10-04,24,31,10,41,18,2,8,1,7,5,4,3,6,5,6,3,16,12,28,22,33,34,49,99,114,103,217,142,274,330,252,266,289,208,293,270,337,172,218,226,177,193,149,160,133,139,116,130,141,156,144,128,158,110,115,103,141,122,121,116,154,149,134,87,164,120,99,134,186,131,124,212,99,164,140,119,134,108,158,94,114,151,167,63,73,50,58,72,130,61,77,44,28,26,56,24,3001 - 15725
706,3001,HIGH_ST NE of BARKERS_RD,045 A08,-37.81441,145.02243,15725,465,2,1,2006-10-05,17,11,29,15,20,9,21,16,6,7,5,8,5,4,13,8,9,11,26,32,42,51,59,81,142,216,176,212,254,394,363,276,286,266,304,270,203,278,192,193,186,143,189,138,193,217,175,115,119,130,168,169,217,122,150,104,104,160,133,202,173,106,172,218,139,132,122,135,141,145,226,106,198,167,181,121,125,119,127,123,114,77,85,72,68,90,189,61,157,55,63,58,42,34,31,31,3001 - 15725
707,3001,HIGH_ST NE of BARKERS_RD,045 A08,-37.81441,145.02243,15725,465,2,1,2006-10-06,43,14,46,31,22,11,4,9,7,13,8,4,11,11,10,20,9,8,29,37,26,33,57,80,104,109,184,176,295,377,272,271,319,250,298,384,291,182,150,161,210,150,181,161,158,197,119,136,181,118,203,227,200,107,201,113,157,100,138,105,214,145,177,160,200,123,136,178,173,111,145,192,156,200,112,168,180,104,176,169,149,101,95,76,78,72,82,78,74,83,83,79,40,55,51,47,3001 - 15725
708,3001,HIGH_ST NE of BARKERS_RD,045 A08,-37.81441,145.02243,15725,465,2,1,2006-10-07,67,51,63,63,54,32,34,13,29,32,34,8,31,20,25,25,17,16,7,31,21,13,33,41,41,67,78,56,105,60,102,214,125,136,117,151,103,128,198,150,157,147,229,137,130,183,181,239,205,219,204,158,175,133,178,126,179,233,195,116,165,198,199,107,157,118,151,117,183,166,107,180,309,208,136,132,189,143,123,77,121,111,120,50,101,85,79,45,105,87,82,54,67,73,82,38,3001 - 15725
709,3001,HIGH_ST NE of BARKERS_RD,045 A08,-37.81441,145.02243,15725,465,2,1,2006-10-08,53,62,78,82,59,31,32,24,22,18,38,18,21,23,18,34,22,10,15,20,14,18,22,25,28,47,67,75,39,39,52,94,71,50,63,73,141,87,118,201,168,144,235,122,134,132,288,212,137,131,139,218,126,130,152,124,150,112,128,103,183,148,135,135,125,212,244,124,97,175,207,104,157,88,120,103,117,106,218,73,70,55,191,64,54,46,61,53,45,87,53,48,61,25,32,47,3001 - 15725
710,3001,HIGH_ST NE of BARKERS_RD,045 A08,-37.81441,145.02243,15725,465,2,1,2006-10-09,19,22,11,34,6,8,7,5,1,7,10,8,8,18,7,8,4,12,52,68,29,57,61,127,116,132,186,173,223,264,218,236,302,231,242,232,317,203,163,168,177,157,120,126,150,115,113,198,184,123,157,135,157,114,195,126,199,122,113,139,115,112,133,139,144,184,153,104,116,138,235,149,101,129,161,113,164,108,91,169,97,91,102,43,84,79,42,53,65,43,90,54,83,19,31,22,3001 - 15725
711,3001,HIGH_ST NE of BARKERS_RD,045 A08,-37.81441,145.02243,15725,465,2,1,2006-10-10,13,32,23,9,8,4,3,4,4,3,5,4,7,5,2,5,10,14,15,18,29,37,72,60,119,107,157,130,293,255,239,235,302,197,270,238,333,262,118,173,177,123,178,141,150,121,186,128,171,118,137,181,134,117,165,199,163,117,170,146,131,101,142,231,152,188,132,121,136,169,199,232,143,118,227,129,127,163,118,106,85,98,99,117,76,124,90,81,56,52,68,38,36,33,52,23,3001 - 15725
