,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
640,2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,2006-10-01,66,44,40,37,34,31,31,34,19,21,22,17,18,25,16,9,15,21,15,13,14,7,5,19,15,16,22,28,26,31,31,43,26,35,63,59,52,85,101,117,105,97,86,113,104,140,132,139,149,142,125,194,130,141,111,119,121,129,101,138,124,114,143,137,162,131,124,146,144,164,142,153,114,118,104,95,82,58,77,67,46,45,47,60,60,56,43,58,64,46,34,43,35,19,24,22,2846 - 5881
641,2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,2006-10-02,25,15,17,6,5,7,5,6,7,6,5,2,4,8,2,3,4,8,4,7,11,2,21,15,18,35,73,59,100,112,204,182,212,206,190,172,132,114,133,116,126,103,112,104,106,142,136,129,107,134,118,122,123,128,157,127,125,134,132,138,138,184,168,163,227,222,206,216,258,263,270,290,287,228,197,157,141,131,122,116,74,94,79,72,79,68,61,77,61,54,45,42,34,29,21,9,2846 - 5881
642,2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,2006-10-03,10,11,9,6,14,5,4,7,6,1,4,8,3,6,4,4,2,10,10,5,8,16,24,36,36,46,68,78,104,140,173,208,237,204,225,173,162,111,158,141,124,109,137,115,125,139,148,129,124,147,144,133,108,148,132,122,167,166,149,140,172,182,210,175,204,225,186,258,252,284,302,282,276,246,225,169,152,121,132,106,91,95,73,94,92,85,84,74,58,58,58,43,40,33,32,21,2846 - 5881
643,2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,2006-10-04,13,14,15,17,8,12,8,6,6,3,8,2,2,7,1,3,5,8,9,7,3,16,24,33,35,46,74,95,106,158,188,214,195,185,201,216,149,155,154,155,106,125,118,130,142,125,121,129,138,150,121,164,119,151,148,121,146,132,149,144,173,179,196,175,232,229,199,222,240,311,295,257,306,241,235,185,153,143,120,118,113,116,88,83,86,95,87,88,80,73,76,48,58,53,32,28,2846 - 5881
644,2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,2006-10-05,27,21,17,15,10,7,5,7,5,1,6,2,9,1,6,7,11,5,9,15,5,13,21,21,40,56,55,84,96,141,191,202,208,207,200,175,165,144,133,107,121,128,127,129,117,144,132,150,133,147,141,134,122,133,144,119,147,145,150,141,154,198,190,190,195,242,190,222,276,261,293,271,267,249,212,154,155,136,141,119,109,107,97,81,102,99,68,66,76,83,61,53,66,39,34,27,2846 - 5881
645,2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,2006-10-06,30,27,20,17,14,14,15,7,11,14,11,8,6,8,10,3,4,12,7,7,6,11,19,33,33,52,59,97,97,122,202,218,218,190,208,201,175,144,120,144,134,138,142,150,140,153,132,145,129,153,158,144,142,127,153,125,143,151,153,140,204,173,206,169,240,257,219,225,208,275,230,236,292,238,211,198,148,190,133,122,112,78,70,78,80,86,72,68,87,60,83,78,84,63,73,57,2846 - 5881
646,2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,2006-10-07,49,41,40,37,26,37,30,26,16,26,14,14,19,15,14,9,10,15,9,10,11,12,11,17,12,20,41,28,41,39,59,89,79,85,93,117,125,139,131,138,110,150,85,159,182,154,154,208,180,174,153,174,159,156,135,160,143,150,184,142,179,164,145,148,170,176,128,176,161,162,205,148,142,157,151,161,143,104,112,96,78,59,89,68,55,50,52,68,78,70,74,80,92,80,86,77,2846 - 5881
647,2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,2006-10-08,70,70,46,48,39,40,38,34,24,21,26,29,13,24,18,13,17,19,15,22,14,12,20,17,20,25,23,17,25,46,33,41,48,32,60,62,64,64,89,128,94,96,97,125,121,141,121,150,141,138,155,139,152,151,114,156,131,152,137,129,134,128,139,149,129,121,147,141,136,141,177,145,118,105,107,99,88,81,77,74,63,58,45,52,65,55,41,43,58,51,32,47,35,21,14,22,2846 - 5881
648,2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,2006-10-09,17,19,8,10,10,8,6,7,2,5,3,2,4,5,2,1,9,11,9,11,14,7,22,24,35,56,66,75,91,134,197,199,202,201,218,176,176,132,158,131,126,109,142,120,128,111,127,127,141,114,135,123,132,125,125,118,128,136,146,148,171,169,177,203,190,248,194,184,241,294,293,300,242,243,193,204,148,145,108,93,83,78,96,67,89,75,65,76,63,56,51,39,28,28,21,16,2846 - 5881
649,2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,2006-10-10,16,12,4,17,13,10,6,2,3,2,3,2,2,7,5,5,4,12,4,8,7,14,14,43,24,48,85,79,100,139,174,226,222,222,207,166,168,150,144,112,136,136,142,114,114,137,133,142,140,153,140,135,161,118,132,148,135,127,141,171,151,167,224,190,240,203,214,252,256,284,302,266,252,267,182,207,154,142,132,118,85,72,86,75,89,75,89,83,69,86,60,49,50,42,29,29,2846 - 5881
