,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
849,3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-01,71,85,66,50,52,50,34,28,37,28,20,22,28,22,10,18,12,12,14,10,20,11,21,20,14,11,24,19,19,43,29,33,31,42,60,56,72,79,110,104,158,93,127,136,154,148,149,175,184,194,176,167,186,176,137,162,168,165,169,162,189,161,186,167,188,180,187,199,208,187,249,227,232,160,158,148,135,97,87,82,91,66,76,66,89,120,80,70,67,54,43,44,51,33,23,22,3002 - 16538
850,3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-02,17,10,19,12,5,13,8,6,4,7,5,4,8,6,4,5,6,8,5,9,3,7,16,21,34,62,60,107,120,155,190,224,216,218,213,192,172,222,170,147,164,182,189,164,188,157,131,156,159,174,171,172,151,182,164,180,173,184,202,203,215,233,249,216,231,228,266,225,308,259,277,254,256,298,293,200,185,163,135,130,113,102,70,84,81,82,74,93,76,66,69,61,50,34,36,28,3002 - 16538
851,3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-03,21,17,13,14,6,11,7,6,4,6,4,2,4,5,5,7,4,6,3,6,12,14,17,27,32,62,91,126,151,169,211,232,236,241,213,183,214,230,195,200,135,147,198,197,172,176,162,184,192,163,166,233,203,178,197,164,187,270,176,210,255,250,258,273,240,257,273,277,262,263,276,190,262,304,287,262,201,211,186,134,128,116,112,97,138,100,112,84,104,79,73,56,51,47,36,34,3002 - 16538
852,3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-04,27,17,10,22,6,10,11,13,9,11,2,5,3,7,4,4,3,12,5,7,6,13,16,35,49,59,100,113,154,166,204,203,237,218,206,194,194,168,180,176,158,178,188,166,160,176,193,185,173,207,159,208,192,191,182,163,205,190,221,219,263,196,183,252,241,263,239,278,249,244,265,300,273,327,287,197,215,223,182,161,122,118,108,126,117,115,142,109,111,91,87,79,49,50,47,36,3002 - 16538
853,3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-05,33,19,15,16,12,9,13,8,8,7,12,6,1,4,6,6,7,11,4,12,2,8,26,24,37,48,101,121,140,164,219,178,235,257,194,226,176,225,186,178,177,143,203,174,181,166,179,209,163,165,199,179,174,194,168,192,187,227,203,213,247,243,247,256,264,227,295,290,321,280,280,320,286,325,267,239,218,195,175,160,129,114,103,125,107,131,118,103,107,107,98,78,63,48,49,32,3002 - 16538
854,3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-06,24,23,20,31,10,16,11,9,12,14,10,10,6,8,3,9,11,11,11,12,14,12,12,30,52,60,97,102,138,180,177,208,257,237,212,193,193,219,193,187,164,165,178,177,167,178,170,189,199,195,208,204,179,197,184,197,214,232,207,221,244,276,264,267,260,287,268,262,251,286,297,271,331,314,286,241,252,208,203,173,140,109,105,87,95,97,95,85,107,91,106,116,84,49,85,66,3002 - 16538
855,3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-07,64,56,66,44,40,33,39,21,25,23,20,18,23,20,15,14,18,10,12,17,10,17,11,22,26,22,53,43,64,49,82,86,89,86,121,123,133,149,142,157,169,182,199,207,206,221,201,196,241,222,213,243,208,244,223,190,206,184,208,201,222,219,197,207,219,208,232,239,226,192,215,211,206,189,208,200,185,155,142,138,94,99,77,70,91,73,90,81,68,98,123,108,115,117,116,87,3002 - 16538
856,3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-08,118,99,78,52,42,46,43,39,50,32,28,14,30,25,19,14,22,17,8,16,15,10,15,15,14,22,23,26,32,20,38,35,37,48,41,68,87,82,101,92,95,116,135,146,152,156,168,182,195,221,209,189,216,186,210,216,151,180,185,156,158,168,166,164,193,216,202,188,194,216,218,149,194,161,134,153,160,104,109,82,86,85,72,75,70,86,65,69,61,43,62,51,38,39,29,21,3002 - 16538
857,3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-09,22,20,10,12,11,7,6,6,4,7,4,2,7,5,7,3,8,6,8,6,7,9,17,29,44,49,94,98,120,139,217,194,255,249,206,196,240,184,161,182,153,191,135,171,155,159,152,157,163,167,169,184,172,171,193,170,157,185,195,189,255,222,255,203,277,231,265,276,265,282,271,272,308,279,230,238,188,173,147,131,123,101,87,92,101,95,88,88,93,78,79,52,53,35,26,17,3002 - 16538
858,3002,POWER_ST S of BARKERS_RD,045 B08,-37.81545,145.02652,16538,466,5,1,2006-10-10,28,21,13,11,10,3,8,6,4,4,3,4,4,4,2,6,1,3,6,6,5,15,14,21,53,59,98,137,134,182,199,213,256,216,248,186,204,195,196,169,176,144,165,173,162,158,155,156,180,170,188,162,182,185,204,181,175,167,193,230,238,211,237,250,305,282,270,291,268,318,295,312,314,287,301,304,234,214,213,169,156,146,105,110,122,118,102,95,112,104,84,75,63,47,30,37,3002 - 16538
