,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
3436,4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-01,47,47,44,36,27,28,37,25,29,27,18,18,22,22,15,21,27,19,16,18,13,15,17,16,15,12,16,14,19,25,21,29,32,35,32,53,50,38,66,48,87,88,62,84,88,96,101,98,105,109,93,105,108,88,116,102,112,104,100,101,79,109,103,96,104,116,86,86,102,92,94,104,70,75,84,70,71,55,49,39,56,50,40,67,42,78,47,37,46,32,24,32,22,26,15,27,4270 - 4402
3437,4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-02,20,12,8,6,7,4,6,9,10,10,7,4,2,4,4,7,4,5,11,7,7,9,19,18,22,29,46,52,88,112,139,124,118,102,119,120,100,100,92,80,88,111,82,73,101,92,129,88,117,121,82,93,107,89,119,97,92,121,125,105,84,122,103,88,101,99,115,104,141,141,147,139,117,101,138,102,98,92,92,80,78,83,76,62,78,46,62,59,63,55,22,29,25,22,25,19,4270 - 4402
3438,4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-03,12,15,11,9,10,7,5,5,5,4,8,3,2,6,6,4,5,3,6,15,13,11,20,22,24,48,63,80,81,114,131,132,162,159,145,113,117,124,89,91,98,94,107,93,106,101,106,93,116,85,104,91,121,94,91,109,124,177,116,103,131,120,128,127,141,126,143,109,146,127,152,133,143,104,135,99,95,97,70,110,96,85,115,86,73,70,63,63,59,45,52,44,40,29,28,26,4270 - 4402
3439,4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-04,25,20,23,16,20,9,16,6,14,19,16,14,16,14,18,5,11,7,4,9,6,4,13,31,29,35,66,81,87,110,147,154,146,132,135,111,101,112,110,101,99,103,97,88,112,111,106,117,102,106,129,86,95,123,109,104,93,113,118,94,111,123,141,132,130,125,158,143,134,146,157,141,108,125,107,105,101,120,86,99,95,73,74,74,98,67,72,59,65,64,54,45,47,30,23,21,4270 - 4402
3440,4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-05,19,23,13,12,10,9,9,7,7,8,9,7,5,8,8,5,6,6,3,11,10,11,22,23,25,46,67,62,83,114,148,158,143,127,135,112,102,116,102,100,129,99,86,90,100,105,116,106,101,95,96,104,129,138,138,108,100,123,101,119,131,139,153,120,101,137,120,141,138,129,126,140,113,137,147,105,117,100,71,98,75,95,91,94,77,79,87,68,64,62,40,40,64,38,40,25,4270 - 4402
3441,4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-06,29,28,20,21,17,18,20,19,14,12,10,19,16,18,9,10,13,6,8,13,14,8,16,21,36,48,43,66,101,120,147,154,142,136,138,112,103,115,97,102,112,101,124,94,118,123,103,104,103,106,103,119,97,135,128,104,101,113,121,125,111,111,124,114,117,107,133,110,127,141,152,117,134,125,129,122,122,135,98,89,82,70,62,85,80,69,70,74,84,71,60,59,64,68,48,50,4270 - 4402
3442,4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-07,33,33,37,29,44,26,38,26,21,13,19,26,10,12,11,11,11,17,9,10,15,19,20,23,20,34,31,33,41,39,38,55,55,78,81,98,96,92,107,138,100,114,98,95,110,120,141,111,147,147,151,136,157,159,131,135,142,98,130,111,122,115,89,80,123,109,104,112,129,125,88,108,99,120,122,113,70,112,85,59,78,68,51,60,55,65,73,54,73,47,44,56,52,73,66,60,4270 - 4402
3443,4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-08,36,50,56,36,35,36,30,33,22,31,26,33,25,19,20,19,14,15,15,10,15,14,13,19,14,17,24,15,20,25,30,33,33,39,40,61,42,61,59,81,57,77,88,67,91,87,96,111,79,124,99,133,98,96,122,102,100,94,100,104,96,105,88,102,90,105,85,97,102,102,84,110,69,77,77,71,74,65,75,67,66,53,71,56,54,44,34,35,53,27,29,36,30,30,25,11,4270 - 4402
3444,4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-09,18,9,8,15,10,9,7,8,7,4,3,1,5,5,7,4,4,1,4,13,9,12,26,23,19,51,54,64,87,96,115,145,157,124,124,129,104,103,113,92,76,92,110,81,89,94,126,113,119,110,101,105,86,112,108,108,115,97,111,106,113,116,116,137,134,100,121,127,132,136,137,136,135,124,98,127,100,101,82,80,70,55,61,67,86,70,55,59,52,46,36,28,21,17,21,17,4270 - 4402
3445,4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-10,15,10,13,11,8,8,5,8,7,4,2,6,4,1,4,1,6,6,8,12,8,12,16,23,34,41,64,72,109,107,126,121,154,147,134,95,85,99,105,77,91,111,106,132,116,100,103,103,113,108,115,93,113,122,114,111,120,89,139,90,138,126,130,131,105,111,132,169,152,144,149,164,168,128,127,107,94,117,96,80,93,91,99,83,90,72,78,70,62,42,51,38,43,37,31,18,4270 - 4402
