,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
3712,4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,2006-10-01,26,21,27,24,19,15,16,12,9,13,12,8,9,10,4,3,11,6,6,0,8,7,8,5,6,8,13,16,21,21,22,30,29,40,30,43,57,60,66,74,69,79,82,73,97,97,94,77,87,95,74,78,71,78,87,81,80,75,76,83,75,83,85,84,83,76,83,75,75,86,80,67,74,73,65,80,67,36,38,39,34,28,34,24,41,58,46,32,24,15,23,14,8,11,17,9,4321 - 15721
3713,4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,2006-10-02,4,5,8,4,5,3,4,2,0,2,4,2,1,0,4,2,2,3,7,5,5,13,17,31,36,41,86,105,140,201,277,261,257,220,204,185,160,113,106,98,88,111,111,97,74,88,87,92,99,75,95,92,102,81,76,67,81,100,109,88,100,111,102,86,81,104,91,88,107,119,87,93,77,78,73,74,67,71,43,51,44,40,40,33,34,38,30,37,18,29,25,14,13,12,7,6,4321 - 15721
3714,4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,2006-10-03,9,6,7,5,2,1,2,2,1,1,1,1,2,4,3,7,2,2,7,6,12,15,16,41,32,56,87,131,153,259,238,306,275,220,202,187,166,143,119,114,103,91,100,99,108,98,104,93,109,107,83,85,81,76,89,82,98,104,103,111,108,128,91,94,81,93,81,76,101,105,80,88,91,88,77,68,96,72,65,63,44,47,35,37,43,42,20,28,27,21,26,21,22,25,13,7,4321 - 15721
3715,4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,2006-10-04,9,7,12,4,3,4,3,0,2,0,1,0,0,6,0,4,0,3,5,2,6,14,18,41,38,45,90,121,142,226,271,274,302,223,198,186,169,149,118,125,91,106,101,92,116,98,99,121,77,126,93,91,91,82,79,81,88,69,96,111,110,105,85,120,84,74,86,73,115,114,92,90,89,94,98,66,46,82,80,58,59,48,55,40,50,32,31,31,43,20,27,20,23,12,15,11,4321 - 15721
3716,4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,2006-10-05,11,9,18,15,3,10,13,8,2,1,2,4,17,11,2,8,4,6,4,8,7,24,17,27,45,54,90,112,158,236,262,281,300,262,226,203,187,162,118,144,108,111,110,103,80,98,110,109,103,83,96,100,104,73,81,97,87,89,75,111,113,127,91,100,79,98,83,107,109,119,83,89,93,101,66,95,81,82,62,62,56,37,48,42,47,41,41,31,36,26,24,33,19,19,24,15,4321 - 15721
3717,4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,2006-10-06,10,9,13,6,4,3,5,5,8,3,3,2,3,4,5,2,7,4,8,13,5,13,20,29,41,57,71,129,146,214,264,255,295,213,162,199,170,141,97,141,114,100,125,84,108,128,106,118,100,114,105,97,103,104,87,93,87,83,83,100,120,129,111,83,119,119,116,115,91,92,85,106,117,113,92,80,104,85,98,74,63,65,36,40,38,42,44,42,38,47,46,18,31,35,29,31,4321 - 15721
3718,4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,2006-10-07,20,16,16,22,17,9,19,14,9,14,6,12,6,6,6,4,7,8,6,7,6,14,13,7,11,24,39,29,22,34,52,60,62,62,82,112,108,108,108,121,92,126,133,110,117,114,135,120,105,110,110,108,93,100,121,89,90,93,84,96,85,79,81,89,76,64,74,100,81,77,74,70,95,98,85,96,109,72,77,69,61,52,50,35,35,27,34,42,32,36,47,29,40,33,39,23,4321 - 15721
3719,4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,2006-10-08,32,28,22,21,19,21,20,12,12,13,17,10,10,9,14,6,6,1,10,2,9,6,15,10,8,13,9,13,20,18,19,25,37,34,33,52,44,59,70,88,56,81,79,72,90,100,109,107,76,84,81,98,96,72,83,105,66,69,66,81,59,78,84,66,61,73,69,90,63,80,73,66,62,56,77,71,71,60,41,42,33,42,54,23,21,23,20,29,21,17,17,13,11,22,12,9,4321 - 15721
3720,4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,2006-10-09,8,5,9,8,2,6,7,2,2,6,5,6,2,0,1,5,3,1,4,6,5,15,17,29,32,53,73,107,151,229,267,282,289,221,216,217,172,132,111,123,100,100,99,97,85,98,111,92,98,90,90,87,92,75,89,94,85,87,113,116,112,109,108,82,92,99,93,98,82,102,85,68,74,81,72,69,61,65,52,60,44,34,48,38,31,30,24,29,29,29,26,15,14,15,10,3,4321 - 15721
3721,4321,HIGH_ST NE OF HARP_ST,045 G04,-37.800776,145.0494611,15721,1538,2,1,2006-10-10,3,7,4,3,4,0,4,1,2,2,5,1,6,3,1,0,4,2,2,5,10,11,22,33,36,59,80,107,156,215,251,305,295,211,194,196,178,145,120,114,99,113,94,90,111,89,84,86,102,105,88,79,91,90,82,83,101,88,83,97,121,110,110,82,98,114,94,109,102,105,98,91,102,80,75,90,109,67,60,68,57,45,38,30,44,91,44,31,34,25,27,23,20,7,10,8,4321 - 15721
