,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
3991,4812,SWAN_ST NE of MADDEN_GV,002HJ11,-37.82859,145.01644,6302,791,2,1,2006-10-01,49,54,48,50,31,39,36,23,36,31,23,21,28,29,21,19,25,25,15,19,14,17,18,24,8,30,30,38,28,27,36,43,36,56,55,61,56,69,92,78,99,91,94,100,96,97,118,96,114,92,106,102,108,111,109,86,90,103,81,88,79,81,85,79,82,76,90,63,68,63,73,66,81,63,70,74,45,44,54,40,29,43,39,42,37,57,43,42,46,32,26,25,24,32,26,15,4812 - 6302
3992,4812,SWAN_ST NE of MADDEN_GV,002HJ11,-37.82859,145.01644,6302,791,2,1,2006-10-02,16,12,15,9,8,11,10,6,12,6,8,4,9,5,12,4,6,7,9,11,10,23,33,48,47,79,112,121,121,168,141,199,184,168,215,185,135,116,121,82,85,73,83,102,77,108,71,84,94,92,102,75,75,86,80,70,80,100,89,73,91,85,104,88,106,102,112,107,119,115,114,120,109,111,122,111,88,63,68,54,59,44,60,45,73,26,39,34,37,41,32,31,19,20,18,10,4812 - 6302
3993,4812,SWAN_ST NE of MADDEN_GV,002HJ11,-37.82859,145.01644,6302,791,2,1,2006-10-03,15,10,11,12,3,3,6,4,5,8,5,5,8,4,12,6,11,13,6,12,10,21,40,52,73,98,133,129,171,99,200,196,205,213,208,212,141,139,148,106,89,95,103,117,99,94,93,103,83,101,75,82,100,76,90,76,84,111,82,93,78,84,107,105,95,93,116,88,124,126,147,130,119,130,109,124,111,72,75,73,60,56,45,57,73,71,44,52,52,38,34,37,23,32,24,22,4812 - 6302
3994,4812,SWAN_ST NE of MADDEN_GV,002HJ11,-37.82859,145.01644,6302,791,2,1,2006-10-04,22,17,9,6,13,5,9,7,6,7,8,7,8,4,6,7,6,8,9,4,15,32,49,75,56,90,111,136,154,164,179,178,218,207,210,210,152,141,122,138,100,122,103,96,89,102,102,95,85,78,89,84,98,85,94,96,77,85,81,87,86,106,100,92,108,97,115,119,107,122,119,123,130,123,125,108,93,79,82,54,77,46,70,62,73,58,45,50,57,40,45,27,27,36,30,23,4812 - 6302
3995,4812,SWAN_ST NE of MADDEN_GV,002HJ11,-37.82859,145.01644,6302,791,2,1,2006-10-05,14,13,14,8,11,8,8,3,6,2,8,3,7,10,10,7,13,10,6,9,11,23,48,53,62,87,127,144,157,180,175,173,190,184,230,195,157,163,58,109,107,114,122,109,114,81,89,94,94,108,96,98,89,79,98,85,72,78,90,101,92,94,117,96,114,110,144,107,124,117,124,122,109,121,99,103,102,87,75,57,88,60,43,68,92,70,62,56,46,49,51,32,35,32,25,25,4812 - 6302
3996,4812,SWAN_ST NE of MADDEN_GV,002HJ11,-37.82859,145.01644,6302,791,2,1,2006-10-06,28,17,20,11,14,9,7,12,7,9,10,3,12,7,8,10,6,11,10,13,20,23,42,62,58,110,116,120,159,152,169,160,209,194,212,206,172,120,113,115,101,99,94,103,95,95,103,88,128,110,119,108,80,97,85,99,90,84,109,106,90,80,98,102,115,136,130,137,158,140,167,168,159,131,143,135,120,96,101,92,94,73,71,67,87,62,76,62,58,55,55,50,52,48,49,54,4812 - 6302
3997,4812,SWAN_ST NE of MADDEN_GV,002HJ11,-37.82859,145.01644,6302,791,2,1,2006-10-07,38,28,33,39,38,27,32,28,26,26,22,21,27,20,23,13,18,13,17,12,4,13,25,34,30,44,44,63,44,53,56,53,71,91,90,131,80,121,120,121,114,103,108,128,105,118,134,129,101,106,126,106,115,133,127,99,88,96,105,93,83,94,98,74,95,80,66,91,97,83,118,103,95,84,106,115,108,106,90,72,65,67,81,79,64,65,55,64,68,69,58,60,53,51,58,50,4812 - 6302
3998,4812,SWAN_ST NE of MADDEN_GV,002HJ11,-37.82859,145.01644,6302,791,2,1,2006-10-08,47,45,50,32,40,26,29,26,23,20,33,29,35,27,32,26,15,25,20,18,12,25,26,38,31,38,31,40,30,29,50,39,49,47,64,76,55,87,81,91,72,88,96,91,105,91,94,107,107,106,135,109,101,128,93,108,84,100,78,90,84,72,96,90,76,65,81,78,76,85,103,73,61,85,70,75,59,62,55,31,46,40,37,45,54,48,43,48,35,40,26,26,21,27,15,17,4812 - 6302
3999,4812,SWAN_ST NE of MADDEN_GV,002HJ11,-37.82859,145.01644,6302,791,2,1,2006-10-09,11,13,14,10,7,10,4,5,10,6,7,9,9,4,8,6,7,7,8,14,11,26,45,53,54,100,117,116,129,156,168,191,208,215,210,180,172,139,115,119,107,87,100,114,93,97,99,76,91,101,78,75,92,84,75,83,78,81,70,90,93,84,113,91,99,100,100,101,120,105,129,111,125,106,101,75,96,81,80,47,53,41,46,46,72,41,44,59,38,38,40,35,29,21,20,12,4812 - 6302
4000,4812,SWAN_ST NE of MADDEN_GV,002HJ11,-37.82859,145.01644,6302,791,2,1,2006-10-10,8,10,8,7,7,4,5,7,7,7,5,4,11,1,11,8,8,6,5,11,12,27,36,50,51,97,106,132,136,176,174,202,227,211,220,202,135,141,118,136,100,88,105,86,96,103,82,79,86,102,96,83,82,99,98,78,81,84,95,80,78,84,73,114,115,120,118,97,93,116,150,118,148,120,133,99,114,119,61,82,57,62,52,61,69,53,63,45,44,48,54,45,26,32,29,13,4812 - 6302
4001,4812,SWAN_ST NE of MADDEN_GV,002HJ11,-37.82859,145.01644,6302,791,2,1,2006-10-11,11,14,11,18,10,11,9,5,5,5,3,7,10,6,6,3,7,5,13,8,20,21,50,72,64,97,124,129,149,177,182,172,187,196,175,242,152,186,146,127,123,98,106,124,99,110,90,97,113,91,110,97,97,79,98,86,82,79,66,74,90,88,88,90,123,79,100,106,123,124,129,152,147,136,141,121,90,84,64,86,55,59,55,68,83,70,64,51,54,44,44,37,31,32,26,17,4812 - 6302
4002,4812,SWAN_ST NE of MADDEN_GV,002HJ11,-37.82859,145.01644,6302,791,2,1,2006-10-12,10,13,11,7,8,7,8,13,6,6,7,7,7,11,13,7,8,11,10,12,12,28,46,53,56,93,120,117,145,177,156,211,225,192,206,191,177,157,110,121,109,90,120,97,89,85,86,101,93,72,84,92,95,87,94,71,92,87,79,75,83,69,100,78,110,109,97,104,113,126,115,125,117,111,102,114,90,93,69,76,86,68,67,77,81,65,72,57,45,53,42,41,49,37,21,28,4812 - 6302
4003,4812,SWAN_ST NE of MADDEN_GV,002HJ11,-37.82859,145.01644,6302,791,2,1,2006-10-13,29,19,17,15,9,14,11,8,4,9,11,10,10,6,13,9,13,9,15,12,16,18,57,65,68,97,102,144,120,167,177,204,213,189,210,189,141,155,126,119,96,108,90,110,73,105,97,100,130,88,113,108,107,83,71,104,85,91,95,82,103,82,121,117,112,121,128,114,145,165,155,136,122,117,104,126,114,95,104,99,75,90,77,79,85,67,64,65,55,49,65,62,48,62,49,50,4812 - 6302
4004,4812,SWAN_ST NE of MADDEN_GV,002HJ11,-37.82859,145.01644,6302,791,2,1,2006-10-14,37,33,34,34,29,25,23,31,30,22,22,22,21,20,10,10,17,18,13,16,11,13,22,28,33,34,58,72,45,44,53,78,51,81,94,149,82,122,121,142,135,124,144,140,117,149,140,141,134,135,111,100,119,87,104,104,127,86,99,104,95,88,102,84,95,91,81,85,94,85,102,113,92,112,107,142,115,93,86,75,63,61,70,64,67,75,70,77,70,71,72,43,54,52,54,52,4812 - 6302
4005,4812,SWAN_ST NE of MADDEN_GV,002HJ11,-37.82859,145.01644,6302,791,2,1,2006-10-15,34,54,48,47,31,26,35,21,39,25,37,17,21,17,26,15,20,27,38,33,33,34,28,22,24,22,28,41,35,33,36,42,49,48,54,68,70,76,84,95,94,81,99,90,92,96,105,119,111,103,99,103,101,96,94,127,88,90,113,63,101,90,101,116,88,100,83,96,70,88,95,70,85,93,57,72,70,56,48,52,34,49,44,45,53,45,38,34,36,35,27,25,16,23,26,15,4812 - 6302
4006,4812,SWAN_ST NE of MADDEN_GV,002HJ11,-37.82859,145.01644,6302,791,2,1,2006-10-16,15,12,12,13,10,4,15,6,6,10,5,1,6,13,11,6,9,6,8,8,10,27,47,56,51,90,101,105,127,172,174,179,206,220,205,198,177,139,147,141,136,89,112,102,100,91,88,85,88,95,117,95,75,79,86,93,92,83,94,73,105,77,91,88,109,104,124,101,116,123,100,108,109,97,103,99,80,75,59,56,45,59,47,62,75,44,35,36,38,48,28,32,26,16,11,15,4812 - 6302
4007,4812,SWAN_ST NE of MADDEN_GV,002HJ11,-37.82859,145.01644,6302,791,2,1,2006-10-17,15,18,6,14,10,6,6,8,5,7,9,7,5,9,12,7,8,6,6,10,14,20,41,73,60,86,109,111,146,176,205,206,180,188,165,235,196,164,117,133,112,95,93,102,88,101,75,100,95,112,96,97,95,88,68,90,73,82,107,99,86,83,98,84,120,84,96,127,111,114,125,129,145,125,106,106,110,92,95,67,69,55,46,71,56,50,39,43,51,37,39,34,32,21,36,19,4812 - 6302
4008,4812,SWAN_ST NE of MADDEN_GV,002HJ11,-37.82859,145.01644,6302,791,2,1,2006-10-18,21,17,15,13,7,9,13,3,4,7,7,9,5,7,7,5,5,5,6,8,16,27,45,57,64,68,111,120,146,154,183,158,213,167,216,224,166,132,131,124,114,63,124,110,90,77,107,118,102,95,80,93,86,86,114,96,77,96,77,97,82,87,111,97,98,87,107,117,118,140,109,127,129,111,121,123,110,109,84,88,70,65,58,58,69,56,48,68,40,55,43,41,45,37,22,21,4812 - 6302
4009,4812,SWAN_ST NE of MADDEN_GV,002HJ11,-37.82859,145.01644,6302,791,2,1,2006-10-19,14,11,13,9,6,15,5,7,6,13,5,5,7,5,6,8,12,11,12,10,17,30,45,44,52,68,107,144,124,192,179,189,207,203,204,206,196,142,140,126,97,94,94,97,87,79,91,104,101,100,113,85,85,79,78,105,107,101,72,76,104,105,97,82,102,108,109,105,107,105,169,131,124,129,112,133,105,113,95,75,82,59,47,76,75,89,65,51,74,58,46,34,60,39,37,25,4812 - 6302
4010,4812,SWAN_ST NE of MADDEN_GV,002HJ11,-37.82859,145.01644,6302,791,2,1,2006-10-20,29,27,11,15,10,12,15,8,9,10,14,10,10,12,8,15,4,11,12,9,14,36,55,65,59,92,125,116,152,183,171,184,190,198,177,207,174,133,131,106,117,93,100,95,95,118,91,117,93,107,123,86,106,96,107,100,95,71,77,86,85,102,93,101,110,91,114,95,137,130,138,164,124,127,100,101,80,94,97,73,63,46,63,64,68,56,52,63,69,37,53,50,50,44,47,35,4812 - 6302
4011,4812,SWAN_ST NE of MADDEN_GV,002HJ11,-37.82859,145.01644,6302,791,2,1,2006-10-21,30,42,32,27,35,26,28,20,29,20,17,11,19,15,14,14,18,9,10,10,9,12,25,24,39,24,50,54,36,45,58,56,74,77,80,128,85,133,112,127,96,102,97,162,138,111,150,126,120,121,152,98,110,99,98,89,121,88,109,85,85,91,95,85,88,94,113,99,114,97,116,124,99,96,101,104,108,108,99,72,78,78,51,56,61,68,65,60,59,59,51,57,50,46,44,49,4812 - 6302
4012,4812,SWAN_ST NE of MADDEN_GV,002HJ11,-37.82859,145.01644,6302,791,2,1,2006-10-22,64,40,50,38,42,31,34,31,26,19,31,14,22,30,27,18,15,24,17,17,10,17,25,23,15,27,25,29,32,28,30,29,40,26,56,56,53,64,98,65,82,69,97,93,102,83,106,112,81,110,109,113,106,112,89,73,88,87,78,86,85,70,73,81,92,93,105,104,95,84,85,85,82,83,71,61,72,60,56,54,38,53,41,48,47,51,46,37,25,30,30,28,36,21,14,20,4812 - 6302
4013,4812,SWAN_ST NE of MADDEN_GV,002HJ11,-37.82859,145.01644,6302,791,2,1,2006-10-23,15,13,7,15,7,10,14,11,3,2,7,4,5,4,8,4,12,12,7,7,16,20,46,58,66,80,107,123,146,167,160,208,193,181,261,199,182,145,123,101,102,67,78,86,79,66,99,84,96,83,72,82,66,84,94,74,74,90,79,66,86,73,91,113,82,111,100,90,99,111,132,104,112,110,85,87,72,77,51,56,47,46,40,45,61,35,29,46,38,32,32,21,19,29,10,14,4812 - 6302
4014,4812,SWAN_ST NE of MADDEN_GV,002HJ11,-37.82859,145.01644,6302,791,2,1,2006-10-29,57,48,47,40,38,30,33,0,0,0,0,37,23,26,23,17,22,23,20,12,20,20,28,17,17,26,27,34,24,30,29,32,40,45,36,64,52,57,78,63,90,64,90,69,88,95,89,123,97,101,108,102,94,105,121,84,113,103,88,99,105,72,99,73,101,90,97,76,93,68,93,81,62,74,99,71,77,50,62,36,44,51,56,50,51,49,43,37,42,44,28,30,37,26,20,14,4812 - 6302
4015,4812,SWAN_ST NE of MADDEN_GV,002HJ11,-37.82859,145.01644,6302,791,2,1,2006-10-30,19,17,15,9,14,8,8,12,6,5,8,7,8,10,15,8,12,4,9,8,15,16,46,43,53,83,104,107,154,153,167,183,197,196,213,217,181,127,123,102,108,78,85,94,90,100,82,69,90,83,89,85,93,80,78,82,72,68,85,92,101,87,94,103,109,120,119,109,89,123,150,101,123,110,93,104,83,76,78,62,49,58,46,56,78,42,45,49,34,38,40,26,26,13,19,14,4812 - 6302
4016,4812,SWAN_ST NE of MADDEN_GV,002HJ11,-37.82859,145.01644,6302,791,2,1,2006-10-31,12,2,11,8,10,8,7,7,7,5,5,4,6,7,15,4,10,8,6,8,13,20,48,56,50,85,103,131,148,176,172,201,214,206,228,224,172,150,124,144,103,99,109,99,111,85,96,99,86,89,108,81,88,86,96,86,88,76,84,76,94,73,124,113,95,118,107,100,125,165,158,135,145,122,100,113,99,102,74,73,74,53,53,66,86,55,65,65,58,46,46,38,42,27,17,26,4812 - 6302
