,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
2418,4040,BURKE_RD N of RIVERSDALE_RD,059 J01,-37.83256,145.05545,6382,380,1,1,2006-10-01,72,77,62,56,51,54,43,36,32,31,24,22,22,19,16,16,14,17,17,13,16,9,19,20,29,29,37,43,34,30,47,47,48,53,93,92,91,72,120,111,96,129,117,120,129,111,119,135,115,123,128,142,108,129,117,130,126,125,121,120,112,133,104,137,121,138,118,134,155,121,144,131,119,112,114,110,116,88,80,89,76,76,70,73,91,89,93,70,63,67,48,43,48,35,29,29,4040 - 6382
2419,4040,BURKE_RD N of RIVERSDALE_RD,059 J01,-37.83256,145.05545,6382,380,1,1,2006-10-02,30,21,24,17,15,12,13,11,9,5,10,2,6,12,4,8,8,14,4,14,18,26,31,35,58,94,113,146,130,155,166,155,129,106,143,125,98,128,118,112,121,97,111,109,98,115,109,111,109,100,101,114,105,114,113,90,114,119,110,117,113,108,116,101,94,135,114,125,107,119,134,131,127,122,90,74,115,122,96,82,80,74,83,95,83,97,69,68,60,78,52,38,33,35,22,16,4040 - 6382
2420,4040,BURKE_RD N of RIVERSDALE_RD,059 J01,-37.83256,145.05545,6382,380,1,1,2006-10-03,24,18,13,19,12,7,6,2,4,5,9,10,4,10,7,6,2,8,13,20,18,34,29,60,69,110,125,146,145,170,185,146,157,119,131,145,118,96,127,124,127,121,110,121,113,107,110,114,77,116,119,101,103,113,113,102,96,162,100,97,118,104,112,98,83,102,123,129,111,129,114,119,139,131,104,124,107,100,128,107,108,84,77,87,81,108,89,80,109,75,92,52,64,53,47,34,4040 - 6382
2421,4040,BURKE_RD N of RIVERSDALE_RD,059 J01,-37.83256,145.05545,6382,380,1,1,2006-10-04,25,21,22,20,14,15,11,9,7,10,5,10,12,11,6,8,7,11,4,18,19,36,42,40,81,88,151,138,141,180,151,153,136,118,91,139,101,105,128,91,88,106,108,116,108,103,79,133,108,102,103,120,88,117,111,95,113,104,113,112,108,95,88,113,94,102,113,127,124,92,135,142,118,141,101,104,102,110,126,93,102,90,87,101,107,126,84,99,98,95,86,68,61,51,41,33,4040 - 6382
2422,4040,BURKE_RD N of RIVERSDALE_RD,059 J01,-37.83256,145.05545,6382,380,1,1,2006-10-05,24,22,28,14,18,19,8,5,5,4,7,11,9,17,9,10,12,10,15,17,22,28,29,47,77,110,136,140,150,132,185,143,112,124,130,112,137,93,124,130,113,103,114,113,115,132,112,103,121,99,113,94,117,96,124,109,124,117,101,107,109,123,117,81,104,136,138,125,107,130,123,126,122,124,123,118,125,118,105,87,104,112,76,127,102,91,94,104,84,79,83,78,54,44,50,38,4040 - 6382
2423,4040,BURKE_RD N of RIVERSDALE_RD,059 J01,-37.83256,145.05545,6382,380,1,1,2006-10-06,41,33,28,29,21,9,12,21,9,10,2,15,13,16,10,8,12,14,11,18,17,29,30,46,68,96,149,122,146,157,148,109,116,135,130,125,134,133,113,123,114,121,122,122,114,96,110,114,108,101,108,96,92,124,115,104,123,99,89,111,84,89,84,92,94,86,103,113,121,146,95,94,143,119,114,122,113,138,122,114,116,84,88,101,96,106,103,88,100,96,114,94,93,85,73,80,4040 - 6382
2424,4040,BURKE_RD N of RIVERSDALE_RD,059 J01,-37.83256,145.05545,6382,380,1,1,2006-10-07,64,66,66,56,45,32,29,26,19,32,14,16,17,20,26,18,17,13,22,13,19,13,23,22,26,37,56,67,62,69,76,85,91,109,106,119,146,98,115,120,95,112,94,127,113,114,131,118,98,106,115,96,97,115,106,96,107,120,126,122,113,126,120,112,134,144,119,124,120,151,141,111,123,118,112,97,119,131,134,133,113,120,97,74,103,91,122,82,107,93,113,112,112,108,128,94,4040 - 6382
2425,4040,BURKE_RD N of RIVERSDALE_RD,059 J01,-37.83256,145.05545,6382,380,1,1,2006-10-08,84,100,67,60,34,55,37,44,29,25,25,28,22,21,9,10,26,19,11,14,22,18,23,26,30,25,60,43,55,57,67,62,94,112,89,93,122,102,119,132,127,106,135,120,144,142,141,130,120,107,111,122,105,119,144,121,127,117,127,116,97,136,129,127,145,128,125,126,145,126,140,137,115,116,102,97,109,99,72,85,75,80,98,73,76,80,91,88,73,70,58,50,51,24,43,23,4040 - 6382
2426,4040,BURKE_RD N of RIVERSDALE_RD,059 J01,-37.83256,145.05545,6382,380,1,1,2006-10-09,20,17,9,12,14,8,6,9,11,3,9,1,7,7,7,8,7,8,9,24,16,34,31,44,42,90,143,142,152,165,150,122,149,137,117,123,135,126,111,114,127,112,101,95,112,132,102,137,110,104,114,107,111,140,128,100,113,116,101,115,108,84,109,98,95,88,130,129,127,104,120,131,110,122,105,115,107,97,109,70,86,94,59,85,87,108,83,62,73,60,66,50,48,33,27,32,4040 - 6382
2427,4040,BURKE_RD N of RIVERSDALE_RD,059 J01,-37.83256,145.05545,6382,380,1,1,2006-10-10,28,24,13,15,12,13,9,6,7,6,10,8,8,6,6,8,10,14,20,23,13,36,34,46,66,113,140,152,154,152,173,135,122,124,126,131,104,137,126,138,102,100,118,103,113,118,103,110,91,112,135,97,91,116,124,115,105,110,114,96,93,92,105,106,96,104,130,126,116,112,102,142,131,105,100,101,124,128,84,119,114,85,78,109,114,93,84,92,92,86,87,91,69,50,41,45,4040 - 6382
