,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
1289,3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-01,34,41,33,30,30,17,21,9,17,10,10,6,10,12,5,10,13,7,6,3,7,7,8,13,12,18,21,27,23,30,24,39,35,51,56,65,64,87,102,85,88,123,86,119,96,114,106,114,106,122,129,112,113,109,122,127,133,115,119,104,137,122,103,122,129,90,113,113,123,120,116,98,103,118,75,100,72,66,70,61,46,52,49,68,67,56,46,47,33,31,40,19,15,17,13,12,3180 - 16199
1290,3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-02,3,13,5,7,6,5,2,3,6,6,5,6,3,4,1,3,2,5,8,10,10,8,19,20,37,57,69,103,174,245,282,350,351,296,316,328,182,161,159,114,130,121,122,114,126,105,107,132,119,112,123,114,105,112,109,102,99,115,130,135,174,169,147,123,119,114,102,115,124,110,111,140,117,128,138,140,110,83,75,71,60,66,55,54,41,37,55,37,52,37,28,20,18,16,10,14,3180 - 16199
1291,3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-03,10,7,6,3,5,0,5,1,2,3,3,3,3,2,2,5,2,3,8,10,14,20,15,30,43,54,88,127,193,232,293,341,337,332,341,288,222,179,126,138,139,111,108,114,116,129,116,115,127,95,105,118,116,101,105,111,118,163,139,158,181,179,156,140,128,109,126,120,166,124,109,129,134,103,129,131,122,96,94,88,66,68,79,65,58,46,57,43,53,44,32,33,25,21,9,9,3180 - 16199
1292,3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-04,10,9,6,6,10,1,4,0,0,1,3,7,2,2,0,5,5,2,5,5,4,14,15,32,47,61,83,133,172,244,292,350,351,348,283,331,218,186,152,158,127,150,139,114,116,119,123,143,127,129,124,118,116,127,110,120,125,147,129,131,212,199,151,140,122,131,121,121,123,131,118,134,134,132,128,131,122,99,93,94,80,77,76,68,59,53,59,47,39,27,39,32,27,21,26,18,3180 - 16199
1293,3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-05,14,18,3,7,7,6,7,2,6,2,4,4,6,3,3,5,3,2,7,4,11,14,14,22,39,57,82,114,210,230,318,365,351,361,328,330,204,204,183,151,134,148,136,114,116,152,120,143,87,124,113,118,72,122,125,120,125,150,145,150,178,187,172,157,130,132,140,153,134,141,125,130,109,132,128,144,120,91,103,106,88,68,80,71,65,75,56,52,49,48,34,38,23,25,19,18,3180 - 16199
1294,3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-06,12,22,9,7,6,5,9,6,1,6,5,3,5,6,2,2,2,2,10,8,7,15,18,25,41,51,112,126,167,239,260,350,351,305,299,328,217,174,147,151,134,139,132,114,116,119,136,90,75,125,124,127,130,114,130,133,125,129,150,150,178,198,158,140,122,108,136,128,148,141,127,136,165,144,130,131,122,135,117,94,80,84,84,84,88,78,60,61,69,51,55,42,38,54,39,30,3180 - 16199
1295,3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-07,33,24,26,19,11,11,27,9,8,13,8,8,6,8,5,2,12,5,6,8,14,11,5,17,20,41,39,42,28,51,58,77,82,83,119,159,131,160,152,152,152,166,181,170,165,145,149,122,131,197,182,162,136,151,162,89,99,150,138,152,118,127,116,149,127,136,141,131,105,167,145,139,155,117,134,136,101,113,119,81,66,76,74,70,65,50,68,56,47,55,57,42,56,54,46,50,3180 - 16199
1296,3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-08,58,45,41,33,21,20,24,15,11,21,8,15,16,15,9,9,5,5,2,4,7,3,8,9,20,9,29,28,20,25,27,19,25,55,43,78,66,76,98,108,101,107,123,105,123,116,122,127,128,103,130,133,103,132,99,106,102,111,101,103,127,105,105,120,118,114,115,120,135,137,114,120,102,111,93,93,75,77,61,60,58,55,54,57,42,53,34,44,57,36,35,30,25,22,15,7,3180 - 16199
1297,3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-09,15,9,8,7,7,5,6,3,8,4,2,7,2,1,4,3,4,4,7,10,9,11,19,23,41,64,82,107,165,244,278,348,345,289,329,328,217,175,138,151,134,128,123,114,116,98,120,113,121,112,103,128,112,128,118,104,113,107,135,160,154,188,169,140,122,121,108,118,126,117,112,139,114,131,123,157,104,87,69,94,80,63,62,56,44,37,44,44,43,50,18,23,16,14,10,15,3180 - 16199
1298,3180,DONCASTER_RD E of BALWYN_RD,046 E03,-37.79611,145.08372,16199,508,3,1,2006-10-10,8,5,7,5,1,4,2,1,3,4,1,7,0,1,5,4,2,1,6,11,12,13,13,34,46,54,91,117,167,235,304,350,351,327,332,323,212,182,159,151,134,146,115,82,116,118,127,102,100,119,117,96,111,114,135,125,126,118,117,151,180,212,201,140,122,126,134,128,134,131,155,134,134,123,110,128,135,96,96,94,37,73,74,64,64,65,56,66,50,42,30,28,36,20,17,19,3180 - 16199
