,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
1653,3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,2006-10-01,15,15,7,7,9,6,9,5,4,4,5,7,4,8,1,1,6,5,6,5,6,2,5,4,8,11,11,11,13,14,8,18,21,22,32,43,30,53,65,69,67,57,72,51,75,72,96,63,80,71,85,77,81,63,72,68,76,83,73,57,58,65,67,59,69,65,80,84,73,60,49,54,58,54,45,42,45,33,34,31,21,22,23,19,29,25,22,21,16,13,10,6,12,8,4,4,3685 - 14574
1654,3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,2006-10-02,2,2,3,4,1,2,2,4,5,2,2,0,0,0,2,1,1,5,7,1,8,5,12,18,25,29,63,78,132,172,219,217,268,199,229,146,132,121,121,95,93,90,91,98,80,76,105,109,123,85,99,102,103,97,95,88,83,98,83,102,124,97,153,120,133,80,120,104,133,122,145,97,121,109,88,68,50,59,37,37,29,34,28,23,21,27,16,22,19,17,15,7,4,2,7,7,3685 - 14574
1655,3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,2006-10-03,7,1,1,2,1,4,1,2,2,2,0,0,0,1,2,1,1,4,9,0,5,9,13,17,28,51,78,99,144,188,212,235,236,205,211,216,184,164,148,125,115,123,91,124,121,104,102,111,111,97,99,108,118,100,92,112,116,125,98,119,127,137,107,130,133,140,174,116,148,136,184,145,114,119,86,66,66,46,51,40,38,28,27,35,29,31,22,27,17,12,16,14,9,14,6,14,3685 - 14574
1656,3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,2006-10-04,8,4,4,1,4,5,1,3,1,0,2,2,0,2,2,3,2,3,5,3,2,16,8,15,22,51,72,110,142,173,227,217,249,196,224,167,173,141,138,125,127,136,105,132,113,111,90,113,114,99,82,120,103,116,106,107,92,111,116,133,126,116,150,135,117,109,110,114,114,176,151,154,129,115,93,80,60,55,60,16,34,39,43,42,29,23,28,19,26,18,24,14,9,6,10,15,3685 - 14574
1657,3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,2006-10-05,8,6,3,5,4,2,1,2,1,2,3,1,3,0,3,2,2,3,5,2,5,5,9,11,27,46,76,105,132,159,217,211,256,217,215,187,206,165,129,129,127,118,115,118,104,93,110,115,114,104,108,129,115,107,117,109,112,124,106,128,128,126,141,130,157,145,121,120,151,148,154,129,137,107,118,100,80,58,52,45,44,32,29,35,27,32,27,22,22,18,16,11,8,7,11,8,3685 - 14574
1658,3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,2006-10-06,13,9,5,2,6,4,2,3,4,2,1,3,2,0,2,3,2,5,3,1,3,9,10,12,24,46,60,113,117,172,188,233,217,241,202,223,165,146,105,151,110,132,125,120,103,124,129,143,132,121,117,109,124,115,111,128,117,144,120,96,151,163,167,140,128,108,143,137,148,179,182,172,142,141,95,111,103,86,58,47,40,29,42,31,38,26,27,28,23,22,25,24,22,13,19,15,3685 - 14574
1659,3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,2006-10-07,12,14,4,2,9,5,7,8,5,4,2,3,8,4,6,3,4,10,4,2,10,6,9,11,8,9,34,17,20,25,40,52,58,51,75,77,76,114,103,102,105,102,111,134,132,137,159,162,98,157,130,157,102,116,97,106,81,97,111,82,97,92,68,86,69,72,80,77,79,84,81,98,100,113,101,93,62,61,56,29,39,30,29,31,27,28,31,24,22,22,21,21,17,25,24,20,3685 - 14574
1660,3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,2006-10-08,22,12,15,11,15,10,13,14,5,6,2,4,2,4,5,7,4,6,5,6,3,3,6,4,6,13,18,9,13,17,18,14,27,19,41,42,46,47,69,72,61,55,79,71,74,78,54,81,83,80,97,74,75,89,63,81,90,65,68,62,66,73,70,58,60,73,69,78,65,60,73,78,60,45,43,43,43,28,30,31,24,27,24,18,35,20,20,18,15,11,13,17,7,9,11,7,3685 - 14574
1661,3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,2006-10-09,2,6,2,1,4,1,2,2,4,0,3,0,1,0,3,3,1,2,5,6,6,8,7,20,22,39,66,121,116,154,231,205,256,209,200,170,173,120,121,129,117,85,96,98,125,74,109,89,123,128,115,87,108,120,109,99,87,95,71,108,110,133,117,114,127,107,105,86,106,136,133,129,124,77,88,80,51,41,35,43,27,25,25,24,31,27,19,23,15,13,10,5,6,12,4,6,3685 - 14574
1662,3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,2006-10-10,9,3,4,2,4,2,0,3,0,0,3,1,2,1,1,2,2,4,5,3,3,10,11,15,30,35,101,105,164,168,227,231,241,193,203,159,209,155,182,133,133,109,105,121,121,114,100,85,107,91,113,116,80,112,111,103,99,104,84,101,141,136,125,128,146,136,136,121,159,149,154,138,124,105,122,83,51,79,68,54,31,31,34,28,29,29,28,20,14,16,17,15,12,7,7,5,3685 - 14574
