,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
3498,4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-01,77,66,62,57,46,35,44,30,20,25,26,35,32,23,23,19,12,27,14,14,15,18,22,17,21,16,19,20,19,32,23,48,33,40,47,59,52,59,68,78,101,85,112,90,106,103,89,146,135,154,137,128,91,130,124,114,121,134,110,116,107,117,116,122,113,154,113,128,128,122,132,111,169,86,123,92,84,117,70,58,75,53,59,49,69,85,55,49,65,51,44,28,35,33,30,27,4270 - 14642
3499,4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-02,23,25,15,10,14,13,7,9,8,6,8,4,9,2,7,11,5,5,4,11,4,23,37,25,36,53,72,93,83,97,118,142,143,157,102,142,117,72,130,113,124,146,106,126,99,125,127,119,131,131,114,130,116,127,108,134,124,107,155,122,112,152,151,118,119,118,147,154,131,153,183,123,129,170,124,116,120,117,86,81,82,66,67,57,83,73,82,67,83,54,41,41,52,40,35,24,4270 - 14642
3500,4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-03,17,17,15,8,7,13,6,7,2,6,2,3,5,6,7,5,8,8,9,6,16,20,27,41,40,62,80,130,118,102,129,148,139,208,177,105,120,151,151,115,96,125,123,102,140,119,103,146,129,140,141,138,133,109,132,160,119,149,114,116,139,153,98,159,117,144,136,137,134,141,166,159,191,153,178,169,111,133,113,123,94,94,75,71,86,96,103,94,78,91,65,68,66,48,42,21,4270 - 14642
3501,4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-04,33,9,21,22,12,22,11,15,7,6,8,16,10,9,14,6,7,11,9,9,12,16,30,38,41,67,72,116,94,108,133,144,150,168,168,144,130,126,122,113,140,120,121,141,133,110,143,115,141,144,133,132,117,138,144,111,138,102,137,107,122,130,123,144,142,139,168,153,172,147,145,144,156,170,160,138,138,141,129,123,105,108,84,86,88,78,87,106,97,86,97,61,64,33,39,34,4270 - 14642
3502,4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-05,25,21,20,14,15,8,13,7,9,10,12,8,7,7,9,6,7,6,8,3,13,16,30,35,42,71,92,112,87,85,130,117,157,150,178,175,126,166,130,96,144,127,134,136,126,118,141,146,138,157,120,132,114,139,132,115,115,121,132,118,144,132,138,168,119,128,143,144,162,147,175,166,165,170,178,121,128,140,100,126,119,95,94,105,89,103,94,87,91,75,92,56,57,62,38,33,4270 - 14642
3503,4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-06,43,25,22,20,22,20,18,14,16,10,9,20,16,18,10,10,11,13,12,18,17,19,26,40,58,77,76,94,105,109,115,116,144,157,182,144,126,149,127,133,97,154,119,113,112,138,116,150,129,128,120,125,99,152,117,138,114,124,115,136,144,133,121,145,156,150,129,148,151,190,141,160,190,159,161,123,151,163,120,99,105,97,81,90,74,77,75,82,82,87,63,82,78,68,39,65,4270 - 14642
3504,4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-07,70,54,40,38,38,51,37,27,27,16,23,24,18,15,17,9,15,9,19,10,9,15,12,26,21,35,51,39,36,56,54,75,71,77,85,107,97,107,122,139,113,124,105,133,134,140,133,145,157,165,154,159,140,150,142,126,154,117,171,136,159,164,162,147,144,157,132,116,126,179,151,142,121,147,122,143,160,105,115,135,95,85,92,76,83,71,90,70,99,111,88,92,77,89,104,89,4270 - 14642
3505,4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-08,72,99,68,53,63,51,47,52,31,30,24,23,30,27,20,20,15,11,17,14,12,13,12,23,23,20,21,27,16,35,35,30,44,45,45,66,52,66,82,103,102,86,105,124,93,100,105,119,145,133,132,132,159,154,135,154,104,136,125,120,112,130,100,116,151,139,113,125,138,131,144,123,135,127,112,106,93,86,88,65,66,58,71,60,77,73,67,36,47,62,57,42,28,32,24,23,4270 - 14642
3506,4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-09,27,20,17,18,14,15,4,7,8,4,4,13,11,4,2,3,3,6,11,13,14,20,25,33,36,60,93,82,92,95,135,170,142,148,163,147,158,118,132,113,118,127,123,136,97,101,128,148,117,129,128,121,114,130,123,117,136,107,125,119,127,142,145,158,135,126,170,146,137,131,166,188,144,156,137,134,107,109,101,96,86,101,54,78,85,67,63,76,57,63,61,47,48,38,32,21,4270 - 14642
3507,4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-10,15,20,14,14,6,11,8,9,7,10,3,3,3,5,9,6,6,3,7,18,6,21,30,36,40,64,93,98,114,119,146,120,161,150,149,128,126,151,143,140,127,119,123,119,129,143,139,115,135,114,129,104,146,123,140,134,129,131,117,123,114,127,147,143,135,145,144,143,129,135,165,189,165,173,175,128,155,129,103,123,126,89,95,76,94,88,90,93,93,68,84,63,62,42,46,31,4270 - 14642
3508,4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,2006-10-11,41,21,27,19,20,13,18,11,14,9,12,11,7,8,7,5,6,7,10,9,8,13,26,37,44,79,85,117,113,99,114,142,129,129,154,135,133,180,164,120,132,142,137,115,172,113,145,122,148,146,144,104,120,136,113,137,105,120,103,138,114,138,157,162,156,96,168,139,136,158,163,137,175,140,164,120,116,132,123,98,115,92,87,65,99,99,120,77,81,89,86,64,57,52,24,33,4270 - 14642
