,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
2573,4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-01,53,38,28,31,31,28,39,17,17,16,17,11,17,20,13,21,11,15,9,12,12,11,14,22,11,10,7,17,15,20,9,16,18,23,29,23,27,45,56,56,56,59,70,73,82,88,98,81,104,112,96,91,106,101,101,93,81,85,94,97,76,93,93,68,88,94,71,88,79,91,82,88,58,58,60,56,53,39,60,56,50,45,40,44,41,45,32,36,44,40,37,20,28,17,12,9,4040 - 4261
2574,4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-02,17,11,12,14,12,9,3,5,4,4,2,6,2,7,2,5,1,2,4,3,3,5,3,6,11,8,23,26,57,47,64,52,91,101,104,104,61,71,53,64,61,70,67,80,100,71,82,88,108,96,81,74,99,80,78,94,98,90,105,98,98,88,105,114,81,106,131,109,146,157,139,159,159,118,88,86,101,78,84,74,68,58,58,52,61,38,53,50,42,45,32,31,34,26,25,12,4040 - 4261
2575,4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-03,7,12,10,4,11,7,3,1,5,6,5,4,2,4,2,1,3,1,4,5,4,11,4,12,7,13,20,24,38,49,61,70,88,102,87,91,73,75,65,73,87,73,73,74,72,70,89,80,94,79,90,101,61,67,76,89,86,104,104,75,97,98,94,92,135,113,119,119,144,128,161,113,152,103,112,107,96,96,75,71,74,87,65,97,82,82,51,75,66,60,63,28,27,45,39,27,4040 - 4261
2576,4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-04,21,16,13,5,12,13,8,6,9,3,4,8,2,7,5,9,1,3,5,8,1,6,5,8,6,13,27,20,28,53,70,65,81,87,86,85,56,69,76,80,60,83,98,94,89,87,72,74,82,87,70,82,98,80,102,94,78,101,90,90,96,106,95,111,81,114,131,142,140,138,124,129,141,136,85,65,89,82,100,71,81,85,59,56,83,60,70,70,37,68,51,44,44,36,29,24,4040 - 4261
2577,4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-05,26,14,9,17,8,7,4,8,5,7,8,5,6,5,5,4,4,6,6,5,4,5,11,6,7,19,22,23,31,55,58,67,73,101,93,85,61,63,76,74,67,88,82,77,89,89,82,94,88,113,88,93,95,96,108,102,85,85,91,87,98,98,103,92,113,108,150,137,165,124,171,152,127,112,125,108,95,77,87,90,97,79,87,75,66,67,67,54,72,58,49,54,54,41,23,21,4040 - 4261
2578,4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-06,26,14,18,23,16,10,8,9,13,12,10,11,12,4,7,7,5,1,7,7,3,6,4,14,10,13,20,30,43,51,56,68,73,95,82,88,65,63,78,72,68,93,98,82,95,92,100,68,65,91,90,79,102,104,101,103,96,90,91,87,91,77,109,93,93,98,99,121,133,101,124,159,135,134,94,99,108,85,72,75,67,69,57,61,81,65,56,52,64,59,76,70,57,89,48,43,4040 - 4261
2579,4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-07,37,31,16,23,26,22,18,27,25,23,19,16,22,15,8,11,8,14,11,11,7,8,11,13,5,13,13,14,25,19,25,30,34,49,50,73,73,63,78,66,76,85,91,92,98,115,100,108,113,112,85,92,99,101,88,108,102,111,89,99,91,91,105,98,104,98,103,83,116,102,99,58,74,91,64,82,77,69,53,54,57,60,47,44,70,51,52,35,45,43,65,73,69,83,92,47,4040 - 4261
2580,4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-08,67,41,51,33,40,30,34,26,27,10,16,18,36,13,13,18,17,16,13,6,11,10,10,9,20,11,12,13,17,14,20,19,33,27,29,41,44,55,43,48,65,67,67,54,82,91,66,83,71,90,85,101,109,85,84,102,82,83,99,87,106,70,99,81,88,82,113,88,101,83,73,99,51,71,62,66,64,53,54,32,49,58,34,32,50,40,41,39,35,36,29,32,24,23,24,12,4040 - 4261
2581,4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-09,14,13,13,4,9,7,7,6,2,5,2,5,1,6,2,3,6,3,5,5,3,6,7,8,7,12,18,24,29,45,57,63,86,94,98,101,65,68,84,74,80,69,84,69,66,90,84,96,76,84,90,93,96,79,81,89,86,85,113,75,97,120,100,88,107,118,120,140,152,181,150,137,164,140,81,90,101,77,75,72,62,65,46,67,70,52,45,46,44,37,47,35,25,24,19,23,4040 - 4261
2582,4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-10,12,11,6,9,8,8,2,5,6,1,4,6,3,3,1,2,3,4,4,3,8,2,5,12,9,16,21,22,33,50,56,73,60,91,87,86,81,43,78,69,66,62,83,82,73,85,91,74,86,98,73,93,85,97,92,70,91,91,93,89,85,114,97,91,121,97,122,127,146,143,157,175,183,116,113,109,107,100,99,71,62,89,71,76,84,70,68,64,69,50,71,68,47,42,40,17,4040 - 4261
