,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
2046,4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-01,78,68,57,45,54,40,29,24,28,24,21,15,18,24,14,10,6,16,13,17,17,25,40,35,35,56,65,59,54,39,50,66,73,94,115,118,130,148,165,170,192,189,186,176,169,169,154,208,202,208,188,200,184,185,220,203,205,186,180,193,160,176,165,192,167,183,175,191,189,206,214,154,155,163,175,203,124,119,95,84,94,79,78,93,69,104,81,70,68,58,46,53,40,35,26,30,4032 - 6375
2047,4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-02,21,24,15,15,8,15,9,14,12,5,10,8,4,15,7,4,10,10,11,24,17,33,33,49,85,113,216,220,231,303,327,313,302,305,302,300,292,249,229,209,169,205,178,161,179,187,162,171,165,204,160,183,169,170,157,169,179,160,172,202,219,226,183,203,164,202,183,197,192,220,210,229,206,193,185,177,150,167,122,95,105,88,94,88,82,69,87,72,90,65,52,29,38,36,26,23,4032 - 6375
2048,4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-03,22,22,12,8,9,10,11,4,3,6,8,9,6,9,9,6,4,13,15,30,21,30,48,71,98,141,214,276,255,324,331,314,306,323,315,280,252,290,253,227,208,201,222,144,183,197,163,189,207,229,187,172,201,160,158,150,181,201,162,194,214,229,237,190,204,240,221,200,207,222,209,246,243,229,204,161,160,159,168,143,120,101,89,91,101,73,98,97,82,85,77,62,56,42,34,33,4032 - 6375
2049,4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-04,28,28,22,15,13,6,11,7,3,4,3,9,9,14,7,7,4,10,17,26,18,30,59,64,116,141,227,267,297,288,331,313,317,295,288,240,298,270,244,230,201,219,224,152,178,176,157,163,206,181,198,166,185,192,157,174,182,182,163,196,211,221,176,194,199,212,170,206,195,231,224,227,235,227,212,161,196,185,153,142,100,116,90,116,97,87,104,99,96,69,75,61,52,46,22,47,4032 - 6375
2050,4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-05,29,23,20,12,11,21,6,7,2,3,1,15,5,11,2,11,5,9,24,22,22,33,48,81,107,142,172,227,277,308,344,328,336,310,282,275,315,286,229,197,199,245,213,152,183,200,222,191,215,213,195,172,176,191,190,171,186,200,199,196,200,230,190,184,202,217,202,196,222,213,231,205,194,252,207,180,212,160,145,134,111,87,116,109,118,76,105,113,89,90,76,56,57,38,34,39,4032 - 6375
2051,4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-06,40,31,17,15,24,12,10,16,8,7,8,16,7,11,10,8,8,5,14,33,26,28,43,75,105,157,229,217,260,291,362,313,285,339,285,286,245,266,217,197,193,209,246,152,185,228,213,191,215,201,220,210,180,168,215,171,176,195,200,196,200,206,225,203,228,167,211,211,223,202,200,224,217,205,215,165,189,225,174,145,125,122,108,114,76,93,85,101,75,93,97,85,61,74,59,76,4032 - 6375
2052,4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-07,48,53,51,32,29,27,25,24,17,18,16,18,18,18,17,11,13,12,16,12,15,5,23,29,43,62,71,100,67,85,102,140,126,153,219,204,220,218,229,209,220,205,218,238,220,218,224,174,205,214,197,213,231,240,239,181,213,200,198,194,193,172,178,186,188,187,203,189,178,195,170,182,231,223,190,193,189,194,168,117,121,126,91,97,106,97,113,104,96,85,87,95,83,104,104,98,4032 - 6375
2053,4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-08,83,80,62,50,43,34,48,23,26,25,21,21,18,14,7,17,9,5,19,11,22,25,44,34,46,55,70,79,63,60,64,28,96,104,87,123,120,146,167,193,167,201,205,158,163,178,165,201,181,202,178,194,188,192,150,194,197,171,175,140,166,201,181,185,202,163,163,178,205,194,216,178,180,201,144,171,140,123,84,89,82,95,92,82,72,80,80,87,88,67,53,49,43,35,43,23,4032 - 6375
2054,4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-09,20,17,11,10,11,7,6,4,5,4,7,3,11,11,7,4,9,7,17,28,15,44,61,54,93,148,176,272,253,336,330,334,308,271,260,287,246,220,224,185,214,180,178,152,174,188,178,167,156,180,157,161,169,190,165,150,179,178,210,194,214,205,194,203,197,183,149,211,188,202,232,225,186,206,195,200,165,168,126,145,89,102,73,92,91,79,94,64,92,68,62,39,41,30,34,25,4032 - 6375
2055,4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-10,16,20,10,11,7,7,7,8,10,5,6,8,6,5,9,7,4,14,22,33,25,30,53,70,104,116,206,289,251,300,330,313,312,305,232,286,272,287,266,197,195,210,232,190,207,173,179,187,178,162,185,184,176,202,191,174,168,179,188,193,218,231,193,203,210,192,210,200,200,229,224,227,203,194,196,201,197,168,133,145,110,105,107,98,84,112,88,99,81,84,67,53,49,39,39,34,4032 - 6375
2056,4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-11,26,24,12,14,19,4,14,7,4,6,5,8,8,9,11,3,6,11,12,35,23,26,50,59,98,132,198,230,282,280,286,313,320,293,250,230,255,262,274,234,215,197,195,152,206,151,165,191,183,207,166,163,167,194,169,174,197,166,160,210,176,222,196,179,180,187,205,199,190,250,193,219,209,167,184,125,208,192,128,134,137,93,112,117,96,107,80,122,91,61,74,62,55,42,32,25,4032 - 6375
2057,4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-12,28,24,28,21,12,16,14,10,5,4,7,6,6,6,8,8,6,12,16,35,23,34,51,68,120,150,208,232,268,271,282,313,317,262,254,273,286,279,257,234,227,214,207,173,157,180,207,181,196,177,194,180,176,173,181,188,166,190,161,224,226,219,190,193,203,225,194,198,214,222,235,227,232,223,165,171,178,168,134,132,99,108,105,103,107,126,102,99,105,72,81,59,47,52,39,31,4032 - 6375
2058,4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-13,38,27,17,18,12,13,15,10,7,5,4,14,7,8,13,9,6,5,20,28,17,32,43,62,104,135,215,238,233,256,320,319,307,278,310,286,278,279,205,197,198,209,213,199,172,176,215,211,166,212,182,182,176,179,193,182,209,183,187,203,188,224,229,240,224,193,165,200,210,218,224,198,187,204,218,199,202,163,165,169,149,115,106,98,87,102,89,83,78,84,93,70,81,73,55,62,4032 - 6375
2059,4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-14,65,53,36,36,24,29,23,17,18,22,12,14,7,13,18,15,12,16,16,14,18,21,29,35,39,63,81,91,64,79,103,145,125,145,218,219,208,210,241,218,208,221,252,200,219,249,215,174,231,218,210,212,238,235,208,220,191,215,173,223,206,207,205,213,178,216,188,216,226,213,225,238,210,258,190,241,204,205,132,128,135,128,96,118,102,98,74,84,90,73,93,87,89,88,82,91,4032 - 6375
2060,4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-15,96,75,58,46,52,38,38,35,25,33,18,20,13,17,21,15,16,21,15,15,29,36,29,54,37,57,62,53,52,52,73,28,68,99,120,117,123,147,184,196,154,177,181,177,193,188,180,186,201,176,204,184,169,199,185,197,185,181,172,177,173,200,222,167,206,205,196,200,179,229,178,203,177,194,154,140,117,100,98,74,89,93,80,88,109,99,71,84,82,78,55,29,40,32,33,36,4032 - 6375
2061,4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-16,31,24,21,17,7,9,11,7,4,7,5,5,5,8,8,3,8,11,13,27,18,25,57,47,84,154,214,247,263,321,343,298,338,297,269,283,291,241,243,197,174,171,172,152,192,156,161,191,172,187,179,185,201,167,204,154,160,170,184,196,182,226,186,199,212,211,188,159,162,212,183,239,204,210,196,161,161,126,128,91,92,102,91,89,78,73,80,92,90,60,51,51,43,39,24,26,4032 - 6375
2062,4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-17,18,20,9,4,6,7,12,1,5,4,1,6,15,5,5,10,9,7,18,29,20,25,50,71,80,136,234,283,268,288,317,343,315,297,258,268,310,287,271,197,236,219,189,198,180,182,195,191,165,189,185,176,192,187,197,146,163,182,177,196,219,204,187,213,207,182,218,200,172,228,209,227,213,193,183,182,179,170,136,139,103,97,117,105,106,103,104,89,97,70,83,66,57,44,31,33,4032 - 6375
2063,4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-18,34,22,14,17,11,13,11,15,5,5,6,12,6,6,7,3,9,17,19,24,26,23,52,64,83,131,230,271,261,308,323,309,334,291,250,286,274,231,229,197,204,215,206,152,208,193,170,195,190,203,175,188,196,191,176,173,189,176,197,192,202,213,186,216,198,196,180,197,193,237,238,237,222,192,201,161,189,197,128,163,112,97,80,113,96,80,93,98,103,67,57,55,73,50,68,51,4032 - 6375
2064,4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-19,42,23,17,15,10,12,14,9,6,3,7,6,8,4,11,11,14,4,18,27,17,40,50,65,96,137,222,243,268,318,327,317,309,320,276,286,268,262,229,197,226,214,195,208,193,209,215,204,194,202,198,182,185,221,196,177,197,190,201,198,215,232,205,224,227,223,188,230,177,219,198,214,213,190,198,146,210,196,156,147,120,111,99,111,102,107,90,94,94,84,62,71,69,57,50,48,4032 - 6375
2065,4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-20,26,35,18,24,19,9,14,13,11,6,12,14,14,12,8,9,7,11,20,31,24,24,52,69,106,149,238,257,268,282,302,313,340,248,234,238,282,262,222,197,178,229,214,177,184,187,205,193,203,166,191,194,201,212,204,196,177,174,154,206,197,238,193,221,199,193,200,204,197,236,209,217,187,200,227,224,226,171,167,169,126,120,110,131,95,98,84,111,83,117,74,90,55,65,65,68,4032 - 6375
2066,4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-21,56,51,44,35,41,19,16,20,19,9,10,14,10,16,12,13,12,13,10,16,17,19,20,34,49,71,93,85,70,89,110,158,129,162,221,218,219,223,221,236,225,214,219,211,225,199,224,174,217,210,215,210,220,226,216,223,202,219,220,198,185,173,211,199,184,193,214,177,167,203,192,208,229,208,190,194,176,184,143,140,117,108,96,79,93,113,123,93,83,79,89,91,78,88,75,74,4032 - 6375
2067,4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-22,78,60,51,75,48,45,37,32,22,30,17,15,22,23,14,16,17,16,11,16,20,38,41,36,40,50,60,54,44,67,62,78,76,82,105,112,124,112,174,180,184,199,196,188,165,163,165,190,178,201,202,198,194,193,190,170,158,164,188,148,171,205,201,167,188,181,190,191,193,198,168,211,178,150,159,160,126,127,98,60,106,63,101,95,95,103,94,82,56,67,70,47,34,31,47,28,4032 - 6375
