,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
4162,4821,VICTORIA_ST W OF BURNLEY_ST,002HF02,-37.81296,145.0083,6673,1513,7,1,2006-10-01,86,86,89,74,73,74,69,60,64,63,53,37,50,42,45,37,39,42,24,27,30,27,33,24,18,25,27,47,33,36,41,40,56,50,69,58,63,91,102,126,138,120,172,157,159,161,178,184,180,182,214,185,215,193,193,223,200,231,187,222,236,209,193,209,204,194,201,189,172,159,148,160,126,147,117,129,123,129,127,112,107,88,89,105,96,94,89,87,94,68,72,69,69,47,47,32,4821 - 6673
4163,4821,VICTORIA_ST W OF BURNLEY_ST,002HF02,-37.81296,145.0083,6673,1513,7,1,2006-10-02,34,36,25,24,19,9,16,16,21,8,8,10,14,9,8,6,13,9,14,18,8,18,30,45,43,52,67,70,120,130,160,163,192,182,166,171,145,142,118,158,135,166,170,155,193,162,198,200,166,188,173,164,181,178,180,198,170,201,168,212,194,185,243,218,233,238,285,243,259,313,296,281,270,263,262,229,207,153,172,128,125,128,110,94,93,98,98,102,102,89,67,106,96,46,37,31,4821 - 6673
4164,4821,VICTORIA_ST W OF BURNLEY_ST,002HF02,-37.81296,145.0083,6673,1513,7,1,2006-10-03,30,23,21,17,17,16,13,10,10,9,8,8,13,10,7,12,9,15,14,18,18,22,24,42,43,50,105,96,117,143,154,160,169,206,196,149,148,164,123,165,169,163,166,169,178,194,147,200,179,184,192,181,207,209,187,188,217,201,196,192,236,230,218,218,218,264,255,243,266,278,288,266,238,281,257,234,205,188,164,172,148,115,134,144,131,127,134,111,99,84,96,87,67,60,47,53,4821 - 6673
4165,4821,VICTORIA_ST W OF BURNLEY_ST,002HF02,-37.81296,145.0083,6673,1513,7,1,2006-10-04,43,23,24,19,19,11,23,5,23,8,16,9,12,10,12,11,11,10,9,9,16,18,26,55,58,48,81,102,117,130,141,163,188,175,156,165,127,137,153,139,161,168,144,169,176,163,171,180,160,172,177,181,177,201,183,186,216,175,194,192,208,221,207,218,230,214,261,255,310,300,288,266,306,272,218,234,243,195,150,154,137,117,153,121,164,124,129,108,135,123,107,86,80,70,50,60,4821 - 6673
4166,4821,VICTORIA_ST W OF BURNLEY_ST,002HF02,-37.81296,145.0083,6673,1513,7,1,2006-10-05,39,41,31,38,22,22,21,25,20,9,7,15,10,11,9,13,12,10,12,16,20,18,30,51,46,57,73,105,102,109,175,174,182,196,157,168,145,149,149,139,160,182,166,169,178,170,192,182,177,217,166,200,187,186,205,190,214,217,199,192,227,231,209,200,260,248,267,243,300,278,298,277,294,281,282,241,197,216,178,123,150,141,134,124,134,136,122,118,137,125,113,124,85,75,62,51,4821 - 6673
4167,4821,VICTORIA_ST W OF BURNLEY_ST,002HF02,-37.81296,145.0083,6673,1513,7,1,2006-10-06,49,49,31,28,27,23,32,20,19,24,23,23,20,15,16,25,15,15,10,14,14,21,33,60,36,69,88,86,110,117,170,171,191,164,130,152,148,147,135,139,167,164,181,169,146,189,191,180,190,168,207,181,187,167,189,226,200,193,227,183,240,264,216,232,225,253,261,243,270,281,285,266,286,283,270,234,220,217,186,154,180,164,129,134,134,120,133,132,99,124,126,125,122,104,110,93,4821 - 6673
4168,4821,VICTORIA_ST W OF BURNLEY_ST,002HF02,-37.81296,145.0083,6673,1513,7,1,2006-10-07,82,76,84,67,70,50,69,52,51,47,45,45,43,33,36,38,34,32,29,20,24,31,29,16,30,33,32,61,58,56,69,48,78,82,94,125,123,144,152,193,175,188,183,163,230,213,212,232,210,211,204,230,218,205,218,217,216,216,235,197,193,195,195,201,173,193,206,189,164,198,160,132,147,141,124,115,141,105,118,113,133,130,136,138,112,112,99,118,91,134,122,115,123,123,110,119,4821 - 6673
4169,4821,VICTORIA_ST W OF BURNLEY_ST,002HF02,-37.81296,145.0083,6673,1513,7,1,2006-10-08,108,105,96,88,80,80,77,68,62,46,61,41,60,57,39,43,39,34,23,30,30,28,32,41,29,41,35,41,35,31,35,0,36,52,60,68,86,102,109,140,159,153,174,145,166,159,181,168,197,213,181,203,237,231,189,212,208,225,218,191,222,241,192,188,170,217,194,184,164,172,152,134,139,146,119,118,107,120,109,101,109,90,90,96,93,75,103,70,62,55,67,75,68,53,47,34,4821 - 6673
4170,4821,VICTORIA_ST W OF BURNLEY_ST,002HF02,-37.81296,145.0083,6673,1513,7,1,2006-10-09,33,22,22,18,20,14,18,16,13,10,13,8,14,14,8,8,8,9,15,15,9,24,23,44,47,58,76,106,99,147,151,163,176,183,172,165,151,130,149,99,141,168,144,154,152,159,172,173,170,204,203,184,158,162,201,186,207,201,217,186,200,225,214,206,207,243,279,218,299,307,245,266,286,294,267,221,169,176,153,139,120,87,144,100,107,90,83,79,101,65,53,68,62,47,49,37,4821 - 6673
4171,4821,VICTORIA_ST W OF BURNLEY_ST,002HF02,-37.81296,145.0083,6673,1513,7,1,2006-10-10,39,28,19,29,20,17,17,19,16,9,7,9,9,7,8,15,12,11,16,16,17,21,22,44,33,76,70,92,99,130,158,163,189,210,155,165,160,169,166,139,157,204,176,154,166,170,181,173,168,174,186,181,164,174,200,186,185,223,209,188,179,251,214,202,239,231,285,271,286,318,300,266,265,303,228,221,185,181,136,171,128,128,153,130,134,123,120,127,121,103,82,106,85,74,46,51,4821 - 6673
4172,4821,VICTORIA_ST W OF BURNLEY_ST,002HF02,-37.81296,145.0083,6673,1513,7,1,2006-10-11,39,39,30,28,16,19,11,20,14,13,16,11,11,7,10,6,11,12,9,24,13,22,23,48,56,43,67,95,113,123,121,168,183,183,162,169,139,155,140,135,174,164,169,185,137,196,181,161,158,176,164,167,210,217,176,183,224,151,219,188,220,199,185,224,188,243,274,221,295,246,279,290,258,263,225,221,194,184,167,154,134,112,147,127,118,145,107,152,152,129,90,88,89,76,65,48,4821 - 6673
4173,4821,VICTORIA_ST W OF BURNLEY_ST,002HF02,-37.81296,145.0083,6673,1513,7,1,2006-10-12,52,38,32,31,20,24,21,19,10,20,17,6,15,8,9,7,17,12,13,20,19,31,22,53,30,64,88,84,117,111,153,163,188,173,168,193,151,148,137,139,139,163,180,154,172,183,186,174,170,206,184,172,191,172,177,186,201,186,209,211,187,204,230,214,197,243,259,218,286,281,288,250,277,280,262,248,219,193,161,146,161,127,156,124,133,139,106,155,114,115,96,85,106,63,78,47,4821 - 6673
4174,4821,VICTORIA_ST W OF BURNLEY_ST,002HF02,-37.81296,145.0083,6673,1513,7,1,2006-10-13,55,42,43,27,39,34,30,28,26,12,21,16,15,11,8,11,10,19,14,16,19,15,34,57,52,60,83,86,109,140,139,169,200,163,152,165,135,151,147,139,145,177,198,169,176,176,151,180,171,160,189,212,184,174,221,186,206,242,217,212,211,241,243,199,224,261,241,232,264,248,300,256,249,266,234,234,184,214,139,144,165,158,144,124,110,128,130,133,124,117,118,132,129,126,65,98,4821 - 6673
4175,4821,VICTORIA_ST W OF BURNLEY_ST,002HF02,-37.81296,145.0083,6673,1513,7,1,2006-10-14,98,101,77,63,86,44,47,46,66,50,43,50,50,42,28,31,32,24,34,25,28,27,28,30,25,26,38,49,56,51,78,81,90,86,86,124,122,144,184,217,159,196,175,228,193,214,212,206,215,241,200,234,241,213,225,213,236,209,209,247,235,252,220,194,211,250,203,207,165,187,173,186,158,140,152,140,134,111,99,108,106,113,125,126,121,110,113,103,82,111,106,144,135,101,102,101,4821 - 6673
4176,4821,VICTORIA_ST W OF BURNLEY_ST,002HF02,-37.81296,145.0083,6673,1513,7,1,2006-10-15,85,83,92,88,84,70,83,49,55,47,45,39,52,54,42,36,41,28,31,27,28,32,37,44,37,36,40,34,27,42,47,0,38,56,52,75,73,96,97,131,144,158,159,155,157,198,199,204,216,210,196,226,213,240,207,244,218,209,250,178,209,231,233,229,233,187,193,174,194,169,170,144,157,138,128,135,120,132,110,118,119,94,101,97,96,81,102,77,97,76,53,71,59,39,39,39,4821 - 6673
