,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
2511,4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-01,57,56,54,56,35,31,29,24,30,16,16,21,15,11,25,16,12,16,17,20,17,28,38,39,57,50,56,54,63,46,66,68,52,54,74,88,87,75,107,128,128,109,140,113,120,111,116,105,111,124,105,109,108,106,112,101,37,111,101,123,87,126,115,119,106,115,104,124,137,97,138,123,126,129,127,118,101,83,83,73,83,81,47,57,72,64,74,70,58,52,48,35,45,37,20,26,4040 - 16617
2512,4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-02,25,32,19,20,20,18,7,6,8,7,6,4,9,4,8,11,8,5,14,20,15,16,31,41,46,79,107,127,117,116,132,128,104,97,109,133,123,109,103,115,115,91,96,104,114,97,114,109,104,106,100,118,92,111,102,91,113,127,114,100,119,91,106,88,117,106,128,109,107,129,113,130,139,137,118,105,99,118,88,84,62,64,54,70,77,72,53,61,46,43,36,32,34,34,17,17,4040 - 16617
2513,4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-03,18,10,15,13,8,7,5,3,8,7,8,9,7,4,9,8,3,14,13,22,21,18,33,50,52,104,118,131,105,140,135,125,134,126,116,133,126,129,113,136,116,108,123,112,115,115,103,117,122,110,112,98,113,109,102,100,83,145,117,103,116,116,97,83,98,107,129,110,99,139,120,114,125,138,111,133,106,141,100,83,77,69,52,68,76,80,76,79,72,69,64,52,42,45,33,26,4040 - 16617
2514,4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-04,16,26,17,14,6,8,7,8,8,6,8,12,9,4,7,4,5,11,14,18,9,30,39,42,63,91,133,109,155,130,101,141,110,97,116,151,134,116,126,107,113,103,117,132,113,83,82,127,110,104,113,115,100,87,108,98,108,97,112,103,101,108,103,105,115,86,124,111,109,93,113,131,94,135,148,137,102,114,117,75,81,65,70,71,82,94,58,74,64,51,52,62,44,35,33,30,4040 - 16617
2515,4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-05,29,18,27,17,10,14,12,7,5,4,8,11,9,8,12,8,7,9,18,15,22,22,33,55,59,97,110,113,120,119,129,119,113,126,118,110,147,96,115,126,107,124,108,116,92,113,104,123,126,91,112,102,106,110,107,104,123,94,78,99,97,115,110,94,86,115,114,91,108,116,122,105,148,136,141,129,129,110,113,108,80,88,73,91,94,98,89,67,61,68,61,43,48,32,33,25,4040 - 16617
2516,4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-06,26,29,28,15,12,6,12,14,11,15,11,11,9,8,8,6,4,12,16,21,20,21,36,47,79,90,121,110,137,130,145,132,111,153,118,115,104,117,125,113,106,126,119,117,128,122,89,110,110,94,110,88,88,109,120,95,112,103,89,90,79,94,76,87,90,77,96,120,87,89,130,92,155,147,112,141,100,117,118,123,139,112,115,105,83,97,83,87,69,72,90,47,67,38,60,70,4040 - 16617
2517,4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-07,44,45,42,41,28,30,22,27,24,23,24,16,15,18,11,11,18,17,14,12,9,23,29,32,27,50,65,64,59,60,72,72,75,74,101,110,80,91,125,114,120,116,121,104,104,110,98,111,94,84,123,92,103,100,111,97,110,105,124,120,126,112,108,109,125,123,115,107,111,134,130,151,134,112,135,120,104,127,142,112,104,103,83,81,71,68,73,65,70,52,69,68,82,79,90,66,4040 - 16617
2518,4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-08,56,78,49,53,47,41,41,41,26,23,26,20,15,13,16,5,12,12,8,29,23,25,45,43,45,43,49,77,52,50,43,64,53,80,74,78,101,98,123,127,126,123,128,112,121,120,136,112,111,99,108,128,131,115,125,120,119,104,119,126,112,137,129,127,144,128,111,127,126,145,153,123,101,125,147,107,113,106,86,81,62,63,72,67,60,67,44,57,65,55,53,43,32,30,22,25,4040 - 16617
2519,4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-09,17,23,21,16,11,6,6,7,10,9,4,5,8,12,8,11,4,12,13,23,17,30,33,40,51,97,126,130,130,148,128,112,160,120,128,137,111,128,126,116,105,118,99,103,113,111,98,118,114,95,91,103,116,123,103,96,114,110,108,100,111,64,105,86,98,90,111,125,110,127,118,116,131,120,111,113,90,90,83,77,86,62,53,59,50,73,71,66,43,60,34,41,44,29,28,19,4040 - 16617
2520,4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-10,21,16,11,8,8,7,4,4,8,12,5,7,8,5,8,6,8,11,10,19,19,23,40,42,73,98,132,131,109,131,129,135,142,83,111,132,121,108,134,108,123,98,113,114,101,117,95,112,88,114,117,90,73,113,123,101,92,107,116,104,96,89,86,100,82,103,133,117,103,114,118,135,135,131,139,111,122,111,98,92,82,75,74,76,64,82,51,79,64,58,42,46,44,34,29,30,4040 - 16617
2521,4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-11,20,27,16,14,16,5,6,9,5,6,4,6,11,7,6,9,9,11,13,20,16,23,43,46,62,114,120,124,146,148,142,91,133,127,111,114,110,146,120,112,98,129,123,108,120,113,112,111,126,102,103,109,119,95,98,108,107,90,109,95,75,96,114,93,84,121,134,101,111,116,128,114,133,126,95,115,112,118,101,74,88,67,85,63,84,65,73,72,66,82,69,45,44,34,26,36,4040 - 16617
2522,4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-12,33,30,17,9,11,10,9,14,8,9,3,11,7,4,6,10,5,9,10,17,16,30,36,58,67,104,105,158,127,107,135,120,116,112,116,127,107,115,127,116,102,102,116,108,134,111,102,109,126,90,97,108,86,101,97,101,105,123,92,107,96,94,119,82,104,98,122,111,105,130,120,111,107,134,126,129,109,121,110,103,85,63,89,62,97,89,75,70,66,57,64,72,46,42,35,21,4040 - 16617
2523,4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-13,30,28,23,17,9,9,9,4,8,10,11,9,12,10,15,11,10,12,13,19,15,27,34,61,76,96,115,128,120,118,154,122,108,139,106,130,128,139,120,114,104,100,104,106,109,114,105,114,124,124,95,91,111,98,109,101,102,109,103,98,97,89,96,98,86,111,82,101,116,84,89,111,96,116,105,97,97,119,114,99,90,82,94,72,75,107,90,73,60,62,78,64,65,62,66,47,4040 - 16617
2524,4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-14,51,50,29,43,29,27,30,23,21,14,18,23,13,7,16,13,14,12,17,17,13,15,29,28,36,49,49,53,58,68,64,73,81,99,109,105,108,95,97,100,107,118,107,104,93,120,111,98,113,122,125,114,83,99,135,108,106,118,102,104,100,103,130,106,118,85,117,133,124,107,145,136,142,109,146,104,125,125,128,107,121,115,93,78,63,83,73,87,98,108,74,69,63,84,54,48,4040 - 16617
2525,4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-15,73,83,57,35,52,44,44,27,24,16,21,26,14,21,19,25,18,14,17,30,24,37,36,40,56,61,45,52,52,55,58,72,67,76,90,83,100,97,93,126,117,106,108,107,124,130,109,119,96,126,120,135,105,106,124,124,131,132,117,132,94,110,105,117,126,147,115,135,135,135,111,145,149,134,133,110,98,70,82,83,83,57,71,69,58,77,68,54,52,46,43,52,27,28,32,27,4040 - 16617
2526,4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-16,21,23,19,19,8,12,8,7,11,13,5,6,10,6,4,5,6,14,9,15,16,24,37,52,54,90,125,130,131,112,120,138,121,95,97,107,128,113,122,119,107,101,103,111,106,111,110,117,94,89,125,119,92,94,121,85,125,80,102,102,116,106,104,98,76,100,107,106,112,121,124,120,130,124,115,132,125,106,92,86,85,59,52,66,72,60,58,58,65,46,47,43,34,38,23,25,4040 - 16617
2527,4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-17,24,20,21,18,20,7,11,7,6,8,5,9,11,4,4,5,10,9,14,26,14,25,35,63,73,95,111,108,145,115,128,122,115,125,134,135,118,103,109,113,133,126,117,115,131,102,103,117,105,124,96,108,90,93,100,118,109,95,94,120,107,120,105,104,101,97,122,115,104,108,120,107,132,120,115,121,127,103,110,96,74,76,76,77,79,101,59,67,77,50,61,48,35,39,43,30,4040 - 16617
