,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
3898,4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,2006-10-01,28,25,43,30,19,32,30,21,19,27,12,16,12,16,18,14,20,9,15,12,13,7,9,9,6,13,11,20,16,14,19,27,20,42,33,51,64,56,75,65,80,77,98,98,94,90,101,107,108,116,103,120,102,133,105,91,99,93,104,109,110,129,128,114,112,114,106,123,102,150,87,109,100,95,104,91,92,65,82,67,45,57,50,61,46,61,55,43,38,37,27,47,22,22,21,16,4324 - 6621
3899,4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,2006-10-02,18,17,9,12,8,15,7,2,3,6,5,2,7,6,5,6,4,2,6,7,10,5,13,15,27,25,25,61,69,88,98,124,158,155,119,112,103,98,106,82,85,94,99,110,117,102,102,102,123,108,98,118,125,84,146,110,121,108,111,126,144,172,164,142,145,153,163,171,190,224,190,194,189,141,154,126,130,130,95,85,77,72,66,49,59,68,48,49,42,45,36,32,35,27,20,12,4324 - 6621
3900,4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,2006-10-03,19,9,13,9,11,0,11,4,5,4,6,2,4,2,4,2,2,7,6,7,14,10,11,13,31,31,48,60,66,93,102,137,165,132,125,127,103,106,91,98,89,99,94,109,126,104,108,103,116,114,115,107,118,100,101,111,117,133,123,141,145,152,194,170,151,161,153,147,199,183,212,215,173,169,158,143,124,114,97,98,90,83,78,67,78,64,61,57,48,45,50,41,38,22,25,20,4324 - 6621
3901,4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,2006-10-04,20,17,17,9,6,4,14,4,5,7,3,6,4,4,4,5,4,6,5,8,10,7,12,36,29,32,38,68,68,97,100,134,140,146,147,129,134,101,100,102,83,116,95,114,101,114,109,128,106,128,106,130,122,106,115,134,129,109,120,138,158,176,160,134,132,173,134,148,168,187,199,218,169,176,147,143,122,113,106,98,103,84,90,71,68,76,54,75,74,64,42,45,46,25,27,23,4324 - 6621
3902,4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,2006-10-05,15,12,19,8,8,13,12,2,12,5,6,4,7,2,4,5,3,0,7,8,8,16,17,16,29,36,38,53,86,82,110,110,142,175,133,115,118,114,106,101,113,113,90,102,97,131,122,92,112,101,125,128,110,139,109,131,130,132,126,117,161,175,178,147,155,138,149,152,203,182,216,188,162,177,163,153,159,117,115,94,98,72,72,83,74,67,89,71,74,58,46,50,38,33,28,24,4324 - 6621
3903,4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,2006-10-06,23,26,21,13,23,8,19,9,12,10,6,3,5,3,8,4,5,6,9,8,12,7,12,16,26,36,47,53,60,104,111,104,158,139,123,129,114,96,90,118,100,106,116,118,105,100,126,136,125,142,114,138,111,115,114,134,119,123,119,140,155,166,188,151,145,158,140,175,192,181,206,210,192,174,135,141,137,143,122,123,95,83,87,62,59,70,61,71,75,53,56,47,55,61,48,56,4324 - 6621
3904,4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,2006-10-07,24,39,40,29,26,23,26,20,19,13,11,10,15,7,11,9,15,10,10,14,9,10,13,13,17,16,25,28,28,25,44,66,48,79,84,85,107,89,100,106,124,122,129,122,119,120,152,141,167,134,132,133,135,122,108,126,120,114,126,123,113,105,113,105,126,119,101,124,133,125,112,111,102,119,108,124,104,104,72,80,63,70,66,64,61,62,61,54,57,62,49,48,54,67,67,69,4324 - 6621
3905,4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,2006-10-08,59,50,44,31,34,26,18,23,22,28,23,22,23,11,10,14,13,9,16,3,10,6,7,13,6,21,12,20,11,21,18,32,35,36,36,51,51,51,81,68,83,74,92,91,92,94,86,117,120,114,102,119,142,125,101,124,93,122,95,105,104,117,101,121,116,93,118,105,134,107,92,94,93,95,111,91,83,91,72,65,60,52,60,46,56,42,55,32,55,38,39,34,29,36,20,11,4324 - 6621
3906,4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,2006-10-09,14,13,9,8,5,5,5,5,5,10,5,6,7,1,1,7,3,3,5,7,6,11,14,17,27,35,36,56,71,90,101,110,150,139,127,104,108,106,102,102,87,98,113,115,108,109,130,106,127,108,129,100,112,103,109,102,116,133,132,130,170,187,154,124,174,150,152,153,177,200,210,212,188,184,168,119,135,113,77,89,74,66,63,51,52,66,53,45,49,38,38,35,27,17,22,12,4324 - 6621
3907,4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,2006-10-10,18,13,9,7,5,9,14,5,5,6,8,4,1,1,1,9,1,1,8,6,10,7,16,17,30,39,48,59,74,79,120,124,143,150,109,141,124,102,97,93,117,86,91,100,108,124,112,123,110,106,95,135,99,103,93,119,105,119,137,104,168,195,175,153,134,141,194,151,181,200,215,198,170,139,196,110,148,108,113,108,94,92,74,58,74,74,90,61,56,49,44,46,39,36,19,18,4324 - 6621
