,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
4017,4812,MADDEN_GV S OF SWAN_ST,002HJ11,-37.82912,145.01576,16535,791,5,1,2006-10-01,58,53,57,43,39,37,19,25,21,21,17,16,18,13,16,14,15,12,11,10,9,11,11,13,10,11,15,31,15,27,27,34,34,34,42,69,46,69,71,100,109,88,118,113,97,113,145,167,129,173,143,150,134,140,128,152,123,140,155,139,127,170,156,168,145,211,173,208,159,218,216,240,183,148,126,122,83,85,62,65,69,51,66,56,85,93,67,45,52,41,36,35,32,31,21,24,4812 - 16535
4018,4812,MADDEN_GV S OF SWAN_ST,002HJ11,-37.82912,145.01576,16535,791,5,1,2006-10-02,14,8,10,13,9,10,5,5,8,2,2,4,8,0,4,4,6,4,6,5,3,10,13,16,22,28,51,83,107,120,227,227,239,239,229,164,167,159,144,120,138,136,156,173,156,143,121,148,151,147,170,156,154,149,169,152,157,161,173,182,202,204,226,177,194,214,241,242,241,330,285,326,300,283,235,214,145,121,129,107,82,85,73,73,69,70,75,68,65,53,56,39,22,29,21,18,4812 - 16535
4019,4812,MADDEN_GV S OF SWAN_ST,002HJ11,-37.82912,145.01576,16535,791,5,1,2006-10-03,20,14,12,9,2,8,5,1,6,1,3,1,0,3,4,1,1,3,1,3,7,9,9,23,21,41,77,98,117,117,193,259,241,216,272,233,237,176,181,152,145,156,153,134,166,150,151,167,141,161,197,195,190,177,168,183,180,267,175,201,216,225,249,251,244,265,221,277,232,293,264,316,275,281,244,225,216,196,121,120,96,95,82,66,83,73,74,71,80,67,65,52,39,42,31,25,4812 - 16535
4020,4812,MADDEN_GV S OF SWAN_ST,002HJ11,-37.82912,145.01576,16535,791,5,1,2006-10-04,24,12,15,11,5,12,10,10,4,4,2,4,2,2,1,0,4,2,1,6,4,12,11,14,36,42,65,115,122,142,216,215,195,254,245,256,216,192,199,184,148,144,162,164,151,183,178,172,183,177,165,198,163,198,161,194,164,193,185,206,252,251,229,241,244,251,250,263,291,280,268,338,300,284,260,225,172,195,108,120,88,103,83,108,82,81,93,99,77,88,75,77,48,47,43,28,4812 - 16535
4021,4812,MADDEN_GV S OF SWAN_ST,002HJ11,-37.82912,145.01576,16535,791,5,1,2006-10-05,18,21,10,12,7,15,9,4,7,3,2,4,3,3,2,2,3,1,3,7,2,8,12,17,24,43,71,96,113,134,196,195,233,265,240,252,218,235,181,183,166,155,189,164,164,182,173,172,161,172,176,180,171,182,177,176,202,192,177,233,251,251,268,238,253,225,262,273,259,298,295,280,315,282,254,217,179,179,126,123,97,81,83,94,92,72,86,84,74,74,83,50,64,50,42,26,4812 - 16535
4022,4812,MADDEN_GV S OF SWAN_ST,002HJ11,-37.82912,145.01576,16535,791,5,1,2006-10-06,21,25,24,18,12,19,11,4,11,9,13,6,7,6,3,1,5,2,8,8,4,7,13,18,29,47,68,98,114,137,164,249,272,230,238,233,221,217,174,165,153,162,189,185,185,184,181,201,176,165,165,192,164,174,177,198,206,209,197,232,251,253,306,252,251,261,256,241,234,266,259,291,317,284,223,231,186,230,189,120,108,87,65,75,57,65,94,63,85,81,84,89,83,68,72,74,4812 - 16535
4023,4812,MADDEN_GV S OF SWAN_ST,002HJ11,-37.82912,145.01576,16535,791,5,1,2006-10-07,53,58,51,43,27,24,24,19,16,16,15,11,14,15,15,11,14,5,12,7,8,8,11,4,10,17,38,38,37,36,61,76,78,97,91,127,95,126,117,171,129,163,157,167,181,192,204,193,170,178,201,185,170,179,179,164,149,171,162,195,162,174,155,191,185,203,191,206,163,197,193,163,172,170,161,155,128,121,115,103,85,77,58,53,61,71,69,71,72,99,106,90,108,98,86,104,4812 - 16535
4024,4812,MADDEN_GV S OF SWAN_ST,002HJ11,-37.82912,145.01576,16535,791,5,1,2006-10-08,95,82,79,59,39,34,27,25,37,28,15,24,18,23,21,20,11,9,4,8,9,11,17,6,19,16,15,22,21,22,21,27,25,34,36,65,48,76,103,80,107,94,123,104,97,138,116,171,142,178,171,150,173,175,175,163,136,151,144,175,132,152,152,150,147,169,166,186,166,182,177,133,139,131,133,114,103,98,76,60,63,65,50,61,53,53,47,56,45,47,43,43,30,25,34,17,4812 - 16535
4025,4812,MADDEN_GV S OF SWAN_ST,002HJ11,-37.82912,145.01576,16535,791,5,1,2006-10-09,16,19,13,9,11,9,7,3,7,3,3,6,3,2,3,3,4,6,2,5,2,7,10,24,22,40,54,115,121,137,175,295,222,247,232,273,197,188,169,90,182,103,144,150,133,154,153,148,163,173,137,157,159,164,166,159,165,161,207,181,197,244,221,227,267,245,231,210,251,296,287,273,276,265,235,187,181,127,107,119,84,80,77,58,71,64,66,67,53,46,57,31,26,25,26,11,4812 - 16535
4026,4812,MADDEN_GV S OF SWAN_ST,002HJ11,-37.82912,145.01576,16535,791,5,1,2006-10-10,10,11,12,11,9,4,7,4,6,1,1,5,3,2,5,3,1,5,2,3,3,5,12,25,26,40,77,118,122,147,214,237,237,254,207,220,192,185,181,180,154,173,165,151,141,171,141,170,157,183,170,181,160,196,166,176,142,184,201,219,216,250,278,244,221,254,248,259,207,264,331,305,266,328,256,224,212,173,165,148,131,89,82,77,81,65,77,82,90,61,67,62,59,43,45,28,4812 - 16535
