,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
3119,4263,BURWOOD_RD E of POWER_ST,045 B10,-37.82313,145.02565,14482,650,3,1,2006-10-01,84,76,58,59,59,47,69,52,57,52,39,59,45,37,45,34,33,33,32,45,27,28,30,40,29,50,38,44,30,44,42,52,56,54,76,77,85,112,124,125,145,129,159,159,150,135,164,160,152,158,156,163,182,174,153,172,138,135,144,152,149,162,123,163,140,135,117,115,146,107,144,113,105,110,117,92,84,92,82,76,80,57,69,61,88,68,80,68,71,52,45,51,48,49,34,36,4263 - 14482
3120,4263,BURWOOD_RD E of POWER_ST,045 B10,-37.82313,145.02565,14482,650,3,1,2006-10-02,26,26,16,16,12,10,8,11,7,14,8,10,6,7,9,13,7,12,19,22,17,29,28,47,58,103,149,201,203,272,362,314,353,277,327,254,242,153,174,170,162,161,160,165,155,166,152,166,157,147,149,135,165,181,146,151,160,163,159,151,134,173,167,159,151,148,148,148,184,164,149,162,125,168,142,167,138,90,107,100,100,88,109,81,80,90,67,68,70,62,41,42,49,31,24,21,4263 - 14482
3121,4263,BURWOOD_RD E of POWER_ST,045 B10,-37.82313,145.02565,14482,650,3,1,2006-10-03,15,20,9,10,12,13,6,9,5,8,14,9,8,12,9,8,12,19,10,14,11,31,48,62,93,106,178,216,236,326,332,308,364,253,324,291,227,201,186,147,148,147,157,173,137,162,180,151,143,157,185,154,156,190,161,175,146,240,177,174,164,186,168,181,177,149,147,201,156,162,181,181,173,175,158,135,124,131,111,109,114,101,109,94,94,101,105,86,99,75,73,53,55,53,45,44,4263 - 14482
3122,4263,BURWOOD_RD E of POWER_ST,045 B10,-37.82313,145.02565,14482,650,3,1,2006-10-04,41,27,23,24,13,22,20,12,22,15,10,13,8,13,13,7,13,14,15,10,18,21,46,64,81,115,181,224,259,275,322,316,319,278,299,256,244,187,191,204,143,210,162,180,179,157,176,178,166,178,164,192,147,146,123,159,169,158,158,151,154,171,180,163,165,166,155,173,156,189,149,177,180,154,154,162,132,116,135,108,124,84,110,100,124,88,75,94,88,73,76,87,51,42,33,32,4263 - 14482
3123,4263,BURWOOD_RD E of POWER_ST,045 B10,-37.82313,145.02565,14482,650,3,1,2006-10-05,30,27,16,20,19,9,11,11,9,11,15,7,10,8,12,16,16,12,15,15,16,25,41,63,73,112,169,192,244,280,292,353,298,312,317,324,208,192,219,167,185,154,186,182,193,153,172,173,159,166,157,174,166,175,158,158,153,135,166,155,180,175,193,160,184,150,161,179,172,193,152,202,162,207,154,157,161,141,131,108,113,117,117,113,115,123,92,91,86,81,83,74,74,68,59,43,4263 - 14482
3124,4263,BURWOOD_RD E of POWER_ST,045 B10,-37.82313,145.02565,14482,650,3,1,2006-10-06,47,37,35,25,26,32,29,21,35,25,21,26,17,16,19,20,23,16,7,14,22,31,56,74,90,110,163,209,245,265,333,295,273,232,312,274,208,167,197,178,179,165,178,149,139,173,181,168,173,167,165,158,168,169,142,155,156,159,159,144,148,156,177,187,175,158,169,161,196,159,159,222,165,177,193,181,161,155,146,150,109,117,100,109,143,114,104,101,103,94,97,101,77,104,81,84,4263 - 14482
3125,4263,BURWOOD_RD E of POWER_ST,045 B10,-37.82313,145.02565,14482,650,3,1,2006-10-07,60,71,46,67,48,62,52,47,58,49,39,47,38,41,37,31,24,22,25,34,17,27,24,36,40,35,77,91,82,69,102,109,94,113,130,138,132,155,199,149,145,184,170,167,167,187,158,189,177,185,143,172,153,160,177,168,171,159,158,157,174,156,129,167,141,131,145,134,164,122,145,139,131,148,145,133,154,136,124,121,139,84,87,96,99,108,87,99,98,106,94,102,96,100,104,78,4263 - 14482
3126,4263,BURWOOD_RD E of POWER_ST,045 B10,-37.82313,145.02565,14482,650,3,1,2006-10-08,103,71,66,78,64,55,68,32,50,40,58,48,31,43,34,42,39,30,21,31,27,29,21,42,31,37,49,37,44,45,42,54,56,72,70,94,109,91,116,118,136,137,143,150,152,152,133,135,155,159,174,133,157,140,147,166,140,143,160,163,169,140,145,127,140,127,152,123,108,121,122,142,133,115,120,111,119,95,75,62,74,61,76,66,84,65,68,90,51,46,58,62,46,41,33,28,4263 - 14482
3127,4263,BURWOOD_RD E of POWER_ST,045 B10,-37.82313,145.02565,14482,650,3,1,2006-10-09,20,17,15,13,14,14,9,15,14,8,9,12,11,14,12,7,12,6,11,18,13,26,33,62,83,117,162,171,220,293,305,370,319,311,311,282,218,190,204,122,166,174,167,159,161,160,159,166,169,149,168,172,160,145,165,147,158,176,140,145,165,152,180,150,185,142,144,156,163,191,171,176,173,152,129,108,109,114,122,97,80,88,94,83,93,92,80,82,78,66,59,41,42,26,24,21,4263 - 14482
3128,4263,BURWOOD_RD E of POWER_ST,045 B10,-37.82313,145.02565,14482,650,3,1,2006-10-10,28,21,15,11,12,12,9,10,8,7,9,8,9,12,8,6,12,9,13,16,13,33,50,62,77,111,159,212,244,288,303,346,315,324,294,124,242,201,209,196,149,177,161,162,165,175,166,177,172,180,175,152,158,176,178,139,171,147,150,129,158,150,182,152,169,166,165,168,153,181,189,171,173,189,151,159,118,148,130,116,110,110,105,94,99,91,103,106,93,79,80,91,61,51,49,38,4263 - 14482
