,SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
1984,4030,HIGH_ST SW of BURKE_RD,045 K02,-37.79567,145.06111,5486,373,6,1,2006-10-01,38,36,41,37,24,25,22,20,17,33,14,19,60,18,14,17,25,8,9,4,9,6,4,9,9,5,9,8,21,7,18,9,37,19,51,33,36,52,58,47,53,68,80,80,75,61,79,89,79,101,90,79,96,85,71,98,88,85,64,78,75,101,72,95,116,120,76,93,132,108,87,99,97,70,105,75,49,52,34,41,75,42,38,60,54,46,86,43,38,27,45,11,33,18,24,9,4030 - 5486
1985,4030,HIGH_ST SW of BURKE_RD,045 K02,-37.79567,145.06111,5486,373,6,1,2006-10-02,27,7,34,5,5,3,10,10,4,8,5,6,3,2,6,2,2,3,2,4,20,6,20,26,40,24,58,90,92,72,92,33,85,101,96,75,91,71,73,75,91,77,64,112,102,82,78,78,79,96,114,111,95,130,111,70,94,87,86,152,116,131,123,136,138,154,117,136,176,204,159,210,164,180,158,129,82,83,84,65,63,64,54,38,78,50,45,37,36,57,55,18,29,42,36,9,4030 - 5486
1986,4030,HIGH_ST SW of BURKE_RD,045 K02,-37.79567,145.06111,5486,373,6,1,2006-10-03,6,15,13,9,7,3,8,3,4,2,5,3,4,3,1,0,6,0,3,2,5,28,15,26,46,32,41,84,80,84,71,89,102,110,74,119,112,80,72,55,69,95,67,77,111,83,96,108,72,145,98,96,80,94,88,92,97,109,96,103,133,129,125,164,128,184,158,163,135,204,204,174,204,174,153,129,105,99,82,68,61,50,68,58,76,69,39,46,56,46,47,41,36,31,29,30,4030 - 5486
1987,4030,HIGH_ST SW of BURKE_RD,045 K02,-37.79567,145.06111,5486,373,6,1,2006-10-04,17,23,25,5,10,27,15,2,6,3,5,0,4,3,7,0,2,2,2,2,25,6,26,23,30,24,64,47,88,95,72,88,106,105,88,94,69,65,106,98,67,105,84,89,83,116,68,88,100,89,109,63,93,78,97,100,106,139,95,103,128,137,134,133,142,138,158,146,196,145,185,196,191,154,125,132,107,122,71,57,67,66,76,57,72,64,82,62,71,61,40,69,46,40,31,24,4030 - 5486
1988,4030,HIGH_ST SW of BURKE_RD,045 K02,-37.79567,145.06111,5486,373,6,1,2006-10-05,27,39,41,15,11,7,8,10,8,3,10,11,18,14,3,5,2,4,3,4,34,17,6,25,44,22,50,84,76,101,85,70,127,116,93,131,88,71,72,75,95,75,85,89,79,78,110,88,133,86,107,96,123,101,90,100,108,114,93,103,120,168,131,160,147,116,168,182,151,216,169,193,202,153,130,189,111,110,109,89,94,74,66,76,75,86,96,41,58,51,64,41,65,24,61,11,4030 - 5486
1989,4030,HIGH_ST SW of BURKE_RD,045 K02,-37.79567,145.06111,5486,373,6,1,2006-10-06,22,42,25,12,8,7,13,7,7,9,2,6,8,7,4,4,5,5,3,5,17,6,16,26,12,76,36,55,71,103,64,88,101,106,91,94,112,69,79,75,73,73,88,89,78,128,100,88,105,92,103,87,119,92,92,101,102,87,111,103,127,142,139,136,142,191,159,172,166,206,139,218,158,169,176,132,119,122,95,87,62,100,80,70,50,47,78,82,88,39,86,65,60,57,42,34,4030 - 5486
1990,4030,HIGH_ST SW of BURKE_RD,045 K02,-37.79567,145.06111,5486,373,6,1,2006-10-07,49,36,42,34,36,33,53,21,14,11,6,11,9,15,15,11,7,4,8,28,11,26,20,14,11,6,22,15,20,29,53,46,39,48,86,58,62,78,75,57,122,91,116,119,106,81,159,99,150,101,107,106,129,104,98,113,101,101,106,114,94,97,92,85,116,110,119,96,98,113,103,71,79,111,112,71,74,82,57,74,51,42,54,60,46,46,52,60,73,57,78,80,79,92,60,51,4030 - 5486
1991,4030,HIGH_ST SW of BURKE_RD,045 K02,-37.79567,145.06111,5486,373,6,1,2006-10-08,71,63,36,43,36,34,27,28,24,28,12,17,16,12,11,8,9,14,10,9,7,7,5,8,7,7,7,4,41,14,25,0,11,35,56,33,53,38,42,54,42,68,66,56,64,87,84,60,80,82,95,73,75,85,108,95,89,83,75,79,88,65,117,86,90,113,86,77,129,94,90,88,85,81,78,108,78,65,60,58,42,71,75,85,57,41,47,40,36,24,41,23,45,21,24,11,4030 - 5486
1992,4030,HIGH_ST SW of BURKE_RD,045 K02,-37.79567,145.06111,5486,373,6,1,2006-10-09,38,12,16,6,8,2,4,4,7,1,2,1,5,8,5,1,3,3,3,4,3,23,7,24,24,24,36,46,76,87,93,72,114,100,103,94,70,97,77,33,88,67,80,48,92,97,85,88,71,111,85,115,86,100,97,93,110,100,109,119,138,121,147,136,151,156,147,131,172,204,180,191,215,170,196,114,108,73,74,68,67,56,72,64,63,64,44,32,62,47,25,49,23,41,58,11,4030 - 5486
1993,4030,HIGH_ST SW of BURKE_RD,045 K02,-37.79567,145.06111,5486,373,6,1,2006-10-10,38,12,23,2,7,5,6,4,6,6,0,2,3,0,3,1,2,0,2,1,1,24,9,17,25,36,38,69,86,88,82,88,134,94,115,94,91,71,80,75,73,74,87,89,62,82,97,101,77,121,111,89,86,77,98,89,105,97,103,93,133,154,138,136,129,126,160,163,180,194,176,196,191,156,173,163,108,98,92,87,73,80,62,52,84,69,65,52,52,56,43,49,63,35,26,17,4030 - 5486
