NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.83362,145.06202,2006-10-01,39,95,48,78,59,38,33,31,29,26,20,16,20,25,13,27,8,13,17,11,10,11,11,14,8,15,14,14,23,12,28,16,52,50,42,81,43,77,63,111,86,104,90,143,146,135,150,139,171,175,190,198,146,117,153,136,140,140,113,143,131,126,123,164,157,127,184,133,145,112,149,126,148,128,101,89,111,53,84,68,86,62,90,63,70,92,77,52,57,46,80,23,34,32,55,18,3804 - 4278
-37.83362,145.06202,2006-10-02,16,12,18,8,7,7,5,5,8,4,8,2,2,1,5,6,6,7,3,9,6,12,9,45,40,21,69,80,57,116,90,122,83,152,99,144,87,81,122,134,101,133,120,167,153,108,150,168,134,128,130,161,133,115,156,136,171,174,183,143,166,213,175,183,162,204,241,217,254,271,273,287,251,151,215,224,194,110,119,95,75,56,70,99,91,66,71,103,90,75,60,38,51,37,50,19,3804 - 4278
-37.83362,145.06202,2006-10-03,21,43,25,27,8,9,4,5,6,4,11,4,2,6,3,2,4,2,8,6,6,15,22,52,53,12,34,105,64,99,127,115,126,161,128,135,109,95,95,142,164,128,190,122,127,184,128,159,137,135,160,190,134,166,163,150,167,208,192,185,166,198,249,183,276,207,264,248,296,260,290,250,268,236,200,219,135,150,121,126,98,70,88,86,103,92,93,84,118,82,75,51,67,38,33,57,3804 - 4278
-37.83362,145.06202,2006-10-04,28,22,29,12,13,12,7,8,5,11,9,6,3,5,7,1,4,3,3,10,3,16,9,45,11,69,50,47,62,101,108,102,104,153,125,149,114,75,147,103,129,107,164,161,180,150,176,132,138,144,169,152,199,135,125,178,116,139,178,237,172,208,265,196,226,221,260,226,271,245,342,221,318,179,229,189,183,175,121,117,116,81,78,88,132,118,80,104,94,82,56,70,126,42,39,25,3804 - 4278
-37.83362,145.06202,2006-10-05,53,18,19,20,14,14,5,13,11,5,6,8,5,6,3,5,5,8,7,4,6,19,16,30,50,54,42,75,68,131,81,127,116,159,125,131,125,108,120,116,140,128,143,131,155,162,157,142,183,140,191,145,134,181,139,139,163,168,199,165,187,185,254,192,248,211,210,257,280,266,255,298,214,239,220,201,159,156,147,100,100,74,83,118,88,80,106,87,80,67,122,67,90,61,34,34,3804 - 4278
-37.83362,145.06202,2006-10-06,18,30,35,23,17,10,13,11,14,15,13,10,7,10,6,9,9,8,7,12,2,9,18,7,23,17,64,69,104,147,118,107,134,158,109,135,125,87,141,126,124,176,118,151,175,164,141,126,163,153,137,166,146,166,159,181,195,151,195,235,195,191,236,244,224,210,232,196,259,291,300,309,248,218,230,171,135,160,130,148,89,77,114,90,94,141,58,90,78,102,103,101,117,109,68,36,3804 - 4278
-37.83362,145.06202,2006-10-07,64,85,38,55,42,52,71,24,27,26,21,16,16,16,10,11,10,10,12,11,7,5,13,18,22,15,23,34,24,111,46,80,104,122,88,83,123,162,104,135,133,139,148,159,127,207,209,200,166,172,122,159,207,171,167,173,149,149,224,170,139,165,135,239,162,184,187,174,209,185,194,121,127,111,146,110,105,125,78,126,87,64,52,63,81,82,87,80,65,51,87,161,73,84,112,106,3804 - 4278
-37.83362,145.06202,2006-10-08,76,51,84,94,53,45,39,75,21,33,30,16,30,25,21,15,14,20,13,8,20,8,8,14,13,12,15,11,47,29,20,41,36,41,75,58,56,91,69,77,72,144,118,148,128,105,131,142,180,159,169,179,137,199,163,103,152,149,155,211,193,111,152,107,134,154,155,153,139,230,142,161,145,106,133,128,83,56,60,83,51,98,41,53,102,56,47,51,66,37,52,30,39,32,28,12,3804 - 4278
-37.83362,145.06202,2006-10-09,19,13,14,9,6,7,8,6,2,9,4,6,6,3,3,5,6,8,10,9,3,9,13,8,21,53,45,45,74,129,90,95,145,154,103,140,112,135,93,142,140,147,114,185,121,166,150,160,148,206,154,147,138,118,119,166,141,168,150,180,188,181,184,190,216,235,248,182,260,256,271,269,266,240,171,142,146,115,99,112,73,56,60,95,92,82,90,56,51,56,42,65,37,24,29,44,3804 - 4278
-37.83362,145.06202,2006-10-10,25,41,21,15,13,10,9,5,4,6,4,9,2,2,6,2,5,9,7,9,4,15,17,17,44,37,85,43,109,146,73,96,89,135,109,109,85,139,128,127,129,147,136,178,133,142,151,147,151,137,188,147,164,157,161,169,146,187,127,167,206,191,256,219,183,264,239,210,280,293,291,252,293,220,198,201,143,154,145,134,134,107,100,90,122,93,83,92,83,74,92,88,112,82,71,32,3804 - 4278
-37.83362,145.06202,2006-10-11,22,24,28,16,7,11,7,8,14,8,9,7,2,4,2,6,1,7,8,7,6,42,14,15,33,31,70,58,51,84,88,90,131,194,115,149,146,136,85,110,166,101,147,172,130,148,183,140,142,183,142,160,123,129,133,194,150,178,149,206,148,200,229,222,215,230,265,248,248,291,286,316,241,236,211,201,171,199,139,117,127,77,96,129,111,87,96,107,90,95,104,95,84,57,41,39,3804 - 4278
-37.83362,145.06202,2006-10-12,58,53,21,19,9,12,15,10,11,5,6,9,1,4,8,2,7,10,8,7,8,32,18,14,9,33,60,42,82,99,72,162,148,132,150,129,119,117,119,190,154,116,162,176,167,188,156,139,167,168,131,137,147,166,137,135,127,166,153,192,177,194,279,199,225,257,241,235,268,244,222,324,266,224,220,143,147,115,199,94,118,94,69,133,156,88,97,103,129,103,75,80,72,55,63,28,3804 - 4278
-37.83362,145.06202,2006-10-13,41,34,34,15,16,13,14,12,10,12,8,15,8,7,9,5,3,15,8,7,5,12,18,12,47,72,80,77,86,88,70,119,132,128,126,147,119,108,118,142,140,168,137,204,192,170,149,223,152,125,159,181,169,134,173,169,188,140,165,183,222,198,276,224,220,262,231,262,243,264,259,329,229,211,253,151,159,132,137,101,94,85,138,121,111,80,103,74,101,66,110,83,98,91,66,76,3804 - 4278
-37.83362,145.06202,2006-10-14,63,85,43,88,49,40,33,63,20,29,15,22,19,21,13,12,10,14,4,16,10,16,10,17,10,20,23,16,43,81,55,61,68,71,69,66,121,124,181,122,202,156,166,217,168,200,164,180,218,196,168,184,191,162,156,191,198,169,181,148,170,160,178,184,199,193,213,210,194,152,171,158,166,127,177,141,83,93,101,102,56,71,75,73,107,48,64,87,94,99,78,92,85,85,70,92,3804 - 4278
-37.83362,145.06202,2006-10-15,98,63,49,52,79,47,44,66,37,30,20,18,22,19,23,23,18,19,15,20,11,10,10,8,13,14,11,17,20,16,25,20,41,26,51,60,64,87,59,105,111,99,128,162,117,175,164,169,137,192,182,139,120,157,108,150,136,139,125,111,158,151,168,183,135,223,171,153,137,206,164,129,121,122,68,109,98,85,83,82,80,62,53,64,61,69,59,53,62,49,44,29,59,29,13,24,3804 - 4278
-37.83362,145.06202,2006-10-16,23,16,15,6,11,13,5,2,4,1,3,4,4,6,3,5,5,8,6,8,1,8,48,8,93,34,79,69,117,92,71,113,107,110,127,134,126,90,145,129,136,115,96,172,156,137,151,161,124,146,156,168,123,135,142,158,135,199,146,235,169,205,262,174,227,245,221,213,229,285,338,249,250,239,224,157,130,205,123,91,79,58,80,86,100,64,115,83,93,54,52,48,44,46,27,50,3804 - 4278
-37.83362,145.06202,2006-10-17,25,44,13,14,8,8,5,4,7,10,4,4,3,4,2,9,1,2,3,5,6,22,34,21,89,39,69,58,69,108,88,138,92,121,113,121,141,117,116,143,126,146,108,150,158,143,127,183,153,164,160,152,151,168,160,153,161,187,184,172,190,186,246,207,243,221,275,224,327,254,287,280,239,244,223,227,142,222,140,104,116,83,135,108,82,94,86,112,114,88,63,106,80,54,52,65,3804 - 4278
-37.83362,145.06202,2006-10-18,66,61,59,21,9,16,10,10,7,5,2,8,4,3,6,5,8,6,8,9,6,10,11,16,64,25,39,78,73,106,130,127,127,155,107,90,143,128,115,112,211,163,135,135,132,217,133,194,129,147,182,127,130,120,164,171,150,139,201,197,175,190,232,209,217,248,257,252,272,251,321,239,262,255,197,176,174,177,110,130,81,127,85,98,104,84,114,84,102,58,50,109,63,74,65,61,3804 - 4278
-37.83362,145.06202,2006-10-19,60,26,23,13,14,18,8,11,5,5,4,9,1,3,6,4,4,8,7,15,13,16,15,11,25,62,63,46,97,87,97,85,144,145,110,170,146,77,138,98,122,145,138,131,181,158,165,158,147,161,147,168,143,172,161,156,108,157,178,212,161,236,276,192,241,233,245,277,285,257,296,282,253,258,238,154,138,164,160,124,104,89,101,110,93,80,133,87,85,69,104,87,67,59,51,36,3804 - 4278
-37.83362,145.06202,2006-10-20,43,32,25,20,20,18,12,14,10,9,16,9,10,12,9,8,9,2,10,11,10,10,4,31,54,53,48,34,60,153,97,182,109,147,115,135,95,127,173,149,144,167,104,179,157,188,161,191,157,165,210,144,141,184,131,149,177,158,179,197,181,208,232,227,219,269,281,285,280,236,285,294,234,205,190,195,138,121,156,114,140,71,91,81,113,80,59,74,75,71,76,84,81,60,66,92,3804 - 4278
-37.83362,145.06202,2006-10-21,74,92,45,61,88,38,22,22,20,20,16,20,19,12,13,9,8,11,7,12,5,16,18,9,21,51,27,16,47,60,57,98,88,73,106,94,117,132,110,121,175,179,179,138,158,163,171,220,213,202,202,191,130,177,178,149,176,143,182,159,154,203,188,169,134,179,213,173,201,169,167,164,125,113,110,100,103,135,61,149,91,63,75,104,119,48,47,53,54,51,118,137,94,102,103,87,3804 - 4278
-37.83362,145.06202,2006-10-22,72,57,94,83,36,37,28,53,33,26,23,17,22,17,18,21,13,13,17,9,15,7,10,10,9,14,15,12,24,22,45,32,52,41,93,58,55,85,91,109,86,101,108,100,137,147,117,167,163,158,167,142,155,204,103,154,121,178,166,120,122,134,130,147,120,165,163,169,177,190,123,115,156,140,124,87,99,62,81,79,89,100,77,89,67,68,68,39,63,47,49,43,48,30,26,27,3804 - 4278
-37.83362,145.06202,2006-10-23,28,12,12,9,7,6,7,3,5,9,6,2,3,2,6,7,10,11,6,2,9,15,21,30,25,37,75,76,83,85,71,112,131,152,116,129,83,107,162,142,126,116,95,190,153,164,147,174,149,150,123,203,134,120,144,210,126,164,209,154,186,227,246,154,279,185,204,212,243,285,255,307,246,201,175,181,150,126,116,96,89,63,84,109,80,84,80,50,81,75,48,47,40,66,31,58,3804 - 4278
