NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.80086,145.04962,2006-10-01,24,23,19,12,13,14,12,14,12,10,9,5,4,6,7,2,7,6,4,4,7,5,9,7,6,12,25,11,23,23,30,40,32,36,41,55,51,71,81,72,69,71,67,81,88,58,93,71,72,91,96,102,91,89,96,84,96,92,75,85,73,78,80,71,86,81,74,81,86,67,85,84,94,78,70,68,57,52,49,40,51,32,30,42,45,51,49,29,36,20,22,22,21,12,8,9,4321 - 15002
-37.80086,145.04962,2006-10-02,5,9,3,3,7,2,2,3,2,1,0,4,1,2,3,4,1,1,5,10,16,8,19,23,31,57,70,94,117,198,197,212,216,170,147,156,138,121,96,96,98,88,90,91,87,68,92,73,68,105,76,71,86,88,90,85,85,90,80,89,98,115,120,115,74,79,92,103,118,107,102,103,100,101,87,76,80,92,64,42,64,42,29,37,49,36,38,31,29,31,21,10,19,19,9,8,4321 - 15002
-37.80086,145.04962,2006-10-03,7,8,2,2,6,2,5,2,0,1,2,2,3,0,4,5,1,1,1,12,15,18,35,27,41,66,100,107,157,163,236,211,187,199,172,164,139,126,107,99,118,92,86,86,97,90,79,92,76,85,64,83,84,78,50,92,54,107,69,83,90,101,137,130,84,114,61,119,112,114,107,88,99,96,96,101,90,72,73,55,57,45,32,43,45,42,42,34,35,36,27,30,23,12,8,11,4321 - 15002
-37.80086,145.04962,2006-10-04,7,5,6,5,2,3,4,3,1,0,3,6,1,3,3,2,1,1,5,7,9,19,26,25,33,56,95,129,136,176,198,214,227,165,178,151,135,147,104,116,93,97,88,93,93,91,76,69,60,102,86,91,79,85,83,80,75,81,95,98,100,97,116,116,109,95,119,100,112,129,118,107,108,98,88,102,100,85,68,74,63,49,56,54,49,38,59,46,50,38,31,35,19,31,23,18,4321 - 15002
-37.80086,145.04962,2006-10-05,11,14,15,10,7,13,5,9,5,2,1,9,8,11,4,6,5,1,4,10,13,20,18,25,41,60,94,110,160,158,210,234,191,182,177,167,133,129,112,105,110,88,94,85,86,76,89,83,88,114,95,79,91,81,83,87,79,84,86,92,109,113,129,132,119,116,131,104,114,119,108,116,119,127,93,96,85,82,89,74,63,62,45,51,53,42,42,41,43,54,19,29,23,19,12,14,4321 - 15002
-37.80086,145.04962,2006-10-06,12,8,7,4,5,2,9,3,5,10,5,2,5,4,2,2,3,3,8,13,11,9,21,26,31,59,96,91,153,155,167,194,220,178,149,167,144,126,112,131,93,103,88,71,96,108,90,74,90,59,78,83,88,100,79,108,87,80,96,112,103,101,125,131,104,115,76,86,95,74,122,137,116,118,88,102,93,60,83,79,65,72,54,46,67,47,47,44,54,43,29,50,23,32,27,31,4321 - 15002
-37.80086,145.04962,2006-10-07,19,14,10,14,11,5,12,8,14,14,4,6,5,12,9,5,4,4,3,9,4,8,8,18,15,17,45,49,41,37,56,47,65,63,82,85,106,128,119,107,98,108,101,127,114,137,114,132,120,113,117,127,131,89,116,84,101,96,103,92,78,112,80,91,78,90,103,88,69,109,106,114,121,91,95,105,98,82,58,65,63,53,56,57,41,40,42,49,44,40,37,40,25,37,37,25,4321 - 15002
-37.80086,145.04962,2006-10-08,25,26,16,16,17,13,15,15,11,7,8,8,8,11,3,7,6,8,2,2,8,4,8,9,9,17,25,17,23,21,31,26,35,38,46,54,66,71,70,76,82,74,71,91,81,90,100,94,98,80,107,94,88,101,85,96,64,71,77,86,90,95,93,64,84,87,113,106,90,90,90,112,69,73,90,70,72,51,49,37,44,37,48,32,28,42,35,30,26,28,30,13,17,10,15,10,4321 - 15002
-37.80086,145.04962,2006-10-09,1,9,5,7,2,2,0,4,3,1,0,2,2,1,3,3,4,5,4,3,16,21,25,21,34,51,77,107,129,169,190,202,190,211,179,168,149,125,109,108,102,93,90,85,78,90,77,88,89,88,89,69,91,51,74,94,77,73,90,95,93,93,118,151,114,130,111,111,121,111,101,107,116,100,75,66,85,63,65,62,56,39,46,40,37,36,40,29,34,30,27,12,16,11,18,8,4321 - 15002
-37.80086,145.04962,2006-10-10,2,9,0,2,2,2,3,2,3,0,2,2,0,2,0,2,1,7,5,9,13,17,27,31,52,55,82,107,129,181,232,199,168,222,162,166,126,143,102,90,102,93,87,79,85,92,80,75,73,92,101,88,91,78,77,98,84,72,64,90,94,125,127,116,59,78,129,118,114,104,153,100,112,93,109,106,99,100,47,65,55,60,56,45,44,41,39,45,33,34,30,19,18,17,14,13,4321 - 15002
-37.80086,145.04962,2006-10-11,10,9,8,5,2,1,1,2,2,3,2,1,3,5,3,2,3,2,6,4,10,18,30,29,47,59,102,121,133,182,211,214,189,166,180,151,155,154,120,95,84,91,65,94,39,75,93,105,107,98,85,113,70,85,65,75,68,70,77,92,109,132,113,78,51,127,114,108,110,102,105,101,123,130,97,108,102,82,62,53,77,45,50,47,57,38,65,51,44,40,42,31,36,19,19,17,4321 - 15002
-37.80086,145.04962,2006-10-12,18,14,8,7,4,9,13,8,4,3,7,3,12,6,9,4,8,5,3,7,9,19,25,32,51,48,97,103,154,196,187,214,193,196,202,197,155,145,113,102,94,72,71,83,73,84,83,84,80,88,59,81,85,56,57,72,53,63,66,95,99,94,104,135,97,121,107,112,95,132,110,115,102,118,117,96,85,86,93,71,65,68,59,60,49,63,38,40,55,36,29,31,23,13,16,15,4321 - 15002
-37.80086,145.04962,2006-10-13,7,6,7,8,3,5,6,5,5,1,2,5,3,3,9,2,4,5,3,4,14,18,18,23,27,66,101,115,127,169,169,153,209,186,174,158,155,137,108,111,103,82,88,85,71,106,66,83,85,98,90,78,93,89,68,87,84,80,92,108,90,97,120,107,137,129,130,88,101,121,103,118,111,120,101,106,105,109,80,86,67,54,47,57,41,56,43,34,34,44,35,49,25,17,21,19,4321 - 15002
-37.80086,145.04962,2006-10-14,23,13,14,20,11,9,12,12,3,3,4,6,6,4,8,3,6,4,4,12,7,5,12,14,20,30,42,40,44,50,69,70,66,86,83,108,79,99,124,125,102,123,137,138,122,118,131,117,141,142,121,130,108,101,105,119,99,107,121,79,105,114,99,101,93,94,98,74,83,118,100,115,105,116,118,98,76,76,78,61,50,45,62,44,29,43,40,38,36,38,35,37,33,35,27,23,4321 - 15002
-37.80086,145.04962,2006-10-15,25,23,27,21,24,14,15,21,10,8,10,7,11,5,7,9,5,11,7,14,7,4,7,17,6,11,20,20,19,18,22,45,47,43,48,49,61,69,93,73,68,78,67,91,83,88,98,85,110,95,103,80,85,76,63,84,92,78,85,78,83,87,91,74,100,72,78,79,101,79,75,96,85,83,63,69,58,56,39,46,48,37,43,38,46,45,38,28,30,26,40,20,7,9,14,15,4321 - 15002
-37.80086,145.04962,2006-10-16,8,4,9,4,4,3,7,1,2,1,0,3,0,3,3,5,2,3,4,9,9,12,26,37,35,58,79,101,135,160,224,192,222,176,177,167,137,101,110,98,107,100,65,93,90,52,68,92,80,80,71,81,43,91,76,84,79,86,90,92,103,112,125,152,110,118,119,97,109,114,90,97,100,108,80,86,89,85,54,50,60,54,30,36,39,42,33,31,29,33,23,14,24,18,17,14,4321 - 15002
-37.80086,145.04962,2006-10-17,6,11,3,4,4,3,2,5,1,2,1,1,1,2,3,4,2,5,3,9,9,18,24,37,49,61,112,116,133,214,215,214,239,184,171,183,140,143,100,122,75,90,58,66,95,68,80,93,79,65,65,77,77,90,48,71,74,80,70,79,96,108,124,109,98,116,123,111,122,114,105,46,115,101,61,94,89,96,77,58,49,49,43,53,46,46,51,33,39,37,19,28,31,17,11,13,4321 - 15002
-37.80086,145.04962,2006-10-18,8,6,9,6,4,2,2,5,2,5,2,1,2,1,2,8,4,4,3,8,11,19,23,24,28,75,95,93,162,168,225,206,194,190,196,150,144,132,97,106,87,113,93,78,77,49,90,76,96,101,87,76,90,58,71,62,75,64,80,85,103,116,109,137,99,116,114,99,99,54,114,105,111,119,110,93,88,85,58,75,58,43,54,49,57,30,41,32,64,33,36,37,36,20,31,12,4321 - 15002
-37.80086,145.04962,2006-10-19,20,16,11,6,13,8,10,10,10,3,11,4,7,12,7,4,6,3,2,8,9,16,20,38,42,63,87,89,145,170,225,221,210,178,175,165,153,130,124,104,88,91,83,81,74,91,69,101,83,85,93,80,93,90,85,85,90,94,99,67,102,100,113,106,105,103,120,108,100,134,124,106,104,134,107,102,103,106,72,58,55,63,61,57,47,61,52,46,28,37,36,33,26,14,16,15,4321 - 15002
-37.80086,145.04962,2006-10-20,3,10,3,8,6,8,2,1,4,6,2,5,6,7,5,5,6,3,3,6,13,22,27,25,46,64,94,96,130,173,200,200,181,189,184,175,144,140,113,116,89,82,88,90,77,100,89,98,85,95,87,86,99,101,93,87,71,94,91,105,108,136,121,145,127,110,108,105,119,93,143,129,91,111,105,99,106,101,91,75,56,73,62,49,56,38,57,48,54,40,45,39,32,23,26,25,4321 - 15002
-37.80086,145.04962,2006-10-21,19,25,16,15,11,14,6,9,5,4,3,9,3,8,9,3,2,5,6,6,12,4,15,15,19,22,48,33,39,43,61,58,42,83,85,120,91,107,108,123,119,131,117,122,112,109,126,133,117,139,134,119,115,92,127,130,95,121,117,106,110,116,118,103,107,82,108,98,91,108,108,89,100,107,101,99,90,87,92,67,57,48,50,54,54,28,39,34,34,37,39,43,42,35,38,31,4321 - 15002
-37.80086,145.04962,2006-10-22,21,26,28,12,22,15,11,6,7,8,5,9,9,6,3,6,6,3,1,6,4,6,8,11,15,9,14,19,22,26,29,33,34,32,47,65,70,63,82,87,79,85,83,60,80,73,96,90,91,79,81,100,96,96,79,91,73,91,84,85,121,86,102,80,90,102,90,90,111,86,89,93,96,71,61,65,61,54,45,41,50,30,32,37,36,59,39,35,28,23,16,24,13,24,11,10,4321 - 15002
