NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.81216,145.05933,2006-10-01,101,105,80,78,68,55,47,45,32,30,27,33,29,26,30,17,19,16,10,8,32,16,15,20,17,29,37,32,31,36,49,59,63,77,87,103,106,103,151,140,175,153,185,171,198,185,178,197,228,202,249,237,243,181,219,226,248,188,222,202,200,199,209,237,243,196,215,219,248,241,260,235,193,182,198,186,150,148,123,89,116,112,91,87,102,133,111,95,134,88,91,62,61,52,45,34,4034 - 16623
-37.81216,145.05933,2006-10-02,35,45,23,16,13,16,11,7,10,11,7,10,8,4,8,4,7,8,14,13,19,23,24,32,62,75,106,140,163,136,196,192,180,205,207,164,201,187,203,173,173,196,175,173,185,201,163,207,197,200,208,206,218,189,213,197,212,227,228,240,227,251,205,255,310,305,307,331,303,355,312,338,313,302,287,204,191,179,151,152,117,112,117,103,140,141,125,132,115,95,89,66,57,49,44,24,4034 - 16623
-37.81216,145.05933,2006-10-03,29,14,15,8,10,15,12,7,11,8,7,10,8,3,7,5,8,8,9,18,22,23,38,44,58,90,154,141,142,163,202,179,211,211,192,197,198,205,184,204,171,219,211,187,207,217,184,176,235,189,195,219,188,239,213,202,180,262,247,235,255,258,220,250,262,342,318,287,350,320,375,325,326,331,264,273,256,218,187,150,144,133,152,116,131,146,127,148,149,145,133,95,78,79,69,50,4034 - 16623
-37.81216,145.05933,2006-10-04,33,37,26,17,14,10,14,8,20,10,7,12,12,8,12,8,3,7,13,8,13,27,35,48,62,99,136,137,154,180,190,191,174,189,195,230,195,208,216,177,192,185,227,224,202,195,192,194,185,197,214,206,201,200,211,218,205,212,198,206,218,263,220,259,307,284,321,323,276,313,342,332,314,315,287,252,227,202,214,173,173,142,141,126,147,160,147,150,141,135,133,98,94,59,54,43,4034 - 16623
-37.81216,145.05933,2006-10-05,49,36,22,19,17,15,20,11,9,7,10,9,12,11,11,7,5,7,10,14,20,28,33,36,53,92,132,137,128,154,207,205,149,189,230,226,192,203,257,186,194,189,204,207,209,160,227,216,225,202,214,234,199,208,234,199,208,243,229,249,252,282,220,284,307,279,286,312,289,333,345,317,367,288,297,252,264,218,184,196,177,146,131,154,174,152,162,115,123,106,102,121,93,68,84,44,4034 - 16623
-37.81216,145.05933,2006-10-06,43,33,39,23,16,20,14,13,20,19,17,7,12,13,9,6,7,6,9,13,15,24,37,37,69,90,113,146,125,164,213,149,179,205,204,210,186,191,209,186,210,206,182,170,210,218,218,223,194,225,216,212,212,226,230,236,222,227,246,261,208,274,227,304,291,323,307,289,308,315,358,346,317,332,285,222,254,248,176,184,186,141,178,140,142,135,123,126,137,149,141,141,93,118,63,44,4034 - 16623
-37.81216,145.05933,2006-10-07,76,76,67,77,49,41,32,26,34,22,31,18,17,23,19,13,21,13,13,10,12,28,36,27,34,65,80,76,67,83,89,102,109,133,142,172,154,182,192,191,201,188,198,249,223,253,241,255,242,269,266,250,285,269,233,291,241,246,247,264,261,285,280,274,256,259,261,273,265,291,285,287,266,195,213,212,202,191,173,165,123,118,123,141,121,119,123,113,120,108,134,136,133,133,164,142,4034 - 16623
-37.81216,145.05933,2006-10-08,123,123,87,99,80,57,52,49,48,42,31,40,28,28,15,17,13,16,14,12,22,14,26,20,28,19,37,41,45,42,56,70,54,73,84,110,109,121,144,179,185,168,182,192,184,220,206,227,194,263,274,246,243,249,245,259,221,217,251,230,226,218,226,261,226,252,239,239,242,243,245,233,186,214,205,197,166,145,132,119,108,114,115,81,113,122,103,110,95,96,81,84,56,51,48,33,4034 - 16623
-37.81216,145.05933,2006-10-09,26,27,21,13,19,6,8,9,10,5,13,6,5,7,3,5,8,9,11,13,22,35,28,38,63,98,118,141,143,179,191,196,181,180,225,188,167,186,200,186,206,176,211,176,173,198,226,195,198,199,224,192,168,201,210,182,191,224,223,230,252,289,240,231,282,277,305,315,291,369,349,339,313,327,246,241,202,183,164,147,162,123,128,105,134,141,134,145,141,102,85,67,69,59,51,30,4034 - 16623
-37.81216,145.05933,2006-10-10,39,19,15,11,8,12,10,10,8,16,2,3,8,3,8,8,6,6,8,15,21,28,40,34,79,94,130,132,141,181,182,181,179,216,218,170,186,196,230,198,209,209,190,196,228,187,214,176,210,191,250,210,198,213,234,213,183,243,237,209,264,252,219,272,319,285,317,327,310,346,333,352,364,318,306,284,217,211,180,162,155,140,157,153,160,160,136,151,159,125,95,101,86,66,60,48,4034 - 16623
-37.81216,145.05933,2006-10-11,56,30,24,20,21,13,15,14,13,12,5,9,9,6,9,5,9,10,11,10,17,33,40,29,68,91,140,131,171,160,191,176,191,198,204,205,165,205,209,238,196,203,204,182,222,178,182,211,196,207,196,226,210,189,195,237,199,211,222,254,243,286,234,240,309,309,271,298,322,322,368,355,303,339,321,242,266,227,171,174,149,144,138,131,144,123,152,134,159,132,148,132,83,78,55,63,4034 - 16623
-37.81216,145.05933,2006-10-12,36,40,28,22,13,15,12,19,14,16,4,8,10,3,8,7,7,7,6,14,24,25,35,45,70,89,121,149,134,162,166,192,172,182,200,244,185,203,224,205,166,184,183,199,209,226,204,207,205,199,222,231,183,225,193,212,203,257,228,232,223,247,183,234,318,312,324,299,315,349,316,365,288,312,254,263,205,233,188,191,167,170,173,144,154,156,154,162,125,135,111,126,90,79,49,58,4034 - 16623
-37.81216,145.05933,2006-10-13,48,45,25,26,27,20,12,5,16,14,9,14,14,10,15,12,9,9,7,15,20,31,29,45,72,112,131,115,116,154,207,188,179,191,228,208,192,199,208,186,215,204,225,206,190,205,221,214,218,186,224,217,238,217,207,219,202,209,234,253,251,239,215,258,307,279,276,299,291,364,335,302,344,337,287,253,229,207,203,198,181,156,139,128,151,137,143,152,117,100,134,135,93,105,63,84,4034 - 16623
-37.81216,145.05933,2006-10-14,73,101,56,65,50,53,23,27,26,34,27,29,19,16,18,13,13,13,18,17,18,10,36,33,36,42,66,71,59,88,84,99,123,145,155,185,193,171,187,188,210,205,205,239,200,223,271,240,239,299,295,260,225,269,225,230,252,250,283,237,280,259,274,266,269,237,261,250,295,274,321,239,321,246,230,223,213,202,188,166,163,148,147,118,119,133,118,139,145,136,149,141,113,134,128,117,4034 - 16623
-37.81216,145.05933,2006-10-15,130,154,106,73,83,79,63,41,51,34,33,37,34,22,33,27,21,24,13,17,24,22,35,19,31,25,49,31,36,39,54,73,73,79,100,111,120,125,160,145,154,186,188,219,198,201,215,222,250,248,245,225,239,225,227,207,244,189,229,214,204,218,212,238,220,220,251,228,247,267,227,253,239,212,188,174,138,138,124,125,110,121,109,124,134,117,112,100,83,101,81,104,70,44,32,51,4034 - 16623
-37.81216,145.05933,2006-10-16,35,29,22,26,18,13,3,13,11,11,9,11,10,8,5,4,8,10,4,10,19,24,40,42,76,85,122,130,161,165,173,169,178,195,191,210,174,209,183,186,190,192,194,158,211,207,173,178,215,194,229,217,208,200,239,190,196,195,206,225,235,263,225,337,267,308,300,288,298,374,312,390,295,329,237,223,201,183,173,175,186,145,122,96,147,147,108,116,116,97,68,66,65,63,49,36,4034 - 16623
-37.81216,145.05933,2006-10-17,48,26,26,12,23,10,7,6,7,8,11,5,8,4,8,8,4,6,9,22,16,28,33,49,76,86,139,112,151,172,182,178,154,183,216,188,181,213,227,238,176,244,187,224,169,214,176,197,190,224,209,206,207,203,209,187,180,213,223,209,274,290,222,236,286,343,295,282,339,324,326,332,342,345,303,266,241,212,192,173,123,144,109,130,168,164,140,148,178,113,120,130,118,79,63,53,4034 - 16623
-37.81216,145.05933,2006-10-18,57,39,30,24,25,16,17,12,16,16,16,17,10,7,8,7,6,9,13,12,21,24,30,65,72,107,131,118,149,187,241,150,180,208,167,211,191,204,183,234,200,208,196,199,177,193,243,241,220,237,222,197,206,223,217,195,238,229,214,226,238,242,181,269,315,328,327,302,321,323,364,366,306,317,334,285,287,207,194,217,167,146,129,149,169,161,145,133,141,144,114,112,112,79,70,42,4034 - 16623
-37.81216,145.05933,2006-10-19,58,41,26,17,21,19,15,13,7,15,16,9,12,12,9,2,10,9,13,16,24,23,30,44,55,113,108,137,166,182,164,209,158,218,214,201,187,191,233,181,212,203,197,217,192,196,192,222,214,208,225,208,206,210,243,199,218,226,211,233,264,259,250,270,300,291,319,297,286,342,347,349,334,329,286,239,243,212,192,169,171,145,159,122,155,166,140,145,164,145,152,112,84,77,51,46,4034 - 16623
-37.81216,145.05933,2006-10-20,54,33,31,24,23,22,22,14,12,13,7,17,11,11,13,15,6,11,5,16,16,28,34,64,84,106,128,140,153,154,224,178,189,175,241,193,179,209,190,223,200,195,187,209,202,208,229,223,211,239,239,245,195,231,231,217,218,224,219,267,268,267,216,250,309,304,298,282,315,367,314,310,279,304,251,220,240,210,171,172,162,135,116,147,112,149,143,151,163,142,133,125,131,120,137,113,4034 - 16623
-37.81216,145.05933,2006-10-21,106,84,82,54,43,48,34,33,25,23,28,19,15,18,13,15,14,12,18,17,13,19,31,35,41,42,56,64,56,58,95,103,142,115,160,172,160,194,231,202,212,222,215,227,208,239,269,242,278,297,307,280,261,248,275,275,243,238,237,268,246,252,246,273,220,220,244,257,269,289,245,265,272,243,221,218,175,186,177,150,123,131,142,135,139,118,114,107,125,98,126,143,184,141,166,119,4034 - 16623
-37.81216,145.05933,2006-10-22,165,101,115,68,85,61,59,52,40,42,41,28,33,22,23,26,12,18,17,13,17,16,24,25,22,28,37,37,40,42,54,52,73,95,111,97,117,129,146,174,171,197,212,194,204,184,228,232,238,247,263,247,253,242,231,221,220,211,245,223,222,195,197,232,247,229,260,258,261,248,223,224,252,199,199,207,182,148,129,115,116,127,104,124,134,120,89,94,95,96,72,75,66,61,41,40,4034 - 16623
-37.81216,145.05933,2006-10-23,35,33,35,18,19,9,9,5,12,10,4,9,4,8,10,9,4,8,12,13,14,34,36,67,71,102,121,129,136,166,184,205,182,203,212,145,195,172,173,188,178,191,202,184,194,189,199,208,193,237,194,190,232,204,215,225,203,187,188,227,271,247,267,324,241,262,349,285,279,345,356,317,320,322,242,230,181,208,163,130,121,142,118,118,151,126,110,120,92,83,97,67,43,49,51,36,4034 - 16623
-37.81216,145.05933,2006-10-24,28,32,19,14,10,15,9,8,12,5,5,8,7,4,8,8,5,7,13,18,19,26,30,69,73,91,131,118,127,173,164,181,203,192,207,210,197,184,184,186,173,183,222,186,179,177,198,219,211,231,206,195,194,197,230,208,218,225,222,228,220,259,208,272,264,311,325,302,283,333,348,338,298,346,278,248,250,219,194,157,152,140,155,158,153,156,138,134,136,122,101,88,88,66,63,49,4034 - 16623
-37.81216,145.05933,2006-10-25,39,34,28,28,15,21,14,11,8,13,12,7,9,7,6,12,11,7,9,13,15,25,44,48,60,92,139,129,132,147,201,191,161,199,191,215,184,195,205,205,214,200,207,232,202,201,212,220,220,228,214,199,200,210,228,203,215,218,208,231,270,267,253,273,274,303,273,320,299,320,367,306,336,332,274,248,234,219,171,152,161,140,140,125,158,140,138,135,115,106,106,82,99,75,62,36,4034 - 16623
-37.81216,145.05933,2006-10-26,46,36,27,7,21,21,8,15,15,8,7,6,8,7,8,11,11,8,6,12,22,27,39,54,70,95,148,123,143,155,195,183,201,159,226,207,176,195,215,213,212,198,187,186,195,199,208,165,241,202,263,235,224,206,204,215,226,234,231,240,258,257,276,247,298,273,294,285,342,318,309,360,289,344,281,261,257,236,200,191,200,167,171,166,148,165,174,131,135,125,108,90,93,75,69,47,4034 - 16623
-37.81216,145.05933,2006-10-27,40,45,26,38,20,20,17,14,10,16,16,6,18,10,7,9,7,5,12,15,22,27,39,51,77,108,127,130,124,169,172,199,191,181,219,214,158,207,195,225,214,201,222,193,220,195,235,196,203,210,268,223,236,231,216,220,205,232,245,232,277,291,202,286,309,257,339,278,315,306,338,338,318,299,283,219,239,214,206,184,141,150,169,133,144,152,145,128,117,126,99,126,129,114,114,90,4034 - 16623
-37.81216,145.05933,2006-10-28,104,64,52,57,35,50,33,30,36,26,27,20,21,19,23,16,14,19,14,16,15,17,19,31,34,41,60,68,55,81,91,104,134,141,150,172,162,192,197,235,223,216,233,227,252,219,279,236,302,310,293,261,260,263,248,258,225,255,238,254,232,268,255,224,252,237,239,256,248,277,257,243,239,247,210,185,190,184,180,171,146,142,130,118,124,123,114,131,175,134,124,150,157,133,142,117,4034 - 16623
-37.81216,145.05933,2006-10-29,127,119,87,89,65,47,46,0,0,0,0,36,35,34,40,30,24,22,16,17,20,21,19,28,22,25,33,36,38,38,41,50,57,83,100,100,103,101,129,140,134,161,175,148,173,195,185,212,216,248,220,247,268,210,245,212,211,197,189,211,236,225,213,219,234,236,264,235,230,242,223,242,225,233,201,180,169,151,148,111,117,122,135,119,116,127,120,120,110,126,86,110,74,67,63,28,4034 - 16623
-37.81216,145.05933,2006-10-30,35,21,26,19,13,17,12,8,16,11,8,15,8,11,9,5,7,15,17,14,20,21,34,38,73,88,129,131,134,148,175,177,164,193,205,205,218,178,175,182,210,198,178,177,189,183,177,198,206,182,198,208,200,217,204,207,199,219,198,223,252,280,273,283,307,274,304,288,330,346,345,355,326,329,314,213,243,193,155,139,140,147,117,140,113,131,130,124,110,135,95,68,76,52,38,46,4034 - 16623
-37.81216,145.05933,2006-10-31,41,29,23,18,13,12,11,8,11,13,11,13,11,6,5,8,6,6,11,13,18,25,32,38,68,100,124,152,141,170,176,170,184,189,186,165,164,207,196,211,218,184,176,185,191,186,214,199,179,194,212,181,229,202,228,179,202,228,242,231,230,277,285,310,268,262,282,292,331,325,329,331,332,334,312,267,253,217,170,163,153,160,164,141,148,162,137,133,118,141,94,106,85,81,56,45,4034 - 16623
