NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.85221,145.09425,2006-10-01,110,93,83,53,58,47,42,29,35,34,32,28,36,25,15,18,24,14,17,16,12,23,14,26,27,42,43,50,47,50,68,68,58,64,103,116,123,132,156,184,171,222,208,233,209,226,263,307,274,277,279,306,278,247,308,257,311,266,304,295,282,275,263,304,278,300,307,319,341,323,303,336,274,229,182,176,172,152,153,130,138,105,107,112,109,109,108,104,95,77,54,54,52,49,40,30,2000 - 10505
-37.85221,145.09425,2006-10-02,28,21,21,17,14,10,9,8,3,8,13,7,2,6,9,5,7,10,5,15,15,27,25,50,61,129,158,192,256,336,306,391,386,379,371,330,275,266,261,266,238,242,229,252,214,228,260,272,260,267,236,270,238,253,280,252,255,246,310,313,294,310,303,349,345,396,353,404,352,384,379,401,403,410,329,280,223,217,200,174,157,137,143,139,127,126,104,113,100,89,76,59,55,48,38,26,2000 - 10505
-37.85221,145.09425,2006-10-03,23,24,12,11,6,8,6,10,14,6,7,4,5,7,5,6,8,7,11,11,13,23,33,56,93,146,199,235,273,295,370,354,387,422,412,374,346,297,294,274,286,237,277,252,220,257,242,275,255,261,284,264,245,282,267,257,278,382,281,305,334,360,338,329,382,318,402,394,456,375,388,358,396,380,370,296,265,237,207,195,164,149,126,139,165,158,130,153,109,96,90,89,78,60,57,38,2000 - 10505
-37.85221,145.09425,2006-10-04,30,32,22,19,18,15,11,5,8,10,8,2,2,4,8,10,7,7,14,12,10,22,34,50,85,130,209,234,245,321,336,398,309,392,380,397,328,344,277,342,261,273,263,263,290,262,232,266,256,294,245,272,248,239,254,268,254,297,297,294,304,311,348,359,307,333,397,393,396,376,436,404,404,390,388,277,255,262,210,132,161,162,164,155,132,136,147,121,125,111,79,85,83,70,46,44,2000 - 10505
-37.85221,145.09425,2006-10-05,40,34,25,20,15,23,23,14,9,12,8,6,7,6,11,6,8,9,12,18,14,19,41,48,97,123,162,217,236,294,318,386,358,422,383,399,349,325,288,279,250,259,259,193,260,272,280,268,257,268,314,266,256,245,284,289,329,337,287,326,330,370,318,356,371,354,369,382,414,388,378,371,384,429,372,324,274,253,242,227,209,171,185,213,263,261,188,146,139,112,92,107,103,65,69,50,2000 - 10505
-37.85221,145.09425,2006-10-06,38,36,29,16,18,12,19,11,13,12,7,10,3,11,6,12,12,8,17,14,15,20,28,60,78,105,187,225,285,255,339,322,429,360,420,371,297,260,322,279,282,255,235,293,288,263,274,321,251,274,303,276,302,276,288,279,324,310,347,275,326,391,333,377,369,419,378,407,377,397,387,417,422,390,421,321,300,286,254,243,195,169,159,187,197,233,203,143,108,130,102,129,121,97,93,96,2000 - 10505
-37.85221,145.09425,2006-10-07,72,70,43,41,37,40,39,44,30,23,20,17,22,24,25,12,9,12,9,11,11,17,29,23,38,52,92,81,58,91,112,120,157,160,178,198,222,240,242,243,303,272,243,320,314,325,316,336,334,306,341,377,299,324,326,350,347,347,324,282,363,339,321,306,313,311,347,341,341,369,342,359,337,331,323,260,226,227,204,169,142,126,127,133,131,126,139,110,108,108,135,121,129,121,130,138,2000 - 10505
-37.85221,145.09425,2006-10-08,116,109,93,61,79,67,61,53,32,40,33,28,32,24,18,25,17,24,21,22,11,15,25,25,23,35,53,50,45,55,64,76,78,92,92,120,132,138,196,192,189,220,183,252,229,213,255,273,296,337,278,310,284,352,320,291,325,317,312,300,304,350,280,328,293,361,302,355,369,335,358,291,298,290,219,211,155,165,128,132,128,125,113,120,135,126,95,76,81,68,70,62,57,39,32,26,2000 - 10505
-37.85221,145.09425,2006-10-09,32,22,20,15,10,11,12,5,8,7,11,10,5,4,5,10,12,11,17,14,19,26,34,57,85,96,188,216,214,321,346,363,367,405,315,398,333,329,281,282,228,216,225,280,225,244,253,268,220,302,283,251,266,291,265,238,250,276,271,292,307,347,330,353,320,398,352,397,373,425,382,413,382,402,311,252,247,219,191,177,137,131,127,142,140,149,112,86,91,72,79,59,44,52,37,33,2000 - 10505
-37.85221,145.09425,2006-10-10,35,24,12,14,9,11,18,9,9,5,2,6,12,4,7,13,6,15,9,10,13,33,31,49,80,112,205,244,266,329,269,369,361,444,353,406,310,354,297,282,261,244,269,273,249,285,259,255,229,243,302,269,259,284,296,257,271,303,297,298,331,360,362,390,326,380,400,393,399,414,362,454,365,397,362,283,253,244,202,209,169,138,152,145,143,160,172,141,144,96,110,123,78,57,66,48,2000 - 10505
