NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.82903,145.01456,2006-10-01,64,63,83,68,64,56,52,49,53,36,41,50,34,29,27,39,32,38,24,28,30,23,19,23,30,21,36,46,30,28,26,32,28,29,52,62,50,53,68,81,74,95,85,92,96,102,137,109,99,115,123,126,108,121,119,114,113,113,103,100,120,110,95,110,115,118,117,129,108,129,121,96,113,115,83,80,76,73,86,68,65,63,55,60,55,68,62,57,51,51,44,36,43,50,25,31,4812 - 4250
-37.82903,145.01456,2006-10-02,21,19,20,15,7,16,7,15,17,11,7,10,5,12,12,9,9,5,8,16,5,15,16,26,38,44,57,60,93,125,132,144,133,143,134,119,81,89,84,100,66,78,113,120,91,94,102,124,112,98,120,119,97,108,125,107,133,124,151,121,137,130,120,129,137,124,152,130,205,209,208,175,207,188,155,171,133,114,93,81,81,74,65,88,69,59,57,62,66,61,47,45,47,36,21,29,4812 - 4250
-37.82903,145.01456,2006-10-03,27,21,26,12,14,16,4,14,7,12,13,7,16,9,10,7,10,6,12,14,13,15,21,33,33,48,65,86,101,73,149,162,159,145,130,131,80,93,89,105,91,91,93,91,110,99,112,120,98,92,114,133,119,95,110,93,125,153,132,120,134,139,139,149,144,154,192,169,214,203,189,175,180,159,149,164,124,137,127,104,105,83,97,88,85,85,69,85,57,72,74,60,55,46,39,38,4812 - 4250
-37.82903,145.01456,2006-10-04,44,30,23,10,17,11,10,16,10,12,12,13,16,19,7,9,9,6,13,10,12,13,27,37,29,41,73,98,97,127,129,157,144,146,134,141,117,100,105,111,108,89,101,97,114,101,92,133,91,139,119,132,116,119,120,107,99,120,114,112,154,131,126,147,138,141,179,168,174,196,208,175,170,195,169,148,163,109,102,87,94,85,102,70,75,87,77,78,86,74,91,66,67,56,48,35,4812 - 4250
-37.82903,145.01456,2006-10-05,35,15,32,22,28,16,11,11,12,9,17,9,14,13,5,15,15,5,7,15,17,15,17,19,32,55,73,82,92,121,139,135,129,170,124,131,115,109,92,91,76,99,96,96,98,109,104,123,102,135,137,109,133,117,116,120,114,133,130,143,126,165,132,143,148,136,169,192,191,218,165,198,211,168,179,152,136,146,121,105,106,116,74,90,96,85,78,65,79,78,83,81,59,52,62,54,4812 - 4250
-37.82903,145.01456,2006-10-06,35,31,30,30,25,19,17,18,20,28,10,12,12,12,15,19,18,17,12,11,16,12,22,35,47,42,63,83,88,117,141,143,144,161,142,116,80,104,98,108,87,114,108,103,108,112,106,91,124,112,117,147,114,122,115,126,133,129,146,136,143,151,154,158,138,147,155,194,175,200,193,205,191,176,159,134,133,127,134,93,80,90,78,65,76,85,62,79,84,85,102,86,71,85,83,83,4812 - 4250
-37.82903,145.01456,2006-10-07,79,63,71,55,44,40,43,40,34,28,39,36,37,34,32,17,26,17,17,17,16,17,14,18,23,18,37,31,34,45,44,45,69,63,74,84,70,85,83,123,117,129,157,110,123,140,125,117,158,124,131,152,136,135,137,124,97,115,135,108,127,107,122,111,132,117,103,132,119,127,125,127,132,105,105,106,111,105,75,81,68,68,57,74,72,70,66,60,63,68,81,76,79,81,99,71,4812 - 4250
-37.82903,145.01456,2006-10-08,78,99,77,66,58,58,68,45,56,66,49,53,40,42,36,29,46,37,26,34,22,23,21,24,28,41,46,34,36,25,40,42,39,38,49,51,61,56,71,68,56,77,99,98,96,103,100,91,118,125,129,114,125,118,116,114,120,119,116,101,133,122,113,118,117,130,140,133,131,116,126,99,142,120,104,112,97,67,52,61,74,58,60,37,70,59,55,53,45,43,51,44,56,38,28,29,4812 - 4250
-37.82903,145.01456,2006-10-09,25,26,15,16,14,9,19,9,7,12,7,9,11,6,13,7,12,9,13,13,4,17,18,35,42,50,61,68,98,109,143,133,157,153,124,100,85,97,92,106,110,106,108,114,101,102,116,111,107,85,117,103,113,102,97,117,84,123,134,139,136,157,144,140,143,162,137,165,150,224,192,205,185,179,176,136,141,115,119,80,105,80,69,72,84,89,63,65,56,66,59,55,38,26,32,26,4812 - 4250
-37.82903,145.01456,2006-10-10,22,19,9,19,13,15,17,8,3,7,10,5,10,7,2,13,11,6,4,18,6,22,24,23,37,62,65,86,106,129,130,170,153,162,124,87,85,94,83,110,113,92,92,107,106,107,91,122,96,91,127,102,136,116,118,100,104,129,120,111,133,159,123,146,136,112,179,180,134,208,207,166,222,181,156,150,144,103,120,84,109,103,79,85,82,91,57,81,85,78,67,93,71,59,48,40,4812 - 4250
-37.82903,145.01456,2006-10-11,35,23,21,23,20,19,14,16,9,7,6,8,12,16,11,12,13,9,10,9,10,16,26,34,36,45,78,69,86,140,128,156,150,146,125,116,85,118,106,112,97,105,88,89,111,105,126,112,114,135,124,125,121,124,114,126,116,102,113,110,132,137,125,156,138,149,175,170,163,196,221,205,193,179,180,155,139,127,104,91,90,108,89,91,103,84,68,88,81,78,78,77,54,57,50,45,4812 - 4250
-37.82903,145.01456,2006-10-12,27,25,28,19,15,19,11,14,11,7,7,12,14,16,8,11,8,12,7,14,13,13,24,28,41,46,71,97,107,121,112,152,140,162,137,113,108,105,71,106,101,126,99,105,105,122,103,130,106,113,118,100,100,120,107,107,118,128,124,140,136,108,133,140,135,197,162,177,171,208,186,217,199,170,185,140,134,132,95,92,88,77,95,92,90,102,85,87,88,83,77,79,67,65,54,35,4812 - 4250
-37.82903,145.01456,2006-10-13,38,50,37,24,28,22,19,17,16,23,13,10,18,20,14,13,15,10,13,15,9,17,20,41,34,50,62,68,92,118,99,159,144,160,115,118,114,105,111,106,99,102,92,109,100,89,106,129,102,126,101,111,106,124,120,114,118,135,129,120,123,133,165,156,127,149,169,177,179,197,205,205,211,191,156,148,142,121,109,85,79,89,88,87,76,79,56,85,71,56,70,73,87,88,54,45,4812 - 4250
-37.82903,145.01456,2006-10-14,74,83,92,65,62,50,52,45,43,34,45,38,27,37,16,19,21,24,13,20,18,24,11,25,18,29,23,42,33,44,62,56,67,73,83,83,92,82,130,107,129,119,172,133,145,153,134,136,194,151,139,176,156,131,149,133,124,111,123,146,121,139,124,131,152,125,127,130,146,144,134,132,113,87,120,98,99,82,66,62,62,68,73,63,65,51,63,95,79,98,73,86,89,103,91,73,4812 - 4250
-37.82903,145.01456,2006-10-15,89,69,85,51,60,57,55,45,42,45,54,40,27,40,41,29,38,30,24,32,16,35,17,25,30,30,19,26,22,25,25,39,38,57,35,45,52,55,62,67,68,90,86,97,114,87,132,114,119,120,117,125,106,109,108,111,118,107,124,129,114,128,138,145,133,138,131,112,124,115,117,89,114,108,99,100,82,79,84,69,62,73,56,62,59,64,56,71,60,58,47,53,58,36,42,40,4812 - 4250
-37.82903,145.01456,2006-10-16,28,20,21,17,14,18,11,7,9,8,12,13,12,18,7,13,10,7,13,9,6,17,23,30,38,39,56,86,102,118,123,147,147,166,141,115,97,92,104,101,76,89,107,108,109,109,92,107,122,91,106,111,126,113,102,103,131,125,117,116,149,125,148,134,147,134,158,170,174,177,220,184,180,207,179,133,146,123,107,94,76,71,79,77,73,78,59,74,54,45,50,47,41,50,29,33,4812 - 4250
-37.82903,145.01456,2006-10-17,28,22,29,23,8,14,14,5,14,13,5,7,10,11,9,5,8,4,8,15,15,19,21,32,39,46,79,83,101,112,126,138,124,147,148,129,109,103,113,109,104,113,88,109,101,111,115,107,133,126,103,111,109,120,134,109,109,107,102,114,135,120,135,132,138,151,167,198,183,178,190,209,210,179,157,127,138,117,84,85,92,92,89,91,78,96,89,78,82,80,67,73,52,52,75,52,4812 - 4250
-37.82903,145.01456,2006-10-18,53,42,31,22,18,18,15,5,11,7,7,7,7,12,6,14,10,10,17,11,8,16,25,34,39,43,58,70,96,120,115,151,150,141,134,157,101,104,107,108,81,114,106,116,105,133,109,96,109,107,129,119,113,106,136,140,100,114,125,116,115,152,165,137,135,127,192,162,187,204,199,217,155,179,173,157,134,106,116,101,95,98,98,80,90,81,84,76,67,65,70,66,61,83,76,60,4812 - 4250
-37.82903,145.01456,2006-10-19,40,36,34,15,26,18,14,16,15,14,12,10,8,10,11,11,15,10,19,14,21,19,24,32,39,45,70,81,100,127,138,137,147,170,156,115,90,98,90,89,101,103,100,108,127,93,118,106,103,120,116,122,118,131,118,114,115,124,121,108,147,140,142,143,176,158,184,159,188,197,204,216,173,171,168,163,162,137,101,92,87,102,68,97,97,101,105,86,84,84,94,75,72,77,58,49,4812 - 4250
-37.82903,145.01456,2006-10-20,59,37,30,30,25,29,35,20,14,15,15,16,13,19,14,15,11,8,9,25,13,14,25,32,45,50,80,76,82,127,124,145,150,158,149,135,85,112,90,102,90,105,98,120,105,120,128,104,126,132,123,128,105,120,112,135,111,116,139,129,144,179,140,152,155,163,186,173,170,203,165,179,174,161,134,123,106,110,99,91,81,67,76,64,58,73,64,63,75,58,80,58,80,74,79,76,4812 - 4250
-37.82903,145.01456,2006-10-21,55,72,61,44,59,51,36,39,41,23,38,26,28,26,22,23,19,23,16,16,10,17,16,16,23,23,36,35,37,37,55,60,79,65,86,89,93,78,87,122,114,123,143,136,126,139,120,149,153,150,144,159,115,126,149,111,113,100,120,119,140,111,113,113,122,132,99,117,149,127,117,98,109,105,90,92,87,100,70,69,75,73,70,77,75,58,48,67,73,66,91,129,122,119,67,108,4812 - 4250
