NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.79618,145.08328,2006-10-01,22,29,25,21,12,15,14,15,7,11,10,10,5,7,9,8,5,5,5,3,5,6,3,2,5,2,6,6,7,7,9,7,12,12,22,36,20,25,39,38,43,63,45,53,51,45,92,86,101,77,94,66,92,66,110,102,120,95,101,82,57,99,60,62,94,56,72,107,66,70,56,52,52,56,43,48,36,35,25,24,27,23,24,31,30,25,32,23,18,22,18,15,9,12,8,6,3180 - 5950
-37.79618,145.08328,2006-10-02,2,4,4,3,1,3,7,3,1,3,1,5,0,3,1,3,2,1,4,6,1,5,3,3,7,6,13,15,20,47,43,28,48,62,76,73,108,91,56,75,82,58,102,101,84,115,104,111,125,108,111,101,96,104,125,120,101,94,83,91,121,120,149,140,128,138,141,164,122,130,179,174,165,155,143,101,118,116,99,105,78,46,45,88,42,51,42,55,33,28,37,35,19,23,17,12,3180 - 5950
-37.79618,145.08328,2006-10-03,10,17,12,8,6,2,8,4,3,3,3,2,5,1,1,3,3,5,5,11,7,15,12,15,18,27,35,43,45,65,50,57,79,104,116,128,112,89,93,58,86,95,102,101,93,114,101,96,105,116,112,115,124,107,100,104,110,115,116,109,111,134,151,154,145,137,154,157,160,172,179,174,165,155,125,132,118,116,99,84,85,75,51,62,64,66,61,76,47,51,41,38,42,26,29,20,3180 - 5950
-37.79618,145.08328,2006-10-04,18,9,9,10,12,10,7,6,9,4,7,2,3,1,7,5,4,10,5,9,5,9,8,15,16,21,27,42,45,54,65,70,73,97,108,127,108,79,81,88,77,84,119,101,93,109,118,128,97,115,133,116,119,112,97,98,95,97,122,118,127,138,151,154,146,156,142,168,175,162,146,174,165,176,142,132,118,121,82,105,85,76,66,66,65,57,61,61,60,60,55,68,32,23,32,15,3180 - 5950
-37.79618,145.08328,2006-10-05,18,10,16,6,6,9,7,8,8,9,5,6,6,21,3,6,2,1,3,12,20,5,16,12,25,17,17,11,28,33,41,45,71,89,77,99,74,70,86,85,86,79,88,101,93,70,101,122,114,100,84,115,124,117,117,120,115,129,122,118,127,147,158,186,163,148,160,173,172,172,160,180,176,169,138,133,93,90,99,95,77,89,71,74,69,63,48,60,28,29,62,28,57,26,31,28,3180 - 5950
-37.79618,145.08328,2006-10-06,8,10,19,6,3,3,3,4,7,7,5,7,2,2,2,7,7,6,5,11,5,11,14,18,18,19,38,48,47,57,68,70,73,89,109,118,108,77,65,85,62,95,102,101,93,114,101,122,114,111,123,111,112,106,116,113,94,96,99,118,127,143,151,174,177,132,154,169,150,160,152,169,178,142,147,132,118,147,106,105,85,45,68,34,32,75,39,40,32,37,26,34,24,33,32,44,3180 - 5950
-37.79618,145.08328,2006-10-07,47,31,41,21,25,22,30,22,8,12,10,12,21,11,18,9,8,14,1,10,11,14,14,5,3,9,11,21,31,25,31,57,48,71,102,87,101,62,86,76,73,81,92,112,134,142,162,146,111,114,112,102,81,113,141,42,44,119,131,120,113,125,131,126,141,123,119,98,116,127,135,108,106,109,103,103,84,61,46,15,17,34,45,46,31,42,47,48,47,68,63,34,66,38,104,53,3180 - 5950
-37.79618,145.08328,2006-10-08,32,42,46,76,60,42,17,18,17,11,11,11,29,16,43,56,5,12,15,13,4,13,13,13,8,7,12,17,7,19,21,0,0,25,37,48,44,60,35,46,66,51,58,49,59,75,134,147,93,73,53,60,89,129,98,112,123,96,99,84,119,87,71,90,79,48,73,118,64,76,61,90,66,56,63,47,40,65,42,63,48,37,40,25,30,31,13,21,37,36,41,28,30,25,48,29,3180 - 5950
-37.79618,145.08328,2006-10-09,16,13,19,3,15,7,1,5,2,5,0,1,1,8,2,4,3,3,3,9,4,6,13,3,16,13,22,46,41,61,81,58,80,99,112,118,108,89,97,85,86,58,102,101,93,114,76,122,114,122,114,115,124,85,108,90,99,93,110,108,127,96,145,154,146,138,154,157,137,172,179,146,162,133,105,94,118,85,99,105,85,57,68,88,44,47,52,70,26,38,35,38,24,23,17,22,3180 - 5950
-37.79618,145.08328,2006-10-10,6,12,10,5,8,8,4,4,5,6,0,6,7,2,5,5,7,7,0,24,1,10,8,17,6,11,9,46,55,50,68,70,73,73,88,116,86,70,64,66,86,95,102,101,93,95,102,95,108,104,109,115,124,108,112,128,102,112,116,92,91,142,151,154,146,130,132,157,160,169,187,174,165,176,133,134,118,116,99,105,85,105,73,61,73,42,50,57,43,46,62,55,24,32,24,10,3180 - 5950
