NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.81312,145.00844,2006-10-01,25,28,21,15,16,15,7,12,7,5,6,6,6,6,7,11,6,4,6,9,6,6,4,8,5,13,9,10,15,14,22,23,18,25,30,35,32,42,50,46,56,80,80,93,68,78,91,89,101,93,101,100,132,117,98,120,100,94,95,114,107,98,110,87,105,101,122,107,94,107,105,98,97,80,78,81,70,47,53,40,29,38,43,35,50,42,33,26,28,26,17,27,25,21,15,8,4821 - 14527
-37.81312,145.00844,2006-10-02,10,5,13,5,8,9,5,4,4,3,0,6,4,6,8,6,3,4,7,8,20,14,19,23,29,22,46,58,69,71,86,106,122,122,101,101,91,84,85,73,80,79,102,90,97,99,103,115,121,100,99,99,90,121,103,118,110,120,109,115,126,129,139,140,132,137,152,127,186,220,230,166,186,159,146,112,122,72,88,70,70,46,47,41,60,42,40,46,29,34,28,27,18,19,14,14,4821 - 14527
-37.81312,145.00844,2006-10-03,7,7,6,5,4,6,5,3,2,7,5,7,3,5,5,4,6,3,8,6,9,8,20,37,26,52,48,65,75,97,82,111,122,110,109,115,92,85,104,93,76,65,94,88,115,116,104,103,108,86,112,107,109,117,109,126,110,119,104,138,153,136,140,131,129,152,135,150,162,214,170,179,177,158,162,139,136,89,71,64,73,67,45,64,61,36,43,33,45,41,41,32,37,26,18,13,4821 - 14527
-37.81312,145.00844,2006-10-04,12,7,6,6,12,2,8,4,2,5,4,4,5,5,5,7,4,4,3,26,11,13,17,26,33,42,39,65,68,85,93,73,97,134,116,111,79,85,81,97,83,101,85,88,91,111,85,99,86,110,113,107,104,139,128,112,139,109,128,125,137,140,134,140,128,153,158,151,180,186,197,179,170,173,126,130,115,92,69,66,67,58,51,71,59,48,52,47,42,47,29,40,34,16,16,15,4821 - 14527
-37.81312,145.00844,2006-10-05,14,10,10,8,9,6,3,4,9,4,6,3,3,9,6,11,10,8,8,9,8,7,19,24,25,32,43,51,75,76,110,110,122,126,121,103,108,91,97,97,88,107,83,88,105,90,109,97,130,100,112,103,122,121,119,119,103,111,126,125,147,123,135,135,149,129,179,150,180,221,182,211,177,138,165,144,118,107,112,66,82,66,63,60,78,56,48,48,38,39,32,34,55,27,9,15,4821 - 14527
-37.81312,145.00844,2006-10-06,11,9,13,9,11,7,6,3,3,4,3,2,3,4,6,7,5,9,6,9,5,7,22,34,28,37,46,58,73,77,97,101,127,117,104,100,112,92,111,97,95,122,103,101,109,98,121,99,97,137,101,107,128,125,113,104,131,136,118,122,139,129,132,142,163,139,131,150,195,197,194,179,193,151,147,130,119,116,95,66,88,67,74,55,66,76,62,55,46,44,47,46,57,42,27,23,4821 - 14527
-37.81312,145.00844,2006-10-07,38,19,23,27,18,14,13,14,7,12,11,12,7,3,5,6,4,3,12,11,2,2,6,14,11,13,22,19,27,28,35,43,28,56,70,76,72,89,82,89,99,106,110,120,134,123,132,131,140,131,120,139,139,104,126,117,123,104,122,99,119,107,116,127,122,127,108,105,107,123,111,107,84,106,82,76,75,77,57,59,53,45,60,52,37,28,36,32,30,27,38,44,42,34,35,25,4821 - 14527
-37.81312,145.00844,2006-10-08,27,19,18,24,16,15,14,12,11,13,6,10,5,5,6,6,6,4,5,7,9,5,5,8,9,10,12,11,8,15,18,4,26,25,21,39,38,42,56,66,57,59,85,88,70,88,112,120,134,113,136,122,113,124,103,115,103,82,103,95,107,109,133,119,118,143,128,116,132,112,102,103,101,80,87,92,76,45,53,36,41,42,35,44,40,44,32,36,32,28,23,21,26,23,14,14,4821 - 14527
-37.81312,145.00844,2006-10-09,9,9,8,6,8,11,4,4,6,3,6,4,5,5,7,8,5,7,4,21,10,9,18,17,31,40,37,53,79,79,95,102,132,140,133,111,101,93,83,97,97,91,100,88,94,107,89,99,106,105,99,115,100,100,95,112,124,95,116,123,141,136,135,145,142,153,141,135,208,200,224,179,197,163,109,117,102,72,93,55,62,57,41,41,58,44,33,55,32,34,29,27,26,24,8,18,4821 - 14527
-37.81312,145.00844,2006-10-10,11,15,8,6,2,8,6,5,2,2,6,7,3,5,1,11,2,7,3,5,10,16,19,21,35,41,39,51,80,84,94,106,114,137,148,104,82,87,102,97,109,81,108,88,92,97,109,93,97,111,100,107,123,98,105,112,126,95,124,125,127,108,146,150,139,146,148,125,155,202,201,179,174,183,143,130,114,113,95,68,66,42,57,49,62,62,49,52,48,33,42,33,44,37,12,23,4821 - 14527
