NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.8337,145.06275,2006-10-01,31,59,29,34,62,32,22,38,15,6,10,12,8,12,8,15,10,8,15,12,11,18,11,18,21,36,35,30,36,34,36,59,36,52,60,80,78,133,88,126,119,121,102,143,101,117,146,115,97,151,115,95,153,121,108,126,110,128,112,116,110,125,96,120,106,127,141,98,101,111,131,93,100,115,78,89,57,64,70,45,62,45,52,30,45,51,45,29,61,21,45,15,20,35,15,34,3804 - 14516
-37.8337,145.06275,2006-10-02,6,12,14,3,3,6,2,4,4,1,2,1,5,6,4,2,6,4,5,6,15,20,24,38,36,98,98,117,163,255,294,325,300,265,315,265,203,168,193,146,102,141,142,109,143,115,141,150,116,150,150,111,134,135,96,135,136,131,121,128,124,144,117,132,157,138,101,105,133,134,123,155,145,142,138,103,129,100,75,52,84,48,63,47,38,53,52,26,70,41,39,22,34,42,25,10,3804 - 14516
-37.8337,145.06275,2006-10-03,20,25,15,3,10,2,2,0,3,5,2,1,0,3,2,0,10,9,3,9,20,23,23,49,76,106,117,149,143,271,321,369,336,291,333,278,235,211,176,143,134,169,134,133,147,122,103,147,134,131,137,139,113,143,120,139,161,173,146,162,138,174,121,153,163,145,140,151,120,125,149,128,127,104,155,169,123,120,114,78,81,85,56,41,52,45,58,46,55,67,40,20,26,22,36,11,3804 - 14516
-37.8337,145.06275,2006-10-04,42,12,7,6,5,5,4,5,6,4,2,1,1,1,5,2,6,4,4,3,18,23,65,51,62,78,97,150,191,282,310,273,368,334,315,255,228,209,177,179,120,145,151,155,154,89,176,138,94,154,124,143,124,137,136,168,157,125,127,173,139,185,144,138,156,139,173,118,148,182,149,118,147,157,120,63,60,133,107,92,107,56,53,54,76,69,51,50,54,43,57,32,28,35,33,12,3804 - 14516
-37.8337,145.06275,2006-10-05,22,15,5,6,8,5,3,5,1,4,3,2,4,4,2,2,3,9,5,8,22,23,32,31,65,86,134,165,139,275,284,284,328,366,331,292,272,154,120,149,172,140,137,134,118,133,145,159,121,134,163,134,134,144,124,133,121,165,136,161,116,183,161,169,156,126,147,155,142,160,143,163,145,153,120,97,136,136,87,65,83,64,67,70,57,62,49,34,46,57,51,31,57,19,11,45,3804 - 14516
-37.8337,145.06275,2006-10-06,13,12,12,8,11,6,7,5,3,9,8,6,8,8,10,2,7,5,6,5,22,23,31,37,58,111,76,145,167,280,261,384,304,370,293,292,275,182,190,172,152,143,144,165,148,141,130,162,153,139,155,148,141,118,123,139,138,144,115,148,149,179,120,221,124,142,109,132,145,174,107,160,136,121,157,184,133,156,114,103,114,72,86,60,61,72,49,41,44,52,36,38,76,57,54,31,3804 - 14516
-37.8337,145.06275,2006-10-07,36,46,27,15,14,16,29,13,21,13,8,5,9,12,9,7,13,8,8,9,7,7,18,40,25,34,42,70,63,58,66,97,117,124,147,161,171,176,197,164,155,152,194,148,200,161,129,160,135,190,163,148,175,144,123,140,131,161,127,143,127,130,120,118,120,118,149,98,108,119,82,114,140,118,132,128,152,97,105,90,97,82,44,46,71,53,47,63,76,54,37,40,49,41,54,35,3804 - 14516
-37.8337,145.06275,2006-10-08,34,68,27,34,30,27,18,37,19,14,13,12,15,17,9,7,5,10,12,13,6,13,12,17,31,23,36,29,31,41,44,82,40,62,75,114,80,119,122,135,89,129,129,135,97,117,147,138,125,111,125,112,147,166,126,137,126,110,136,102,111,145,135,114,116,91,155,100,92,119,85,162,95,158,75,113,73,54,36,50,94,32,52,35,44,53,66,37,47,26,19,19,11,17,13,9,3804 - 14516
-37.8337,145.06275,2006-10-09,7,30,8,2,5,3,1,5,2,1,2,1,1,3,5,4,5,3,8,6,13,27,25,44,66,76,77,147,126,263,307,311,311,363,291,249,207,214,141,158,135,154,133,120,136,137,131,127,136,118,124,145,152,128,140,139,101,134,192,126,123,184,119,177,188,123,100,143,121,122,131,119,110,112,124,106,111,103,69,57,71,53,57,44,45,38,75,37,32,45,23,15,28,34,22,11,3804 - 14516
-37.8337,145.06275,2006-10-10,13,18,6,2,5,3,4,5,1,0,2,1,2,3,3,0,6,4,7,10,20,25,32,45,85,84,113,115,189,269,330,343,294,388,310,286,252,168,209,150,126,148,135,130,163,134,143,177,112,119,103,124,181,161,140,141,121,135,117,188,126,149,129,172,120,128,124,171,156,142,153,121,132,111,137,114,139,98,99,93,112,57,85,48,53,41,57,48,52,62,40,30,29,26,49,14,3804 - 14516
