NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.80236,145.06167,2006-10-01,28,30,13,18,8,14,11,13,4,8,8,3,0,6,8,4,7,4,2,6,7,6,7,9,16,19,26,13,25,18,38,37,44,38,46,61,51,71,91,98,84,74,95,116,115,107,106,88,92,101,105,116,83,100,112,118,112,106,95,96,109,102,103,118,99,94,97,95,93,92,101,86,85,94,84,85,62,48,44,47,51,24,43,36,52,55,36,32,41,22,25,24,21,14,13,10,4032 - 16974
-37.80236,145.06167,2006-10-02,6,12,4,1,1,3,1,2,3,1,1,2,3,3,3,4,3,5,7,6,8,12,26,16,36,62,81,116,171,246,287,306,343,250,227,218,158,152,112,109,122,125,109,114,87,95,121,89,100,114,117,95,99,93,81,98,93,102,99,84,151,136,147,142,115,120,123,128,135,114,106,104,126,86,113,84,84,65,66,61,59,57,53,35,47,34,35,36,28,36,22,12,23,17,9,4,4032 - 16974
-37.80236,145.06167,2006-10-03,7,9,5,4,3,3,3,1,4,5,1,3,4,2,8,3,3,2,5,14,13,10,29,28,39,80,101,135,155,240,324,344,314,329,233,239,152,155,141,131,132,121,100,110,113,121,120,114,102,89,87,110,70,99,86,96,78,121,111,120,125,146,155,133,114,135,134,81,116,128,126,107,132,106,99,104,101,101,68,55,66,47,44,43,54,48,52,43,34,31,29,30,23,13,10,8,4032 - 16974
-37.80236,145.06167,2006-10-04,3,7,2,2,3,8,2,4,4,5,2,1,1,3,1,6,2,3,5,4,21,19,28,24,54,55,104,136,160,210,286,252,354,294,267,229,193,171,128,147,117,122,119,83,110,111,104,108,106,130,86,110,95,89,96,103,102,108,106,128,140,128,137,142,139,104,162,121,130,115,143,117,134,139,99,69,97,69,75,72,68,48,57,64,54,45,46,47,40,29,42,31,15,23,11,7,4032 - 16974
-37.80236,145.06167,2006-10-05,4,7,7,6,4,7,1,3,4,2,2,2,1,2,3,5,2,3,5,9,14,18,23,27,43,65,106,125,154,222,291,299,486,292,237,264,156,155,134,79,117,107,99,64,105,101,98,97,97,113,106,59,113,74,108,103,117,117,107,128,141,123,139,142,133,149,136,139,156,111,126,115,154,120,120,97,107,96,89,102,79,62,60,51,49,63,48,48,40,56,27,20,15,12,14,5,4032 - 16974
-37.80236,145.06167,2006-10-06,7,6,3,2,5,2,2,2,3,4,1,1,7,5,4,4,6,5,8,9,10,12,20,26,46,62,93,114,166,192,259,306,355,256,216,192,199,143,162,45,117,134,102,110,93,121,106,108,111,95,96,114,98,104,82,102,101,110,114,128,124,117,141,142,121,132,130,119,124,135,130,142,125,127,107,104,102,110,107,72,67,65,68,56,64,55,46,46,57,53,33,59,23,23,27,26,4032 - 16974
-37.80236,145.06167,2006-10-07,18,10,8,16,7,8,11,13,12,10,6,8,7,9,8,8,3,5,8,8,11,4,13,15,28,35,51,50,41,42,51,72,61,86,104,124,123,160,135,159,130,149,164,152,141,191,164,154,204,147,149,175,146,114,135,145,107,197,139,96,129,126,96,138,97,117,141,97,118,119,113,137,144,107,117,115,89,88,67,67,73,57,50,60,45,41,43,41,44,35,34,46,22,30,31,25,4032 - 16974
-37.80236,145.06167,2006-10-08,28,26,13,14,9,15,9,8,11,9,9,3,3,9,5,5,4,7,7,6,3,1,10,7,14,12,28,11,21,19,41,7,33,33,61,58,86,77,82,104,86,83,92,96,107,97,120,111,112,104,108,107,126,112,98,111,127,89,80,97,88,139,124,89,113,116,124,105,106,95,114,102,84,93,81,80,85,53,48,36,45,34,53,36,37,38,41,40,27,29,28,16,15,16,11,5,4032 - 16974
-37.80236,145.06167,2006-10-09,5,14,3,2,2,1,1,1,4,0,1,3,1,2,2,6,10,2,5,5,17,12,26,17,37,58,92,124,168,202,266,306,316,285,235,229,179,169,134,77,110,111,125,99,96,95,93,108,95,105,117,99,101,87,94,94,89,100,126,128,128,155,140,141,133,125,149,120,144,137,104,102,123,107,104,96,108,79,79,71,70,59,52,39,45,33,32,32,29,33,30,18,11,8,11,8,4032 - 16974
-37.80236,145.06167,2006-10-10,2,3,4,2,1,0,2,1,5,5,0,0,0,5,3,2,4,5,5,9,9,22,32,32,49,69,97,122,166,237,311,306,330,307,230,229,184,167,122,79,135,104,104,99,114,100,117,101,114,105,99,110,112,84,95,107,102,101,124,123,112,143,135,111,130,117,125,120,141,116,121,102,129,116,105,125,106,99,72,71,68,54,53,57,49,41,43,45,45,40,22,29,30,18,13,10,4032 - 16974
-37.80236,145.06167,2006-10-11,12,8,8,3,3,1,2,4,0,4,4,0,2,7,1,4,6,5,7,4,15,18,30,24,44,66,119,133,152,256,305,308,296,297,271,229,186,166,140,79,116,126,106,99,101,99,108,102,105,124,74,118,90,97,81,94,111,95,92,121,125,153,130,142,130,151,109,140,136,118,121,109,140,139,105,71,122,88,70,58,81,42,53,62,58,41,53,41,41,35,33,31,23,18,14,10,4032 - 16974
-37.80236,145.06167,2006-10-12,12,8,5,2,3,4,5,4,2,1,2,2,5,6,0,2,8,4,5,8,9,19,28,35,60,69,103,121,167,271,299,306,284,337,234,251,173,178,139,79,88,130,107,99,99,109,120,122,99,124,95,101,82,112,83,108,111,99,98,121,125,124,154,160,121,141,128,143,140,145,118,78,130,133,119,95,107,89,95,77,79,73,63,56,57,64,43,41,60,33,41,28,24,8,9,12,4032 - 16974
-37.80236,145.06167,2006-10-13,3,4,6,5,5,6,5,3,5,2,1,2,4,1,5,4,7,6,5,5,11,16,22,27,34,67,96,121,160,215,256,283,309,304,249,229,187,160,134,79,120,114,111,110,113,114,90,114,103,123,118,102,110,101,89,94,101,95,107,128,124,127,148,141,115,118,130,120,135,130,118,128,117,116,128,104,93,94,78,91,62,70,60,53,46,50,45,45,37,35,36,35,34,24,18,28,4032 - 16974
-37.80236,145.06167,2006-10-14,17,22,11,21,10,12,12,15,6,4,0,9,5,4,5,10,7,5,3,7,9,6,12,14,26,29,42,47,39,55,73,71,65,101,107,133,119,124,137,205,145,134,187,165,156,174,160,157,180,171,148,188,136,104,166,143,97,152,121,103,136,118,108,146,123,114,139,95,106,125,111,127,111,120,105,112,71,112,70,65,63,54,46,41,54,45,46,46,51,47,31,38,29,32,28,25,4032 - 16974
-37.80236,145.06167,2006-10-15,31,20,24,23,12,14,7,11,14,9,15,6,11,5,9,7,8,10,7,10,8,8,6,15,9,11,25,24,19,14,24,18,37,47,52,65,81,90,93,79,99,96,102,97,103,98,107,107,121,129,136,120,99,94,89,129,131,120,95,103,96,112,128,90,109,92,101,110,112,91,96,108,82,88,67,76,71,61,45,17,45,32,54,52,48,54,36,30,39,26,31,19,11,6,12,16,4032 - 16974
-37.80236,145.06167,2006-10-16,6,8,9,3,1,1,3,1,4,0,0,4,0,7,1,5,5,3,6,8,12,16,27,31,35,70,101,113,171,256,268,306,298,325,275,252,186,147,157,79,116,108,83,99,106,98,97,102,92,82,98,105,88,98,103,84,106,108,102,121,144,126,134,145,119,102,118,120,138,121,101,97,115,96,89,104,103,90,66,59,60,53,46,44,50,48,24,35,33,35,19,20,12,17,14,15,4032 - 16974
-37.80236,145.06167,2006-10-17,2,3,1,4,3,3,0,2,1,2,0,1,3,5,3,2,2,4,5,11,13,20,30,31,42,73,133,129,166,232,297,309,316,325,268,254,186,174,122,79,106,136,110,120,112,94,98,102,88,90,91,82,87,114,86,103,101,96,89,121,127,143,149,126,125,134,146,125,126,119,111,102,134,87,77,109,102,91,85,55,53,47,40,58,49,57,46,42,34,35,18,29,30,19,11,8,4032 - 16974
-37.80236,145.06167,2006-10-18,8,6,6,2,1,1,3,6,4,6,3,3,4,2,3,5,5,2,3,7,14,25,28,25,36,88,110,111,169,221,297,318,330,323,264,219,200,155,127,137,112,134,137,99,97,110,125,108,105,131,128,116,121,100,104,94,102,85,108,113,133,124,128,159,110,123,129,130,148,126,133,117,130,145,116,104,122,90,75,72,68,41,63,57,54,47,42,41,46,37,43,32,31,13,7,6,4032 - 16974
-37.80236,145.06167,2006-10-19,10,10,6,4,3,6,7,6,3,6,1,3,7,8,4,4,7,3,5,5,15,20,25,36,47,59,103,111,183,238,300,301,316,298,246,221,197,164,133,73,125,101,106,117,101,95,129,94,96,109,122,101,88,105,117,112,108,106,109,128,131,122,124,146,127,129,137,111,138,149,138,139,140,120,124,104,116,119,78,83,68,64,53,66,68,62,56,39,58,46,36,20,24,14,12,15,4032 - 16974
-37.80236,145.06167,2006-10-20,7,10,2,5,3,3,4,0,2,4,4,7,3,4,3,5,6,4,11,11,11,24,25,27,48,68,97,125,135,224,276,266,291,310,234,237,186,166,154,79,124,109,116,112,93,109,97,126,123,108,122,101,109,106,83,121,88,93,88,131,130,155,137,153,116,113,129,108,145,113,96,102,137,107,128,105,117,115,85,73,66,73,66,43,57,40,49,44,59,56,49,46,29,28,24,21,4032 - 16974
-37.80236,145.06167,2006-10-21,26,16,11,12,9,12,6,3,6,7,5,5,4,5,7,5,5,3,6,10,14,10,18,13,29,25,48,39,40,48,73,68,51,101,109,141,117,143,140,149,154,173,168,139,147,158,151,135,191,196,148,174,147,139,161,148,124,157,123,129,137,131,123,149,101,92,128,122,116,115,120,99,122,105,108,110,89,98,74,70,55,52,41,52,48,42,40,35,29,36,28,33,50,36,30,38,4032 - 16974
-37.80236,145.06167,2006-10-22,18,19,17,17,15,12,9,7,4,8,7,5,5,6,2,7,5,4,5,6,4,7,9,10,12,7,21,17,18,34,23,34,37,41,62,57,67,70,93,87,94,118,86,111,101,101,102,107,112,113,102,111,105,120,102,106,108,85,112,87,129,111,108,114,117,98,88,109,93,109,99,96,107,78,78,57,72,54,51,26,40,35,35,52,49,54,40,32,30,25,21,25,13,16,9,9,4032 - 16974
-37.80236,145.06167,2006-10-23,5,6,4,7,4,2,2,3,2,1,0,1,1,2,3,5,9,2,13,5,14,16,25,33,33,67,96,128,158,218,278,306,343,291,249,248,175,175,112,79,110,136,87,119,97,102,94,103,105,94,93,100,111,83,86,94,95,79,101,125,119,140,109,136,104,122,122,135,122,113,126,102,127,97,86,95,109,90,66,75,52,52,47,45,49,42,38,32,27,30,16,22,10,7,10,8,4032 - 16974
