NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.81912,145.05801,2006-10-01,94,92,66,65,50,42,30,30,34,30,14,33,24,14,24,16,22,14,9,13,17,14,13,13,21,23,36,25,30,32,47,59,62,58,66,99,79,88,109,124,144,103,153,136,143,158,144,144,164,167,167,203,184,158,174,161,176,167,160,152,144,146,156,180,158,152,154,176,184,190,198,151,135,145,173,134,125,118,83,89,109,92,72,73,95,108,96,84,112,83,65,50,55,46,36,35,4035 - 16621
-37.81912,145.05801,2006-10-02,35,33,31,15,13,15,8,6,6,13,8,11,10,4,9,5,7,7,15,12,22,20,27,36,64,71,95,120,153,140,165,143,158,140,145,93,118,181,163,161,145,140,131,130,153,161,152,170,147,149,147,143,134,142,162,155,147,177,157,175,152,143,156,183,181,183,240,203,218,223,251,215,244,202,172,147,146,128,121,125,136,93,85,81,115,104,92,99,99,74,65,51,46,47,44,20,4035 - 16621
-37.81912,145.05801,2006-10-03,35,15,17,7,9,13,13,8,8,7,12,8,10,2,11,5,7,9,12,16,28,22,34,45,55,97,134,125,129,173,163,174,178,151,145,134,147,160,120,169,145,166,176,144,156,152,146,140,164,152,142,162,164,158,155,143,137,164,173,166,173,150,144,160,143,204,205,206,242,262,223,225,245,199,184,181,170,167,134,112,93,97,108,104,98,115,105,113,93,103,97,68,94,53,59,43,4035 - 16621
-37.81912,145.05801,2006-10-04,30,41,23,24,9,11,12,3,16,11,8,8,17,9,12,12,7,10,11,15,14,28,41,70,61,94,116,124,137,158,150,160,159,141,151,161,141,145,155,151,143,164,159,172,165,160,152,128,152,171,160,152,155,146,163,161,156,142,146,172,145,178,156,152,178,188,227,201,216,218,260,201,240,216,170,154,167,168,161,132,124,104,107,109,125,119,109,114,116,112,100,85,76,54,53,33,4035 - 16621
-37.81912,145.05801,2006-10-05,49,29,28,13,16,22,14,14,11,7,10,9,17,11,12,7,7,9,8,14,25,29,32,44,57,104,133,128,130,121,197,153,158,178,128,133,146,126,161,120,153,159,148,145,162,135,166,163,166,169,159,154,156,188,177,158,148,135,157,192,170,170,149,161,189,205,210,206,200,250,199,245,224,202,211,165,197,155,153,137,136,128,99,132,138,135,140,99,109,83,73,97,83,76,67,42,4035 - 16621
-37.81912,145.05801,2006-10-06,41,27,37,21,19,16,17,11,10,17,15,10,11,10,9,5,7,9,15,15,23,33,30,54,74,91,114,119,121,132,168,163,151,193,135,133,131,140,176,128,156,166,141,127,195,170,170,137,148,166,162,171,156,186,175,170,159,196,185,167,159,186,166,147,141,175,218,224,197,220,233,235,254,233,162,125,132,160,147,119,157,120,148,123,108,119,99,113,116,110,121,114,117,82,95,100,4035 - 16621
-37.81912,145.05801,2006-10-07,56,68,58,58,41,34,51,25,26,20,22,19,16,22,14,20,18,15,16,14,9,20,38,26,42,62,74,78,67,75,77,88,87,101,115,117,126,149,147,135,166,161,157,161,171,156,179,165,175,177,167,179,196,173,193,209,178,186,179,186,199,214,205,200,188,166,191,215,215,221,222,193,188,152,185,146,145,149,138,131,103,86,101,100,125,118,112,91,105,52,47,37,80,124,156,94,4035 - 16621
-37.81912,145.05801,2006-10-08,99,102,90,71,57,64,41,40,41,39,28,32,25,28,16,10,11,16,13,15,19,17,21,20,23,17,39,50,38,44,53,69,55,63,76,96,95,99,92,144,141,141,146,163,144,180,149,172,161,202,196,187,184,192,194,209,150,165,176,182,176,186,164,188,179,161,212,171,219,188,179,166,148,165,158,162,130,120,105,110,101,94,94,81,97,112,72,101,80,76,85,65,47,49,44,35,4035 - 16621
-37.81912,145.05801,2006-10-09,19,25,16,19,19,4,7,9,10,7,12,6,4,9,10,10,6,12,9,13,27,31,28,43,57,109,114,138,122,142,148,163,167,161,123,143,148,132,136,161,136,137,145,133,142,148,186,149,166,176,163,118,140,141,158,157,148,174,160,153,180,167,152,146,145,144,215,186,212,205,234,245,201,218,176,176,141,131,129,127,128,99,91,88,114,106,101,87,80,86,83,68,68,58,37,32,4035 - 16621
-37.81912,145.05801,2006-10-10,32,16,15,9,10,13,14,11,11,13,6,5,7,3,10,7,7,10,7,14,19,26,44,49,74,99,132,123,135,159,157,147,165,153,148,130,151,136,164,171,137,168,145,166,158,146,159,162,147,132,184,150,144,163,166,167,143,184,178,172,169,181,167,146,212,159,210,206,218,212,246,243,215,254,188,174,164,171,132,103,95,97,112,109,110,140,103,117,112,93,91,87,69,62,52,40,4035 - 16621
