NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.80508,145.08246,2006-10-01,21,22,9,18,14,14,11,8,5,12,9,2,4,6,4,4,8,0,3,2,4,6,2,5,12,9,16,8,16,16,17,21,30,23,46,57,56,72,60,71,71,90,72,100,86,104,88,104,104,101,76,111,65,118,67,118,111,104,74,105,108,101,110,83,105,94,88,100,99,64,93,89,79,84,73,83,56,51,48,40,37,36,37,31,47,46,33,28,31,21,17,19,15,10,5,12,4057 - 16973
-37.80508,145.08246,2006-10-02,6,5,5,0,0,2,2,1,3,1,0,1,0,2,0,4,0,3,4,5,2,7,16,15,23,44,57,76,145,202,245,251,260,240,258,228,135,134,113,105,100,90,103,95,89,94,85,80,90,100,82,89,83,50,59,61,61,88,100,114,150,148,140,148,114,118,131,137,127,112,115,120,107,101,102,93,86,64,59,71,56,55,46,43,61,22,35,32,24,27,17,12,15,5,8,4,4057 - 16973
-37.80508,145.08246,2006-10-03,3,0,5,3,3,2,1,1,1,0,0,2,0,2,1,3,2,2,4,5,6,7,15,20,23,60,80,63,144,180,242,251,278,254,248,212,127,118,103,118,98,97,94,93,100,105,99,85,91,90,88,75,46,45,54,65,60,120,116,114,123,166,170,143,100,91,103,108,119,114,134,128,115,111,97,41,72,71,32,48,67,54,27,32,35,33,42,35,35,37,28,33,15,8,6,3,4057 - 16973
-37.80508,145.08246,2006-10-04,4,4,3,1,3,8,2,2,1,2,3,1,1,2,2,4,4,4,6,2,8,3,14,21,22,28,43,50,106,120,222,251,199,254,167,228,102,97,93,93,90,117,81,93,100,77,60,91,77,71,58,75,39,92,75,89,90,91,78,113,106,108,115,148,81,109,106,89,89,83,107,120,99,72,108,62,76,51,47,32,31,36,33,36,53,52,32,17,27,39,32,27,11,95,11,4,4057 - 16973
-37.80508,145.08246,2006-10-05,3,6,4,12,2,8,2,2,2,2,2,1,0,1,1,4,0,2,4,18,18,13,12,19,27,36,69,55,82,125,167,211,278,287,217,239,139,122,97,59,108,88,77,93,67,71,57,91,69,164,160,75,74,86,90,52,66,68,68,52,138,145,155,152,127,101,73,88,111,110,156,185,150,180,153,93,99,67,54,55,50,33,40,29,21,45,65,39,32,54,24,19,13,10,14,5,4057 - 16973
-37.80508,145.08246,2006-10-06,6,1,2,3,6,3,4,9,15,46,16,6,3,3,2,6,5,21,27,5,7,6,11,11,22,61,41,54,144,180,199,251,291,225,241,228,147,128,74,42,82,87,55,93,70,84,75,39,100,85,98,93,92,92,90,107,101,98,100,113,129,152,125,148,91,85,69,124,136,95,120,126,138,111,125,93,126,119,101,71,59,71,68,73,87,49,52,24,31,37,66,59,25,19,23,19,4057 - 16973
-37.80508,145.08246,2006-10-07,12,14,4,16,2,14,8,6,5,8,6,3,1,6,4,6,5,5,2,7,9,3,5,7,14,28,33,63,31,73,51,36,56,75,77,90,84,143,120,120,141,131,104,100,89,94,132,118,193,138,143,168,101,86,99,69,142,172,118,111,154,97,101,116,75,81,82,96,109,145,96,72,93,73,63,59,60,112,59,44,103,77,60,55,61,45,44,48,41,22,26,41,23,31,31,18,4057 - 16973
-37.80508,145.08246,2006-10-09,5,33,14,5,7,0,27,10,19,10,20,18,8,5,4,59,16,26,47,52,35,22,33,27,28,84,37,66,101,178,218,297,264,245,215,228,100,105,111,59,116,122,102,70,52,56,63,54,153,74,63,69,61,53,63,54,61,74,84,76,104,108,114,148,97,170,106,92,93,82,120,138,116,93,118,112,83,73,76,71,43,45,61,31,35,24,25,15,26,13,17,11,8,8,7,4,4057 - 16973
-37.80508,145.08246,2006-10-10,7,1,2,4,2,1,4,3,2,1,1,6,4,3,7,11,8,6,13,21,23,17,36,46,30,26,60,71,87,124,156,251,278,254,248,228,150,123,79,59,63,64,59,93,98,99,75,77,73,85,64,76,75,87,66,66,54,65,71,65,85,111,126,148,155,69,88,108,102,107,155,62,107,70,67,71,112,85,68,67,67,66,50,60,58,40,52,51,41,43,20,28,29,17,13,11,4057 - 16973
-37.80508,145.08246,2006-10-11,9,7,6,3,4,0,3,1,1,1,2,0,0,4,0,6,5,1,3,2,11,10,12,20,32,50,84,92,126,180,263,257,281,301,251,228,141,105,110,106,106,108,94,87,64,66,66,91,69,74,64,135,71,67,57,49,78,94,83,123,100,107,121,154,98,81,109,96,87,83,92,106,187,114,86,93,89,58,44,51,76,51,52,51,43,36,50,64,34,28,18,24,17,7,18,8,4057 - 16973
-37.80508,145.08246,2006-10-12,6,3,4,0,1,5,8,12,0,2,0,2,7,4,0,2,2,5,1,6,4,15,14,10,24,33,42,45,84,226,180,251,278,254,248,177,147,85,65,83,56,64,70,93,60,53,67,61,73,93,89,85,94,153,90,66,61,72,64,66,86,94,162,107,99,122,83,82,92,92,109,120,126,127,99,103,77,78,83,67,71,73,56,33,31,53,33,45,62,23,34,18,15,8,4,13,4057 - 16973
