NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.80063,145.04864,2006-10-01,23,21,23,20,18,10,12,9,6,6,4,7,5,9,6,4,7,7,10,5,3,5,5,4,4,14,16,17,18,12,24,19,28,18,31,43,34,41,39,53,67,72,61,46,69,63,70,76,70,77,77,69,68,75,59,76,69,76,59,72,71,76,80,67,69,91,88,89,81,92,89,71,70,66,77,74,44,40,32,47,30,32,41,37,51,37,42,31,25,28,20,29,12,15,16,19,4321 - 4746
-37.80063,145.04864,2006-10-02,10,5,10,7,6,4,2,5,1,2,4,1,1,0,6,1,7,4,3,5,7,6,6,13,16,35,52,54,50,104,97,117,96,121,102,121,100,80,75,74,80,71,80,65,69,64,68,49,70,78,70,72,71,96,78,81,72,73,75,65,77,104,132,99,103,90,118,107,89,100,126,120,116,92,91,89,72,60,68,48,48,45,38,37,38,28,26,25,35,25,18,18,17,9,6,10,4321 - 4746
-37.80063,145.04864,2006-10-03,15,10,7,5,3,0,5,3,1,2,1,3,1,3,2,0,6,4,4,12,12,8,9,10,28,41,61,76,64,72,102,114,114,102,125,132,90,76,77,79,64,65,69,67,75,67,74,62,54,79,74,73,82,68,83,72,67,114,82,101,109,108,122,137,134,104,117,115,102,109,125,144,112,103,89,93,78,51,54,51,53,40,38,52,50,34,44,46,28,37,25,26,20,17,14,16,4321 - 4746
-37.80063,145.04864,2006-10-04,9,11,6,4,5,1,4,2,2,3,4,7,2,2,6,3,4,2,4,9,9,8,11,18,32,45,54,78,66,84,108,107,106,117,126,133,107,101,99,79,69,68,74,66,68,87,79,79,73,75,88,74,86,75,77,74,58,79,88,86,103,101,136,109,108,99,120,109,86,104,115,112,107,109,97,98,79,68,69,60,53,47,41,46,36,35,38,39,55,44,26,29,30,19,18,18,4321 - 4746
-37.80063,145.04864,2006-10-05,11,14,14,7,5,7,5,3,5,2,6,3,8,5,5,3,9,4,5,13,6,8,10,15,25,34,60,68,71,78,96,120,106,121,114,119,117,106,87,98,79,88,64,79,67,79,79,70,84,95,64,88,93,88,70,81,77,85,82,98,111,105,131,107,122,117,110,112,113,124,121,121,108,105,92,98,77,74,74,57,63,51,45,50,48,41,37,42,35,39,29,28,21,18,20,18,4321 - 4746
-37.80063,145.04864,2006-10-06,12,10,9,7,2,4,4,3,3,3,3,3,3,1,4,0,6,6,8,8,7,8,7,17,28,45,48,68,76,74,97,102,122,108,126,122,109,81,87,80,80,73,67,77,72,70,79,86,79,68,86,84,86,74,75,72,96,90,84,101,95,99,128,94,106,92,92,97,82,97,103,135,91,100,104,100,100,90,61,60,49,46,51,51,40,41,43,34,38,33,30,40,29,26,34,32,4321 - 4746
-37.80063,145.04864,2006-10-07,22,17,16,15,16,15,18,8,8,16,2,14,6,6,3,5,3,4,8,7,4,6,10,8,5,20,23,25,32,32,30,39,45,55,59,75,67,90,86,92,98,71,73,107,90,95,98,113,103,102,137,86,105,91,105,84,69,71,81,97,67,82,88,71,102,71,81,104,71,78,94,74,76,84,90,73,79,68,47,58,45,43,42,26,30,36,27,39,28,33,31,37,45,43,47,40,4321 - 4746
-37.80063,145.04864,2006-10-08,24,28,21,17,18,14,14,9,11,4,12,9,8,10,7,6,9,5,6,7,5,2,8,5,5,18,15,17,14,20,22,27,31,25,43,34,41,39,48,61,60,66,83,59,57,61,70,60,74,70,86,66,67,73,60,77,78,67,59,87,58,54,73,54,80,76,78,82,80,85,92,98,68,75,60,62,56,39,49,36,36,36,28,28,31,33,37,31,26,24,28,12,15,10,16,14,4321 - 4746
-37.80063,145.04864,2006-10-09,4,9,3,6,4,4,3,2,3,6,3,2,3,2,3,2,3,2,4,5,11,6,8,16,22,41,48,82,62,90,110,111,88,112,137,147,100,90,80,79,74,57,73,76,81,72,78,68,67,70,79,78,71,89,66,82,71,65,57,111,89,99,135,92,93,111,109,107,90,135,104,118,101,91,79,89,73,73,50,58,61,41,41,33,41,35,32,22,33,23,25,19,9,16,10,9,4321 - 4746
-37.80063,145.04864,2006-10-10,3,6,5,4,6,3,2,2,2,4,1,1,0,1,1,3,2,5,9,7,8,12,8,14,28,39,52,70,81,80,91,104,97,128,145,122,102,96,88,56,82,86,72,65,78,66,76,70,71,84,62,90,87,68,70,70,74,85,89,92,101,95,127,105,118,114,117,111,87,128,128,110,104,136,100,122,85,85,74,70,57,44,35,38,40,45,35,53,29,33,29,16,27,12,16,12,4321 - 4746
