NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.8151,145.02608,2006-10-01,75,68,79,56,56,61,40,66,51,39,46,28,30,35,27,25,39,21,20,16,31,16,20,22,16,20,25,31,21,29,28,30,37,40,45,56,56,61,77,82,105,98,105,122,132,120,148,145,163,161,152,136,137,157,163,150,145,160,158,164,180,141,173,168,184,175,200,177,185,169,148,138,151,131,131,119,118,108,114,95,82,73,76,85,85,91,69,74,69,56,47,53,50,42,38,33,3002 - 6310
-37.8151,145.02608,2006-10-02,34,25,16,17,11,14,7,13,14,8,2,5,10,6,3,2,4,7,5,7,8,16,23,26,25,25,43,52,83,91,86,161,163,157,128,121,122,90,93,105,97,110,125,139,127,121,126,156,152,136,146,139,160,126,142,161,126,141,160,176,173,215,197,213,207,223,261,222,280,306,263,311,287,318,254,238,190,158,150,106,110,111,101,92,70,98,85,71,82,75,69,47,42,39,32,27,3002 - 6310
-37.8151,145.02608,2006-10-03,20,21,17,17,8,14,6,8,7,4,5,5,4,3,8,3,3,6,5,9,8,14,13,23,26,28,62,69,79,88,100,132,176,143,151,141,72,89,122,128,120,126,118,133,114,155,129,128,144,154,149,125,145,184,136,158,168,212,186,161,194,273,207,186,202,219,273,237,242,290,237,220,295,270,288,227,221,197,188,138,154,124,120,99,121,97,111,94,87,78,93,76,69,74,39,41,3002 - 6310
-37.8151,145.02608,2006-10-04,35,19,11,12,17,8,19,4,19,6,8,9,7,10,6,5,3,5,4,6,9,13,15,29,34,33,48,70,71,88,94,147,168,155,143,130,93,104,122,99,107,116,138,128,104,155,142,152,142,136,140,148,141,176,155,137,178,158,182,206,180,236,191,197,180,256,237,212,234,285,260,288,314,336,241,235,211,188,149,140,138,122,117,123,123,116,104,110,110,113,90,92,72,54,36,37,3002 - 6310
-37.8151,145.02608,2006-10-05,31,29,22,27,16,14,12,15,10,9,8,8,8,5,6,12,3,7,5,6,9,11,20,19,29,32,40,72,72,91,107,142,174,150,167,90,103,124,113,121,113,133,130,117,141,135,143,163,154,154,161,148,162,153,146,156,162,176,164,177,247,217,220,197,187,271,249,235,291,255,260,304,283,318,284,247,211,199,165,130,161,136,133,120,155,127,116,115,93,127,103,106,88,68,48,45,3002 - 6310
-37.8151,145.02608,2006-10-06,51,31,27,22,21,23,20,6,15,13,12,17,13,9,8,10,7,1,6,5,14,13,17,29,19,34,56,64,79,84,108,137,159,181,120,121,123,123,118,121,124,146,150,136,154,149,149,144,172,158,149,162,181,187,163,174,162,182,190,197,249,225,191,209,206,190,217,268,267,285,260,266,295,302,267,231,179,182,182,136,145,108,119,132,111,145,135,103,102,99,114,102,75,103,96,83,3002 - 6310
-37.8151,145.02608,2006-10-07,83,64,59,52,57,46,51,48,38,45,37,27,39,20,22,27,24,29,13,15,21,18,21,16,20,18,19,47,38,43,54,63,73,79,66,118,110,118,118,134,120,157,148,166,189,169,178,187,188,189,176,164,175,185,181,181,173,185,180,191,184,183,180,174,197,190,197,170,194,191,169,171,146,150,136,114,149,113,102,76,113,89,116,87,84,83,93,97,92,106,102,100,124,130,96,107,3002 - 6310
-37.8151,145.02608,2006-10-08,78,86,87,78,97,57,62,54,35,37,43,35,30,40,29,35,25,32,13,27,19,17,22,21,20,28,28,26,22,21,30,43,35,37,45,54,65,69,83,116,94,84,122,132,128,121,140,129,154,178,151,134,166,160,132,158,166,150,188,154,151,202,184,203,147,223,203,155,205,182,182,150,153,149,138,108,96,89,93,77,93,81,53,92,81,49,77,62,50,50,64,62,52,60,38,30,3002 - 6310
-37.8151,145.02608,2006-10-09,28,16,18,21,12,21,13,7,5,3,5,6,11,5,6,5,5,2,4,10,8,16,15,19,30,42,65,66,68,90,104,146,170,175,133,126,99,106,108,121,112,129,95,142,129,126,134,156,155,148,137,156,157,117,153,159,168,170,184,191,220,263,185,175,197,259,234,237,267,235,258,288,310,320,271,231,178,205,150,114,105,92,92,92,113,79,75,66,72,54,61,58,52,43,36,30,3002 - 6310
-37.8151,145.02608,2006-10-10,36,17,18,16,11,10,13,11,8,6,7,3,4,7,5,7,1,6,10,11,10,15,12,23,17,44,47,66,59,96,120,156,145,187,115,128,89,111,119,119,114,146,120,146,122,131,161,150,138,138,130,154,134,169,165,167,180,168,189,174,209,248,180,204,219,236,262,231,277,301,301,304,314,269,288,227,211,206,135,136,130,125,106,119,120,120,114,104,115,105,72,81,68,71,41,37,3002 - 6310
-37.8151,145.02608,2006-10-11,35,31,23,23,16,4,9,8,12,8,11,5,8,9,3,5,5,3,2,10,9,15,20,15,24,27,50,63,75,93,73,149,159,156,151,112,107,99,92,114,100,146,124,138,110,124,156,145,122,139,163,117,136,167,148,154,183,158,196,187,206,225,206,158,233,237,237,246,241,274,214,235,285,338,234,239,190,207,155,148,118,101,108,115,101,130,92,103,134,124,81,81,75,54,67,44,3002 - 6310
-37.8151,145.02608,2006-10-12,36,22,19,24,20,18,11,10,10,11,7,3,4,2,10,1,13,4,5,7,4,23,17,22,23,21,56,65,70,75,110,150,173,134,154,139,102,115,119,115,117,140,113,127,139,133,160,151,146,171,168,149,157,156,168,169,188,168,138,194,183,250,201,169,183,222,230,237,289,245,188,263,340,237,285,213,211,200,151,110,153,118,128,124,124,117,95,138,110,114,100,71,83,61,53,44,3002 - 6310
-37.8151,145.02608,2006-10-13,43,36,35,18,29,25,19,21,14,9,11,10,10,4,7,5,5,6,6,11,10,12,19,27,26,38,65,62,71,83,105,155,141,177,139,115,106,118,94,80,115,120,163,138,143,144,123,154,147,142,147,188,131,158,155,188,147,212,183,185,214,220,212,177,235,194,163,187,321,241,200,276,292,259,234,199,186,217,121,134,133,118,124,120,134,111,113,112,111,111,101,97,116,124,121,79,3002 - 6310
-37.8151,145.02608,2006-10-14,109,97,61,52,69,48,33,33,53,36,33,35,33,31,26,16,25,15,15,17,12,16,19,24,17,12,32,33,33,51,50,70,78,75,88,92,89,113,133,150,119,134,169,159,176,159,191,188,199,222,170,209,195,193,195,171,179,187,159,188,181,198,198,182,170,208,212,178,196,187,209,183,183,158,146,112,118,105,88,84,73,83,73,96,86,82,93,87,75,90,80,132,119,112,94,111,3002 - 6310
-37.8151,145.02608,2006-10-15,95,85,75,74,69,68,71,49,43,43,43,33,31,37,28,28,24,26,20,32,25,29,26,30,26,26,29,29,17,37,31,40,35,48,40,53,68,82,68,78,89,118,95,116,123,115,134,132,155,141,156,155,128,165,151,167,145,170,154,171,171,190,200,173,189,199,211,177,204,200,182,159,150,143,112,125,96,102,102,105,95,78,73,80,83,64,86,68,64,52,43,55,53,37,27,33,3002 - 6310
-37.8151,145.02608,2006-10-16,25,28,18,15,7,17,11,6,16,3,5,6,6,6,6,8,2,3,9,8,12,18,15,23,33,23,46,68,74,80,108,129,110,194,139,121,84,99,88,101,112,122,107,138,122,159,154,143,132,160,167,127,168,138,171,150,129,186,160,172,216,211,209,187,213,213,241,247,254,284,286,315,308,337,277,267,169,182,127,132,126,114,112,94,98,79,66,80,75,68,60,54,46,51,45,42,3002 - 6310
-37.8151,145.02608,2006-10-17,30,19,13,12,12,9,11,4,6,10,3,5,3,6,3,6,9,3,8,7,8,16,21,21,16,40,57,63,65,90,100,150,162,166,120,106,107,126,113,124,102,117,123,127,137,140,165,160,126,145,146,155,141,144,147,151,187,144,179,219,207,259,180,197,205,234,235,218,269,209,260,263,280,298,290,221,230,186,148,136,128,110,111,125,107,110,93,110,104,112,104,97,94,72,68,69,3002 - 6310
-37.8151,145.02608,2006-10-18,43,24,21,21,20,12,10,6,5,12,6,6,6,4,8,4,4,6,2,12,7,17,22,17,19,36,61,69,76,88,122,131,163,139,166,93,105,115,110,123,126,124,114,156,113,152,183,150,142,131,149,145,148,135,148,156,188,162,178,180,196,250,166,211,188,178,291,247,250,317,195,222,259,357,208,235,235,187,145,151,118,116,112,133,97,102,108,102,100,105,99,85,70,63,61,57,3002 - 6310
-37.8151,145.02608,2006-10-19,57,29,20,29,25,13,18,7,11,7,7,15,10,11,6,7,6,7,6,10,5,20,19,22,26,39,48,68,79,77,90,173,144,174,129,133,103,115,143,105,128,124,115,145,138,115,156,153,150,151,138,147,158,122,151,175,186,176,166,180,206,229,175,170,240,261,261,260,192,225,255,367,247,305,228,242,190,195,189,120,151,129,140,110,145,139,140,108,117,122,82,92,67,63,58,55,3002 - 6310
-37.8151,145.02608,2006-10-20,47,37,24,43,26,18,11,15,17,16,11,12,12,6,7,7,7,6,6,10,7,14,22,25,27,28,55,63,61,106,102,113,144,173,145,137,119,103,114,93,133,147,119,153,142,147,147,149,160,160,153,175,153,186,176,165,188,168,176,229,224,218,184,173,179,178,245,272,269,291,248,316,293,255,237,207,179,183,160,134,147,133,134,96,111,119,106,114,99,108,94,110,111,110,94,123,3002 - 6310
-37.8151,145.02608,2006-10-21,79,74,59,53,44,57,34,24,40,38,26,17,25,19,21,17,24,7,14,23,14,15,30,20,18,17,20,34,27,38,58,75,65,67,89,105,106,126,126,139,137,153,154,148,163,187,173,176,205,204,151,194,160,198,180,184,186,176,176,173,157,176,176,197,157,199,200,193,190,203,192,187,187,123,129,154,128,84,95,101,79,97,71,91,92,72,75,77,80,87,98,134,123,107,92,105,3002 - 6310
-37.8151,145.02608,2006-10-22,116,79,78,70,73,66,61,42,45,50,37,30,31,37,39,18,22,34,20,21,12,14,23,20,21,22,31,19,15,22,30,29,33,41,47,67,63,64,63,85,94,105,122,129,123,118,124,131,148,141,155,160,148,159,155,143,165,147,156,161,160,176,206,158,189,195,183,202,187,174,192,170,150,167,126,106,105,83,79,88,81,90,100,71,80,83,89,71,64,62,50,58,50,43,31,34,3002 - 6310
-37.8151,145.02608,2006-10-23,22,23,14,17,20,9,9,8,6,6,4,4,8,7,7,8,7,8,8,6,7,20,8,23,29,25,59,47,71,86,112,128,159,151,153,100,120,88,100,102,111,121,110,127,116,118,119,130,140,122,129,160,142,135,156,152,181,169,195,150,189,232,195,181,211,254,212,255,257,284,237,331,281,318,217,252,182,175,149,127,107,113,95,89,103,97,83,78,73,61,41,72,40,48,42,24,3002 - 6310
-37.8151,145.02608,2006-10-29,106,84,78,78,64,57,57,0,0,0,0,56,51,46,37,30,28,40,32,35,16,30,26,24,25,28,31,22,28,28,26,36,29,36,40,34,41,59,71,76,78,93,96,111,107,108,109,145,148,156,140,127,115,138,150,141,158,123,168,153,188,165,180,173,203,177,198,201,201,226,181,169,176,135,138,118,123,96,95,91,83,79,96,81,83,83,53,79,68,65,62,58,66,42,41,34,3002 - 6310
-37.8151,145.02608,2006-10-30,33,21,29,17,21,11,11,16,13,12,7,13,13,6,5,9,6,5,5,10,7,19,14,24,20,31,63,61,59,85,98,143,162,145,137,105,96,113,80,121,103,113,104,104,107,157,137,123,152,154,144,154,146,174,170,127,152,177,178,185,223,194,165,224,247,231,253,246,269,250,311,288,290,317,290,239,204,161,133,131,143,108,88,97,100,79,68,81,81,73,64,35,59,56,41,48,3002 - 6310
-37.8151,145.02608,2006-10-31,35,30,14,22,16,12,7,7,6,10,4,11,8,6,6,10,8,4,6,7,8,12,14,21,27,29,50,66,71,87,92,133,143,181,141,120,110,93,96,118,100,127,120,137,100,159,117,144,163,166,133,151,165,161,148,178,189,177,146,214,215,254,233,175,214,254,198,289,231,326,286,297,274,306,199,276,230,173,129,159,133,138,107,102,94,106,94,106,73,82,69,70,72,56,43,39,3002 - 6310
