NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.82778,145.09885,2006-10-01,61,50,50,42,36,45,27,21,19,19,22,20,14,20,8,9,18,11,9,15,14,21,23,30,53,42,41,52,54,52,52,62,53,91,89,113,123,140,175,203,173,199,185,233,187,196,220,189,178,206,198,197,215,208,188,216,196,204,210,209,214,196,196,204,214,171,162,213,205,232,166,197,157,154,129,131,124,112,90,83,78,81,51,75,78,90,80,51,70,57,50,43,34,21,34,20,3126 - 16149
-37.82778,145.09885,2006-10-02,16,9,8,10,13,10,10,15,3,4,13,3,6,7,8,8,9,12,14,27,28,34,47,59,78,147,274,306,400,457,466,403,423,309,388,320,278,262,257,233,181,233,205,194,212,181,193,203,204,215,189,198,171,191,173,188,196,216,179,182,205,178,191,177,157,183,159,181,172,225,192,186,188,185,190,172,124,123,153,100,97,87,76,90,74,69,88,86,75,59,56,39,44,40,21,19,3126 - 16149
-37.82778,145.09885,2006-10-03,22,12,6,8,11,7,6,2,5,9,10,7,6,8,6,3,7,10,10,16,28,40,63,70,131,219,264,360,404,450,455,440,404,330,333,360,336,274,297,234,258,198,215,215,205,186,198,191,207,208,212,166,171,169,176,212,177,250,183,181,212,206,170,175,173,170,194,168,198,187,231,221,200,193,190,202,158,181,152,130,118,77,95,96,99,86,83,97,88,93,70,45,38,46,32,25,3126 - 16149
-37.82778,145.09885,2006-10-04,18,18,9,10,9,8,9,3,1,4,9,5,4,4,10,6,8,5,11,20,27,38,60,69,106,199,268,374,403,446,427,436,395,390,332,355,338,338,258,236,223,210,256,216,190,210,203,230,191,179,187,203,179,170,152,184,167,210,188,187,207,199,176,210,142,167,180,166,214,223,216,221,195,241,186,166,171,150,147,118,111,101,104,104,98,102,100,94,100,77,72,61,45,45,32,19,3126 - 16149
-37.82778,145.09885,2006-10-05,25,18,15,11,10,7,10,9,4,12,13,4,5,7,10,8,11,9,16,28,28,36,51,77,104,199,278,290,417,463,452,427,369,381,380,374,309,368,406,260,194,246,271,240,189,213,224,234,224,180,209,175,200,188,186,213,216,187,202,192,194,190,217,178,175,186,189,194,177,213,185,216,230,230,228,183,172,161,138,146,127,101,117,109,80,110,82,93,90,77,91,70,45,40,29,26,3126 - 16149
-37.82778,145.09885,2006-10-06,22,15,11,12,14,9,10,11,8,11,6,7,5,7,9,6,11,11,18,27,22,41,47,66,99,198,259,323,386,465,480,376,386,392,373,338,318,314,271,289,231,261,243,220,205,245,242,223,198,197,216,192,179,212,199,173,202,203,217,218,201,197,191,182,184,172,198,168,196,180,239,230,210,229,210,191,233,189,186,148,132,139,115,141,117,109,101,115,110,93,89,71,74,58,62,45,3126 - 16149
-37.82778,145.09885,2006-10-07,53,48,35,32,17,23,31,23,20,17,25,9,18,11,11,15,11,14,16,27,15,18,16,36,43,62,91,93,83,107,120,135,133,152,198,212,210,223,240,210,239,244,249,241,226,242,252,251,218,240,234,238,233,237,204,233,222,233,247,224,208,211,213,190,203,202,195,208,206,206,210,213,242,205,183,189,211,201,183,157,118,124,108,92,111,88,94,100,102,93,100,70,85,78,81,79,3126 - 16149
-37.82778,145.09885,2006-10-08,68,67,46,54,48,31,37,28,37,17,17,25,18,15,11,23,16,20,18,22,15,22,34,34,36,56,72,62,42,64,80,85,66,100,113,129,118,175,177,208,186,204,184,206,192,205,218,205,265,225,214,216,200,199,203,216,186,186,191,216,192,205,201,232,230,206,199,228,199,205,216,227,157,174,133,137,133,110,106,95,75,103,85,82,71,98,84,70,53,75,53,41,34,26,29,22,3126 - 16149
-37.82778,145.09885,2006-10-09,14,13,14,21,9,4,6,4,4,3,13,7,6,4,7,8,7,8,18,23,24,33,46,53,98,188,286,337,424,434,464,410,414,321,331,292,422,290,238,233,207,207,200,213,196,193,209,190,186,196,208,154,161,222,176,183,185,212,159,184,189,208,181,185,163,185,157,184,175,200,230,189,201,241,157,183,131,126,126,112,82,103,69,97,78,77,69,81,85,53,57,51,33,32,14,23,3126 - 16149
-37.82778,145.09885,2006-10-10,11,20,9,10,7,9,4,3,4,7,4,1,7,8,7,12,4,11,14,22,21,39,45,70,102,195,314,314,438,458,451,420,422,355,349,333,374,325,298,259,215,215,211,226,213,219,214,221,215,177,209,188,162,197,182,191,188,190,182,217,189,206,176,149,187,169,175,218,187,210,231,227,238,174,200,182,168,171,166,134,119,103,98,128,93,120,103,102,113,82,69,54,39,42,22,24,3126 - 16149
-37.82778,145.09885,2006-10-11,20,14,17,16,3,4,8,7,8,2,12,7,10,13,7,8,10,9,15,27,12,36,65,77,87,194,317,369,407,513,427,423,382,395,355,345,345,328,296,257,206,233,203,256,218,192,223,220,213,226,212,180,181,233,205,214,181,193,211,230,179,195,229,192,154,217,166,193,217,182,199,227,228,216,199,232,162,159,150,133,114,113,99,122,102,115,89,92,113,86,70,69,45,33,38,21,3126 - 16149
-37.82778,145.09885,2006-10-12,28,18,20,11,8,9,10,6,2,4,13,2,9,5,8,13,13,5,19,22,30,43,47,69,110,202,285,343,397,419,422,358,409,311,310,269,332,286,295,255,236,248,266,209,233,222,231,246,209,232,198,176,183,196,208,208,195,208,184,205,214,212,165,185,196,155,166,163,230,164,233,247,243,184,218,192,173,174,160,168,117,123,128,96,104,93,107,99,85,81,77,60,43,41,27,24,3126 - 16149
-37.82778,145.09885,2006-10-13,20,19,16,18,12,10,14,11,10,6,11,10,10,7,4,13,11,8,14,24,27,39,54,63,91,203,282,322,394,406,468,396,420,345,365,334,298,294,286,249,262,243,240,219,198,199,209,224,221,217,179,204,186,202,167,209,191,196,185,221,203,218,217,193,176,181,203,193,180,195,205,200,203,217,228,210,216,188,185,153,133,114,110,107,118,104,92,102,89,87,61,81,60,60,53,43,3126 - 16149
-37.82778,145.09885,2006-10-14,54,39,35,24,29,21,22,10,16,26,16,14,13,17,7,10,13,13,6,14,8,18,28,27,38,57,87,76,80,97,114,130,163,181,199,207,185,245,237,232,246,254,265,273,281,237,253,236,271,253,234,229,225,254,206,248,233,217,226,213,220,228,204,225,235,190,213,172,213,208,227,239,206,213,213,211,192,168,141,130,128,111,115,102,83,102,93,84,98,77,110,81,70,69,79,67,3126 - 16149
-37.82778,145.09885,2006-10-15,63,66,55,50,38,30,25,28,35,17,12,19,14,14,16,14,13,24,25,31,20,21,20,34,47,44,57,68,39,69,60,70,52,79,82,127,127,161,162,186,191,250,216,214,189,195,196,207,226,229,246,230,215,217,197,214,218,182,201,190,232,219,239,204,230,226,198,207,207,210,193,182,201,169,163,107,116,94,75,86,94,83,86,92,91,76,78,70,59,52,40,35,21,42,31,20,3126 - 16149
-37.82778,145.09885,2006-10-16,16,21,15,12,8,10,9,3,3,7,11,3,16,3,3,8,14,7,15,11,25,42,39,67,93,187,226,354,387,422,391,375,371,360,342,282,340,332,286,228,244,202,215,213,215,203,176,178,204,178,199,207,179,195,201,203,178,200,183,206,191,212,168,189,143,178,171,165,198,211,218,204,201,207,184,177,147,148,129,105,119,87,100,96,105,81,68,92,82,61,71,52,38,27,20,22,3126 - 16149
-37.82778,145.09885,2006-10-17,18,15,10,6,4,5,9,8,8,7,8,3,5,7,8,4,7,7,18,31,24,46,55,73,107,212,285,364,457,429,479,414,396,381,352,338,334,328,284,270,223,253,229,213,189,203,204,186,204,204,207,185,174,189,196,208,178,201,219,201,204,224,175,193,151,160,233,198,232,194,196,219,194,201,176,190,192,166,180,138,115,110,93,87,101,77,107,100,79,91,64,56,48,47,38,30,3126 - 16149
-37.82778,145.09885,2006-10-18,29,18,16,13,7,10,6,5,3,5,11,10,11,5,10,6,6,7,19,15,27,44,56,67,118,201,304,343,469,416,429,468,378,385,380,314,358,295,286,275,228,230,223,197,202,249,232,227,196,210,214,212,167,203,211,195,184,194,192,216,196,203,197,205,195,162,158,202,211,222,184,251,185,207,193,188,178,131,136,133,105,103,97,112,110,108,74,79,107,67,88,65,44,38,22,35,3126 - 16149
-37.82778,145.09885,2006-10-19,23,15,9,14,7,7,17,8,4,3,6,9,8,4,11,13,9,12,13,26,37,26,57,85,116,209,266,361,392,459,429,398,422,410,417,400,367,338,279,258,233,232,224,220,181,201,191,230,217,194,214,188,189,215,190,201,187,189,194,204,221,183,197,149,176,153,208,168,182,262,217,214,197,220,178,209,208,189,137,156,109,123,116,107,101,96,91,97,94,92,66,72,56,47,47,19,3126 - 16149
-37.82778,145.09885,2006-10-20,30,19,12,17,12,16,6,8,7,11,11,8,11,7,7,15,13,11,21,18,22,36,54,75,127,200,280,344,380,470,437,399,382,360,348,319,313,292,286,250,275,232,244,240,215,235,188,238,246,178,204,193,241,204,189,191,180,176,208,223,195,182,224,188,172,197,168,165,230,195,232,219,215,207,194,190,208,210,178,163,121,135,126,114,113,82,108,86,91,103,93,62,57,58,45,48,3126 - 16149
-37.82778,145.09885,2006-10-21,33,29,26,26,32,21,19,20,12,12,11,9,8,11,5,8,12,14,11,18,14,17,24,24,41,79,83,75,70,76,132,127,161,165,187,219,214,241,257,258,262,261,248,268,264,284,263,269,262,205,249,241,240,241,235,228,225,229,194,216,221,211,219,190,196,202,204,216,221,254,218,191,199,244,201,190,151,194,141,120,111,113,94,113,101,89,88,80,75,96,77,87,85,81,78,62,3126 - 16149
-37.82778,145.09885,2006-10-22,65,59,50,40,36,35,31,23,12,16,23,24,21,14,11,13,15,19,9,17,15,22,23,28,34,23,56,53,41,60,73,80,73,62,99,151,144,148,198,209,197,221,167,208,179,209,205,212,199,231,204,246,226,253,190,242,216,216,228,226,206,237,216,183,186,256,243,200,271,251,228,205,181,165,145,121,139,113,103,91,96,93,86,83,89,66,78,68,83,64,56,36,27,26,21,13,3126 - 16149
-37.82778,145.09885,2006-10-23,19,12,16,7,6,7,9,8,4,6,6,4,9,4,7,12,8,10,12,21,26,43,35,66,96,181,266,316,413,460,443,396,426,360,367,318,299,250,248,236,207,209,206,235,205,217,192,235,222,194,166,185,188,201,168,213,166,176,183,196,208,199,195,172,174,169,155,197,159,199,224,194,192,193,164,158,148,152,119,121,127,111,92,95,101,83,72,91,75,53,53,36,43,32,22,22,3126 - 16149
-37.82778,145.09885,2006-10-24,17,15,9,6,8,3,6,8,3,4,3,7,5,10,4,2,9,10,12,21,30,39,55,78,104,201,288,371,386,497,446,432,413,392,295,368,314,348,270,237,210,238,206,201,186,207,207,199,207,177,205,215,187,212,185,196,186,188,196,208,201,190,181,184,176,172,181,201,186,197,213,203,219,175,177,191,183,140,153,128,104,103,104,104,96,104,124,111,73,73,65,57,45,44,18,30,3126 - 16149
-37.82778,145.09885,2006-10-25,18,11,10,9,7,8,7,10,2,7,10,3,9,8,7,6,7,12,9,25,28,28,63,80,98,220,279,377,401,454,457,403,414,347,285,336,371,323,349,239,266,200,232,226,220,213,211,225,206,190,184,182,190,221,233,186,165,172,170,215,204,186,196,195,191,220,169,168,191,226,214,233,203,173,194,185,165,186,147,158,131,124,97,90,90,85,95,104,112,63,85,55,38,38,29,31,3126 - 16149
-37.82778,145.09885,2006-10-26,25,24,15,13,7,8,10,6,4,6,4,4,1,7,10,9,7,12,21,27,34,43,49,69,99,219,253,365,417,482,483,415,368,335,362,311,405,323,277,273,234,209,240,230,212,222,216,216,214,239,192,186,184,221,183,185,167,182,215,221,189,231,167,192,165,201,186,207,225,203,194,240,216,213,199,205,164,184,167,136,122,108,116,114,94,89,100,85,82,79,70,63,43,49,32,30,3126 - 16149
-37.82778,145.09885,2006-10-27,24,14,18,13,8,6,7,8,8,10,8,7,9,4,5,5,10,9,18,21,22,39,49,69,131,183,282,365,405,465,429,403,417,394,347,343,324,379,278,248,250,270,246,195,239,213,220,222,224,232,214,199,188,195,197,193,177,203,207,205,183,180,187,181,167,166,196,163,174,245,187,227,192,228,216,249,220,174,174,148,115,106,108,116,101,114,87,75,85,100,83,65,101,69,66,47,3126 - 16149
-37.82778,145.09885,2006-10-28,39,40,39,30,49,29,21,21,17,16,11,9,7,6,11,16,15,14,8,11,19,21,22,37,51,74,80,90,75,84,123,146,135,174,187,203,205,203,225,249,221,207,243,226,224,224,215,258,238,250,224,175,185,220,237,212,237,209,196,214,217,181,191,210,205,186,220,200,221,227,241,217,229,200,214,189,175,183,140,155,131,133,120,103,106,91,102,105,77,82,79,94,76,63,70,64,3126 - 16149
-37.82778,145.09885,2006-10-29,63,61,60,39,33,42,27,0,0,0,0,20,24,31,15,18,23,22,19,17,20,26,23,24,24,41,50,49,43,52,61,66,66,77,90,121,105,140,170,200,163,223,196,188,195,195,186,200,209,211,200,213,207,175,239,202,213,189,193,214,204,219,192,213,223,189,220,236,213,238,185,191,231,183,152,158,113,131,109,96,97,103,103,86,107,68,90,75,67,56,54,56,35,29,39,26,3126 - 16149
-37.82778,145.09885,2006-10-30,15,16,13,9,16,5,2,6,4,10,12,6,1,6,9,3,11,9,16,11,26,34,50,49,67,177,262,317,392,454,494,407,393,364,355,325,331,332,250,252,250,230,210,206,209,194,187,184,211,183,196,207,188,180,203,210,159,170,223,188,200,221,196,170,170,185,177,208,187,233,201,227,214,157,219,149,136,121,118,119,106,113,92,94,84,81,67,102,85,63,60,40,40,17,25,15,3126 - 16149
-37.82778,145.09885,2006-10-31,21,16,10,12,10,7,5,8,6,7,5,3,8,8,7,8,8,6,20,15,27,39,56,72,94,170,289,359,381,497,422,392,389,340,320,320,332,376,311,275,225,224,208,195,197,198,192,195,244,200,196,187,190,213,212,204,181,214,192,201,202,172,179,183,172,180,164,201,176,215,194,204,225,195,193,206,155,175,131,126,124,131,103,102,93,84,90,87,103,69,64,71,49,37,28,27,3126 - 16149
