NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.83331,145.06247,2006-10-01,22,21,24,24,13,5,11,14,7,7,7,5,5,3,5,0,1,2,2,7,2,2,7,4,2,10,17,16,16,23,21,35,20,30,46,65,53,76,88,91,97,114,116,129,132,103,112,135,115,128,145,127,120,110,131,134,119,109,123,103,104,118,103,103,118,117,100,118,111,118,106,110,85,104,67,86,69,46,57,49,40,38,35,40,38,42,38,32,19,20,21,19,13,14,5,12,3804 - 6816
-37.83331,145.06247,2006-10-02,4,5,2,2,2,6,0,3,1,1,1,1,0,0,0,1,0,1,1,2,5,8,9,15,19,35,83,88,151,228,267,253,304,298,288,219,171,184,163,137,133,136,112,124,110,126,116,131,123,136,133,114,118,109,108,118,127,114,126,120,130,150,166,145,172,135,163,140,150,183,171,147,140,125,106,105,104,98,93,64,59,49,51,48,49,38,39,33,37,30,18,22,18,11,14,4,3804 - 6816
-37.83331,145.06247,2006-10-03,7,6,3,1,4,4,1,1,0,0,3,1,0,0,0,2,0,2,2,3,9,10,15,11,39,56,66,118,150,244,241,271,283,282,285,238,220,191,185,162,135,126,130,128,104,113,120,120,126,121,138,114,115,135,117,108,110,157,105,133,128,184,164,167,165,170,179,156,148,180,170,155,179,129,131,130,117,83,89,90,80,63,55,50,58,50,43,55,39,34,37,17,18,23,15,10,3804 - 6816
-37.83331,145.06247,2006-10-04,4,9,5,2,4,3,2,4,1,2,2,3,1,2,3,2,1,2,4,5,7,9,15,17,36,43,83,102,168,208,250,282,288,282,284,264,215,200,190,166,139,149,148,160,131,155,118,121,130,126,128,148,109,106,126,129,114,147,131,145,125,181,176,183,155,160,176,151,147,160,136,167,147,157,126,78,62,106,71,96,70,56,56,49,46,58,57,46,46,57,29,28,28,23,19,15,3804 - 6816
-37.83331,145.06247,2006-10-05,5,10,2,3,1,7,0,4,3,1,0,1,1,0,0,0,4,3,6,8,5,6,13,19,33,44,65,110,158,250,255,284,250,276,293,253,207,222,185,186,150,140,122,136,121,110,142,164,149,142,138,128,145,148,128,138,141,153,152,146,183,198,169,180,191,198,179,157,160,163,151,170,175,150,124,147,117,102,78,88,69,68,70,43,59,61,51,54,30,31,32,25,26,17,18,11,3804 - 6816
-37.83331,145.06247,2006-10-06,4,8,2,4,5,2,3,4,3,4,4,3,1,4,2,0,1,2,5,4,3,7,10,19,26,49,79,114,129,212,253,278,279,294,285,207,163,187,181,159,163,152,139,153,153,148,148,170,148,153,145,123,123,139,125,133,135,175,129,153,190,203,175,205,178,195,174,153,182,166,164,139,169,172,135,156,141,132,125,98,69,64,69,57,52,55,56,56,53,42,41,45,40,40,38,20,3804 - 6816
-37.83331,145.06247,2006-10-07,25,18,12,10,16,9,6,7,11,4,1,5,4,3,3,3,0,3,3,4,3,6,1,10,15,20,29,38,20,32,46,63,71,91,104,121,114,140,122,164,152,153,159,181,159,158,163,189,167,199,168,173,177,154,188,199,170,151,144,149,121,133,120,142,122,123,127,133,137,133,124,121,129,123,130,114,125,106,85,75,63,57,56,42,46,48,52,53,48,35,39,47,48,48,51,45,3804 - 6816
-37.83331,145.06247,2006-10-08,36,36,13,30,15,14,14,7,7,8,7,6,9,2,5,7,2,5,2,5,6,2,7,9,9,12,22,26,22,15,25,25,33,34,47,78,60,79,96,117,100,108,131,124,122,169,106,139,142,126,144,136,134,136,108,108,120,111,119,107,94,105,134,133,126,106,85,107,111,121,121,109,103,96,110,74,81,55,41,35,38,43,46,34,45,49,20,28,23,29,13,13,17,19,13,5,3804 - 6816
-37.83331,145.06247,2006-10-09,11,10,2,4,2,4,1,1,1,0,2,2,1,3,3,0,1,2,2,5,8,11,13,17,30,47,82,113,136,226,238,299,243,271,294,244,185,182,153,130,132,95,127,116,109,111,109,132,119,111,103,115,132,127,119,120,96,125,107,138,154,198,188,198,166,150,141,188,132,145,151,181,161,126,136,104,107,99,79,60,66,91,44,45,51,28,47,28,29,29,25,24,18,10,11,8,3804 - 6816
-37.83331,145.06247,2006-10-10,4,3,4,3,2,2,1,0,2,0,0,4,0,0,3,2,0,3,5,1,4,9,17,14,36,38,84,124,158,228,235,249,300,285,281,237,214,224,182,168,120,142,133,116,135,128,123,126,118,137,122,127,107,121,116,125,132,116,124,146,140,175,162,198,172,164,142,171,162,147,153,177,144,150,150,131,125,100,91,96,70,59,50,71,52,54,45,45,52,39,36,33,24,14,9,7,3804 - 6816
