NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.83777,145.06115,2006-10-01,48,52,57,28,34,21,28,23,34,35,23,29,21,21,19,10,10,6,19,29,11,15,40,57,33,58,68,38,27,45,59,63,72,74,98,102,86,110,122,133,184,166,128,142,159,115,127,162,96,173,204,138,149,172,275,136,139,127,170,201,123,190,211,188,128,114,148,116,98,142,149,119,248,110,97,86,83,73,71,51,136,45,42,42,83,39,46,36,29,25,32,20,29,14,12,12,3812 - 14500
-37.83777,145.06115,2006-10-02,16,10,7,8,12,4,5,4,6,2,8,4,2,10,3,3,8,16,22,17,16,19,29,68,108,62,151,120,172,207,377,329,495,370,362,307,190,238,207,222,179,253,182,132,134,244,273,211,132,127,201,121,175,129,171,118,133,174,139,175,144,167,124,233,158,125,208,137,274,238,182,146,203,218,121,138,123,140,128,139,64,69,79,95,85,51,58,51,71,38,40,23,22,13,9,9,3812 - 14500
-37.83777,145.06115,2006-10-03,28,6,8,9,7,3,4,4,6,4,11,2,5,1,7,7,10,9,12,16,15,20,28,78,115,75,119,159,231,339,313,335,415,385,454,336,235,186,199,124,177,129,192,203,142,110,180,160,169,136,119,126,110,119,100,121,246,172,158,134,130,188,234,122,123,132,151,124,211,223,205,267,183,271,179,136,189,161,91,92,149,118,71,89,90,94,122,42,101,45,32,34,39,26,19,20,3812 - 14500
-37.83777,145.06115,2006-10-04,13,16,12,17,12,4,7,9,6,14,6,1,15,4,8,1,16,5,11,17,13,18,31,88,97,86,113,134,235,263,249,359,435,457,362,322,325,275,192,175,183,205,176,132,131,125,135,124,145,120,181,79,167,144,113,121,138,125,102,154,175,157,217,112,180,128,148,131,178,198,137,192,143,192,159,159,78,121,142,45,44,99,152,73,83,45,75,52,79,34,86,41,29,22,20,21,3812 - 14500
-37.83777,145.06115,2006-10-05,11,23,12,28,12,6,15,5,15,13,8,8,3,12,3,4,9,4,24,26,16,19,42,122,108,110,149,150,282,344,324,356,415,360,351,352,253,231,197,195,209,154,187,145,183,136,152,157,121,135,154,124,153,126,186,120,129,184,171,170,194,178,183,244,212,147,183,153,176,176,194,160,248,207,166,158,131,116,134,104,140,57,81,74,58,90,98,62,114,44,58,68,26,28,29,23,3812 - 14500
-37.83777,145.06115,2006-10-06,36,17,11,14,14,12,4,9,11,3,7,7,18,9,12,18,16,7,13,21,21,17,50,50,77,82,135,182,210,208,222,359,471,338,440,336,247,207,173,162,218,234,216,164,193,128,163,124,208,126,167,289,212,116,187,214,185,146,191,133,212,161,145,315,309,180,197,206,232,172,172,225,163,279,210,173,205,140,200,217,137,85,73,86,93,62,49,59,56,64,47,81,55,41,52,43,3812 - 14500
-37.83777,145.06115,2006-10-07,52,33,21,31,32,16,14,12,31,12,23,18,25,25,12,6,15,10,17,25,15,15,19,12,34,44,55,105,62,53,94,95,137,115,147,155,154,165,194,274,170,211,229,169,138,160,230,277,196,234,152,155,165,145,206,328,195,211,143,155,187,148,224,122,189,214,109,155,159,153,125,247,306,257,150,144,192,117,115,113,133,105,97,86,88,76,101,59,67,76,71,55,63,48,46,62,3812 - 14500
-37.83777,145.06115,2006-10-08,60,64,51,77,28,26,24,23,13,15,35,25,19,10,14,20,14,14,16,9,18,19,15,17,45,37,68,84,64,74,59,129,84,62,82,64,131,114,117,182,125,146,252,119,131,130,251,220,136,153,160,177,117,136,143,124,179,188,129,248,156,128,121,118,110,199,239,207,102,132,256,130,130,108,118,99,131,83,104,76,74,56,73,48,65,57,45,33,42,46,58,29,41,15,20,14,3812 - 14500
-37.83777,145.06115,2006-10-09,16,13,8,7,9,5,3,6,9,2,7,3,8,6,7,5,10,5,12,18,18,22,34,88,65,89,156,130,160,253,308,302,357,368,361,312,223,190,223,122,184,131,191,115,173,120,115,201,166,128,132,125,171,126,181,121,154,136,135,174,142,175,146,251,158,215,209,162,134,147,180,141,167,157,169,120,166,114,129,171,100,55,56,45,73,42,58,45,51,36,29,20,29,31,24,12,3812 - 14500
-37.83777,145.06115,2006-10-10,11,16,8,21,7,4,3,5,3,4,5,3,4,1,6,13,5,8,16,6,21,27,32,78,78,80,134,168,235,190,363,351,519,399,444,330,356,234,188,187,206,160,192,127,185,126,180,129,181,132,115,191,180,133,146,250,176,171,162,306,185,163,294,223,169,247,200,154,127,193,195,160,150,247,299,168,136,148,214,92,91,76,89,107,61,72,61,73,49,30,82,42,28,66,27,8,3812 - 14500
