NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.81404,145.0801,2006-10-01,22,38,32,22,18,17,11,20,9,8,5,9,9,2,8,7,9,8,5,5,3,9,9,9,11,11,17,18,19,26,32,39,36,41,53,76,80,97,77,92,109,127,115,115,122,112,118,135,125,133,122,128,118,123,118,120,150,111,115,109,116,111,107,116,110,118,116,105,134,131,109,124,106,90,84,80,76,60,59,66,53,45,39,52,52,52,60,42,24,34,28,21,20,17,15,14,4063 - 6811
-37.81404,145.0801,2006-10-02,10,5,7,5,4,2,3,3,4,4,5,1,3,2,2,4,3,6,7,7,11,10,17,19,24,34,60,93,134,155,174,187,200,185,173,146,156,166,130,128,121,125,102,125,104,102,107,135,105,129,113,102,121,114,87,112,123,129,140,127,122,120,120,140,105,113,144,118,153,120,114,125,127,121,111,116,111,85,93,89,78,65,56,78,62,43,56,55,40,30,29,24,16,11,14,9,4063 - 6811
-37.81404,145.0801,2006-10-03,7,5,5,7,3,3,7,2,5,1,4,1,4,6,4,3,5,2,10,8,9,12,11,27,50,43,72,94,132,189,183,190,170,168,186,196,175,144,146,132,124,118,136,142,106,115,118,100,132,116,117,127,85,94,113,100,127,162,123,140,106,131,123,123,118,116,136,154,145,130,128,113,147,124,111,131,152,92,88,72,92,84,62,52,66,55,38,59,43,47,30,37,24,15,16,11,4063 - 6811
-37.81404,145.0801,2006-10-04,12,7,8,5,5,5,1,5,5,6,5,1,2,1,1,3,5,10,8,6,7,15,11,24,37,58,64,101,138,157,193,221,173,172,173,201,184,186,132,146,149,118,122,142,126,145,124,130,116,117,120,127,116,139,112,128,131,117,122,158,151,163,122,140,150,131,134,154,149,146,140,147,127,135,131,131,145,97,97,98,70,54,70,66,69,58,60,58,46,40,34,47,22,26,30,18,4063 - 6811
-37.81404,145.0801,2006-10-05,7,10,7,3,3,2,2,4,3,2,4,1,1,2,2,6,5,7,9,9,8,16,15,19,25,44,62,95,128,198,175,215,188,142,181,196,192,172,150,149,130,129,118,142,121,116,130,130,155,130,117,127,119,139,128,128,139,121,119,158,138,148,130,142,132,136,147,142,120,172,145,142,141,138,119,139,105,113,91,90,91,73,73,62,56,56,55,49,55,51,41,37,19,23,20,23,4063 - 6811
-37.81404,145.0801,2006-10-06,10,5,4,8,6,7,2,8,5,5,3,3,3,10,6,3,5,9,9,6,7,14,19,20,32,41,92,108,119,178,183,221,155,171,181,201,179,157,136,149,140,120,137,142,129,149,128,149,126,123,134,114,131,122,139,129,112,116,118,158,144,156,121,140,133,133,135,138,142,155,146,149,138,149,129,131,139,121,148,98,85,81,82,65,73,62,60,56,44,49,66,67,38,48,48,32,4063 - 6811
-37.81404,145.0801,2006-10-07,34,13,20,25,10,9,10,13,4,11,7,5,5,6,8,10,3,9,4,6,3,12,4,7,13,21,33,47,35,45,66,47,83,85,117,142,137,181,168,163,175,142,172,158,175,195,154,155,189,171,153,156,172,150,191,139,156,161,154,134,169,125,131,153,133,144,159,164,131,122,154,158,150,126,121,156,105,112,112,72,73,90,66,63,68,54,68,52,41,77,43,45,44,67,43,41,4063 - 6811
-37.81404,145.0801,2006-10-08,61,38,32,19,28,27,14,13,9,8,6,10,18,8,4,7,6,4,2,4,5,3,7,13,11,21,23,21,15,27,37,30,36,49,68,64,94,104,99,122,121,109,148,124,135,109,129,138,141,116,148,133,131,114,147,121,146,111,109,111,143,162,168,136,103,105,122,131,148,119,127,127,109,126,127,94,79,59,64,37,57,45,59,45,40,51,42,38,44,45,32,22,20,24,9,10,4063 - 6811
-37.81404,145.0801,2006-10-09,13,8,5,3,5,6,2,2,5,2,2,1,1,1,5,5,7,3,8,6,8,12,12,25,36,39,66,81,144,180,190,186,164,184,187,201,164,154,150,149,117,130,137,142,116,120,124,130,122,123,126,129,119,107,110,102,126,115,115,134,148,138,134,140,131,121,123,125,162,155,142,119,137,158,116,98,120,89,110,98,61,64,61,97,61,46,43,36,46,36,34,21,19,14,12,10,4063 - 6811
-37.81404,145.0801,2006-10-10,9,7,5,2,6,3,1,2,5,1,3,1,2,2,4,7,5,3,14,7,7,6,8,22,30,50,88,117,135,170,193,221,167,189,182,201,190,150,165,149,144,164,126,142,109,136,141,127,106,122,117,106,106,127,109,109,106,121,136,152,132,145,130,140,144,137,131,154,150,131,126,147,167,141,135,134,129,116,94,98,82,94,66,64,52,66,62,52,55,47,36,50,22,20,22,10,4063 - 6811
-37.81404,145.0801,2006-10-11,12,13,11,3,6,3,3,6,5,2,4,4,2,2,5,3,3,5,9,9,11,18,12,23,36,40,73,127,136,171,188,209,160,141,182,201,151,162,168,149,131,119,112,142,121,123,121,130,108,128,124,131,102,111,105,101,94,111,143,151,160,152,154,111,126,137,126,154,129,136,125,141,155,131,129,131,139,109,79,82,75,64,57,61,59,51,56,59,53,43,32,38,20,14,26,11,4063 - 6811
-37.81404,145.0801,2006-10-12,11,8,9,8,6,3,6,2,5,1,3,1,4,2,2,6,15,11,12,7,8,10,16,31,34,33,85,108,134,187,186,221,171,163,181,202,164,171,154,142,146,123,104,142,124,140,135,107,124,123,131,106,121,98,101,102,136,103,124,139,157,134,119,150,134,139,143,154,142,134,160,147,136,115,104,111,128,121,92,106,82,55,87,64,79,73,73,46,64,58,44,33,35,28,26,15,4063 - 6811
-37.81404,145.0801,2006-10-13,13,12,9,12,3,9,9,3,7,4,2,3,4,3,6,6,2,5,9,9,9,20,19,26,24,48,87,111,134,181,189,191,167,158,144,201,169,173,159,149,123,144,125,136,118,139,143,146,117,135,104,110,102,109,124,128,115,126,134,155,146,133,132,112,143,136,136,154,143,154,128,159,171,152,160,141,137,145,120,98,71,90,67,75,54,65,43,55,64,71,45,42,34,37,31,27,4063 - 6811
-37.81404,145.0801,2006-10-14,29,33,21,18,12,9,12,10,12,5,5,8,6,4,8,5,7,6,5,3,6,10,11,11,14,18,30,41,36,46,67,78,75,84,96,119,126,131,140,181,156,137,158,189,151,190,168,178,184,167,151,165,172,146,172,148,113,162,161,127,166,125,122,172,129,167,146,150,157,144,129,143,173,155,142,148,127,119,86,74,55,73,65,65,59,52,55,61,60,38,42,49,43,49,44,41,4063 - 6811
-37.81404,145.0801,2006-10-15,40,30,27,27,25,19,14,14,20,10,9,12,7,11,7,5,5,9,5,5,4,11,7,16,10,14,28,20,31,29,27,30,60,50,64,77,91,100,100,120,113,123,104,142,124,130,105,140,135,139,139,131,135,123,124,158,144,120,126,125,129,146,136,136,116,112,108,141,108,120,100,101,126,100,102,88,68,70,68,46,49,47,41,58,55,45,34,35,36,39,28,18,12,13,18,13,4063 - 6811
-37.81404,145.0801,2006-10-16,9,6,6,4,4,6,2,2,2,0,1,3,2,0,2,3,4,4,3,9,7,11,18,26,27,44,73,88,131,171,213,184,166,155,172,177,171,149,147,149,138,109,122,142,113,133,112,130,101,145,125,107,107,96,120,114,121,109,135,158,137,158,140,140,100,115,129,154,127,133,131,124,138,105,136,131,101,108,75,86,74,66,68,65,54,51,57,46,45,30,21,23,29,7,13,8,4063 - 6811
