NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.83755,145.09741,2006-10-01,21,15,18,11,23,9,12,9,5,5,5,7,5,4,5,6,4,3,5,2,4,3,8,6,10,16,15,19,15,15,16,23,20,36,27,40,42,65,78,87,68,68,86,95,73,89,90,83,75,93,92,115,97,82,94,109,99,72,74,82,77,98,72,100,96,91,110,89,97,81,92,86,93,64,46,66,46,33,33,25,34,32,32,26,27,30,33,28,26,16,21,17,13,7,13,8,3682 - 14513
-37.83755,145.09741,2006-10-02,9,4,6,1,3,3,2,2,4,1,1,3,2,2,1,5,2,2,3,9,7,8,9,16,27,47,59,101,142,209,248,252,265,235,220,186,127,122,111,94,99,74,84,76,91,81,87,99,77,89,86,88,94,100,92,89,81,88,90,100,121,115,109,111,109,111,123,114,125,200,145,136,143,106,99,74,85,70,49,59,36,40,53,24,32,30,27,25,35,17,22,13,16,11,10,12,3682 - 14513
-37.83755,145.09741,2006-10-03,11,5,8,2,5,1,2,0,2,2,3,1,1,2,2,3,3,3,4,5,11,9,10,25,32,62,82,126,158,243,261,293,280,268,258,205,163,148,104,120,93,83,86,80,93,89,97,95,90,92,79,82,103,95,107,85,81,93,91,111,110,130,134,102,115,128,127,114,172,173,162,154,136,106,123,98,71,75,61,49,36,45,40,35,24,40,33,33,35,35,19,25,20,18,15,11,3682 - 14513
-37.83755,145.09741,2006-10-04,7,6,6,3,2,3,2,1,2,2,2,1,1,2,4,1,2,2,3,2,3,16,19,23,31,58,83,115,171,204,257,242,326,240,279,213,138,156,125,122,121,91,101,111,101,108,88,93,86,86,79,67,84,95,88,87,83,70,82,108,116,143,122,127,140,137,118,122,136,186,158,142,140,128,95,86,86,79,58,54,48,40,21,29,44,40,34,34,30,28,27,24,17,14,15,12,3682 - 14513
-37.83755,145.09741,2006-10-05,11,8,7,5,2,3,1,2,3,2,2,2,1,3,2,3,1,4,2,2,6,14,18,24,31,47,70,95,152,207,276,253,277,280,243,232,174,150,59,114,102,95,108,85,85,95,92,106,83,84,102,89,84,79,97,89,91,109,74,104,108,150,119,138,106,105,134,124,162,206,151,140,163,134,125,106,104,75,82,67,54,47,45,36,29,39,39,30,40,36,35,22,17,15,12,8,3682 - 14513
-37.83755,145.09741,2006-10-06,7,6,9,10,6,5,3,2,4,1,4,1,3,5,2,3,3,3,1,7,7,9,8,19,39,49,59,121,123,209,232,244,293,226,212,222,157,146,124,108,96,103,94,91,103,100,89,87,93,102,88,98,76,88,90,101,84,97,99,101,136,142,142,116,145,115,134,124,134,166,174,155,153,148,120,131,99,122,93,69,63,54,50,39,40,35,47,31,33,35,31,26,39,26,21,19,3682 - 14513
-37.83755,145.09741,2006-10-07,23,22,19,7,9,9,9,5,7,8,3,6,2,6,4,2,4,1,2,6,4,6,7,13,9,24,33,26,24,41,58,51,64,67,92,102,86,98,108,89,119,116,138,131,143,111,131,145,124,141,131,131,130,117,114,110,102,104,100,99,100,105,98,116,107,107,94,94,110,103,120,126,107,107,84,109,89,81,63,63,46,38,41,35,27,33,28,38,37,39,32,35,37,36,22,20,3682 - 14513
-37.83755,145.09741,2006-10-08,31,26,20,23,10,16,13,3,6,5,9,6,10,8,8,1,0,5,4,6,7,8,2,3,10,12,18,17,18,14,24,40,25,33,35,58,72,86,97,87,84,83,78,90,80,90,97,100,87,103,106,96,92,108,95,93,95,86,84,80,93,89,78,113,76,97,129,97,111,93,99,86,86,75,67,53,46,40,34,42,30,16,28,24,33,32,32,20,21,16,18,17,12,11,6,7,3682 - 14513
-37.83755,145.09741,2006-10-09,6,6,6,2,3,0,4,5,1,0,0,1,1,4,4,2,1,5,2,5,6,13,19,22,29,60,75,113,130,221,206,298,272,267,231,237,155,115,103,71,80,85,79,86,74,94,74,89,83,98,73,101,91,99,84,65,93,71,101,84,120,118,121,136,114,109,116,130,152,187,145,135,142,146,94,96,73,52,53,52,36,34,33,35,28,34,32,24,29,23,19,11,15,10,15,14,3682 - 14513
-37.83755,145.09741,2006-10-10,8,9,4,6,4,2,3,3,2,1,1,1,1,1,2,2,2,0,4,3,9,7,13,24,29,61,73,120,190,201,273,239,307,279,247,217,153,146,120,138,86,99,84,72,90,95,91,132,109,86,92,85,89,95,85,86,95,79,72,90,144,109,131,136,119,139,115,133,157,147,187,167,175,141,87,106,81,70,62,59,52,42,38,35,40,35,38,37,37,39,31,21,14,15,14,8,3682 - 14513
