NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.82295,145.02402,2006-10-01,83,58,60,70,57,76,70,50,39,38,47,36,36,47,36,37,38,24,22,26,27,35,29,31,23,31,25,28,19,39,35,33,47,47,55,59,72,67,91,74,91,97,88,107,109,132,124,132,130,119,122,128,149,109,143,141,138,135,130,134,116,125,138,125,131,116,124,134,118,152,136,110,95,101,102,85,63,80,88,78,70,58,55,57,77,69,83,48,56,58,57,48,36,31,29,26,4263 - 4241
-37.82295,145.02402,2006-10-02,36,18,19,18,15,10,14,7,14,11,11,3,6,7,5,11,4,8,4,15,7,11,21,23,26,43,48,52,81,91,118,144,173,154,170,116,117,128,145,113,99,105,100,130,141,124,138,116,134,145,149,144,142,137,169,128,151,132,130,170,177,162,155,148,156,163,172,196,159,252,204,227,208,194,161,198,156,143,114,100,85,98,104,67,76,76,64,71,85,49,49,37,43,46,42,28,4263 - 4241
-37.82295,145.02402,2006-10-03,18,19,15,20,8,6,14,10,6,6,5,4,10,10,8,11,4,7,4,17,18,12,17,22,27,49,53,51,62,111,111,122,155,168,209,96,136,126,129,130,115,132,147,154,118,133,129,133,164,177,157,150,184,143,145,151,170,208,184,175,182,161,169,146,170,153,149,190,189,218,228,182,214,205,174,182,144,155,125,113,114,100,108,84,95,94,96,85,76,76,69,53,32,60,51,46,4263 - 4241
-37.82295,145.02402,2006-10-04,47,28,26,19,17,19,12,9,17,13,10,10,4,6,3,11,10,10,3,10,12,15,14,33,35,36,59,53,106,102,102,123,160,155,156,157,138,112,114,153,127,163,130,137,159,122,156,160,161,154,151,136,141,132,134,156,148,153,128,146,193,181,136,171,158,174,162,176,178,212,188,217,208,195,155,182,172,147,136,147,132,106,116,109,98,126,109,101,85,79,83,60,64,50,35,42,4263 - 4241
-37.82295,145.02402,2006-10-05,40,21,23,30,24,14,20,12,11,14,10,7,7,10,11,7,10,11,13,11,7,16,23,18,36,48,45,47,84,86,136,137,144,161,188,129,135,141,121,137,126,142,132,134,127,118,133,143,153,157,126,173,150,141,167,143,153,165,157,172,173,174,162,182,166,162,156,185,182,229,185,209,205,213,190,186,171,153,138,133,128,116,107,110,81,102,99,96,93,96,76,86,61,53,44,35,4263 - 4241
-37.82295,145.02402,2006-10-06,60,36,29,33,26,21,17,29,15,19,10,12,21,18,12,13,11,10,9,16,13,8,23,30,42,43,47,50,91,88,119,126,184,145,183,142,155,140,121,106,123,147,140,126,142,153,150,154,168,150,171,126,173,163,150,140,131,137,145,146,167,203,170,135,173,150,174,143,211,202,185,207,219,213,213,176,162,155,134,137,114,118,97,93,85,85,81,88,108,113,101,76,88,88,87,72,4263 - 4241
-37.82295,145.02402,2006-10-07,78,53,58,64,66,51,49,58,37,45,44,34,41,26,30,22,25,34,39,34,16,24,22,25,27,32,29,39,35,49,47,69,91,87,100,115,91,83,141,129,136,166,155,154,148,160,150,172,159,143,155,152,155,145,149,166,156,142,153,144,154,140,168,127,143,166,141,143,123,134,125,107,142,135,114,132,103,95,82,86,100,74,79,85,83,76,82,81,88,69,76,101,121,80,94,99,4263 - 4241
-37.82295,145.02402,2006-10-08,87,75,69,61,70,72,46,51,42,45,45,43,47,31,32,40,44,32,28,18,24,29,20,26,30,26,30,27,32,40,32,30,36,56,52,76,67,81,79,83,77,99,94,101,94,97,124,123,114,140,143,124,165,138,128,146,139,160,132,139,144,140,134,119,138,172,139,147,156,141,114,111,118,90,97,106,105,102,90,78,71,79,58,53,66,54,62,50,66,51,48,51,46,38,35,21,4263 - 4241
-37.82295,145.02402,2006-10-09,34,29,14,12,19,10,14,14,9,7,2,6,9,9,3,8,8,7,6,5,16,15,25,22,31,27,45,56,82,116,158,120,137,156,175,138,113,113,128,135,141,130,166,135,123,161,130,125,137,155,124,152,146,125,159,143,131,127,143,180,159,157,170,179,171,187,167,158,179,236,193,214,188,206,224,185,155,146,122,109,112,91,88,77,71,83,71,76,75,71,73,41,48,44,35,30,4263 - 4241
-37.82295,145.02402,2006-10-10,23,24,27,14,18,11,8,10,11,7,2,13,11,7,10,4,11,10,9,7,18,15,16,26,38,45,61,47,76,119,105,155,163,178,145,129,137,163,126,134,121,111,115,154,135,127,135,140,141,133,140,166,171,146,151,128,162,139,147,153,163,178,167,190,177,140,142,175,188,198,229,243,203,208,202,153,158,151,152,100,132,98,94,83,114,106,90,94,102,95,77,59,84,49,52,34,4263 - 4241
