NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.82542,145.04346,2006-10-01,37,36,26,34,30,17,13,21,15,16,14,14,8,9,9,13,10,7,9,9,6,5,15,14,21,10,21,25,17,25,29,29,22,35,34,55,47,49,73,95,73,110,117,128,109,92,114,133,143,121,133,115,118,126,104,117,121,111,119,135,125,139,117,146,126,141,137,140,142,138,154,151,154,143,118,101,88,98,97,67,74,68,65,58,61,75,46,41,65,36,37,27,20,22,27,22,4266 - 14635
-37.82542,145.04346,2006-10-02,16,11,10,9,6,5,10,7,10,9,2,4,1,8,5,7,5,9,13,5,14,12,25,34,28,55,71,102,112,152,158,162,178,153,160,159,168,160,162,150,130,148,142,149,121,135,152,124,147,171,114,136,130,153,122,143,144,144,177,174,162,166,183,172,184,174,220,188,214,227,211,243,219,206,189,155,159,123,104,87,61,66,71,54,69,44,42,57,41,32,45,22,23,25,19,14,4266 - 14635
-37.82542,145.04346,2006-10-03,10,4,3,6,5,7,3,3,7,3,2,6,1,3,5,6,1,11,10,16,8,15,21,32,37,77,61,115,127,143,168,177,186,140,186,173,179,144,157,152,123,138,123,138,149,145,146,149,139,166,157,155,131,134,127,140,134,204,175,165,154,174,160,178,161,162,197,177,218,226,208,203,221,261,234,204,181,147,117,104,70,74,72,69,77,75,60,65,82,55,45,34,36,32,23,22,4266 - 14635
-37.82542,145.04346,2006-10-04,20,14,11,11,5,6,3,10,6,4,3,6,7,5,11,8,4,6,16,10,16,9,24,44,35,78,98,117,116,169,169,169,179,160,166,131,130,140,135,157,144,127,147,156,138,163,125,161,138,169,170,135,158,157,149,139,143,139,144,151,164,175,169,186,155,198,195,229,211,221,216,229,219,230,231,197,173,153,134,114,98,100,68,69,84,66,62,57,48,59,48,46,28,25,20,17,4266 - 14635
-37.82542,145.04346,2006-10-05,24,23,10,10,10,8,12,5,6,5,3,5,2,6,6,5,7,8,16,8,12,14,27,34,35,52,82,97,111,119,158,178,172,168,151,179,135,160,158,174,157,151,123,168,121,164,151,154,160,162,168,169,132,143,131,147,150,164,142,164,163,173,192,179,147,204,211,210,220,224,232,204,206,217,206,207,193,154,121,120,104,83,108,84,87,78,66,54,74,59,49,28,30,19,23,17,4266 - 14635
-37.82542,145.04346,2006-10-06,32,14,14,9,9,9,5,10,4,8,8,5,7,4,4,6,7,6,10,17,7,16,29,31,42,60,90,98,118,135,154,163,159,145,177,88,176,112,172,174,130,148,145,159,145,159,156,147,150,158,174,160,175,146,148,152,162,164,170,162,160,178,168,193,201,203,191,237,230,211,215,251,222,212,224,209,184,183,153,138,110,87,91,79,96,85,54,55,61,63,64,65,63,52,35,44,4266 - 14635
-37.82542,145.04346,2006-10-07,28,31,33,22,25,16,15,16,13,13,10,8,9,12,4,12,5,9,11,5,7,15,22,14,20,33,37,42,37,52,47,70,69,74,93,130,120,144,134,137,151,119,144,188,173,162,155,174,162,146,144,129,179,169,145,177,167,171,161,153,169,156,175,168,134,147,145,143,159,159,175,156,152,143,136,127,119,115,98,82,83,67,54,77,58,53,47,67,60,47,46,52,56,65,52,54,4266 - 14635
-37.82542,145.04346,2006-10-08,54,57,40,37,21,25,24,13,21,14,16,15,18,11,12,10,7,7,15,5,9,8,10,10,11,13,17,20,16,22,24,34,28,44,48,59,65,64,93,95,85,108,95,113,108,107,109,123,136,155,144,138,126,133,142,147,103,130,131,137,140,129,140,138,141,142,136,154,141,137,157,139,136,149,119,113,98,77,71,73,52,46,66,54,53,50,45,60,47,50,34,35,27,27,14,14,4266 - 14635
-37.82542,145.04346,2006-10-09,9,12,11,11,9,4,12,5,4,2,1,2,4,2,6,5,8,9,8,10,10,17,26,46,46,57,87,110,115,140,192,168,173,144,168,148,181,151,155,158,136,171,146,168,154,137,138,144,155,157,137,144,151,129,123,119,154,130,163,155,163,171,173,186,205,172,218,202,241,228,242,236,215,227,167,169,163,130,114,114,78,71,60,57,66,57,52,52,54,35,39,29,28,21,17,4,4266 - 14635
-37.82542,145.04346,2006-10-10,9,11,12,4,6,4,5,2,6,1,2,6,2,7,1,4,10,13,10,10,10,11,21,32,34,74,74,121,128,137,177,193,179,167,141,158,183,136,192,140,153,145,158,141,151,155,142,155,163,150,157,161,152,149,147,144,127,166,154,163,179,161,184,190,164,173,190,242,202,237,183,222,224,217,245,205,165,142,131,98,91,87,73,67,74,56,54,44,50,67,31,30,51,30,26,27,4266 - 14635
