NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.82405,145.03349,2006-10-01,104,82,91,97,90,82,87,84,68,64,44,75,65,51,40,53,39,32,32,34,30,38,40,41,26,42,31,37,34,41,36,47,55,52,65,72,78,81,116,112,123,127,121,137,133,166,173,182,177,137,155,159,161,153,149,152,178,159,154,155,140,155,153,145,170,148,163,160,171,183,166,153,117,104,113,115,73,89,104,95,86,75,66,74,82,98,96,69,56,74,58,49,43,39,39,36,4264 - 4242
-37.82405,145.03349,2006-10-02,31,19,22,19,18,10,14,11,13,17,11,10,6,11,6,13,3,14,9,19,9,14,20,25,20,40,56,78,93,128,117,151,173,177,168,169,130,145,155,158,118,141,145,156,187,148,170,173,161,179,174,184,140,172,191,169,176,172,177,207,189,187,202,183,205,200,217,239,283,288,300,279,320,252,247,208,197,182,150,103,122,114,112,80,108,89,78,88,89,56,67,47,54,40,47,34,4264 - 4242
-37.82405,145.03349,2006-10-03,19,18,22,17,12,11,15,11,8,10,6,7,10,13,8,9,6,9,7,16,28,11,16,27,35,50,54,70,91,119,128,142,157,152,204,153,147,178,140,182,144,164,199,180,160,176,168,207,216,205,186,194,188,185,165,169,205,227,193,201,197,184,177,223,211,192,237,239,303,299,290,268,267,296,238,212,184,184,153,134,132,145,131,100,117,114,123,100,116,103,98,84,80,73,76,75,4264 - 4242
-37.82405,145.03349,2006-10-04,69,48,49,62,26,34,36,25,37,23,22,26,22,22,9,11,16,15,5,13,12,16,14,31,37,47,61,70,127,119,132,138,176,152,177,185,140,158,155,180,148,158,171,148,175,165,168,194,193,181,191,174,182,178,184,185,174,198,188,175,196,198,181,196,194,242,230,251,259,258,289,308,283,248,224,164,204,176,143,144,155,129,124,124,135,111,122,135,125,101,99,77,98,65,51,42,4264 - 4242
-37.82405,145.03349,2006-10-05,47,35,30,32,30,17,24,15,13,15,18,17,9,15,11,13,17,13,13,18,9,11,19,26,35,49,56,61,110,103,150,122,136,178,193,165,162,152,155,161,173,184,160,159,169,184,164,166,191,207,180,184,192,184,185,179,185,196,165,181,186,203,205,212,222,200,237,249,287,277,273,287,260,254,248,210,200,183,190,164,162,130,138,131,133,147,131,121,113,115,101,109,83,82,62,50,4264 - 4242
-37.82405,145.03349,2006-10-06,77,43,51,45,40,48,38,42,39,48,16,22,26,25,20,15,20,11,15,22,17,10,17,36,37,43,57,81,96,114,135,157,168,178,162,165,167,136,151,146,155,179,161,169,182,179,171,192,214,188,198,155,180,185,184,182,197,167,188,187,212,180,164,217,201,227,259,228,254,271,260,299,270,263,240,204,185,179,172,159,138,147,106,124,130,108,122,99,134,135,129,113,116,108,119,98,4264 - 4242
-37.82405,145.03349,2006-10-07,106,99,61,81,90,65,68,81,70,61,50,45,61,51,38,33,23,42,40,43,19,31,26,27,17,42,26,44,45,53,54,77,104,90,114,134,139,114,138,163,162,168,174,159,194,198,191,186,168,158,198,195,206,172,177,147,186,182,177,163,182,187,174,154,207,201,170,182,148,195,156,126,180,169,149,178,113,110,100,98,91,106,91,96,109,96,103,122,118,134,120,123,138,128,138,129,4264 - 4242
-37.82405,145.03349,2006-10-08,116,101,121,93,101,107,87,75,79,83,84,77,75,58,43,49,47,35,30,31,29,35,25,35,40,25,39,37,44,38,42,39,49,53,50,78,91,94,99,109,93,128,121,129,122,118,134,139,165,150,181,178,199,155,149,142,177,177,140,168,167,171,158,139,161,196,160,164,169,162,156,155,151,135,129,133,121,99,119,110,90,95,78,52,82,77,84,71,72,68,72,61,40,60,47,34,4264 - 4242
-37.82405,145.03349,2006-10-09,34,29,16,20,18,12,20,14,11,13,6,7,8,10,6,8,13,9,6,17,17,18,20,32,33,46,54,64,101,111,143,150,146,181,187,155,173,143,163,160,155,143,159,161,160,169,156,165,157,171,192,158,177,176,163,159,168,163,188,194,189,201,193,198,202,238,232,223,295,289,299,290,302,318,246,210,205,172,133,122,120,121,110,88,90,91,105,89,83,82,71,54,46,45,44,35,4264 - 4242
-37.82405,145.03349,2006-10-10,29,24,19,17,22,16,17,11,15,13,5,11,13,9,10,5,13,9,15,12,15,23,21,27,40,48,74,57,96,130,113,158,177,175,171,176,170,161,188,160,135,177,170,153,209,162,165,165,184,187,156,186,159,166,166,176,202,166,177,184,187,223,205,205,204,218,257,237,256,289,279,348,276,296,221,201,213,178,168,157,158,145,105,122,132,149,133,138,130,119,95,108,117,79,63,54,4264 - 4242
-37.82405,145.03349,2006-10-11,46,59,54,34,40,21,25,26,20,36,14,13,18,24,22,11,13,13,23,20,13,15,14,31,25,43,53,76,106,123,109,180,169,179,166,190,134,173,156,158,160,167,165,176,154,201,158,161,206,198,193,185,182,205,176,159,212,175,187,183,173,182,177,215,208,236,242,204,255,304,265,296,290,254,230,223,219,192,219,150,147,157,122,111,126,135,131,120,110,132,95,99,98,79,60,46,4264 - 4242
-37.82405,145.03349,2006-10-12,41,40,34,18,15,27,11,13,20,10,7,20,14,9,8,13,13,17,11,13,12,13,17,34,32,52,60,85,101,117,135,163,147,194,165,197,171,167,174,168,143,163,140,169,194,187,152,189,175,182,172,151,153,175,172,189,192,183,185,159,193,188,194,210,221,228,220,213,283,267,320,257,297,261,242,219,196,157,173,147,187,127,145,129,128,142,101,112,111,116,84,93,94,73,62,72,4264 - 4242
-37.82405,145.03349,2006-10-13,57,45,44,47,36,37,34,35,30,20,23,17,16,10,18,17,11,4,16,21,12,15,20,33,38,51,57,67,95,121,134,150,161,204,172,159,175,136,138,131,170,145,151,176,181,179,177,161,175,179,185,189,188,178,188,173,202,162,195,190,207,192,190,186,198,198,225,262,230,335,276,293,279,248,225,203,178,181,166,165,154,139,128,122,131,99,111,80,98,108,121,104,124,109,123,113,4264 - 4242
-37.82405,145.03349,2006-10-14,117,99,82,87,90,80,110,54,55,51,50,51,39,33,36,34,31,28,34,26,33,16,33,27,21,33,41,40,53,68,72,92,95,93,125,130,140,131,165,145,170,164,164,192,165,197,172,191,164,166,197,189,192,180,198,170,155,168,179,166,179,180,161,169,179,196,182,180,171,179,176,153,146,166,155,150,100,126,127,102,104,105,99,101,116,84,100,105,118,93,100,94,120,127,126,116,4264 - 4242
-37.82405,145.03349,2006-10-15,111,117,115,81,83,101,84,79,99,66,71,65,66,50,69,25,39,30,37,44,39,31,39,27,45,38,32,30,33,40,39,42,45,50,54,75,75,105,99,110,130,106,132,124,133,110,178,186,179,168,164,172,152,167,158,160,171,167,173,154,207,201,204,201,164,152,179,169,172,184,126,156,150,172,161,133,108,87,134,103,83,87,77,91,58,69,57,78,74,58,63,54,56,46,41,41,4264 - 4242
