NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.86735,145.09195,2006-10-01,37,30,26,29,14,20,14,10,10,8,10,7,5,14,6,10,10,6,8,7,8,4,13,14,14,16,36,22,27,21,38,53,37,46,74,69,67,73,133,117,121,129,142,112,129,164,130,139,163,141,152,149,134,155,118,124,132,108,143,122,127,126,114,121,134,140,116,146,124,157,136,153,133,138,109,96,100,62,74,72,73,44,55,43,68,48,47,30,31,35,30,31,12,14,13,13,0970 - 16116
-37.86735,145.09195,2006-10-02,10,10,3,5,7,4,2,3,5,2,6,1,2,7,2,3,7,10,11,9,11,17,24,28,57,89,131,190,241,331,318,370,275,271,273,294,219,172,153,134,135,122,119,114,130,106,107,122,144,122,134,126,117,131,111,109,118,111,147,135,149,135,135,145,158,137,163,144,173,174,212,177,165,173,151,133,134,103,86,83,78,64,59,54,72,37,36,45,47,31,28,30,27,18,15,8,0970 - 16116
-37.86735,145.09195,2006-10-03,8,5,11,6,5,1,3,6,1,3,4,2,2,4,4,3,11,4,11,15,14,20,23,55,74,104,135,210,268,340,313,389,298,239,302,272,246,207,163,157,136,142,147,132,133,143,127,123,145,134,131,119,131,110,151,112,111,179,129,124,145,188,128,147,140,171,124,171,176,213,183,171,172,144,156,149,127,120,85,90,97,68,66,60,49,66,63,48,53,42,46,36,35,20,18,13,0970 - 16116
-37.86735,145.09195,2006-10-04,6,12,12,7,4,2,3,6,5,6,8,2,1,4,4,5,8,8,6,7,9,24,35,49,83,111,156,216,259,295,326,303,293,247,268,290,215,191,165,163,171,136,164,126,140,139,112,108,128,103,147,114,114,103,119,119,109,110,137,121,127,162,138,160,147,163,161,165,170,192,183,207,157,161,164,141,121,134,104,93,63,67,72,77,48,64,46,51,48,44,33,33,36,20,23,8,0970 - 16116
-37.86735,145.09195,2006-10-05,10,13,14,9,6,7,4,5,0,5,2,4,3,4,2,2,12,7,9,11,21,19,26,45,69,113,128,179,231,308,385,332,288,269,305,113,224,209,160,174,122,142,134,132,125,146,139,143,118,123,122,104,155,145,134,127,129,142,133,131,128,165,148,138,144,166,157,161,148,200,191,177,193,179,164,157,132,132,90,94,75,78,77,94,61,72,56,60,64,55,47,62,34,25,21,18,0970 - 16116
-37.86735,145.09195,2006-10-06,9,13,6,1,5,4,2,5,6,3,4,4,3,6,6,4,10,3,9,10,16,18,26,50,76,106,135,173,227,340,343,367,257,248,253,290,187,200,183,163,140,158,157,127,132,120,150,132,116,129,141,124,138,109,147,123,124,129,132,165,155,163,144,173,181,160,131,170,171,178,183,201,176,147,168,141,124,124,125,104,83,65,73,72,69,63,60,44,57,62,47,30,31,40,23,43,0970 - 16116
-37.86735,145.09195,2006-10-07,27,13,18,16,14,19,12,7,12,6,13,13,6,5,7,6,7,5,3,8,9,13,16,21,19,40,45,47,43,52,60,88,82,108,136,145,170,182,137,164,219,144,173,193,208,158,150,238,157,179,193,186,177,195,161,136,155,193,165,158,174,155,133,171,156,160,132,179,158,153,144,179,150,199,162,155,130,123,127,90,69,55,80,58,60,63,47,57,52,33,45,47,48,59,51,50,0970 - 16116
-37.86735,145.09195,2006-10-08,40,36,22,16,25,28,20,14,7,15,10,6,10,12,4,6,3,6,2,8,10,12,9,18,21,26,31,39,29,33,37,59,46,70,75,85,95,98,133,126,121,131,120,128,135,126,125,143,125,153,143,133,159,139,145,122,138,109,120,138,114,127,126,114,124,123,132,131,125,170,157,136,163,125,119,127,100,87,55,71,58,71,49,58,67,54,53,45,27,25,30,20,23,21,20,5,0970 - 16116
-37.86735,145.09195,2006-10-09,9,4,6,6,8,6,4,2,3,2,6,1,1,2,4,5,10,8,10,14,15,16,28,46,71,90,137,191,233,306,348,335,327,252,288,251,223,183,162,163,119,113,146,125,137,129,130,143,150,125,121,113,137,130,118,107,126,127,120,136,160,137,151,161,168,146,158,149,175,156,193,192,136,191,148,140,117,114,86,89,73,59,61,52,63,52,50,42,46,28,24,30,22,14,10,12,0970 - 16116
-37.86735,145.09195,2006-10-10,8,5,9,5,7,5,1,4,4,3,4,4,3,5,2,6,9,3,10,11,18,30,28,45,69,93,133,206,229,292,394,315,315,239,304,286,200,194,189,196,150,137,140,157,135,119,145,110,122,142,139,125,122,136,140,113,106,124,122,126,139,166,128,141,137,175,154,156,147,200,182,214,167,154,174,162,128,131,109,77,82,89,71,80,75,56,68,66,50,40,35,52,25,22,12,16,0970 - 16116
