NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.83741,145.09626,2006-10-01,35,37,26,30,24,33,28,24,20,18,16,15,20,15,13,13,13,9,15,6,13,8,11,13,9,15,11,18,21,18,28,24,32,32,47,57,51,65,57,78,95,96,111,115,130,121,103,122,134,133,163,153,136,124,101,116,126,101,122,123,127,126,127,103,107,119,90,86,107,116,98,97,117,97,81,79,67,54,46,53,49,44,41,40,53,68,49,52,27,31,28,28,28,19,22,16,3682 - 4281
-37.83741,145.09626,2006-10-02,10,14,12,8,6,6,5,4,10,5,4,0,0,1,5,10,5,2,2,1,9,9,12,12,25,28,40,42,65,83,136,167,177,188,177,157,113,118,105,109,103,95,106,91,121,109,99,120,110,104,110,116,120,107,91,113,102,120,130,141,148,156,146,226,216,174,247,199,226,280,251,271,248,200,147,129,148,109,75,65,66,63,45,60,61,57,66,54,43,47,49,32,27,20,17,20,3682 - 4281
-37.83741,145.09626,2006-10-03,16,11,13,15,4,7,4,7,3,6,6,5,2,0,3,2,3,1,7,1,8,11,15,20,21,27,35,51,61,79,111,184,196,204,186,174,133,106,98,99,111,82,109,103,118,105,114,103,127,113,111,121,120,125,126,92,101,171,134,158,164,186,192,222,238,221,220,203,249,276,265,285,223,208,189,165,134,124,98,77,85,64,57,53,80,64,59,60,67,54,56,46,31,24,23,17,3682 - 4281
-37.83741,145.09626,2006-10-04,19,17,14,10,10,8,8,2,7,5,8,3,5,2,2,3,2,4,2,4,3,9,8,18,24,38,50,50,70,69,126,163,193,213,200,174,140,117,120,124,109,93,104,120,114,122,114,130,123,100,111,132,138,117,116,113,119,133,108,136,155,195,201,233,241,207,232,231,247,294,277,277,239,203,179,165,132,121,104,82,60,77,83,72,60,81,61,55,70,48,42,46,38,38,35,23,3682 - 4281
-37.83741,145.09626,2006-10-05,21,14,7,13,9,7,8,11,6,6,5,7,2,5,1,2,6,1,2,2,6,11,19,22,18,32,49,47,55,95,129,170,164,205,194,181,119,110,106,106,101,92,103,110,119,109,113,113,110,116,136,122,118,139,127,127,131,137,134,150,170,205,211,219,216,229,238,236,266,297,284,279,250,224,188,191,157,103,109,76,88,91,72,91,58,80,67,54,70,45,45,49,53,25,38,21,3682 - 4281
-37.83741,145.09626,2006-10-06,14,22,20,19,11,5,6,10,5,13,5,6,2,4,8,6,5,8,5,9,6,6,18,18,15,32,41,55,85,76,126,168,187,210,175,156,132,123,111,98,105,90,125,124,96,126,116,95,107,118,116,118,115,139,141,127,126,165,142,148,193,185,206,245,230,244,223,211,256,270,240,283,292,227,196,186,121,127,102,118,83,76,76,61,59,79,57,63,61,45,65,75,70,49,51,38,3682 - 4281
-37.83741,145.09626,2006-10-07,41,45,34,25,30,24,26,20,16,22,13,12,11,13,10,6,9,8,9,7,7,6,10,17,13,19,26,26,35,38,36,65,66,68,84,89,92,103,92,140,123,107,122,140,156,150,177,172,148,165,161,126,159,131,132,134,126,125,154,138,150,182,120,132,136,137,135,121,104,162,148,126,100,126,92,101,116,101,70,73,54,54,50,58,45,71,71,53,44,53,62,62,60,50,67,76,3682 - 4281
-37.83741,145.09626,2006-10-08,47,52,50,43,39,28,25,24,10,23,12,14,20,18,16,8,11,11,9,6,12,9,7,11,7,13,21,19,25,30,23,33,35,35,40,69,74,71,76,88,62,89,135,93,109,115,127,124,146,170,135,130,148,133,100,110,126,127,90,96,121,114,119,113,104,115,112,110,130,117,112,110,111,96,79,81,74,48,66,48,48,40,48,50,54,47,38,30,33,27,26,32,17,35,16,6,3682 - 4281
-37.83741,145.09626,2006-10-09,10,11,7,6,7,4,6,5,2,4,2,3,4,4,2,4,1,6,5,4,7,11,10,22,22,28,38,50,54,89,119,174,191,230,187,190,149,91,103,83,111,89,87,106,80,108,99,129,100,103,102,129,109,102,111,98,104,116,129,119,166,116,189,253,220,182,240,219,226,277,286,302,243,210,173,155,103,111,84,77,73,63,65,50,63,47,59,55,32,51,43,41,25,16,18,13,3682 - 4281
-37.83741,145.09626,2006-10-10,15,14,16,8,9,7,8,5,1,4,4,3,6,0,2,0,6,2,3,3,4,11,12,22,18,28,34,59,65,83,158,183,165,227,219,204,130,103,121,114,114,88,113,104,113,112,118,122,88,129,105,132,107,115,130,136,110,113,148,134,166,158,189,216,144,187,237,216,262,285,262,302,299,220,186,196,126,127,83,87,87,75,71,53,76,67,62,56,56,40,59,47,52,42,22,27,3682 - 4281
