NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.8172654,145.0583603,2006-10-01,78,101,61,67,58,35,51,38,35,29,25,25,19,25,19,14,16,19,21,17,21,27,41,36,46,61,63,77,67,61,64,73,79,86,133,114,134,137,162,193,188,180,198,198,187,189,186,189,192,216,189,229,182,178,228,226,194,221,179,200,152,183,196,160,170,188,163,187,189,217,217,179,147,174,182,162,155,118,95,89,98,85,81,89,79,122,102,97,71,71,48,52,50,46,40,37,4035 - 6377
-37.8172654,145.0583603,2006-10-02,28,26,17,13,12,14,12,11,14,7,10,3,10,15,6,10,7,20,14,23,20,25,43,41,95,128,201,245,235,292,280,283,281,269,358,218,244,308,206,244,200,185,210,186,188,180,163,181,160,177,183,206,174,165,200,181,179,179,210,208,178,227,170,170,213,184,216,172,184,236,202,187,194,187,141,162,152,189,153,130,99,86,111,89,107,86,91,81,76,76,57,46,43,71,30,23,4035 - 6377
-37.8172654,145.0583603,2006-10-03,16,26,14,7,13,9,8,6,4,6,9,9,7,8,9,9,4,14,16,28,25,38,42,75,99,159,226,221,287,301,273,304,286,287,297,294,282,254,263,243,205,191,213,180,194,195,191,195,208,202,185,194,208,185,175,190,190,201,194,198,196,186,166,230,233,228,226,194,193,220,195,228,211,203,182,198,158,163,156,146,134,119,115,113,112,103,109,93,115,84,89,65,72,59,39,38,4035 - 6377
-37.8172654,145.0583603,2006-10-04,23,33,29,14,17,11,10,8,4,6,5,10,9,11,8,10,5,11,14,25,17,42,50,55,129,144,223,248,261,277,270,290,274,346,266,286,235,291,258,212,203,223,248,205,211,186,171,202,248,196,206,199,184,196,189,179,178,215,186,203,190,186,137,224,178,200,232,222,195,181,236,181,223,165,215,187,196,174,163,146,125,100,116,109,136,107,96,107,110,100,76,64,61,90,41,42,4035 - 6377
-37.8172654,145.0583603,2006-10-05,29,26,24,22,18,20,5,6,8,5,9,13,9,15,5,11,14,11,26,26,20,43,40,72,129,132,190,233,235,312,290,315,263,275,301,286,247,311,244,248,219,227,202,204,188,221,224,230,219,209,217,191,200,239,193,193,184,205,214,213,204,225,174,247,213,228,203,216,182,276,214,205,165,206,213,176,194,174,146,188,141,118,147,137,132,101,105,132,67,47,72,88,69,77,43,36,4035 - 6377
-37.8172654,145.0583603,2006-10-06,46,38,20,19,22,9,8,15,6,9,9,18,11,13,15,9,14,13,19,24,22,39,45,77,105,192,215,240,271,257,282,323,291,299,315,285,236,247,260,247,196,254,227,238,213,230,227,209,203,243,246,201,228,201,185,217,187,215,232,213,192,230,180,243,208,206,197,243,213,198,175,221,208,204,214,222,234,201,215,191,154,155,145,174,139,124,103,96,96,95,102,111,80,98,76,87,4035 - 6377
-37.8172654,145.0583603,2006-10-07,61,75,54,42,42,35,33,28,18,20,13,15,24,19,24,14,11,13,23,15,21,12,27,28,42,69,95,95,86,97,119,157,128,186,200,233,225,239,240,224,206,218,242,268,238,197,286,258,261,290,212,218,211,242,283,244,236,237,218,212,215,214,190,202,207,181,183,207,232,185,198,169,254,225,220,236,204,241,200,162,157,140,106,110,118,115,135,135,120,109,103,121,123,109,126,132,4035 - 6377
-37.8172654,145.0583603,2006-10-08,96,101,83,53,44,71,46,30,32,30,25,24,21,20,15,16,17,13,15,20,28,36,42,43,49,66,88,74,100,88,62,105,114,130,118,144,143,155,164,216,184,218,212,226,219,192,196,206,194,241,184,209,235,207,187,190,188,194,194,162,177,207,184,183,182,158,139,191,209,182,203,179,165,202,165,147,118,131,104,90,93,103,107,108,87,120,95,98,108,86,72,58,62,39,59,19,4035 - 6377
-37.8172654,145.0583603,2006-10-09,20,22,8,14,11,7,7,10,5,5,11,7,12,6,4,7,12,8,17,22,21,43,54,56,90,144,178,278,251,286,282,322,260,319,281,253,266,232,214,244,216,223,156,208,199,193,214,192,170,188,214,175,174,193,161,164,197,180,186,206,201,210,180,190,234,204,178,199,210,194,206,219,169,175,202,199,151,178,140,121,107,97,73,115,102,78,106,83,89,75,64,50,43,43,31,26,4035 - 6377
-37.8172654,145.0583603,2006-10-10,17,23,21,18,14,9,10,5,11,8,7,6,6,9,8,10,8,16,24,35,29,43,50,67,121,145,216,245,289,291,282,266,292,280,322,241,247,290,272,211,221,230,198,216,208,192,242,198,198,174,215,170,196,210,191,183,172,192,182,215,192,208,182,227,214,197,230,197,203,201,207,220,199,196,225,211,191,186,170,145,116,129,108,123,112,117,108,129,86,121,87,64,57,46,41,43,4035 - 6377
