NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
-37.85467,145.09384,2006-10-01,97,96,71,87,66,57,36,43,39,31,23,25,38,23,22,14,24,16,14,22,18,22,32,25,25,49,54,50,73,69,79,81,69,102,106,153,158,169,227,248,263,258,262,269,281,284,299,291,337,322,333,289,336,313,303,308,334,303,262,285,308,281,265,279,266,284,251,263,277,273,254,206,259,199,184,180,165,148,133,122,141,128,103,113,128,133,113,104,118,81,89,62,66,56,44,42,3685 - 248
-37.85467,145.09384,2006-10-02,46,42,30,14,14,17,12,15,13,23,10,9,5,7,17,10,15,21,21,23,29,31,73,64,75,144,121,151,236,338,263,385,324,361,312,353,259,305,291,265,263,272,244,280,253,279,260,257,271,273,254,262,247,271,261,244,279,261,271,273,243,261,293,290,316,299,328,305,280,358,335,362,283,294,234,199,190,197,164,169,153,150,135,139,107,109,133,126,97,121,87,74,78,59,66,41,3685 - 248
-37.85467,145.09384,2006-10-03,30,43,28,11,19,16,16,16,10,13,14,13,5,9,17,13,8,18,15,20,25,42,73,92,103,174,217,253,282,262,317,347,363,357,354,332,308,311,263,278,271,265,269,285,258,244,259,248,251,283,247,269,232,268,272,295,235,269,263,247,288,292,301,299,322,330,343,307,328,305,353,329,341,286,260,215,195,213,177,180,155,147,169,139,154,145,130,157,128,106,123,104,84,65,40,61,3685 - 248
-37.85467,145.09384,2006-10-04,28,31,34,17,18,18,17,12,9,14,15,14,12,6,13,15,6,16,15,16,21,32,66,97,101,156,223,217,236,321,233,366,338,383,308,390,299,291,316,270,264,228,287,290,271,262,263,262,282,312,238,259,223,245,296,296,280,262,275,268,270,319,285,325,311,310,313,309,309,325,336,333,336,296,276,210,270,206,202,111,176,163,151,147,154,161,135,128,142,133,135,105,101,75,75,54,3685 - 248
-37.85467,145.09384,2006-10-05,49,45,38,18,25,18,28,18,15,9,12,3,10,6,12,12,20,18,14,25,24,37,75,85,93,156,212,226,254,300,308,314,340,367,328,342,278,304,305,284,271,272,274,278,289,328,278,283,300,297,244,267,267,230,272,302,262,291,226,271,282,274,317,275,349,317,322,316,305,339,364,300,317,292,290,251,254,249,229,190,212,160,171,152,146,176,176,148,123,132,126,101,78,54,79,33,3685 - 248
-37.85467,145.09384,2006-10-06,42,35,34,26,35,19,28,26,16,11,7,13,15,14,13,13,16,14,23,19,28,28,65,82,89,176,202,242,260,286,359,347,366,323,354,302,267,311,326,296,280,270,291,278,255,284,313,298,275,267,281,262,313,297,279,311,267,286,242,289,322,265,307,306,293,380,282,311,294,329,293,349,289,333,309,295,168,245,277,216,176,165,167,162,177,175,149,135,153,144,140,140,132,119,112,96,3685 - 248
-37.85467,145.09384,2006-10-07,74,96,71,66,70,31,49,33,27,33,24,21,25,38,23,35,25,26,21,29,22,26,44,42,55,93,119,124,101,138,146,172,177,228,271,231,288,272,303,322,296,330,321,345,329,363,301,255,393,325,375,303,345,302,302,374,354,304,317,285,285,267,331,261,299,274,275,239,249,281,309,291,274,253,258,231,244,226,199,191,171,177,130,139,121,159,136,170,124,142,154,138,136,140,141,151,3685 - 248
-37.85467,145.09384,2006-10-08,137,111,99,86,80,64,56,44,45,26,43,20,36,31,28,46,35,40,29,30,37,38,31,47,47,67,116,123,109,91,106,99,103,144,143,158,171,209,261,248,280,254,275,263,292,306,353,335,337,376,317,320,307,331,298,293,314,275,278,312,292,286,276,299,286,274,289,267,296,289,259,263,237,224,182,175,189,151,163,137,135,127,144,132,116,133,125,107,110,106,94,71,72,59,57,53,3685 - 248
-37.85467,145.09384,2006-10-09,44,35,26,34,18,20,22,15,7,15,12,15,4,4,10,13,12,12,16,18,28,37,63,76,90,148,199,222,204,338,317,297,340,375,327,345,318,319,259,279,254,257,269,257,260,238,281,253,262,237,209,276,233,246,281,244,280,266,222,262,293,288,304,299,315,287,329,304,286,370,261,360,240,329,224,230,215,217,160,161,126,143,122,121,115,112,124,127,104,110,101,92,67,45,34,43,3685 - 248
-37.85467,145.09384,2006-10-10,34,35,21,28,25,16,14,19,4,13,6,10,12,9,5,15,11,16,14,15,27,33,70,62,97,161,216,264,240,339,336,346,322,380,355,339,320,304,298,316,278,257,255,277,243,252,266,282,265,290,280,255,304,244,259,270,282,266,284,279,257,294,307,289,322,330,301,281,315,317,365,297,322,296,276,225,230,201,186,191,171,180,139,152,161,164,175,142,153,136,116,134,96,72,58,40,3685 - 248
-37.85467,145.09384,2006-10-11,54,39,35,27,22,22,13,8,22,24,14,9,13,9,14,19,14,10,23,24,23,37,79,99,104,159,199,112,271,250,370,324,379,351,380,315,336,282,305,236,268,301,294,254,260,292,255,236,344,272,246,220,310,252,247,236,263,290,278,281,292,267,296,273,252,193,348,304,326,331,300,355,356,264,276,263,251,166,205,167,179,181,156,179,154,150,168,110,166,142,118,116,81,72,69,54,3685 - 248
-37.85467,145.09384,2006-10-12,50,32,31,22,22,21,23,23,19,15,10,16,14,10,10,22,17,17,17,28,27,56,70,88,119,160,232,262,271,309,345,344,363,358,368,338,314,318,335,302,287,280,304,297,258,313,269,283,294,316,287,264,267,254,272,270,279,279,263,259,325,257,319,306,341,330,313,307,311,366,349,346,322,298,276,270,219,229,230,202,200,178,174,167,139,146,174,165,152,133,130,105,105,67,59,47,3685 - 248
-37.85467,145.09384,2006-10-13,49,56,28,45,21,21,26,29,27,41,12,16,20,14,11,11,17,11,15,16,35,47,58,84,110,158,228,248,241,320,296,370,350,346,304,367,272,305,306,331,266,280,260,289,279,310,288,285,258,295,275,278,268,286,319,316,279,309,257,273,279,251,345,349,305,330,320,346,328,324,376,339,318,296,311,276,308,278,205,179,121,152,155,140,160,151,136,131,150,129,130,128,120,131,95,99,3685 - 248
-37.85467,145.09384,2006-10-14,75,77,79,62,46,41,43,33,39,29,23,26,21,21,22,27,16,27,25,31,31,42,40,52,59,30,91,100,101,119,146,199,183,229,251,267,264,269,304,305,298,304,335,334,337,337,322,335,371,324,356,359,356,321,328,336,328,316,337,289,283,332,286,286,312,273,255,249,267,256,277,292,263,230,256,247,226,253,189,184,173,154,129,138,121,117,147,154,160,106,173,158,107,147,129,110,3685 - 248
-37.85467,145.09384,2006-10-15,126,120,84,101,71,57,48,47,34,49,26,38,37,26,26,20,26,39,32,18,25,23,33,32,60,53,77,63,61,69,94,84,78,116,122,131,175,242,251,305,248,255,283,298,258,275,287,324,310,307,306,347,306,307,357,292,358,292,329,285,322,297,268,300,288,264,268,272,269,262,256,222,228,268,188,180,155,151,161,154,143,123,135,131,117,132,114,115,115,113,82,59,42,61,52,34,3685 - 248
-37.85467,145.09384,2006-10-16,29,31,33,16,10,26,11,12,22,6,16,10,4,5,15,17,18,13,18,14,22,36,72,80,90,162,229,204,257,287,391,236,353,333,365,317,312,267,300,284,240,274,264,279,237,266,277,285,255,307,251,270,264,264,282,292,283,268,248,292,301,266,349,315,296,358,341,283,254,315,359,352,298,297,228,231,179,202,151,114,172,132,127,130,138,129,107,152,141,123,121,102,54,50,37,42,3685 - 248
-37.85467,145.09384,2006-10-17,25,28,25,21,8,7,18,15,8,11,12,13,6,7,11,8,15,13,17,19,30,42,80,89,118,172,254,241,289,320,351,333,354,373,354,338,318,295,319,291,250,262,270,260,238,285,279,284,275,290,241,248,280,257,281,267,269,263,295,282,261,298,329,261,326,307,307,285,303,335,345,303,323,293,266,249,255,234,177,194,184,177,153,144,168,156,122,166,144,127,108,100,117,71,77,76,3685 - 248
-37.85467,145.09384,2006-10-18,74,49,33,31,30,24,33,22,17,20,32,26,15,10,16,25,16,12,25,33,34,37,74,88,98,170,257,260,284,302,368,346,349,317,354,351,304,287,244,301,263,282,241,262,262,258,281,275,260,291,230,236,261,253,267,296,283,263,292,256,285,280,308,305,204,263,315,321,330,313,358,322,305,263,264,257,147,241,205,180,194,158,134,144,159,159,149,160,162,143,115,108,85,41,48,56,3685 - 248
-37.85467,145.09384,2006-10-19,48,46,38,27,24,18,22,22,13,15,19,21,12,17,15,20,24,13,25,21,32,44,87,86,111,175,236,251,243,292,256,347,353,361,354,338,308,287,331,274,272,271,290,321,310,299,255,256,265,280,283,251,285,294,304,249,273,250,289,244,290,292,293,265,350,317,310,340,361,318,362,346,361,301,302,249,197,272,209,198,182,163,164,144,186,162,173,129,130,135,117,103,91,69,72,66,3685 - 248
-37.85467,145.09384,2006-10-20,60,46,33,27,37,30,33,18,26,26,17,14,21,20,28,21,21,13,20,40,23,52,72,110,98,186,214,217,254,185,295,377,323,360,311,342,309,276,315,299,264,267,275,282,249,270,292,319,341,272,272,261,271,291,274,313,297,283,281,292,310,274,271,328,322,378,347,345,332,357,327,377,296,373,271,290,297,273,243,236,179,189,175,162,152,168,121,158,130,175,135,115,124,135,124,81,3685 - 248
-37.85467,145.09384,2006-10-21,99,84,53,59,48,44,44,43,28,27,28,19,20,14,9,27,26,14,16,27,27,33,47,53,58,69,95,113,111,106,141,196,213,259,265,287,284,309,298,302,311,326,296,331,285,365,353,304,314,316,363,355,343,313,323,338,324,318,307,308,315,269,298,275,288,249,274,245,239,267,279,263,267,245,226,239,214,200,222,165,190,163,145,135,139,121,118,145,137,103,123,164,156,135,165,131,3685 - 248
